#date_time    #holdings_value
2018-01-10T20:51:20.999    91.2160571532
2018-01-10T20:56:23.999    91.4644668949
2018-01-10T21:01:27.999    91.5141488432
2018-01-10T21:06:32.999    91.2231545743
2018-01-10T21:11:36.999    91.1521803624
2018-01-10T21:16:40.999    91.2160571532
2018-01-10T21:21:44.999    91.3722004194
2018-01-10T21:26:48.999    91.2657391015
2018-01-10T21:31:54.999    91.3296158922
2018-01-10T21:36:58.999    91.2941287863
2018-01-10T21:50:49.999    91.173472626
2018-01-10T21:55:54.999    90.9676474115
2018-01-10T22:01:00.999    90.8611860936
2018-01-10T22:06:06.999    89.1436101652
2018-01-10T22:11:15.999    89.541065752
2018-01-10T22:16:19.999    86.872435384
2018-01-10T22:21:24.999    86.9221173323
2018-01-10T22:26:28.999    86.3827133217
2018-01-10T22:31:36.999    85.7439454145
2018-01-10T22:36:43.999    85.6303866754
2018-01-10T22:41:48.999    85.169054298
2018-01-10T22:46:52.999    85.2258336675
2018-01-10T22:51:57.999    84.6225528663
2018-01-10T22:57:03.999    82.9546588863
2018-01-10T23:02:07.999    80.797042844
2018-01-10T23:07:13.999    80.9389912679
2018-01-10T23:12:18.999    81.3293494334
2018-01-10T23:17:23.999    81.2654726427
2018-01-10T23:22:30.999    81.2228881155
2018-01-10T23:27:35.999    78.8878365435
2018-01-10T23:32:49.999    79.2001230759
2018-01-10T23:37:58.999    78.2277763727
2018-01-10T23:43:06.999    78.4265041661
2018-01-10T23:48:11.999    78.0716331065
2018-01-10T23:53:16.999    77.979366631
2018-01-10T23:58:25.999    78.646524223
2018-01-11T00:03:29.999    78.9588107554
2018-01-11T00:08:34.999    79.1362462852
2018-01-11T00:13:38.999    79.0936617581
2018-01-11T00:18:42.999    80.9035041619
2018-01-11T00:23:47.999    80.5699253659
2018-01-11T00:28:51.999    81.7409998625
2018-01-11T00:33:55.999    80.8822118983
2018-01-11T00:38:59.999    80.5841202083
2018-01-11T00:44:03.999    80.5699253659
2018-01-11T00:49:07.999    80.6905815262
2018-01-11T00:54:11.999    80.0092290918
2018-01-11T00:59:16.999    80.0092290918
2018-01-11T01:04:20.999    79.5691889779
2018-01-11T01:09:24.999    79.5691889779
2018-01-11T01:14:29.999    80.1369826732
2018-01-11T01:19:33.999    80.5557305235
2018-01-11T01:24:37.999    80.3995872573
2018-01-11T01:29:41.999    80.8822118983
2018-01-11T01:34:46.999    81.3364468546
2018-01-11T01:39:49.999    81.0099654798
2018-01-11T01:44:53.999    81.3080571698
2018-01-11T01:49:57.999    82.5075213512
2018-01-11T01:55:02.999    82.5075213512
2018-01-11T02:00:06.999    81.499687542
2018-01-11T02:05:10.999    81.499687542
2018-01-11T02:10:14.999    81.7268050201
2018-01-11T02:15:18.999    81.7268050201
2018-01-11T02:20:22.999    81.6629282294
2018-01-11T02:25:26.999    81.6629282294
2018-01-11T02:30:31.999    83.5579396875
2018-01-11T02:35:36.999    83.5579396875
2018-01-11T02:40:40.999    83.9979798014
2018-01-11T02:45:44.999    83.9979798014
2018-01-11T02:50:48.999    84.3244611762
2018-01-11T02:55:53.999    84.3244611762
2018-01-11T03:00:57.999    84.5515786543
2018-01-11T03:06:02.999    84.3315585974
2018-01-11T03:11:07.999    85.2897104583
2018-01-11T03:16:12.999    85.651678939
2018-01-11T03:21:16.999    85.9426732079
2018-01-11T03:26:20.999    86.3330313734
2018-01-11T03:31:24.999    86.538856588
2018-01-11T03:36:29.999    86.1201087377
2018-01-11T03:41:33.999    86.6098307999
2018-01-11T03:46:37.999    87.4970084488
2018-01-11T03:51:41.999    87.7596130329
2018-01-11T03:56:45.999    87.9938279322
2018-01-11T04:01:50.999    87.4970084488
2018-01-11T04:06:54.999    87.6247620303
2018-01-11T04:11:59.999    87.4970084488
2018-01-11T04:17:03.999    86.5530514303
2018-01-11T04:22:07.999    86.4962720608
2018-01-11T04:27:12.999    86.4749797972
2018-01-11T04:32:16.999    87.0640657561
2018-01-11T04:37:20.999    86.8937276475
2018-01-11T04:42:24.999    86.8582405416
2018-01-11T04:47:31.999    86.5956359575
2018-01-11T04:52:37.999    86.169790686
2018-01-11T04:57:41.999    85.6374840966
2018-01-11T05:02:46.999    86.1272061589
2018-01-11T05:07:50.999    85.9781603138
2018-01-11T05:12:54.999    86.1484984224
2018-01-11T05:17:58.999    86.2123752132
2018-01-11T05:23:02.999    85.2471259311
2018-01-11T05:28:06.999    84.8496703444
2018-01-11T05:33:10.999    85.1761517192
2018-01-11T05:38:15.999    84.7148193417
2018-01-11T05:43:18.999    85.6303866754
2018-01-11T05:48:23.999    85.5807047271
2018-01-11T05:53:27.999    85.2400285099
2018-01-11T05:58:31.999    84.8283780808
2018-01-11T06:03:35.999    84.3031689126
2018-01-11T06:08:39.999    84.0831488557
2018-01-11T06:13:44.999    83.7708623233
2018-01-11T06:18:50.999    83.7850571657
2018-01-11T06:23:54.999    83.9766875378
2018-01-11T06:28:59.999    83.6289138994
2018-01-11T06:34:05.999    83.7282777961
2018-01-11T06:39:10.999    83.2882376823
2018-01-11T07:04:44.999    84.0547591709
2018-01-11T07:09:48.999    84.0547591709
2018-01-11T07:14:53.999    85.3251975642
2018-01-11T07:19:57.999    85.3251975642
2018-01-11T07:25:02.999    86.0349396834
2018-01-11T07:30:06.999    86.0349396834
2018-01-11T07:35:10.999    86.318836531
2018-01-11T07:40:15.999    86.318836531
2018-01-11T07:45:19.999    85.9142835231
2018-01-11T07:50:23.999    85.9142835231
2018-01-11T07:55:27.999    86.4394926913
2018-01-11T08:00:32.999    86.4394926913
2018-01-11T08:05:39.999    86.8511431204
2018-01-11T08:10:43.999    86.9292147535
2018-01-11T08:15:48.999    88.5900113123
2018-01-11T08:20:52.999    88.6396932606
2018-01-11T08:25:57.999    88.2777247799
2018-01-11T08:31:01.999    88.0860944077
2018-01-11T08:36:05.999    88.1996531468
2018-01-11T08:41:10.999    87.4544239217
2018-01-11T08:43:32.999    87.4544239217
2018-01-11T08:43:43.999    87.4544239217
2018-01-11T08:48:48.999    87.653151715
2018-01-11T08:53:52.999    87.7596130329
2018-01-11T08:58:56.999    87.7809052965
2018-01-11T09:04:00.999    87.9370485627
2018-01-11T09:09:05.999    87.9015614567
2018-01-11T09:14:09.999    87.9228537203
2018-01-11T09:19:14.999    86.836948278
2018-01-11T09:24:18.999    86.0562319469
2018-01-11T09:29:22.999    86.0562319469
2018-01-11T09:34:26.999    85.8787964171
2018-01-11T09:39:30.999    85.9213809443
2018-01-11T09:44:34.999    85.8504067324
2018-01-11T09:49:38.999    86.2336674767
2018-01-11T09:54:43.999    85.5807047271
2018-01-11T09:59:47.999    85.5807047271
2018-01-11T10:04:51.999    85.7368479933
2018-01-11T10:09:55.999    86.6737075906
2018-01-11T10:14:59.999    87.2273064435
2018-01-11T10:20:03.999    87.9654382475
2018-01-11T10:25:08.999    87.9654382475
2018-01-11T10:30:12.999    88.0364124594
2018-01-11T10:35:15.999    88.0364124594
2018-01-11T10:40:20.999    87.6176646091
2018-01-11T10:45:23.999    87.6176646091
2018-01-11T10:50:27.999    87.1918193376
2018-01-11T10:55:31.999    87.1918193376
2018-01-11T11:00:35.999    86.538856588
2018-01-11T11:05:39.999    86.985994123
2018-01-11T11:10:43.999    86.6382204846
2018-01-11T11:15:47.999    86.6382204846
2018-01-11T11:20:51.999    87.1066502833
2018-01-11T11:25:55.999    87.4402290793
2018-01-11T11:30:59.999    87.1918193376
2018-01-11T11:36:03.999    87.0143838078
2018-01-11T11:41:08.999    87.2982806555
2018-01-11T11:46:17.999    87.4757161852
2018-01-11T11:51:21.999    87.5821775031
2018-01-11T11:56:25.999    86.9505070171
2018-01-11T12:01:29.999    86.7943637509
2018-01-11T12:06:33.999    86.6737075906
2018-01-11T12:11:36.999    86.0136474198
2018-01-11T12:16:41.999    85.5594124635
2018-01-11T12:21:45.999    85.8858938383
2018-01-11T12:26:49.999    85.8646015748
2018-01-11T12:31:53.999    85.1903465616
2018-01-11T12:36:57.999    85.3464898278
2018-01-11T12:42:01.999    85.6587763602
2018-01-11T12:47:06.999    85.0058136106
2018-01-11T12:52:10.999    85.1548594556
2018-01-11T12:57:14.999    84.9348393987
2018-01-11T13:02:18.999    85.1406646132
2018-01-11T13:07:23.999    85.0129110318
2018-01-11T13:12:27.999    85.2684181947
2018-01-11T13:17:32.999    86.2407648979
2018-01-11T13:22:35.999    85.9213809443
2018-01-11T13:27:39.999    87.1492348104
2018-01-11T13:32:43.999    87.4899110276
2018-01-11T13:37:47.999    87.5679826607
2018-01-11T13:42:52.999    87.5963723455
2018-01-11T13:47:56.999    87.7667104541
2018-01-11T13:53:03.999    87.5608852395
2018-01-11T13:58:07.999    87.7241259269
2018-01-11T14:03:12.999    87.2273064435
2018-01-11T14:08:16.999    87.1066502833
2018-01-11T14:13:20.999    87.5608852395
2018-01-11T14:18:24.999    86.6382204846
2018-01-11T14:23:28.999    86.2549597403
2018-01-11T14:28:33.999    86.1201087377
2018-01-11T14:33:36.999    86.3401287946
2018-01-11T14:38:40.999    86.1130113165
2018-01-11T14:43:44.999    85.8504067324
2018-01-11T14:48:48.999    85.687166045
2018-01-11T14:53:53.999    83.5153551604
2018-01-11T14:58:57.999    83.6076216359
2018-01-11T15:04:01.999    82.9688537286
2018-01-11T15:09:06.999    83.2385557339
2018-01-11T15:14:10.999    83.4798680544
2018-01-11T15:19:14.999    83.5934267935
2018-01-11T15:24:18.999    83.4301861061
2018-01-11T15:29:22.999    83.6360113206
2018-01-11T15:34:26.999    83.5224525816
2018-01-11T15:39:30.999    83.5224525816
2018-01-11T15:44:34.999    83.8986159047
2018-01-11T15:49:39.999    83.8986159047
2018-01-11T15:54:42.999    83.834739114
2018-01-11T15:59:46.999    83.834739114
2018-01-11T16:04:50.999    83.7282777961
2018-01-11T16:09:54.999    83.7282777961
2018-01-11T16:14:59.999    83.2243608915
2018-01-11T16:20:03.999    83.2243608915
2018-01-11T16:25:07.999    82.8481975684
2018-01-11T16:30:11.999    83.1391918372
2018-01-11T16:35:15.999    83.1037047313
2018-01-11T16:40:19.999    82.8198078836
2018-01-11T16:45:23.999    82.8198078836
2018-01-11T16:50:27.999    82.9617563074
2018-01-11T16:55:31.999    82.9617563074
2018-01-11T17:00:34.999    83.4372835273
2018-01-11T17:05:39.999    83.4372835273
2018-01-11T17:10:43.999    84.0831488557
2018-01-11T17:15:47.999    84.0831488557
2018-01-11T17:20:51.999    83.3450170518
2018-01-11T17:25:55.999    83.3450170518
2018-01-11T17:31:01.999    82.983048571
2018-01-11T17:36:07.999    82.684956881
2018-01-11T17:41:10.999    82.649469775
2018-01-11T17:46:14.999    82.8127104624
2018-01-11T17:51:18.999    82.2662090307
2018-01-11T17:56:22.999    81.9894096042
2018-01-11T18:01:26.999    80.797042844
2018-01-11T18:06:30.999    80.6196073142
2018-01-11T18:11:34.999    80.5699253659
2018-01-11T18:16:38.999    80.7331660533
2018-01-11T18:21:42.999    80.4137820997
2018-01-11T18:26:46.999    79.682747717
2018-01-11T18:31:50.999    79.6614554534
2018-01-11T18:36:55.999    80.5273408388
2018-01-11T18:41:59.999    81.201595852
2018-01-11T18:47:05.999    81.5067849632
2018-01-11T18:52:09.999    81.4429081725
2018-01-11T18:57:14.999    81.350641697
2018-01-11T19:02:18.999    81.4003236453
2018-01-11T19:07:26.999    81.4712978572
2018-01-11T19:12:30.999    81.0951345341
2018-01-11T19:17:34.999    80.5699253659
2018-01-11T19:22:38.999    80.7828480017
2018-01-11T19:27:42.999    80.7899454228
2018-01-11T19:32:46.999    80.6196073142
2018-01-11T19:37:49.999    80.129885252
2018-01-11T19:42:54.999    79.7040399805
2018-01-11T19:47:58.999    79.2427076031
2018-01-11T19:53:05.999    79.6685528746
2018-01-11T19:58:09.999    79.8034038772
2018-01-11T20:03:13.999    80.2221517275
2018-01-11T20:08:16.999    79.7679167713
2018-01-11T20:13:21.999    79.8105012984
2018-01-11T20:18:25.999    80.0234239342
2018-01-11T20:23:29.999    80.3570027302
2018-01-11T20:28:33.999    80.2789310971
2018-01-11T20:33:38.999    80.5202434176
2018-01-11T20:38:42.999    80.0589110401
2018-01-11T20:43:47.999    80.3428078878
2018-01-11T20:48:51.999    80.7402634745
2018-01-11T20:53:55.999    81.2654726427
2018-01-11T20:58:58.999    81.2512778003
2018-01-11T21:02:38.999    81.4145184877
2018-01-11T21:07:42.999    81.4216159089
2018-01-11T21:12:47.999    81.7268050201
2018-01-11T21:17:51.999    81.3222520122
2018-01-11T21:22:56.999    81.2725700639
2018-01-11T21:28:00.999    81.6700256506
2018-01-11T21:33:05.999    81.7339024413
2018-01-11T21:38:09.999    81.797779232
2018-01-11T21:43:13.999    82.0319941314
2018-01-11T21:48:17.999    82.351378085
2018-01-11T21:53:22.999    82.4578394028
2018-01-11T21:58:26.999    82.0603838161
2018-01-11T22:03:30.999    82.7346388293
2018-01-11T22:08:34.999    82.2591116095
2018-01-11T22:13:39.999    82.2449167671
2018-01-11T22:18:43.999    82.0887735009
2018-01-11T22:23:47.999    81.9894096042
2018-01-11T22:28:51.999    81.868753444
2018-01-11T22:33:56.999    81.6558308082
2018-01-11T22:39:00.999    82.0887735009
2018-01-11T22:44:07.999    82.3868651909
2018-01-11T22:49:11.999    83.167581522
2018-01-11T22:54:15.999    83.2669454187
2018-01-11T22:59:26.999    83.2882376823
2018-01-11T23:04:32.999    83.3024325246
2018-01-11T23:09:37.999    83.5153551604
2018-01-11T23:14:44.999    83.1817763644
2018-01-11T23:19:48.999    83.1817763644
2018-01-11T23:24:53.999    83.2527505763
2018-01-11T23:29:57.999    83.2527505763
2018-01-11T23:35:01.999    83.6431087418
2018-01-11T23:40:07.999    83.6431087418
2018-01-11T23:45:11.999    83.6644010054
2018-01-11T23:50:16.999    83.6644010054
2018-01-11T23:55:21.999    84.3741431246
2018-01-12T00:00:25.999    84.3741431246
2018-01-12T00:05:30.999    83.9057133259
2018-01-12T00:10:34.999    83.9057133259
2018-01-12T00:15:39.999    85.6090944119
2018-01-12T00:20:43.999    84.7715987113
2018-01-12T00:25:49.999    83.8915184835
2018-01-12T00:30:56.999    83.6998881114
2018-01-12T00:36:03.999    83.1604841008
2018-01-12T00:41:08.999    83.8773236411
2018-01-12T00:46:12.999    83.9979798014
2018-01-12T00:51:16.999    83.834739114
2018-01-12T00:56:21.999    85.0554955589
2018-01-12T01:01:25.999    84.3954353881
2018-01-12T01:06:30.999    84.6083580239
2018-01-12T01:11:35.999    84.5302863908
2018-01-12T01:16:39.999    84.8141832384
2018-01-12T01:21:46.999    84.6225528663
2018-01-12T01:26:52.999    85.6232892543
2018-01-12T01:32:01.999    85.4600485669
2018-01-12T01:37:06.999    84.870962608
2018-01-12T01:42:10.999    86.0562319469
2018-01-12T01:47:15.999    85.5381202
2018-01-12T01:52:19.999    85.9426732079
2018-01-12T01:57:29.999    86.0704267893
2018-01-12T02:02:38.999    85.7439454145
2018-01-12T02:07:46.999    86.1272061589
2018-01-12T02:12:54.999    86.6027333787
2018-01-12T02:18:04.999    87.0001889654
2018-01-12T02:23:12.999    86.5175643244
2018-01-12T02:28:22.999    87.1208451257
2018-01-12T02:33:29.999    87.5608852395
2018-01-12T02:38:37.999    87.3905471309
2018-01-12T02:43:44.999    87.4047419733
2018-01-12T02:48:54.999    87.80219756
2018-01-12T02:54:02.999    88.0860944077
2018-01-12T02:59:10.999    88.1783608832
2018-01-12T03:04:18.999    87.6105671879
2018-01-12T03:09:26.999    87.9157562991
2018-01-12T03:14:36.999    86.8582405416
2018-01-12T03:19:44.999    86.8582405416
2018-01-12T03:24:54.999    86.7588766449
2018-01-12T03:30:05.999    86.7588766449
2018-01-12T03:35:12.999    86.872435384
2018-01-12T03:40:19.999    86.872435384
2018-01-12T03:45:29.999    86.872435384
2018-01-12T03:50:37.999    86.872435384
2018-01-12T03:55:45.999    86.872435384
2018-01-12T04:00:52.999    86.7872663297
2018-01-12T04:06:00.999    85.9710628926
2018-01-12T04:11:08.999    86.7872663297
2018-01-12T04:16:15.999    85.7936273629
2018-01-12T04:26:21.999    85.687166045
2018-01-12T04:31:25.999    85.7865299417
2018-01-12T04:36:30.999    86.020744841
2018-01-12T04:41:37.999    86.3117391098
2018-01-12T04:46:41.999    86.1201087377
2018-01-12T04:51:46.999    86.0420371046
2018-01-12T04:56:50.999    86.2620571615
2018-01-12T05:01:54.999    86.5530514303
2018-01-12T05:07:00.999    86.5956359575
2018-01-12T05:12:05.999    86.5672462727
2018-01-12T05:17:12.999    87.20601418
2018-01-12T05:22:18.999    86.6453179058
2018-01-12T05:27:25.999    87.8589769296
2018-01-12T05:32:30.999    88.0718995653
2018-01-12T05:37:35.999    88.5900113123
2018-01-12T05:42:39.999    89.0797333745
2018-01-12T05:47:44.999    88.7461545785
2018-01-12T05:52:53.999    88.0364124594
2018-01-12T05:57:57.999    87.7241259269
2018-01-12T06:03:01.999    87.9512434051
2018-01-12T06:08:06.999    88.9093952659
2018-01-12T06:13:13.999    89.2713637467
2018-01-12T06:18:17.999    89.3778250646
2018-01-12T06:23:21.999    89.6262348063
2018-01-12T06:28:25.999    90.5205098764
2018-01-12T06:33:29.999    92.025163169
2018-01-12T06:38:34.999    91.7767534273
2018-01-12T06:43:38.999    92.0322605902
2018-01-12T06:48:45.999    92.4864955464
2018-01-12T06:53:49.999    92.174209014
2018-01-12T06:58:53.999    92.3516445438
2018-01-12T07:03:57.999    92.1671115928
2018-01-12T07:09:01.999    92.3303522802
2018-01-12T07:14:05.999    91.3934926829
2018-01-12T07:19:13.999    91.0528164658
2018-01-12T10:04:49.999    92.8200743424
2018-01-12T10:09:51.999    92.8200743424
2018-01-12T10:14:53.999    92.8271717636
2018-01-12T10:19:56.999    92.8271717636
2018-01-12T10:24:59.999    92.2309883835
2018-01-12T10:30:03.999    92.2309883835
2018-01-12T10:35:05.999    91.5780256339
2018-01-12T10:40:11.999    91.0528164658
2018-01-12T11:01:08.999    90.3146846618
2018-01-12T11:06:15.999    89.3778250646
2018-01-12T11:11:20.999    89.0797333745
2018-01-12T11:16:31.999    89.5694554367
2018-01-12T11:21:36.999    89.6475270698
2018-01-12T11:26:40.999    89.8959368115
2018-01-12T11:31:45.999    88.1783608832
2018-01-12T11:36:52.999    88.6964726302
2018-01-12T11:42:01.999    88.4622577309
2018-01-12T11:47:08.999    88.2635299375
2018-01-12T11:52:14.999    88.8810055812
2018-01-12T11:57:19.999    88.6609855242
2018-01-12T12:02:24.999    88.9093952659
2018-01-12T12:07:28.999    88.3345041494
2018-01-12T12:12:34.999    88.2351402527
2018-01-12T12:17:38.999    88.3770886766
2018-01-12T12:22:43.999    88.2564325163
2018-01-12T12:27:47.999    88.1286789349
2018-01-12T12:32:51.999    88.1073866713
2018-01-12T12:37:55.999    88.689375209
2018-01-12T12:43:00.999    88.8242262116
2018-01-12T12:48:05.999    88.838421054
2018-01-12T12:53:10.999    89.4417018553
2018-01-12T12:58:17.999    89.1294153229
2018-01-12T13:03:21.999    88.8313236328
2018-01-12T13:08:26.999    89.136512744
2018-01-12T13:13:32.999    88.4125757825
2018-01-12T13:18:38.999    88.5119396792
2018-01-12T13:23:42.999    88.4622577309
2018-01-12T13:28:47.999    88.5119396792
2018-01-12T13:33:51.999    88.6325958395
2018-01-12T13:38:58.999    88.9022978447
2018-01-12T13:44:02.999    88.9306875295
2018-01-12T13:49:07.999    88.9519797931
2018-01-12T13:54:11.999    88.3486989918
2018-01-12T13:59:16.999    88.3486989918
2018-01-12T14:04:21.999    88.5474267852
2018-01-12T14:09:30.999    88.5474267852
2018-01-12T14:14:38.999    88.7035700514
2018-01-12T14:19:44.999    88.7035700514
2018-01-12T14:24:50.999    88.469355152
2018-01-12T14:29:54.999    88.469355152
2018-01-12T14:34:59.999    89.2358766407
2018-01-12T14:40:05.999    89.2358766407
2018-01-12T14:45:10.999    89.4346044341
2018-01-12T14:50:18.999    89.4346044341
2018-01-12T14:55:22.999    89.988203287
2018-01-12T15:00:30.999    90.357269189
2018-01-12T15:05:35.999    90.5488995612
2018-01-12T15:10:40.999    90.4566330857
2018-01-12T15:15:46.999    90.1656388168
2018-01-12T15:20:52.999    89.5197734884
2018-01-12T15:25:57.999    90.1017620261
2018-01-12T15:31:02.999    90.1088594473
2018-01-12T15:36:06.999    91.3296158922
2018-01-12T15:41:11.999    91.0599138869
2018-01-12T15:46:15.999    90.7405299333
2018-01-12T15:51:20.999    90.9676474115
2018-01-12T15:56:26.999    90.8044067241
2018-01-12T16:01:30.999    91.4005901041
2018-01-12T16:06:34.999    91.5141488432
2018-01-12T16:11:39.999    91.0315242022
2018-01-12T16:16:45.999    90.9250628843
2018-01-12T16:21:51.999    90.7405299333
2018-01-12T16:26:59.999    90.9534525691
2018-01-12T16:32:04.999    94.6725012734
2018-01-12T16:37:11.999    92.3374497014
2018-01-12T16:42:19.999    93.4162577225
2018-01-12T16:47:27.999    92.0535528538
2018-01-12T16:52:34.999    91.9967734842
2018-01-12T16:57:38.999    92.1245270657
2018-01-12T17:02:42.999    91.9187018511
2018-01-12T17:07:46.999    91.9612863783
2018-01-12T17:12:51.999    91.542538528
2018-01-12T17:17:55.999    91.6844869518
2018-01-12T17:22:59.999    91.6631946882
2018-01-12T17:28:03.999    91.5283436856
2018-01-12T17:33:11.999    91.6702921094
2018-01-12T17:38:15.999    91.4147849465
2018-01-12T17:43:20.999    91.1947648896
2018-01-12T17:48:24.999    91.3083236286
2018-01-12T17:53:28.999    91.7270714789
2018-01-12T17:58:35.999    91.3863952618
2018-01-12T18:03:43.999    91.4076875253
2018-01-12T18:08:48.999    91.7554611637
2018-01-12T18:13:52.999    91.8619224816
2018-01-12T18:18:56.999    92.0819425385
2018-01-12T18:24:02.999    92.4013264921
2018-01-12T18:29:10.999    92.6213465491
2018-01-12T18:34:19.999    92.656833655
2018-01-12T18:39:23.999    92.7278078669
2018-01-12T18:44:31.999    92.4510084405
2018-01-12T18:49:35.999    92.2806703319
2018-01-12T18:54:39.999    92.9123408179
2018-01-12T18:59:43.999    92.7136130246
2018-01-12T19:04:51.999    92.6639310762
2018-01-12T19:09:55.999    93.3097964047
2018-01-12T19:15:02.999    93.3097964047
2018-01-12T19:20:07.999    93.4517448285
2018-01-12T19:25:12.999    93.4517448285
2018-01-12T19:30:16.999    93.1962376656
2018-01-12T19:35:34.999    93.1962376656
2018-01-12T19:40:40.999    93.3310886682
2018-01-12T19:45:45.999    93.3310886682
2018-01-12T19:50:52.999    93.3097964047
2018-01-12T19:55:56.999    93.3097964047
2018-01-12T20:01:01.999    94.7931574337
2018-01-12T20:06:05.999    94.9422032787
2018-01-12T20:11:09.999    95.1835155992
2018-01-12T20:16:16.999    94.9280084363
2018-01-12T20:21:23.999    95.0841517025
2018-01-12T20:26:28.999    94.9634955423
2018-01-12T20:31:32.999    95.2544898111
2018-01-12T20:36:37.999    94.9138135939
2018-01-12T20:41:44.999    95.0131774906
2018-01-12T20:46:48.999    95.3112691807
2018-01-12T20:51:55.999    95.1551259144
2018-01-12T20:56:59.999    94.8357419608
2018-01-12T21:02:03.999    95.3112691807
2018-01-12T21:07:07.999    95.396438235
2018-01-12T21:12:14.999    95.1338336509
2018-01-12T21:17:20.999    94.9847878058
2018-01-12T21:22:24.999    94.7789625913
2018-01-12T21:27:28.999    95.1054439661
2018-01-12T21:32:34.999    94.7576703277
2018-01-12T21:37:38.999    95.0202749118
2018-01-12T21:42:43.999    94.8570342244
2018-01-12T21:47:47.999    94.7505729065
2018-01-12T21:52:54.999    94.5944296403
2018-01-12T21:57:59.999    94.693793537
2018-01-12T22:03:04.999    94.7789625913
2018-01-12T22:08:08.999    94.3744095834
2018-01-12T22:13:12.999    94.878326488
2018-01-12T22:18:16.999    95.1551259144
2018-01-12T22:23:22.999    93.991148839
2018-01-12T22:28:26.999    94.2324611595
2018-01-12T22:33:33.999    94.3105327927
2018-01-12T22:38:40.999    94.1401946841
2018-01-12T22:43:45.999    93.6291803583
2018-01-12T22:48:49.999    94.0195385238
2018-01-12T22:53:55.999    94.4169941105
2018-01-12T22:59:02.999    94.3673121622
2018-01-12T23:00:02.999    94.3673121622
2018-01-12T23:05:09.999    95.062859439
2018-01-12T23:10:15.999    95.062859439
2018-01-12T23:15:19.999    94.9422032787
2018-01-12T23:20:23.999    94.4808709012
2018-01-12T23:25:28.999    94.8641316456
2018-01-12T23:30:35.999    94.5376502708
2018-01-12T23:35:39.999    94.6441115887
2018-01-12T23:40:47.999    94.2040714748
2018-01-12T23:45:51.999    93.9556617331
2018-01-12T23:50:58.999    94.17568179
2018-01-12T23:56:05.999    94.0124411026
2018-01-13T00:01:09.999    93.9272720483
2018-01-13T00:06:14.999    93.991148839
2018-01-13T00:11:18.999    94.0834153145
2018-01-13T00:16:22.999    94.1898766324
2018-01-13T00:21:28.999    93.7924210457
2018-01-13T00:26:35.999    94.0053436814
2018-01-13T00:31:41.999    93.7782262033
2018-01-13T00:36:46.999    93.6788623066
2018-01-13T00:41:53.999    93.5794984099
2018-01-13T00:46:57.999    94.0195385238
2018-01-13T00:52:02.999    94.3389224774
2018-01-13T00:57:07.999    93.8846875212
2018-01-13T01:02:12.999    94.1330972629
2018-01-13T01:07:17.999    93.8846875212
2018-01-13T01:12:24.999    93.9982462602
2018-01-13T01:17:29.999    93.7214468338
2018-01-13T01:22:34.999    93.6717648854
2018-01-13T01:27:38.999    93.508524198
2018-01-13T01:32:46.999    93.8208107304
2018-01-13T01:37:50.999    93.9130772059
2018-01-13T01:42:57.999    93.5014267768
2018-01-13T01:48:05.999    93.9627591543
2018-01-13T01:53:11.999    93.5227190404
2018-01-13T01:58:16.999    93.9556617331
2018-01-13T02:03:23.999    90.8895757783
2018-01-13T02:08:27.999    93.7711287821
2018-01-13T02:13:31.999    94.1827792112
2018-01-13T02:18:35.999    94.3886044258
2018-01-13T02:23:39.999    94.211168896
2018-01-13T02:25:11.999    94.3815070046
2018-01-13T02:30:15.999    94.3815070046
2018-01-13T02:35:20.999    94.8570342244
2018-01-13T02:40:24.999    94.8570342244
2018-01-13T02:45:28.999    92.4084239133
2018-01-13T02:50:33.999    92.4084239133
2018-01-13T02:55:37.999    92.6000542855
2018-01-13T03:00:44.999    92.6000542855
2018-01-13T03:05:48.999    92.5503723372
2018-01-13T03:10:52.999    92.5503723372
2018-01-13T03:15:56.999    91.8903121664
2018-01-13T03:21:00.999    95.396438235
2018-01-13T03:26:06.999    92.6852233398
2018-01-13T03:31:10.999    92.4581058617
2018-01-13T03:36:17.999    92.4652032829
2018-01-13T03:41:22.999    92.2877677531
2018-01-13T03:46:26.999    95.509996974
2018-01-13T03:51:30.999    92.2806703319
2018-01-13T03:56:34.999    91.9612863783
2018-01-13T04:01:40.999    92.1387219081
2018-01-13T04:06:46.999    92.1103322233
2018-01-13T04:11:51.999    91.6773895306
2018-01-13T04:16:55.999    91.7696560061
2018-01-13T04:22:00.999    91.2870313651
2018-01-13T04:27:05.999    91.691584373
2018-01-13T04:32:09.999    91.9328966935
2018-01-13T04:37:15.999    91.9328966935
2018-01-13T04:42:20.999    91.2373494167
2018-01-13T04:47:24.999    91.7980456909
2018-01-13T04:52:28.999    91.6135127399
2018-01-13T04:57:32.999    91.3934926829
2018-01-13T05:02:37.999    91.8264353756
2018-01-13T05:07:43.999    92.1671115928
2018-01-13T05:12:48.999    92.174209014
2018-01-13T05:17:53.999    92.4864955464
2018-01-13T05:22:57.999    92.4793981252
2018-01-13T05:28:03.999    92.9407305027
2018-01-13T05:33:09.999    93.0329969782
2018-01-13T05:38:17.999    93.1252634537
2018-01-13T05:43:21.999    92.543274916
2018-01-13T05:48:26.999    92.8697562908
2018-01-13T05:53:30.999    92.7561975517
2018-01-13T05:58:34.999    92.2309883835
2018-01-13T06:03:39.999    92.4368135981
2018-01-13T06:08:46.999    92.1884038564
