#date_time    #holdings_value
2018-01-13T22:44:04.999    93.1962376656
2018-01-13T22:49:10.999    92.9691201875
2018-01-13T22:54:17.999    93.3807706166
2018-01-13T22:59:21.999    93.0400943994
2018-01-13T23:04:26.999    93.0755815053
2018-01-13T23:09:30.999    93.4091603013
2018-01-13T23:14:35.999    93.2956015623
2018-01-13T23:19:44.999    93.5582061464
2018-01-13T23:24:48.999    93.4588422497
2018-01-13T23:29:55.999    93.5936932523
2018-01-13T23:35:01.999    93.025899557
2018-01-13T23:40:07.999    93.2246273504
2018-01-13T23:45:15.999    93.2246273504
2018-01-13T23:50:19.999    91.4715643161
2018-01-13T23:55:23.999    91.9045070087
2018-01-14T00:00:27.999    91.9187018511
2018-01-14T00:05:31.999    91.8832147452
2018-01-14T00:10:35.999    91.5851230551
2018-01-14T00:15:43.999    92.3516445438
2018-01-14T00:20:47.999    92.0038709054
2018-01-14T00:25:52.999    92.0038709054
2018-01-14T00:30:56.999    90.9179654631
2018-01-14T00:36:00.999    90.9179654631
2018-01-14T09:49:45.999    84.4947992848
2018-01-14T09:54:39.999    84.4947992848
2018-01-14T09:59:43.999    84.501896706
2018-01-14T10:04:49.999    84.501896706
2018-01-14T10:09:55.999    84.0760514345
2018-01-14T10:14:59.999    84.0760514345
2018-01-14T10:20:03.999    83.0611202041
2018-01-14T10:25:07.999    83.0611202041
2018-01-14T10:30:10.999    82.8907820955
2018-01-14T10:35:17.999    82.8907820955
2018-01-14T10:40:21.999    80.6976789474
2018-01-14T10:45:25.999    80.5131459964
2018-01-14T10:50:32.999    80.6054124719
2018-01-14T10:55:36.999    80.683484105
2018-01-14T11:00:45.999    81.2725700639
2018-01-14T11:05:51.999    81.350641697
2018-01-14T11:10:56.999    81.13062164
2018-01-14T11:16:06.999    81.1022319553
2018-01-14T11:21:10.999    81.4500055937
2018-01-14T11:26:15.999    81.8900457075
2018-01-14T11:31:19.999    82.4507419817
2018-01-14T11:36:24.999    81.9539224983
2018-01-14T11:37:12.999    81.9539224983
2018-01-14T11:42:16.999    81.9042405499
2018-01-14T11:47:21.999    81.6700256506
2018-01-14T11:52:25.999    82.1455528704
2018-01-14T11:57:29.999    82.2165270823
2018-01-14T12:03:10.999    82.0248967102
2018-01-14T12:08:15.999    82.5855929843
2018-01-14T12:13:20.999    81.9681173406
2018-01-14T12:18:24.999    82.017799289
2018-01-14T12:23:29.999    81.9539224983
2018-01-14T12:28:33.999    81.8261689168
2018-01-14T12:33:38.999    82.0248967102
2018-01-14T12:38:42.999    82.2236245035
2018-01-14T12:43:46.999    82.7417362505
2018-01-14T12:48:51.999    82.2236245035
2018-01-14T12:53:55.999    82.3300858214
2018-01-14T12:59:00.999    83.2172634703
2018-01-14T13:04:04.999    83.5082577392
2018-01-14T13:09:10.999    83.0682176253
2018-01-14T13:14:15.999    83.1037047313
2018-01-14T13:19:19.999    83.7140829537
2018-01-14T13:24:23.999    84.0334669074
2018-01-14T13:29:27.999    83.799252008
2018-01-14T13:34:33.999    84.1399282252
2018-01-14T13:39:37.999    83.9412004319
2018-01-14T13:44:41.999    83.983784959
2018-01-14T13:49:45.999    83.650206163
2018-01-14T13:54:50.999    83.4940628968
2018-01-14T13:59:54.999    83.4940628968
2018-01-14T14:04:58.999    83.3237247882
2018-01-14T14:10:03.999    83.3237247882
2018-01-14T14:15:10.999    84.2818766491
2018-01-14T14:20:14.999    84.2818766491
2018-01-14T14:25:18.999    83.9624926954
2018-01-14T14:30:23.999    83.9624926954
2018-01-14T14:35:27.999    83.5792319511
2018-01-14T14:40:31.999    83.5792319511
2018-01-14T14:45:35.999    82.983048571
2018-01-14T14:50:40.999    82.983048571
2018-01-14T14:55:44.999    82.3655729274
2018-01-14T15:00:49.999    82.3584755062
2018-01-14T15:05:53.999    82.0461889737
2018-01-14T15:10:57.999    82.3087935578
2018-01-14T15:16:02.999    82.4081574545
2018-01-14T15:21:09.999    82.3087935578
2018-01-14T15:26:13.999    82.6991517234
2018-01-14T15:31:18.999    82.2875012943
2018-01-14T15:36:22.999    81.8616560228
2018-01-14T15:41:26.999    81.9752147618
2018-01-14T15:46:30.999    81.7055127565
2018-01-14T15:51:34.999    82.0745786585
2018-01-14T15:56:39.999    82.0390915525
2018-01-14T16:01:43.999    82.2875012943
2018-01-14T16:06:48.999    82.2733064519
2018-01-14T16:11:52.999    82.3300858214
2018-01-14T16:17:02.999    82.20233224
2018-01-14T16:22:06.999    82.649469775
2018-01-14T16:27:12.999    82.535911036
2018-01-14T16:32:16.999    82.6778594598
2018-01-14T16:37:21.999    82.4294497181
2018-01-14T16:42:26.999    82.4294497181
2018-01-14T16:47:30.999    82.5146187724
2018-01-14T16:52:46.999    82.869489832
2018-01-14T16:57:50.999    82.315890979
2018-01-14T17:02:54.999    82.4862290876
2018-01-14T17:07:58.999    82.2945987154
2018-01-14T17:13:04.999    82.5146187724
2018-01-14T17:18:10.999    82.3087935578
2018-01-14T17:23:14.999    82.315890979
2018-01-14T17:28:18.999    81.8474611804
2018-01-14T17:33:23.999    81.6771230718
2018-01-14T17:38:27.999    82.5997878267
2018-01-14T17:43:32.999    82.5926904055
2018-01-14T17:48:36.999    82.9262692015
2018-01-14T17:53:40.999    83.1462892584
2018-01-14T17:58:45.999    82.7275414081
2018-01-14T18:03:49.999    83.3946990001
2018-01-14T18:08:54.999    83.1462892584
2018-01-14T18:13:58.999    83.4514783697
2018-01-14T18:19:04.999    82.8481975684
2018-01-14T18:24:10.999    83.3663093154
2018-01-14T18:29:14.999    83.3663093154
2018-01-14T18:34:19.999    83.465673212
2018-01-14T18:39:24.999    83.4940628968
2018-01-14T18:44:28.999    83.5579396875
2018-01-14T18:49:32.999    83.5650371087
2018-01-14T18:54:37.999    83.5650371087
2018-01-14T18:59:42.999    82.9333666227
2018-01-14T19:04:47.999    82.9333666227
2018-01-14T19:09:51.999    82.2662090307
2018-01-14T19:14:56.999    82.2662090307
2018-01-14T19:20:00.999    82.1242606068
2018-01-14T19:25:06.999    82.1242606068
2018-01-14T19:30:12.999    82.6068852479
2018-01-14T19:35:17.999    82.6068852479
2018-01-14T19:40:21.999    82.1029683433
2018-01-14T19:45:25.999    82.1029683433
2018-01-14T19:50:30.999    82.7346388293
2018-01-14T19:55:35.999    82.9049769379
2018-01-14T20:00:39.999    83.132094416
2018-01-14T20:05:45.999    83.5082577392
2018-01-14T20:10:49.999    83.6005242147
2018-01-14T20:15:53.999    82.5855929843
2018-01-14T20:20:59.999    83.2172634703
2018-01-14T20:26:04.999    82.3726703485
2018-01-14T20:31:10.999    82.4791316664
2018-01-14T20:36:14.999    82.4436445605
2018-01-14T20:41:19.999    82.2804038731
2018-01-14T20:46:23.999    82.4223522969
2018-01-14T20:51:27.999    82.2236245035
2018-01-14T20:56:32.999    81.7197075989
2018-01-14T21:01:35.999    81.5067849632
2018-01-14T21:06:41.999    80.8041402652
2018-01-14T21:11:46.999    80.9957706374
2018-01-14T21:16:50.999    80.4066846785
2018-01-14T21:21:55.999    80.4208795209
2018-01-14T21:27:00.999    80.3570027302
2018-01-14T21:32:06.999    80.2008594639
2018-01-14T21:37:11.999    79.7821116137
2018-01-14T21:42:15.999    79.9524497222
2018-01-14T21:47:19.999    79.7040399805
2018-01-14T21:52:25.999    79.5478967143
2018-01-14T21:57:29.999    80.2363465699
2018-01-14T22:02:33.999    81.7126101777
2018-01-14T22:07:37.999    82.1881373976
2018-01-14T22:12:42.999    80.2150543063
2018-01-14T22:17:47.999    80.0092290918
2018-01-14T22:22:51.999    79.5124096084
2018-01-14T22:27:55.999    81.9965070254
2018-01-14T22:33:00.999    82.131358028
2018-01-14T22:38:05.999    79.8034038772
2018-01-14T22:43:11.999    80.0021316706
2018-01-14T22:48:16.999    80.0305213554
2018-01-14T22:53:20.999    80.8751144771
2018-01-14T22:58:24.999    81.350641697
2018-01-14T23:03:28.999    81.5990514387
2018-01-14T23:08:33.999    81.6771230718
2018-01-14T23:13:37.999    81.648733387
2018-01-14T23:18:41.999    82.0248967102
2018-01-14T23:23:45.999    82.0319941314
2018-01-14T23:28:50.999    81.6274411234
2018-01-14T23:33:54.999    81.4712978572
2018-01-14T23:38:59.999    81.6061488599
2018-01-14T23:44:03.999    81.7197075989
2018-01-14T23:49:10.999    81.833266338
2018-01-14T23:54:14.999    82.315890979
2018-01-14T23:59:19.999    82.2165270823
2018-01-15T00:04:23.999    82.1526502916
2018-01-15T00:09:27.999    82.0319941314
2018-01-15T00:14:32.999    81.7764869685
2018-01-15T00:19:36.999    81.8403637592
2018-01-15T00:24:41.999    82.2449167671
2018-01-15T00:29:45.999    81.4358107513
2018-01-15T00:34:50.999    81.3009597486
2018-01-15T00:39:56.999    81.4216159089
2018-01-15T00:45:00.999    81.4216159089
2018-01-15T00:50:05.999    81.2512778003
2018-01-15T00:55:11.999    81.2512778003
2018-01-15T01:00:15.999    81.6913179142
2018-01-15T01:05:19.999    81.6913179142
2018-01-15T01:10:24.999    81.833266338
2018-01-15T01:15:29.999    81.833266338
2018-01-15T01:20:34.999    82.1171631857
2018-01-15T01:25:38.999    82.1171631857
2018-01-15T01:30:44.999    82.20233224
2018-01-15T01:35:48.999    82.20233224
2018-01-15T01:40:52.999    82.6636646174
2018-01-15T01:45:59.999    82.535911036
2018-01-15T01:51:03.999    82.1810399764
2018-01-15T01:56:08.999    82.4933265088
2018-01-15T02:01:12.999    82.315890979
2018-01-15T02:06:16.999    82.3016961366
2018-01-15T02:11:21.999    82.315890979
2018-01-15T02:16:26.999    82.315890979
2018-01-15T02:21:30.999    82.3300858214
2018-01-15T02:26:35.999    81.9184353923
2018-01-15T02:31:39.999    81.9042405499
2018-01-15T02:36:43.999    81.868753444
2018-01-15T02:41:48.999    81.9042405499
2018-01-15T02:46:52.999    81.5422720691
2018-01-15T02:51:56.999    81.5209798056
2018-01-15T02:57:01.999    80.6054124719
2018-01-15T03:02:05.999    80.7331660533
2018-01-15T03:07:11.999    80.8538222136
2018-01-15T03:12:16.999    80.5202434176
2018-01-15T03:17:20.999    81.0241603222
2018-01-15T03:22:25.999    81.0525500069
2018-01-15T03:27:29.999    81.6061488599
2018-01-15T03:32:33.999    81.3293494334
2018-01-15T03:37:39.999    81.2725700639
2018-01-15T03:42:44.999    81.3009597486
2018-01-15T03:47:49.999    80.498951154
2018-01-15T03:52:54.999    79.8175987196
2018-01-15T03:57:59.999    79.8814755103
2018-01-15T04:03:04.999    79.9524497222
2018-01-15T04:08:08.999    79.8956703527
2018-01-15T04:13:13.999    79.6756502958
2018-01-15T04:18:18.999    79.8672806679
2018-01-15T04:23:23.999    79.9027677739
2018-01-15T04:28:28.999    79.831793562
2018-01-15T04:33:33.999    79.3562663422
2018-01-15T04:38:38.999    79.5691889779
2018-01-15T04:43:43.999    79.3065843938
2018-01-15T04:48:48.999    79.4769225024
2018-01-15T04:53:52.999    79.9240600375
2018-01-15T04:58:58.999    79.8743780891
2018-01-15T05:04:03.999    80.1156904097
2018-01-15T05:09:12.999    80.0021316706
2018-01-15T05:14:16.999    80.1937620428
2018-01-15T05:19:21.999    79.9950342494
2018-01-15T05:24:28.999    80.0660084613
2018-01-15T05:29:34.999    79.682747717
2018-01-15T05:34:38.999    79.6543580322
2018-01-15T05:39:44.999    79.7253322441
2018-01-15T05:44:48.999    79.4769225024
2018-01-15T05:49:52.999    79.6188709262
2018-01-15T05:54:57.999    79.6188709262
2018-01-15T06:00:01.999    79.6188709262
2018-01-15T06:05:09.999    80.3073207818
2018-01-15T06:10:15.999    80.3073207818
2018-01-15T06:15:19.999    80.1511775156
2018-01-15T06:20:24.999    80.1511775156
2018-01-15T06:25:29.999    79.9666445646
2018-01-15T06:30:33.999    79.9666445646
2018-01-15T06:35:38.999    79.3988508693
2018-01-15T06:40:42.999    79.3988508693
2018-01-15T06:45:47.999    78.7600829621
2018-01-15T06:50:51.999    78.8665442799
2018-01-15T06:55:56.999    78.3555299542
2018-01-15T07:01:00.999    77.8019311012
2018-01-15T07:06:04.999    77.2270399847
2018-01-15T07:11:10.999    76.162426806
2018-01-15T07:16:15.999    76.8437792404
2018-01-15T07:21:19.999    76.8153895556
2018-01-15T07:26:23.999    75.4455872656
2018-01-15T07:31:27.999    74.9203780975
2018-01-15T07:36:31.999    74.4235586141
2018-01-15T07:41:36.999    74.6293838286
2018-01-15T07:46:41.999    75.1758852604
2018-01-15T07:51:45.999    75.7010944285
2018-01-15T07:56:49.999    75.7294841133
2018-01-15T08:01:54.999    75.6727047438
2018-01-15T08:06:58.999    76.5172978656
2018-01-15T08:12:03.999    76.2972778086
2018-01-15T08:17:30.999    75.9566015914
2018-01-15T08:22:43.999    76.7373179225
2018-01-15T08:27:48.999    76.5102004444
2018-01-15T08:32:52.999    76.5314927079
2018-01-15T08:37:58.999    75.7649712193
2018-01-15T08:43:02.999    75.6372176378
2018-01-15T08:48:06.999    76.0630629093
2018-01-15T08:53:11.999    77.0496044549
2018-01-15T08:58:17.999    76.0346732245
2018-01-15T09:03:21.999    75.6868995862
2018-01-15T09:08:25.999    75.8572376948
2018-01-15T09:13:29.999    76.3824468629
2018-01-15T09:18:33.999    76.6095643411
2018-01-15T09:23:38.999    76.4321288113
2018-01-15T09:28:42.999    76.5385901291
2018-01-15T09:33:46.999    76.8508766616
2018-01-15T09:38:51.999    76.7799024496
2018-01-15T09:43:59.999    76.9147534523
2018-01-15T09:49:08.999    76.6876359742
2018-01-15T09:54:15.999    76.6024669199
2018-01-15T09:59:20.999    76.2901803874
2018-01-15T10:04:25.999    76.4534210748
2018-01-15T10:09:30.999    76.4534210748
2018-01-15T10:14:35.999    76.4037391265
2018-01-15T10:19:40.999    76.4037391265
2018-01-15T10:24:45.999    75.9282119067
2018-01-15T10:29:49.999    75.9282119067
2018-01-15T10:34:55.999    76.3966417053
2018-01-15T10:39:59.999    76.3966417053
2018-01-15T10:45:07.999    77.2341374059
2018-01-15T10:50:12.999    77.2341374059
2018-01-15T10:55:17.999    77.0637992973
2018-01-15T11:00:24.999    77.0637992973
2018-01-15T11:05:30.999    77.1063838245
2018-01-15T11:10:37.999    76.9644354006
2018-01-15T11:15:42.999    76.8508766616
2018-01-15T11:20:47.999    76.7869998708
2018-01-15T11:25:51.999    76.7231230801
2018-01-15T11:30:56.999    76.7728050285
2018-01-15T11:36:00.999    76.2972778086
2018-01-15T11:41:11.999    75.9920886974
2018-01-15T11:46:17.999    76.346959757
2018-01-15T11:51:22.999    76.6308566046
2018-01-15T11:56:26.999    75.495269214
2018-01-15T12:01:30.999    75.2113723663
2018-01-15T12:06:35.999    75.310736263
2018-01-15T12:11:40.999    75.5449511623
2018-01-15T12:16:44.999    75.310736263
2018-01-15T12:21:48.999    75.495269214
2018-01-15T12:26:53.999    75.0552291001
2018-01-15T12:31:57.999    75.0623265213
2018-01-15T12:37:02.999    75.1829826816
2018-01-15T12:42:07.999    74.9345729399
2018-01-15T12:47:12.999    75.012644573
2018-01-15T12:52:16.999    74.8210142008
2018-01-15T12:57:20.999    74.7074554617
2018-01-15T13:02:24.999    74.8494038856
2018-01-15T13:07:29.999    74.608091565
2018-01-15T13:12:33.999    74.7997219372
2018-01-15T13:17:38.999    74.679065777
2018-01-15T13:22:42.999    74.7642348313
2018-01-15T13:27:47.999    74.7216503041
2018-01-15T13:32:51.999    74.3525844022
2018-01-15T13:37:56.999    74.7997219372
2018-01-15T13:43:02.999    74.8068193584
2018-01-15T13:48:07.999    74.9132806763
2018-01-15T13:53:13.999    74.7642348313
2018-01-15T13:58:17.999    74.4235586141
2018-01-15T14:03:21.999    74.9629626246
2018-01-15T14:08:26.999    74.6577735134
2018-01-15T14:13:30.999    74.8423064644
2018-01-15T14:18:34.999    74.8352090432
2018-01-15T14:23:38.999    74.2319282419
2018-01-15T14:28:42.999    73.9551288154
2018-01-15T14:33:46.999    73.3873351201
2018-01-15T14:38:51.999    73.5505758075
2018-01-15T14:43:55.999    73.9054468671
2018-01-15T14:49:00.999    74.2035385571
2018-01-15T14:54:04.999    73.8202778128
2018-01-15T14:59:11.999    73.8557649187
2018-01-15T15:04:16.999    73.9267391307
2018-01-15T15:09:20.999    74.011908185
2018-01-15T15:14:25.999    74.3029024538
2018-01-15T15:19:30.999    74.0899798181
2018-01-15T15:26:16.999    73.9551288154
2018-01-15T15:31:21.999    74.0402978697
2018-01-15T15:36:27.999    74.1112720816
2018-01-15T15:41:32.999    73.940933973
2018-01-15T15:46:37.999    73.642842283
2018-01-15T15:51:42.999    73.3518480142
2018-01-15T15:56:47.999    73.7776932856
2018-01-15T16:01:51.999    73.7067190737
2018-01-15T16:06:57.999    73.2169970115
2018-01-15T16:12:00.999    73.0892434301
2018-01-15T16:17:07.999    73.3660428565
2018-01-15T16:22:13.999    73.4228222261
2018-01-15T16:27:17.999    73.0324640605
2018-01-15T16:32:23.999    72.6279110526
2018-01-15T16:37:28.999    72.6492033162
2018-01-15T16:42:34.999    71.9678508818
2018-01-15T16:47:38.999    72.3865987321
2018-01-15T16:52:45.999    72.7556646341
2018-01-15T16:57:52.999    72.3936961533
2018-01-15T17:02:57.999    72.6846904222
2018-01-15T17:08:02.999    72.2943322566
2018-01-15T17:13:10.999    72.4362806804
2018-01-15T17:18:14.999    72.4220858381
2018-01-15T17:23:19.999    72.3582090473
2018-01-15T17:28:25.999    72.2304554659
2018-01-15T17:33:30.999    72.5427419983
2018-01-15T17:38:35.999    72.1949683599
2018-01-15T17:43:40.999    72.1523838328
2018-01-15T17:48:44.999    71.4852262408
2018-01-15T17:53:48.999    71.6555643494
2018-01-15T17:58:53.999    71.3503752381
2018-01-15T18:03:58.999    71.0664783905
2018-01-15T18:09:03.999    70.9884067574
2018-01-15T18:14:13.999    70.938724809
2018-01-15T18:19:17.999    71.1303551812
2018-01-15T18:24:22.999    70.7399970157
2018-01-15T18:29:27.999    70.7399970157
2018-01-15T18:34:32.999    70.342541429
2018-01-15T18:39:36.999    70.342541429
2018-01-15T18:44:41.999    70.1296187932
2018-01-15T18:49:46.999    70.1296187932
2018-01-15T18:54:52.999    69.8954038939
2018-01-15T18:59:56.999    69.8954038939
2018-01-15T19:05:01.999    70.0018652118
2018-01-15T19:10:07.999    70.0018652118
2018-01-15T19:15:12.999    69.5405328343
2018-01-15T19:20:16.999    69.5405328343
2018-01-15T19:25:21.999    68.3481660741
2018-01-15T19:30:26.999    68.5468938675
2018-01-15T19:35:32.999    67.7093981669
2018-01-15T19:40:37.999    67.4255013192
2018-01-15T19:45:43.999    66.5241288279
2018-01-15T19:50:49.999    66.7370514637
2018-01-15T19:55:53.999    67.6526187974
2018-01-15T20:01:00.999    67.4467935828
2018-01-15T20:06:06.999    66.7583437272
2018-01-15T20:11:12.999    66.0769912929
2018-01-15T20:16:16.999    66.2544268227
2018-01-15T20:21:21.999    66.637687567
2018-01-15T20:26:25.999    66.7512463061
2018-01-15T20:31:30.999    66.5170314067
2018-01-15T20:36:35.999    65.3459569101
2018-01-15T20:41:39.999    64.4942663672
2018-01-15T20:46:44.999    63.8909855659
2018-01-15T20:51:48.999    63.8058165116
2018-01-15T20:56:52.999    64.6717018969
2018-01-15T21:01:56.999    64.6575070546
2018-01-15T21:07:00.999    65.2820801194
2018-01-15T21:12:05.999    64.7071890029
2018-01-15T21:17:11.999    64.7639683724
2018-01-15T21:22:16.999    64.600727685
2018-01-15T21:27:20.999    63.8909855659
2018-01-15T21:32:25.999    63.4438480308
2018-01-15T21:37:29.999    63.6851603513
2018-01-15T21:42:36.999    62.9612233898
2018-01-15T21:47:40.999    62.78378786
2018-01-15T21:52:45.999    62.7412033329
2018-01-15T21:57:49.999    62.1379225316
2018-01-15T22:02:54.999    62.3082606402
2018-01-15T22:07:59.999    62.6773265421
2018-01-15T22:13:03.999    62.8405672295
2018-01-15T22:18:07.999    63.3373867129
2018-01-15T22:23:13.999    63.4722377156
2018-01-15T22:28:18.999    64.1393953076
2018-01-15T22:33:24.999    63.5361145063
2018-01-15T22:38:28.999    62.9470285474
2018-01-15T22:43:33.999    62.7979827024
2018-01-15T22:48:37.999    62.932833705
2018-01-15T22:53:42.999    63.0534898653
2018-01-15T22:58:47.999    63.6070887182
2018-01-15T23:03:52.999    63.0747821289
2018-01-15T23:08:56.999    64.3310256798
2018-01-15T23:14:01.999    64.45168184
2018-01-15T23:19:09.999    64.267148889
2018-01-15T23:24:15.999    63.5219196639
2018-01-15T23:29:19.999    63.8696933023
2018-01-15T23:34:24.999    63.7987190904
2018-01-15T23:39:28.999    63.7987190904
2018-01-15T23:44:34.999    64.1677849924
2018-01-15T23:49:39.999    64.1677849924
2018-01-15T23:54:44.999    63.7774268268
2018-01-15T23:59:48.999    63.7774268268
2018-01-16T00:04:54.999    63.5361145063
2018-01-16T00:09:58.999    63.5361145063
2018-01-16T00:15:04.999    63.0676847077
2018-01-16T00:20:09.999    63.0676847077
2018-01-16T00:25:14.999    63.1741460255
2018-01-16T00:30:19.999    63.1741460255
2018-01-16T00:35:24.999    63.2238279739
2018-01-16T00:40:29.999    63.2238279739
2018-01-16T00:45:34.999    63.7916216692
2018-01-16T00:50:39.999    63.7916216692
2018-01-16T00:55:43.999    63.784524248
2018-01-16T01:00:48.999    63.1670486043
2018-01-16T01:05:52.999    63.2025357103
2018-01-16T01:10:56.999    63.301899607
2018-01-16T01:16:00.999    63.3941660825
2018-01-16T01:21:04.999    63.2096331315
2018-01-16T01:26:10.999    63.3515815553
2018-01-16T01:31:15.999    63.8484010387
2018-01-16T01:36:20.999    63.4154583461
2018-01-16T01:41:24.999    63.6922577725
2018-01-16T01:46:28.999    62.8618594931
2018-01-16T01:51:33.999    63.0463924441
2018-01-16T01:56:38.999    63.0889769712
2018-01-16T02:01:42.999    63.969057199
2018-01-16T02:06:47.999    63.5786990335
2018-01-16T02:11:51.999    63.7490371421
2018-01-16T02:16:55.999    63.7348422997
2018-01-16T02:21:59.999    64.0755185169
2018-01-16T02:27:04.999    63.9832520414
2018-01-16T02:32:09.999    63.7703294056
2018-01-16T02:37:14.999    63.8909855659
2018-01-16T02:42:18.999    63.599991297
2018-01-16T02:47:22.999    64.2032720983
2018-01-16T02:52:27.999    63.5645041911
2018-01-16T02:57:33.999    62.819274966
2018-01-16T03:02:38.999    61.8895127899
2018-01-16T03:07:43.999    60.3209827066
2018-01-16T03:12:48.999    60.1932291251
2018-01-16T03:17:52.999    58.0569053465
2018-01-16T03:22:56.999    57.4749168088
2018-01-16T03:28:01.999    57.0277792737
2018-01-16T03:33:09.999    55.594100193
2018-01-16T03:38:14.999    53.479068678
2018-01-16T03:43:18.999    52.442845184
2018-01-16T03:48:23.999    53.8907191071
2018-01-16T03:53:27.999    55.1256703944
2018-01-16T03:58:32.999    56.1193093612
2018-01-16T04:03:37.999    56.261257785
2018-01-16T04:08:42.999    55.8992893043
2018-01-16T04:13:46.999    54.962429707
2018-01-16T04:18:51.999    54.6785328593
2018-01-16T04:23:55.999    54.2881746938
2018-01-16T04:29:00.999    54.5862663838
2018-01-16T04:34:04.999    54.2030056395
2018-01-16T04:39:11.999    54.7637019136
2018-01-16T04:44:15.999    54.5223895931
2018-01-16T04:49:19.999    53.9545958978
2018-01-16T04:54:24.999    53.2448537786
2018-01-16T04:59:29.999    50.5336388835
2018-01-16T05:04:33.999    50.7465615192
2018-01-16T05:09:37.999    51.3498423205
2018-01-16T05:14:41.999    52.4002606568
2018-01-16T05:19:47.999    52.1305586516
2018-01-16T05:24:51.999    53.0958079336
2018-01-16T05:29:56.999    53.9758881614
2018-01-16T05:35:00.999    53.9758881614
2018-01-16T05:40:04.999    54.4869024871
2018-01-16T05:45:10.999    54.8985529163
2018-01-16T05:50:15.999    55.1327678156
2018-01-16T05:55:20.999    54.3236617997
2018-01-16T06:00:25.999    54.0965443216
2018-01-16T06:05:30.999    53.8978165283
2018-01-16T06:10:34.999    55.0830858672
2018-01-16T06:15:39.999    54.8630658103
2018-01-16T06:20:43.999    55.445054348
2018-01-16T06:25:48.999    56.261257785
2018-01-16T06:30:52.999    55.7573408804
2018-01-16T06:35:57.999    55.6863666685
2018-01-16T06:41:02.999    55.6863666685
2018-01-16T06:46:06.999    55.7928279864
2018-01-16T06:51:12.999    56.6729082141
2018-01-16T06:56:16.999    57.3045787002
2018-01-16T07:01:21.999    56.8858308499
2018-01-16T07:06:27.999    57.7091317081
2018-01-16T07:11:31.999    57.3258709637
2018-01-16T07:16:36.999    57.3329683849
2018-01-16T07:21:41.999    58.5537248299
2018-01-16T07:26:46.999    58.745355202
2018-01-16T07:31:51.999    57.7375213929
2018-01-16T07:36:56.999    57.4678193876
2018-01-16T07:42:00.999    57.2336044883
2018-01-16T07:47:04.999    56.7935643744
2018-01-16T07:52:10.999    56.8361489015
2018-01-16T07:57:14.999    57.1058509068
2018-01-16T08:02:18.999    56.630323687
2018-01-16T08:07:23.999    57.0632663797
2018-01-16T08:12:27.999    58.0994898736
2018-01-16T08:17:49.999    57.8936646591
2018-01-16T08:22:54.999    58.3408021941
2018-01-16T08:27:58.999    58.4898480392
2018-01-16T08:33:02.999    58.8660113623
2018-01-16T08:38:06.999    58.7098680961
2018-01-16T08:43:12.999    58.262730561
2018-01-16T08:48:17.999    58.2840228246
2018-01-16T08:53:21.999    57.8723723955
2018-01-16T08:58:25.999    56.5309597903
2018-01-16T09:03:29.999    55.5373208235
2018-01-16T09:08:33.999    55.5018337175
2018-01-16T09:13:37.999    54.9482348646
2018-01-16T09:18:41.999    55.9702635162
2018-01-16T09:23:46.999    55.778633144
2018-01-16T09:28:51.999    56.2541603638
2018-01-16T09:33:55.999    56.8432463227
2018-01-16T09:38:59.999    56.8432463227
2018-01-16T09:44:03.999    57.0135844313
2018-01-16T09:49:12.999    57.3045787002
2018-01-16T09:54:16.999    57.2832864366
2018-01-16T09:59:20.999    56.1902835731
2018-01-16T10:04:25.999    56.3322319969
2018-01-16T10:09:29.999    57.2407019094
2018-01-16T10:14:33.999    57.2407019094
2018-01-16T10:19:38.999    56.4315958936
2018-01-16T10:24:42.999    56.4315958936
2018-01-16T10:29:47.999    56.6090314234
2018-01-16T10:34:51.999    56.6090314234
2018-01-16T10:39:55.999    56.6090314234
2018-01-16T10:44:59.999    56.6090314234
2018-01-16T10:50:03.999    57.3826503333
2018-01-16T10:55:10.999    57.3826503333
2018-01-16T11:00:14.999    57.5742807054
2018-01-16T11:05:19.999    57.5742807054
2018-01-16T11:10:23.999    58.0569053465
2018-01-16T11:15:26.999    58.0569053465
2018-01-16T11:20:31.999    57.6807420233
2018-01-16T11:25:35.999    57.6807420233
2018-01-16T11:30:39.999    58.3337047729
2018-01-16T11:35:43.999    57.8581775531
2018-01-16T11:40:47.999    57.3755529121
2018-01-16T11:45:52.999    57.5458910207
2018-01-16T11:50:56.999    57.3471632273
2018-01-16T11:56:00.999    57.6523523386
2018-01-16T12:01:05.999    57.2690915942
2018-01-16T12:06:11.999    57.1413380128
2018-01-16T12:11:15.999    57.2336044883
2018-01-16T12:16:21.999    56.8219540591
2018-01-16T12:21:26.999    56.5309597903
2018-01-16T12:26:30.999    55.3243981877
2018-01-16T12:31:34.999    55.0617936037
2018-01-16T12:36:39.999    54.5720715414
2018-01-16T12:41:44.999    54.9979168129
2018-01-16T12:46:48.999    54.8985529163
2018-01-16T12:51:52.999    54.6856302805
2018-01-16T12:56:56.999    54.4301231176
2018-01-16T13:02:01.999    53.6423093654
2018-01-16T13:07:08.999    53.4222893084
2018-01-16T13:12:13.999    52.8828852979
2018-01-16T13:17:17.999    52.0595844397
2018-01-16T13:22:21.999    52.8048136648
2018-01-16T13:27:25.999    52.258312233
2018-01-16T13:32:31.999    52.1873380211
2018-01-16T13:37:35.999    52.1589483363
2018-01-16T13:42:41.999    52.4286503416
2018-01-16T13:47:46.999    52.1731431787
2018-01-16T13:52:50.999    52.0169999125
