#date_time    #holdings_value
2018-01-10T21:55:55.999    507.008817103
2018-01-10T22:01:01.999    504.623652826
2018-01-10T22:06:07.999    498.712039984
2018-01-10T22:11:15.999    498.357624456
2018-01-10T22:16:20.999    485.255237523
2018-01-10T22:21:25.999    486.452366496
2018-01-10T22:26:29.999    485.455232733
2018-01-10T22:31:37.999    481.945080415
2018-01-10T22:36:44.999    482.024638891
2018-01-10T22:41:49.999    478.594122887
2018-01-10T22:46:53.999    476.665209165
2018-01-10T22:51:58.999    471.32877711
2018-01-10T22:57:04.999    463.106369351
2018-01-10T23:02:08.999    455.599244233
2018-01-10T23:07:15.999    456.77386956
2018-01-10T23:12:19.999    458.409271554
2018-01-10T23:17:24.999    457.414857138
2018-01-10T23:22:31.999    454.431379194
2018-01-10T23:27:35.999    445.220694994
2018-01-10T23:32:52.999    443.490155481
2018-01-10T23:37:59.999    440.359620895
2018-01-10T23:43:07.999    441.599435076
2018-01-10T23:48:12.999    438.36193775
2018-01-10T23:53:18.999    436.711118901
2018-01-10T23:58:26.999    439.861623975
2018-01-11T00:03:30.999    446.942880484
2018-01-11T00:08:34.999    449.386382979
2018-01-11T00:13:39.999    452.157326898
2018-01-11T00:18:43.999    460.291311125
2018-01-11T00:23:48.999    462.817282706
2018-01-11T00:28:52.999    463.636541242
2018-01-11T00:33:55.999    458.903725581
2018-01-11T00:38:59.999    457.422495216
2018-01-11T00:44:04.999    456.881565864
2018-01-11T00:49:08.999    457.829585108
2018-01-11T00:54:12.999    455.90952634
2018-01-11T00:59:16.999    451.997559975
2018-01-11T01:04:20.999    448.932507596
2018-01-11T01:09:24.999    448.54632886
2018-01-11T01:14:30.999    450.624404134
2018-01-11T01:19:34.999    453.599377816
2018-01-11T01:24:38.999    454.843840957
2018-01-11T01:29:42.999    456.122546506
2018-01-11T01:34:46.999    457.721907792
2018-01-11T01:39:50.999    457.304014966
2018-01-11T01:44:54.999    460.886980049
2018-01-11T01:49:58.999    461.882338616
2018-01-11T01:55:03.999    460.930063732
2018-01-11T02:00:07.999    459.544574339
2018-01-11T02:05:11.999    459.271871436
2018-01-11T02:10:15.999    459.093387671
2018-01-11T02:15:19.999    457.108608067
2018-01-11T02:20:23.999    456.387840008
2018-01-11T02:25:27.999    458.958624917
2018-01-11T02:30:32.999    462.822261579
2018-01-11T02:35:36.999    467.210311317
2018-01-11T02:40:41.999    466.940935106
2018-01-11T02:45:45.999    466.073493717
2018-01-11T02:50:49.999    467.868312746
2018-01-11T02:55:54.999    469.75638089
2018-01-11T03:00:58.999    469.581453317
2018-01-11T03:06:04.999    470.713612779
2018-01-11T03:11:08.999    475.127901632
2018-01-11T03:16:12.999    477.192358808
2018-01-11T03:21:17.999    477.857108178
2018-01-11T03:26:21.999    474.870264196
2018-01-11T03:31:25.999    476.969358831
2018-01-11T03:36:29.999    475.9053694
2018-01-11T03:41:34.999    477.343471504
2018-01-11T03:46:38.999    479.183242463
2018-01-11T03:51:42.999    478.691411624
2018-01-11T03:56:46.999    479.269835907
2018-01-11T04:01:51.999    478.412092833
2018-01-11T04:06:55.999    478.674857378
2018-01-11T04:12:00.999    478.995831491
2018-01-11T04:17:04.999    477.082424359
2018-01-11T04:22:08.999    476.657008827
2018-01-11T04:27:12.999    477.094336208
2018-01-11T04:32:17.999    476.561887051
2018-01-11T04:37:21.999    476.626385076
2018-01-11T04:42:27.999    475.168340667
2018-01-11T04:47:31.999    473.122282052
2018-01-11T04:52:37.999    470.26044034
2018-01-11T04:57:42.999    469.889222982
2018-01-11T05:02:47.999    471.951769257
2018-01-11T05:07:51.999    471.971534112
2018-01-11T05:12:55.999    472.657687288
2018-01-11T05:17:59.999    471.708273112
2018-01-11T05:23:03.999    469.147529396
2018-01-11T05:28:07.999    466.583269411
2018-01-11T05:33:11.999    467.155393988
2018-01-11T05:38:15.999    465.406465923
2018-01-11T05:43:19.999    468.442288666
2018-01-11T05:48:23.999    468.811084995
2018-01-11T05:53:27.999    466.823871254
2018-01-11T05:58:31.999    464.94055396
2018-01-11T06:03:36.999    461.755282382
2018-01-11T06:08:40.999    458.609834183
2018-01-11T06:13:45.999    457.255227632
2018-01-11T06:18:51.999    457.334815385
2018-01-11T06:23:55.999    456.71140592
2018-01-11T06:29:00.999    455.325778673
2018-01-11T06:34:05.999    454.880638676
2018-01-11T06:39:11.999    453.887533529
2018-01-11T07:04:45.999    461.395773755
2018-01-11T07:09:49.999    462.531015265
2018-01-11T07:14:54.999    463.791132231
2018-01-11T07:19:59.999    466.863674004
2018-01-11T07:25:03.999    468.215307852
2018-01-11T07:30:07.999    468.134637527
2018-01-11T07:35:11.999    468.606825263
2018-01-11T07:40:16.999    467.447240732
2018-01-11T07:45:20.999    467.115603465
2018-01-11T07:50:24.999    468.354856219
2018-01-11T07:55:28.999    469.530495503
2018-01-11T08:00:33.999    470.300567488
2018-01-11T08:05:39.999    470.872985698
2018-01-11T08:10:44.999    470.989783132
2018-01-11T08:15:49.999    472.095298341
2018-01-11T08:20:53.999    471.619876238
2018-01-11T08:25:58.999    469.903552704
2018-01-11T08:31:02.999    468.608829907
2018-01-11T08:36:06.999    467.166955949
2018-01-11T08:41:10.999    466.015951109
2018-01-11T08:43:33.999    466.322167568
2018-01-11T08:43:44.999    466.322167568
2018-01-11T08:48:49.999    466.909474537
2018-01-11T08:53:53.999    468.343570333
2018-01-11T08:58:57.999    468.508925536
2018-01-11T09:04:01.999    469.51843614
2018-01-11T09:09:06.999    470.330619165
2018-01-11T09:14:10.999    472.061055542
2018-01-11T09:19:15.999    471.688815587
2018-01-11T09:24:19.999    470.70437179
2018-01-11T09:29:23.999    469.879947519
2018-01-11T09:34:27.999    469.158949594
2018-01-11T09:39:31.999    469.363842507
2018-01-11T09:44:35.999    469.367894652
2018-01-11T09:49:39.999    469.024634414
2018-01-11T09:54:44.999    468.869293824
2018-01-11T09:59:47.999    468.819207564
2018-01-11T10:04:52.999    468.484166951
2018-01-11T10:09:56.999    473.705855944
2018-01-11T10:15:00.999    475.790056875
2018-01-11T10:20:04.999    478.569524271
2018-01-11T10:25:08.999    481.233993149
2018-01-11T10:30:12.999    481.323044043
2018-01-11T10:35:16.999    480.847167458
2018-01-11T10:40:20.999    480.802905323
2018-01-11T10:45:24.999    479.413133539
2018-01-11T10:50:28.999    479.326349258
2018-01-11T10:55:32.999    477.369788173
2018-01-11T11:00:36.999    475.7936188
2018-01-11T11:05:40.999    476.606047598
2018-01-11T11:10:44.999    476.067084604
2018-01-11T11:15:48.999    476.629097152
2018-01-11T11:20:52.999    477.78188487
2018-01-11T11:25:56.999    479.226792333
2018-01-11T11:31:00.999    478.611598404
2018-01-11T11:36:04.999    479.007868402
2018-01-11T11:41:08.999    479.653275011
2018-01-11T11:46:18.999    481.987763789
2018-01-11T11:51:22.999    482.033780705
2018-01-11T11:56:26.999    480.646045496
2018-01-11T12:01:30.999    478.208600267
2018-01-11T12:06:33.999    476.119066249
2018-01-11T12:11:37.999    475.634101878
2018-01-11T12:16:42.999    474.556996247
2018-01-11T12:21:46.999    476.036849483
2018-01-11T12:26:50.999    475.539734293
2018-01-11T12:31:54.999    473.078593122
2018-01-11T12:36:58.999    473.002347699
2018-01-11T12:42:02.999    474.361700229
2018-01-11T12:47:07.999    473.018205691
2018-01-11T12:52:11.999    472.255814261
2018-01-11T12:57:15.999    472.013390192
2018-01-11T13:02:19.999    472.439012682
2018-01-11T13:07:24.999    471.793123114
2018-01-11T13:12:28.999    471.468742087
2018-01-11T13:17:32.999    471.853272004
2018-01-11T13:22:36.999    471.198855319
2018-01-11T13:27:40.999    475.388519808
2018-01-11T13:32:44.999    475.963045634
2018-01-11T13:37:48.999    476.4037246
2018-01-11T13:42:52.999    477.468220493
2018-01-11T13:47:57.999    478.071801167
2018-01-11T13:53:04.999    478.376950052
2018-01-11T13:58:08.999    478.320660254
2018-01-11T14:03:13.999    476.151705777
2018-01-11T14:08:17.999    474.755021294
2018-01-11T14:13:21.999    475.072415358
2018-01-11T14:18:25.999    473.911629617
2018-01-11T14:23:29.999    473.125110573
2018-01-11T14:28:33.999    472.648408192
2018-01-11T14:33:37.999    472.156336609
2018-01-11T14:38:41.999    470.751575406
2018-01-11T14:43:45.999    468.730249532
2018-01-11T14:48:49.999    467.216216164
2018-01-11T14:53:53.999    460.284144478
2018-01-11T14:58:57.999    458.84903065
2018-01-11T15:04:01.999    458.039002189
2018-01-11T15:09:07.999    459.209604688
2018-01-11T15:14:11.999    459.230746555
2018-01-11T15:19:15.999    458.406718771
2018-01-11T15:24:19.999    456.56490513
2018-01-11T15:29:23.999    454.976699693
2018-01-11T15:34:27.999    455.119476947
2018-01-11T15:39:31.999    457.317354865
2018-01-11T15:44:35.999    462.799000493
2018-01-11T15:49:39.999    463.510507779
2018-01-11T15:54:43.999    463.174025027
2018-01-11T15:59:47.999    461.909685322
2018-01-11T16:04:51.999    461.366689625
2018-01-11T16:09:55.999    461.030085139
2018-01-11T16:15:00.999    460.92214417
2018-01-11T16:20:04.999    460.406007767
2018-01-11T16:25:08.999    458.148769479
2018-01-11T16:30:12.999    458.969160283
2018-01-11T16:35:16.999    459.515010958
2018-01-11T16:40:20.999    457.071396239
2018-01-11T16:45:24.999    456.900235486
2018-01-11T16:50:27.999    455.973672595
2018-01-11T16:55:31.999    456.096585307
2018-01-11T17:00:35.999    457.708433595
2018-01-11T17:05:40.999    459.050273081
2018-01-11T17:10:44.999    461.361001326
2018-01-11T17:15:48.999    460.418389325
2018-01-11T17:20:52.999    459.006026542
2018-01-11T17:25:56.999    458.261896435
2018-01-11T17:31:03.999    457.359588514
2018-01-11T17:36:07.999    457.768528421
2018-01-11T17:41:11.999    457.395739931
2018-01-11T17:46:15.999    455.729864049
2018-01-11T17:51:19.999    452.309243726
2018-01-11T17:56:23.999    450.106049899
2018-01-11T18:01:27.999    445.763961487
2018-01-11T18:06:31.999    443.997871185
2018-01-11T18:11:35.999    444.022436478
2018-01-11T18:16:39.999    443.554787189
2018-01-11T18:21:43.999    441.468508943
2018-01-11T18:26:47.999    439.380481265
2018-01-11T18:31:51.999    439.946809902
2018-01-11T18:36:56.999    443.843944155
2018-01-11T18:42:00.999    446.643104309
2018-01-11T18:47:06.999    447.422901945
2018-01-11T18:52:10.999    446.064140904
2018-01-11T18:57:15.999    445.783232019
2018-01-11T19:02:19.999    447.315830598
2018-01-11T19:07:27.999    448.972683141
2018-01-11T19:12:30.999    446.867461211
2018-01-11T19:17:35.999    442.641776386
2018-01-11T19:22:39.999    442.629804401
2018-01-11T19:27:43.999    442.683062997
2018-01-11T19:32:46.999    441.569750479
2018-01-11T19:37:50.999    437.480927346
2018-01-11T19:42:54.999    435.58081481
2018-01-11T19:47:59.999    436.37830558
2018-01-11T19:53:06.999    438.435434204
2018-01-11T19:58:10.999    439.7419484
2018-01-11T20:03:13.999    441.861083352
2018-01-11T20:08:17.999    441.571546095
2018-01-11T20:13:22.999    441.72928145
2018-01-11T20:18:26.999    442.082706436
2018-01-11T20:23:30.999    444.406727878
2018-01-11T20:28:34.999    445.661929242
2018-01-11T20:33:38.999    445.582129902
2018-01-11T20:38:42.999    444.14192605
2018-01-11T20:43:48.999    444.797135312
2018-01-11T20:48:52.999    449.171137601
2018-01-11T20:53:55.999    452.880819747
2018-01-11T20:59:00.999    453.587998598
2018-01-11T21:02:38.999    454.694419426
2018-01-11T21:07:43.999    456.546143666
2018-01-11T21:12:48.999    456.535824351
2018-01-11T21:17:52.999    455.419882495
2018-01-11T21:22:56.999    455.812657969
2018-01-11T21:28:01.999    457.296273155
2018-01-11T21:33:05.999    459.434168565
2018-01-11T21:38:09.999    459.320421274
2018-01-11T21:43:14.999    458.490556493
2018-01-11T21:48:18.999    459.459989212
2018-01-11T21:53:22.999    459.803241717
2018-01-11T21:58:27.999    457.958663994
2018-01-11T22:03:31.999    459.110426578
2018-01-11T22:08:35.999    458.777516959
2018-01-11T22:13:40.999    458.998573608
2018-01-11T22:18:44.999    459.001218536
2018-01-11T22:23:48.999    457.79997959
2018-01-11T22:28:53.999    457.366039501
2018-01-11T22:33:57.999    456.956131605
2018-01-11T22:39:01.999    458.627184054
2018-01-11T22:44:08.999    461.020273453
2018-01-11T22:49:12.999    464.35723888
2018-01-11T22:54:16.999    465.917822219
2018-01-11T22:59:28.999    466.120637534
2018-01-11T23:04:33.999    466.606718899
2018-01-11T23:09:37.999    466.941536948
2018-01-11T23:14:44.999    465.237917023
2018-01-11T23:19:49.999    465.127116918
2018-01-11T23:24:53.999    465.422274373
2018-01-11T23:29:57.999    463.586513229
2018-01-11T23:35:01.999    463.982732462
2018-01-11T23:40:08.999    464.68357588
2018-01-11T23:45:12.999    464.338448133
2018-01-11T23:50:17.999    464.603239155
2018-01-11T23:55:22.999    465.699272226
2018-01-12T00:00:26.999    468.131123472
2018-01-12T00:05:31.999    467.73435693
2018-01-12T00:10:35.999    470.896011104
2018-01-12T00:15:40.999    472.108626076
2018-01-12T00:20:44.999    472.584861287
2018-01-12T00:25:49.999    469.181787711
2018-01-12T00:30:57.999    467.271826932
2018-01-12T00:36:04.999    466.437021116
2018-01-12T00:41:09.999    468.728264652
2018-01-12T00:46:13.999    469.439170307
2018-01-12T00:51:17.999    469.29248515
2018-01-12T00:56:21.999    471.865645555
2018-01-12T01:01:26.999    470.341287127
2018-01-12T01:06:31.999    469.954949187
2018-01-12T01:11:35.999    471.334735501
2018-01-12T01:16:39.999    471.656255415
2018-01-12T01:21:47.999    472.896850889
2018-01-12T01:26:54.999    475.963595265
2018-01-12T01:32:02.999    475.773367334
2018-01-12T01:37:07.999    474.754578109
2018-01-12T01:42:11.999    476.273185318
2018-01-12T01:47:15.999    476.953294449
2018-01-12T01:52:20.999    476.002129013
2018-01-12T01:57:30.999    475.604425008
2018-01-12T02:02:39.999    474.850876647
2018-01-12T02:07:48.999    476.351798915
2018-01-12T02:12:56.999    477.209144671
2018-01-12T02:18:05.999    478.123390619
2018-01-12T02:23:13.999    478.140118215
2018-01-12T02:28:23.999    478.96869565
2018-01-12T02:33:31.999    478.318364722
2018-01-12T02:38:38.999    477.374364877
2018-01-12T02:43:47.999    479.129841405
2018-01-12T02:48:56.999    480.24058885
2018-01-12T02:54:04.999    480.904788519
2018-01-12T02:59:12.999    481.379328616
2018-01-12T03:04:20.999    478.381319143
2018-01-12T03:09:27.999    477.652266001
2018-01-12T03:14:37.999    476.969882519
2018-01-12T03:19:46.999    475.276013077
2018-01-12T03:24:55.999    473.978881087
2018-01-12T03:30:06.999    473.820794821
2018-01-12T03:35:13.999    473.398915903
2018-01-12T03:40:20.999    474.083667026
2018-01-12T03:45:30.999    473.594527043
2018-01-12T03:50:38.999    474.737073961
2018-01-12T03:55:46.999    475.323786733
2018-01-12T04:00:53.999    474.522572133
2018-01-12T04:06:01.999    472.634275885
2018-01-12T04:11:09.999    472.380291979
2018-01-12T04:16:17.999    470.394603862
2018-01-12T04:26:22.999    467.467810396
2018-01-12T04:31:26.999    468.16856814
2018-01-12T04:36:31.999    469.466519792
2018-01-12T04:41:38.999    469.691419004
2018-01-12T04:46:42.999    469.615985399
2018-01-12T04:51:46.999    469.426321777
2018-01-12T04:56:51.999    473.750510334
2018-01-12T05:01:55.999    474.75742152
2018-01-12T05:07:01.999    473.059516718
2018-01-12T05:12:06.999    473.559424915
2018-01-12T05:17:14.999    476.575897379
2018-01-12T05:22:19.999    476.316381652
2018-01-12T05:27:26.999    481.762985057
2018-01-12T05:32:31.999    483.638023057
2018-01-12T05:37:35.999    486.352366349
2018-01-12T05:42:41.999    485.950548242
2018-01-12T05:47:45.999    485.187548947
2018-01-12T05:52:54.999    483.097296193
2018-01-12T05:57:58.999    482.507036761
2018-01-12T06:03:02.999    483.253533733
2018-01-12T06:08:06.999    483.139155229
2018-01-12T06:13:13.999    483.174498305
2018-01-12T06:18:17.999    484.350299246
2018-01-12T06:23:22.999    484.656539142
2018-01-12T06:28:26.999    488.239258581
2018-01-12T06:33:30.999    490.797056308
2018-01-12T06:38:34.999    490.120698811
2018-01-12T06:43:39.999    489.872181471
2018-01-12T06:48:45.999    490.322048003
2018-01-12T06:53:50.999    491.173644219
2018-01-12T06:58:54.999    492.051610306
2018-01-12T07:03:58.999    491.583069076
2018-01-12T07:09:02.999    490.632954326
2018-01-12T07:14:06.999    488.201118131
2018-01-12T07:19:13.999    488.30744336
2018-01-12T10:04:49.999    501.460100651
