#date_time    #holdings_value
2018-01-15T08:27:48.999    507.792670875
2018-01-15T08:32:53.999    507.870384326
2018-01-15T08:37:59.999    507.876312022
2018-01-15T08:43:03.999    508.776368957
2018-01-15T08:48:07.999    505.908113435
2018-01-15T08:53:12.999    508.81320997
2018-01-15T08:58:18.999    506.460994405
2018-01-15T09:03:21.999    507.334995589
2018-01-15T09:08:26.999    507.346255362
2018-01-15T09:13:30.999    509.339303134
2018-01-15T09:18:34.999    508.593525377
2018-01-15T09:23:38.999    506.808796193
2018-01-15T09:28:43.999    506.872429106
2018-01-15T09:33:47.999    507.148503308
2018-01-15T09:38:51.999    506.441145548
2018-01-15T09:44:00.999    507.254516638
2018-01-15T09:49:09.999    507.054026534
2018-01-15T09:54:16.999    505.368029975
2018-01-15T09:59:21.999    504.862818895
2018-01-15T10:04:25.999    504.73877788
2018-01-15T10:09:31.999    504.491882171
2018-01-15T10:14:36.999    505.13313249
2018-01-15T10:19:41.999    509.638445185
2018-01-15T10:24:46.999    506.245465279
2018-01-15T10:29:50.999    507.03459444
2018-01-15T10:34:56.999    509.989743283
2018-01-15T10:40:00.999    509.832567305
2018-01-15T10:45:09.999    510.796567046
2018-01-15T10:50:13.999    510.619033356
2018-01-15T10:55:18.999    510.033797395
2018-01-15T11:00:24.999    510.13454688
2018-01-15T11:05:31.999    509.092225564
2018-01-15T11:10:38.999    508.26298779
2018-01-15T11:15:43.999    508.62375075
2018-01-15T11:20:48.999    508.7504377
2018-01-15T11:25:52.999    508.550952538
2018-01-15T11:30:57.999    506.563532785
2018-01-15T11:36:01.999    505.991457481
2018-01-15T11:41:13.999    506.484802753
2018-01-15T11:46:19.999    506.994956034
2018-01-15T11:51:23.999    507.643132179
2018-01-15T11:56:27.999    506.845621841
2018-01-15T12:01:31.999    506.033748751
2018-01-15T12:06:36.999    506.19461269
2018-01-15T12:11:40.999    506.086228379
2018-01-15T12:16:45.999    506.145080941
2018-01-15T12:21:49.999    506.128350668
2018-01-15T12:26:54.999    505.218945358
2018-01-15T12:31:58.999    505.538938497
2018-01-15T12:37:03.999    505.559938203
2018-01-15T12:42:08.999    504.713091065
2018-01-15T12:47:13.999    505.131639959
2018-01-15T12:52:17.999    506.100368317
2018-01-15T12:57:21.999    505.752834621
2018-01-15T13:02:25.999    505.142016576
2018-01-15T13:07:30.999    504.575110356
2018-01-15T13:12:34.999    503.55842079
2018-01-15T13:17:38.999    503.845221164
2018-01-15T13:22:43.999    504.434638926
2018-01-15T13:27:47.999    505.01207186
2018-01-15T13:32:52.999    505.907807894
2018-01-15T13:37:57.999    507.278378915
2018-01-15T13:43:02.999    507.478982675
2018-01-15T13:48:08.999    507.385322061
2018-01-15T13:53:14.999    506.585426896
2018-01-15T13:58:18.999    506.083446239
2018-01-15T14:03:22.999    507.028470351
2018-01-15T14:08:26.999    506.014253524
2018-01-15T14:13:31.999    506.768854071
2018-01-15T14:18:35.999    507.825067872
2018-01-15T14:23:39.999    505.110267364
2018-01-15T14:28:42.999    504.226293745
2018-01-15T14:33:47.999    503.585532321
2018-01-15T14:38:51.999    505.115859767
2018-01-15T14:43:56.999    507.810621456
2018-01-15T14:49:01.999    508.124752142
2018-01-15T14:54:05.999    507.670449288
2018-01-15T14:59:12.999    506.533920431
2018-01-15T15:04:17.999    507.035653179
2018-01-15T15:09:21.999    508.228642399
2018-01-15T15:14:26.999    508.580419899
2018-01-15T15:19:31.999    507.630469064
2018-01-15T15:26:17.999    506.564937705
2018-01-15T15:31:22.999    504.712421734
2018-01-15T15:36:28.999    504.950362317
2018-01-15T15:41:33.999    505.797744629
2018-01-15T15:46:38.999    504.532546914
2018-01-15T15:51:42.999    503.639847812
2018-01-15T15:56:48.999    505.562336805
2018-01-15T16:01:52.999    505.537716138
2018-01-15T16:06:57.999    501.885784919
2018-01-15T16:12:01.999    502.166690102
2018-01-15T16:17:09.999    503.000864308
2018-01-15T16:22:14.999    503.228450647
2018-01-15T16:27:18.999    501.514070226
2018-01-15T16:32:24.999    501.044110802
2018-01-15T16:37:29.999    501.407878394
2018-01-15T16:42:35.999    501.185367418
2018-01-15T16:47:39.999    502.192695336
2018-01-15T16:52:46.999    503.377615986
2018-01-15T16:57:53.999    503.972809291
2018-01-15T17:02:58.999    504.310424932
2018-01-15T17:08:03.999    503.696579422
2018-01-15T17:13:10.999    502.47074743
2018-01-15T17:18:15.999    502.391505937
2018-01-15T17:23:20.999    502.084238561
2018-01-15T17:28:26.999    501.851122331
2018-01-15T17:33:31.999    503.059183521
2018-01-15T17:38:36.999    502.442518039
2018-01-15T17:43:41.999    500.640823398
2018-01-15T17:48:45.999    500.143616659
2018-01-15T17:53:49.999    499.204361094
2018-01-15T17:58:54.999    497.8293864
2018-01-15T18:03:59.999    498.73024344
2018-01-15T18:09:04.999    497.919076108
2018-01-15T18:14:13.999    498.012505386
2018-01-15T18:19:18.999    497.62772955
2018-01-15T18:24:23.999    497.126657075
2018-01-15T18:29:28.999    495.278078156
2018-01-15T18:34:32.999    493.450318199
2018-01-15T18:39:37.999    493.061656913
2018-01-15T18:44:42.999    491.923011099
2018-01-15T18:49:48.999    489.632923422
2018-01-15T18:54:52.999    488.398785413
2018-01-15T18:59:57.999    488.558824138
2018-01-15T19:05:02.999    489.056526024
2018-01-15T19:10:08.999    490.285820661
2018-01-15T19:15:12.999    489.405197398
2018-01-15T19:20:17.999    487.788279079
2018-01-15T19:25:22.999    483.305588143
2018-01-15T19:30:27.999    481.121965256
2018-01-15T19:35:33.999    478.682472663
2018-01-15T19:40:38.999    478.2822784
2018-01-15T19:45:44.999    473.85633499
2018-01-15T19:50:50.999    473.043683493
2018-01-15T19:55:54.999    477.046769188
2018-01-15T20:01:01.999    477.429132103
2018-01-15T20:06:07.999    476.943651768
2018-01-15T20:11:12.999    472.462325
2018-01-15T20:16:17.999    473.604657117
2018-01-15T20:21:22.999    477.129953214
2018-01-15T20:26:26.999    477.843991575
2018-01-15T20:31:31.999    475.485713065
2018-01-15T20:36:35.999    470.321153073
2018-01-15T20:41:40.999    464.919632638
2018-01-15T20:46:45.999    462.096567162
2018-01-15T20:51:49.999    459.823210528
2018-01-15T20:56:53.999    461.638021052
2018-01-15T21:01:57.999    463.584702497
2018-01-15T21:07:01.999    466.23361385
2018-01-15T21:12:06.999    463.486897969
2018-01-15T21:17:12.999    465.409847274
2018-01-15T21:22:16.999    464.612562269
2018-01-15T21:27:21.999    461.501567605
2018-01-15T21:32:26.999    458.713756042
2018-01-15T21:37:30.999    459.970348562
2018-01-15T21:42:36.999    460.31088141
2018-01-15T21:47:41.999    461.260521156
2018-01-15T21:52:46.999    461.991212039
2018-01-15T21:57:50.999    461.325927367
2018-01-15T22:02:55.999    465.480473508
2018-01-15T22:07:59.999    468.137266165
2018-01-15T22:13:04.999    470.649047591
2018-01-15T22:18:09.999    470.36295008
2018-01-15T22:23:14.999    470.047002118
2018-01-15T22:28:19.999    469.601118062
2018-01-15T22:33:25.999    466.340816528
2018-01-15T22:38:29.999    463.048701371
2018-01-15T22:43:34.999    462.499887451
2018-01-15T22:48:38.999    458.572232559
2018-01-15T22:53:43.999    460.221418016
2018-01-15T22:58:48.999    460.087659577
2018-01-15T23:03:52.999    460.735820682
2018-01-15T23:08:57.999    462.390061888
2018-01-15T23:14:02.999    462.34354672
2018-01-15T23:19:09.999    462.095574838
2018-01-15T23:24:16.999    462.12061752
2018-01-15T23:29:20.999    462.828397802
2018-01-15T23:34:25.999    460.17254668
2018-01-15T23:39:29.999    462.155042391
2018-01-15T23:44:34.999    463.712295029
2018-01-15T23:49:40.999    464.107367672
2018-01-15T23:54:45.999    464.690825307
2018-01-15T23:59:49.999    465.048631631
2018-01-16T00:04:55.999    462.007380165
2018-01-16T00:09:59.999    463.14351012
2018-01-16T00:15:05.999    460.813073997
2018-01-16T00:20:10.999    460.815809012
2018-01-16T00:25:15.999    461.695715663
2018-01-16T00:30:20.999    461.377285153
2018-01-16T00:35:25.999    461.603348554
2018-01-16T00:40:30.999    462.326824462
2018-01-16T00:45:34.999    465.810075674
2018-01-16T00:50:40.999    465.557898998
2018-01-16T00:55:44.999    467.491398484
2018-01-16T01:00:48.999    466.828633005
2018-01-16T01:05:52.999    466.585408475
2018-01-16T01:10:57.999    465.994738497
2018-01-16T01:16:01.999    466.197057438
2018-01-16T01:21:05.999    462.687944258
2018-01-16T01:26:11.999    464.200887295
2018-01-16T01:31:16.999    464.431698562
2018-01-16T01:36:21.999    463.904469608
2018-01-16T01:41:25.999    462.250457753
2018-01-16T01:46:29.999    463.355329566
2018-01-16T01:51:34.999    464.114435234
2018-01-16T01:56:39.999    465.702382291
2018-01-16T02:01:43.999    466.000722077
2018-01-16T02:06:47.999    464.901286392
2018-01-16T02:11:52.999    464.22343845
2018-01-16T02:16:56.999    465.15410384
2018-01-16T02:22:00.999    465.274626918
2018-01-16T02:27:05.999    463.830236646
2018-01-16T02:32:10.999    463.636770279
2018-01-16T02:37:14.999    465.130626973
2018-01-16T02:42:19.999    463.535804182
2018-01-16T02:47:23.999    463.741010819
2018-01-16T02:52:28.999    460.025821384
2018-01-16T02:57:33.999    455.276885213
2018-01-16T03:02:39.999    449.727073642
2018-01-16T03:07:44.999    440.8001398
2018-01-16T03:12:48.999    439.265234888
2018-01-16T03:17:53.999    426.91032601
2018-01-16T03:22:57.999    423.636282279
2018-01-16T03:28:02.999    424.628281637
2018-01-16T03:33:10.999    419.20991011
2018-01-16T03:38:14.999    407.285861098
2018-01-16T03:43:19.999    398.405562601
2018-01-16T03:48:24.999    407.065525359
2018-01-16T03:53:28.999    416.015356679
2018-01-16T03:58:33.999    422.670372266
2018-01-16T04:03:37.999    418.745406214
2018-01-16T04:08:42.999    416.002402072
2018-01-16T04:13:47.999    409.933602078
2018-01-16T04:18:52.999    406.603376875
2018-01-16T04:23:56.999    404.530203531
2018-01-16T04:29:00.999    403.964887735
2018-01-16T04:34:05.999    403.327536358
2018-01-16T04:39:12.999    406.538309701
2018-01-16T04:44:16.999    404.951663347
2018-01-16T04:49:20.999    397.495163441
2018-01-16T04:54:25.999    393.286487135
2018-01-16T04:59:30.999    380.638832542
2018-01-16T05:04:34.999    380.638864535
2018-01-16T05:09:38.999    385.14348782
2018-01-16T05:14:42.999    389.282644855
2018-01-16T05:19:48.999    392.313219553
2018-01-16T05:24:52.999    393.143159307
2018-01-16T05:29:57.999    389.885215419
2018-01-16T05:35:01.999    390.27723004
2018-01-16T05:40:05.999    398.205377086
2018-01-16T05:45:11.999    398.212035154
2018-01-16T05:50:16.999    400.187552791
2018-01-16T05:55:21.999    399.314819414
2018-01-16T06:00:26.999    391.76433576
2018-01-16T06:05:31.999    391.68630023
2018-01-16T06:10:35.999    401.404364958
2018-01-16T06:15:40.999    402.392709135
2018-01-16T06:20:44.999    404.568209372
2018-01-16T06:25:49.999    407.445617208
2018-01-16T06:30:53.999    406.27336983
2018-01-16T06:35:58.999    406.585829097
2018-01-16T06:41:02.999    407.109659291
2018-01-16T06:46:07.999    409.972961847
2018-01-16T06:51:13.999    414.181174238
2018-01-16T06:56:17.999    418.533231613
2018-01-16T07:01:22.999    418.267309977
2018-01-16T07:06:28.999    423.044104961
2018-01-16T07:11:32.999    423.791068146
2018-01-16T07:16:36.999    423.119183166
2018-01-16T07:21:41.999    425.715457745
2018-01-16T07:26:47.999    424.984397938
2018-01-16T07:31:52.999    420.488401
2018-01-16T07:36:56.999    415.957501656
2018-01-16T07:42:01.999    413.063307921
2018-01-16T07:47:06.999    410.362421226
2018-01-16T07:52:10.999    411.422396316
2018-01-16T07:57:14.999    413.6730061
2018-01-16T08:02:19.999    411.369486817
2018-01-16T08:07:24.999    413.733316561
2018-01-16T08:12:28.999    418.702526686
2018-01-16T08:17:51.999    419.177747303
2018-01-16T08:22:55.999    420.033359926
2018-01-16T08:27:59.999    419.888756998
2018-01-16T08:33:03.999    419.022410507
2018-01-16T08:38:07.999    417.035916442
2018-01-16T08:43:12.999    414.396012233
2018-01-16T08:48:17.999    411.606291258
2018-01-16T08:53:21.999    408.269460617
2018-01-16T08:58:26.999    401.948452598
2018-01-16T09:03:29.999    396.035385069
2018-01-16T09:08:34.999    397.204527191
2018-01-16T09:13:38.999    399.227912599
2018-01-16T09:18:42.999    402.562753201
2018-01-16T09:23:47.999    403.51360814
2018-01-16T09:28:51.999    406.375163849
2018-01-16T09:33:55.999    408.1037124
2018-01-16T09:38:59.999    408.687523713
2018-01-16T09:44:04.999    410.521892819
2018-01-16T09:49:12.999    413.080581282
2018-01-16T09:54:17.999    412.829030595
2018-01-16T09:59:21.999    410.526610242
2018-01-16T10:04:26.999    410.093867475
2018-01-16T10:09:30.999    412.773499988
2018-01-16T10:14:34.999    414.266583102
2018-01-16T10:19:39.999    413.832064449
2018-01-16T10:24:43.999    415.847356656
2018-01-16T10:29:48.999    416.793261902
2018-01-16T10:34:51.999    416.299252932
2018-01-16T10:39:56.999    417.126561013
2018-01-16T10:44:59.999    419.18206389
2018-01-16T10:50:04.999    420.950257787
2018-01-16T10:55:10.999    423.961958197
2018-01-16T11:00:15.999    424.46694431
2018-01-16T11:05:19.999    426.803449951
2018-01-16T11:10:23.999    427.71898364
2018-01-16T11:15:27.999    422.958454367
2018-01-16T11:20:32.999    422.266574269
2018-01-16T11:25:36.999    421.505163517
2018-01-16T11:30:40.999    422.578052465
2018-01-16T11:35:44.999    421.785953874
2018-01-16T11:40:48.999    420.45530708
2018-01-16T11:45:52.999    418.802467122
2018-01-16T11:50:56.999    416.707796556
2018-01-16T11:56:01.999    415.847230674
2018-01-16T12:01:07.999    415.34951303
2018-01-16T12:06:12.999    414.908383838
2018-01-16T12:11:16.999    413.258587436
2018-01-16T12:16:22.999    410.245763079
2018-01-16T12:21:26.999    407.250300517
2018-01-16T12:26:30.999    400.842970211
2018-01-16T12:31:35.999    399.588035179
2018-01-16T12:36:40.999    398.413164194
2018-01-16T12:41:45.999    399.67605233
2018-01-16T12:46:49.999    398.646829501
2018-01-16T12:51:53.999    396.828881411
2018-01-16T12:56:57.999    393.258196771
2018-01-16T13:02:02.999    390.703664124
2018-01-16T13:07:09.999    387.989911367
2018-01-16T13:12:13.999    384.119510179
2018-01-16T13:17:18.999    379.20022756
2018-01-16T13:22:22.999    383.711812401
2018-01-16T13:27:26.999    383.503111346
2018-01-16T13:32:32.999    385.90746061
2018-01-16T13:37:36.999    389.537401538
2018-01-16T13:42:42.999    389.371052608
2018-01-16T13:47:47.999    386.063603522
2018-01-16T13:52:51.999    383.7503517
2018-01-16T13:57:56.999    385.063633409
2018-01-16T14:03:00.999    387.739179782
2018-01-16T14:08:05.999    389.453881612
2018-01-16T14:13:12.999    393.111593111
2018-01-16T14:18:17.999    398.061534845
2018-01-16T14:23:21.999    399.845480108
2018-01-16T14:28:25.999    398.716323417
2018-01-16T14:33:29.999    396.64747491
2018-01-16T14:38:33.999    398.392231298
2018-01-16T14:43:38.999    401.832331332
2018-01-16T14:48:43.999    403.302377338
2018-01-16T14:53:48.999    403.164632489
2018-01-16T14:58:52.999    401.152796542
2018-01-16T15:03:57.999    399.442988523
2018-01-16T15:09:01.999    397.346258541
2018-01-16T15:14:05.999    393.358544316
2018-01-16T15:19:11.999    395.943076386
2018-01-16T15:24:15.999    397.29557495
2018-01-16T15:29:20.999    396.274258948
2018-01-16T15:34:24.999    395.523165161
2018-01-16T15:39:28.999    393.291463395
2018-01-16T15:44:38.999    389.58789972
2018-01-16T15:49:43.999    385.255575177
2018-01-16T15:54:48.999    383.503566204
2018-01-16T15:59:53.999    379.604940704
2018-01-16T16:04:58.999    376.827356149
2018-01-16T16:10:03.999    378.30752597
2018-01-16T16:15:10.999    378.624618708
2018-01-16T16:20:14.999    378.834540051
2018-01-16T16:25:20.999    376.853626474
2018-01-16T16:30:25.999    366.725814604
2018-01-16T16:35:28.999    365.653517254
2018-01-16T16:40:32.999    351.188542108
2018-01-16T16:45:36.999    350.710161601
2018-01-16T16:50:41.999    353.763120992
2018-01-16T16:55:44.999    354.449129531
2018-01-16T17:00:49.999    352.046986861
2018-01-16T17:05:54.999    350.712534994
2018-01-16T17:10:58.999    342.940241882
2018-01-16T17:16:03.999    340.314286227
2018-01-16T17:21:10.999    337.665158538
2018-01-16T17:26:15.999    332.301987392
2018-01-16T17:31:20.999    327.258507934
2018-01-16T17:36:24.999    319.376221641
2018-01-16T17:41:29.999    324.388462167
2018-01-16T17:46:34.999    341.230681054
2018-01-16T17:51:38.999    351.597624585
2018-01-16T17:56:43.999    361.935853917
2018-01-16T18:01:47.999    361.32996946
2018-01-16T18:06:52.999    362.935502641
2018-01-16T18:11:57.999    362.369880225
2018-01-16T18:17:01.999    359.869649324
2018-01-16T18:22:06.999    359.047644064
2018-01-16T18:27:12.999    362.370336678
2018-01-16T18:32:16.999    372.785399709
2018-01-16T18:37:26.999    381.932927546
2018-01-16T18:42:30.999    379.60729913
2018-01-16T18:47:34.999    378.133502514
2018-01-16T18:52:39.999    381.16963385
2018-01-16T18:57:44.999    381.951647142
2018-01-16T19:02:48.999    381.67282041
2018-01-16T19:07:52.999    383.27699457
2018-01-16T19:12:56.999    386.47522257
2018-01-16T19:18:00.999    390.357220686
2018-01-16T19:23:05.999    393.527708058
2018-01-16T19:28:09.999    395.856790448
2018-01-16T19:33:13.999    391.993090203
2018-01-16T19:38:17.999    388.633621577
2018-01-16T19:43:21.999    381.491255939
2018-01-16T19:48:26.999    375.158396205
2018-01-16T19:53:30.999    377.538454167
2018-01-16T19:58:34.999    374.698265411
2018-01-16T20:03:39.999    371.394494476
2018-01-16T20:08:45.999    371.302049384
2018-01-16T20:13:50.999    372.907908279
2018-01-16T20:18:54.999    376.308262555
2018-01-16T20:23:59.999    377.041193157
2018-01-16T20:30:43.999    377.533336263
2018-01-16T20:35:47.999    380.906704152
2018-01-16T20:40:52.999    380.698264992
2018-01-16T20:45:58.999    386.404242019
2018-01-16T20:51:02.999    384.924985672
2018-01-16T20:56:07.999    383.158951704
2018-01-16T21:01:13.999    379.8668067
2018-01-16T21:06:17.999    377.273188399
2018-01-16T21:11:23.999    374.982375841
2018-01-16T21:16:27.999    376.052791437
2018-01-16T21:21:31.999    377.538110531
2018-01-16T21:26:35.999    374.463672647
2018-01-16T21:31:39.999    373.52262585
2018-01-16T21:36:43.999    373.618872488
2018-01-16T21:41:48.999    371.628728764
2018-01-16T21:46:52.999    368.729242058
2018-01-16T21:51:57.999    365.924024366
2018-01-16T21:57:01.999    364.020630047
2018-01-16T22:02:05.999    357.683287525
2018-01-16T22:07:13.999    358.584183445
2018-01-16T22:12:17.999    359.666595631
2018-01-16T22:17:22.999    357.689820385
2018-01-16T22:22:26.999    355.169698539
2018-01-16T22:27:32.999    351.232869077
2018-01-16T22:32:36.999    347.387312755
2018-01-16T22:37:40.999    347.141191034
2018-01-16T22:42:46.999    349.824681483
2018-01-16T22:47:51.999    348.131195146
2018-01-16T22:52:55.999    343.094757767
2018-01-16T22:58:00.999    344.745997921
2018-01-16T23:03:05.999    350.001351689
2018-01-16T23:08:11.999    352.485687268
2018-01-16T23:13:16.999    353.517772473
2018-01-16T23:18:21.999    349.099049733
2018-01-16T23:23:27.999    347.629519413
2018-01-16T23:28:31.999    349.030177433
2018-01-16T23:33:36.999    349.167712827
2018-01-16T23:38:41.999    352.323849644
2018-01-16T23:43:45.999    357.430343148
2018-01-16T23:48:50.999    359.86845827
2018-01-16T23:53:54.999    362.816713695
2018-01-16T23:59:00.999    365.978098845
2018-01-17T00:04:07.999    365.482298977
2018-01-17T00:09:13.999    363.119680406
2018-01-17T00:14:18.999    360.660075231
2018-01-17T00:19:23.999    359.916403448
2018-01-17T00:24:27.999    360.088501163
2018-01-17T00:29:31.999    357.882555506
2018-01-17T00:34:36.999    358.223115687
2018-01-17T00:39:40.999    360.116120233
2018-01-17T00:44:45.999    363.889234157
2018-01-17T00:49:51.999    362.227166438
2018-01-17T00:54:57.999    359.805540479
2018-01-17T01:00:07.999    360.243756704
2018-01-17T01:05:13.999    361.827773788
2018-01-17T01:10:18.999    364.892462013
2018-01-17T01:15:22.999    366.268178593
2018-01-17T01:20:27.999    368.697848534
2018-01-17T01:25:32.999    369.029818285
2018-01-17T01:30:37.999    374.511075837
2018-01-17T01:35:42.999    374.554280916
2018-01-17T01:40:47.999    378.03356264
2018-01-17T01:45:52.999    378.877183672
2018-01-17T01:50:56.999    378.369297212
2018-01-17T01:56:01.999    378.546767327
2018-01-17T02:01:08.999    377.704044872
2018-01-17T02:06:13.999    374.713141825
2018-01-17T02:11:17.999    374.123456454
2018-01-17T02:16:22.999    374.218473011
2018-01-17T02:21:28.999    376.08889711
2018-01-17T02:26:33.999    375.006064831
2018-01-17T02:31:38.999    372.374048334
2018-01-17T02:36:44.999    370.318365237
2018-01-17T02:41:48.999    370.501822104
2018-01-17T02:46:53.999    370.016042279
2018-01-17T02:51:59.999    369.260462878
2018-01-17T02:57:03.999    370.994474091
2018-01-17T03:02:08.999    371.011770135
2018-01-17T03:07:13.999    371.705384918
2018-01-17T03:12:17.999    369.579172219
2018-01-17T03:17:22.999    367.164800147
2018-01-17T03:22:27.999    363.730414953
2018-01-17T03:27:31.999    359.444643286
2018-01-17T03:32:36.999    359.414231755
2018-01-17T03:37:41.999    361.652120251
2018-01-17T03:42:46.999    364.407438493
2018-01-17T03:47:51.999    366.574800336
2018-01-17T03:52:55.999    366.527158694
2018-01-17T03:58:00.999    363.094893983
2018-01-17T04:03:07.999    364.153581393
2018-01-17T04:08:11.999    363.540656156
2018-01-17T04:13:16.999    360.732050861
2018-01-17T04:18:20.999    359.096360897
2018-01-17T04:23:25.999    358.643435639
2018-01-17T04:28:30.999    358.994236446
2018-01-17T04:33:35.999    359.838114616
2018-01-17T04:38:39.999    359.241040604
2018-01-17T04:43:44.999    357.408953101
2018-01-17T04:48:49.999    356.672380573
2018-01-17T04:53:54.999    353.728077999
2018-01-17T04:58:58.999    348.120662557
2018-01-17T05:04:03.999    345.67857771
2018-01-17T05:09:11.999    347.553585558
2018-01-17T05:14:16.999    345.927385515
2018-01-17T05:19:20.999    342.128038664
2018-01-17T05:24:25.999    338.298273224
2018-01-17T05:29:30.999    338.467281377
2018-01-17T05:34:34.999    333.185820958
2018-01-17T05:39:39.999    334.20938748
2018-01-17T05:44:44.999    336.331241102
2018-01-17T05:49:49.999    336.466979153
2018-01-17T05:54:53.999    334.580207441
2018-01-17T05:59:58.999    331.144879541
2018-01-17T06:05:05.999    329.968570111
2018-01-17T06:10:10.999    330.050106834
2018-01-17T06:15:14.999    333.780197838
2018-01-17T06:20:21.999    342.639418559
2018-01-17T06:25:26.999    344.81403081
2018-01-17T06:30:30.999    342.959201443
2018-01-17T06:35:34.999    341.341739454
2018-01-17T06:40:39.999    340.29192242
2018-01-17T06:45:43.999    338.454809563
2018-01-17T06:50:48.999    333.647714968
2018-01-17T06:55:53.999    327.804089226
2018-01-17T07:00:58.999    325.261853363
2018-01-17T07:06:03.999    328.14065308
2018-01-17T07:11:10.999    325.319653182
2018-01-17T07:16:15.999    328.446058853
2018-01-17T07:21:22.999    333.112067193
2018-01-17T07:26:27.999    332.890741985
2018-01-17T07:31:32.999    334.592728439
2018-01-17T07:36:37.999    338.419907048
2018-01-17T07:41:42.999    342.776921356
2018-01-17T07:46:46.999    339.879526627
2018-01-17T07:51:51.999    338.83656186
2018-01-17T07:56:55.999    338.227229699
2018-01-17T08:02:00.999    335.116443028
2018-01-17T08:07:06.999    333.918274469
2018-01-17T08:12:10.999    331.271733095
2018-01-17T08:17:15.999    332.652116452
2018-01-17T08:22:19.999    334.311375708
2018-01-17T08:27:24.999    334.911267488
2018-01-17T08:32:28.999    334.282689703
2018-01-17T08:37:33.999    331.925874878
2018-01-17T08:42:38.999    331.89541971
2018-01-17T08:47:42.999    329.685195402
2018-01-17T08:52:46.999    325.120548087
2018-01-17T08:57:51.999    326.01308983
2018-01-17T09:02:56.999    326.073956598
2018-01-17T09:08:00.999    322.902250608
2018-01-17T09:13:09.999    321.167846738
2018-01-17T09:18:13.999    317.951461561
2018-01-17T09:23:18.999    319.660387037
2018-01-17T09:28:22.999    314.939602921
2018-01-17T09:33:26.999    310.64553311
2018-01-17T09:38:30.999    308.0761695
2018-01-17T09:43:34.999    302.859814433
2018-01-17T09:48:38.999    299.9389965
2018-01-17T09:53:43.999    301.948410252
2018-01-17T09:58:47.999    300.990602758
2018-01-17T10:03:51.999    298.427928614
2018-01-17T10:08:55.999    296.140298826
2018-01-17T10:12:04.999    282.324798168
2018-01-17T10:13:59.999    282.324798168
2018-01-17T10:19:03.999    286.569991465
2018-01-17T10:24:08.999    286.138132572
2018-01-17T10:29:12.999    283.372016137
2018-01-17T10:34:16.999    279.76532961
2018-01-17T10:39:20.999    277.362705078
2018-01-17T10:44:24.999    275.633369763
2018-01-17T10:49:28.999    280.43832035
2018-01-17T10:54:33.999    284.173597557
2018-01-17T10:59:37.999    284.850048722
2018-01-17T11:04:42.999    283.870694636
2018-01-17T11:09:46.999    282.484189474
2018-01-17T11:14:50.999    289.577813023
2018-01-17T11:19:55.999    292.010864005
2018-01-17T11:24:59.999    292.53537085
2018-01-17T11:30:03.999    293.242452524
2018-01-17T11:35:10.999    299.9200925
2018-01-17T11:40:15.999    301.015763113
2018-01-17T11:45:19.999    301.523696165
2018-01-17T11:55:40.999    308.189906197
2018-01-17T12:00:44.999    309.361791614
2018-01-17T12:05:49.999    316.188946797
2018-01-17T12:10:55.999    317.72517173
2018-01-17T12:15:59.999    317.959653315
2018-01-17T12:21:03.999    319.24510102
2018-01-17T12:26:07.999    319.306410229
2018-01-17T12:31:12.999    313.439389174
2018-01-17T12:36:16.999    310.123592168
2018-01-17T12:41:20.999    306.259408
2018-01-17T12:46:24.999    307.297975822
2018-01-17T12:51:28.999    308.300083601
2018-01-17T12:56:33.999    308.904513412
2018-01-17T13:01:42.999    311.303756297
2018-01-17T13:06:47.999    311.900516505
2018-01-17T13:11:51.999    310.589039347
2018-01-17T13:16:55.999    309.674862413
2018-01-17T13:21:59.999    307.312441113
2018-01-17T13:27:03.999    304.584488614
2018-01-17T13:32:08.999    304.283449434
2018-01-17T13:37:13.999    303.754223749
2018-01-17T13:42:17.999    304.839329455
2018-01-17T13:47:22.999    306.323597726
2018-01-17T13:52:26.999    305.204035986
2018-01-17T13:57:30.999    304.411357195
2018-01-17T14:02:35.999    303.518596295
2018-01-17T14:07:39.999    304.854166292
2018-01-17T14:12:44.999    306.81187445
2018-01-17T14:23:11.999    312.567884579
2018-01-17T14:28:15.999    311.448184177
2018-01-17T14:33:19.999    311.207351166
2018-01-17T14:38:24.999    309.740449357
2018-01-17T14:43:28.999    313.16675345
2018-01-17T14:48:33.999    316.420569011
2018-01-17T14:53:37.999    319.425172787
2018-01-17T14:58:41.999    323.505567353
2018-01-17T15:03:46.999    325.749866802
2018-01-17T15:08:50.999    327.209058349
2018-01-17T15:13:55.999    326.137201933
2018-01-17T15:18:59.999    330.078353593
2018-01-17T15:24:03.999    334.096615196
2018-01-17T15:29:10.999    336.934951056
2018-01-17T15:34:14.999    337.690552601
2018-01-17T15:39:19.999    336.27133966
2018-01-17T15:44:24.999    333.092907561
2018-01-17T15:49:28.999    334.838853078
2018-01-17T15:54:32.999    337.55111215
2018-01-17T15:59:36.999    342.135304066
2018-01-17T16:04:40.999    344.623933673
2018-01-17T16:09:44.999    344.219248561
2018-01-17T16:14:48.999    343.26976599
2018-01-17T16:19:52.999    344.750396965
2018-01-17T16:24:57.999    344.809583697
2018-01-17T16:35:22.999    346.576598578
2018-01-17T16:40:27.999    354.796699885
2018-01-17T16:45:32.999    362.74479923
2018-01-17T16:50:37.999    363.906783807
2018-01-17T16:55:41.999    363.995177759
2018-01-17T17:00:45.999    364.896082736
