#date_time    #holdings_value
2018-01-10T19:24:57.999    24.084104655
2018-01-10T19:30:02.999    24.084104655
2018-01-10T19:35:06.999    24.2313644665
2018-01-10T19:40:11.999    24.2313644665
2018-01-10T19:45:15.999    23.8779409189
2018-01-10T19:50:19.999    23.8779409189
2018-01-10T19:55:23.999    23.9149933876
2018-01-10T20:00:28.999    23.9149933876
2018-01-10T20:05:32.999    23.7933852852
2018-01-10T20:10:36.999    23.7563328165
2018-01-10T20:15:40.999    23.7715338293
2018-01-10T20:20:44.999    23.6898283855
2018-01-10T20:25:48.999    23.6119231949
2018-01-10T20:30:52.999    23.7097797148
2018-01-10T20:35:56.999    23.6936286387
2018-01-10T20:41:00.999    23.6394750306
2018-01-10T20:46:08.999    23.56156984
2018-01-10T20:51:16.999    23.5862714858
2018-01-10T20:56:21.999    23.5340180043
2018-01-10T21:01:25.999    23.4884149659
2018-01-10T21:06:28.999    23.5074162319
2018-01-10T21:11:33.999    23.5625199033
2018-01-10T21:16:37.999    23.533067941
2018-01-10T21:21:42.999    23.5767708528
2018-01-10T21:26:45.999    23.5957721188
2018-01-10T21:31:49.999    23.5311678144
2018-01-10T21:36:56.999    23.4209604716
2018-01-10T21:50:46.999    23.4067095221
2018-01-10T21:55:51.999    23.4504124339
2018-01-10T22:00:57.999    23.4504124339
2018-01-10T22:06:02.999    23.1653934439
2018-01-10T22:11:09.999    23.0760874937
2018-01-10T22:16:16.999    22.7046127434
2018-01-10T22:21:21.999    22.6941620471
2018-01-10T22:26:25.999    22.6352581225
2018-01-10T22:31:29.999    22.6077062868
2018-01-10T22:36:39.999    22.70651287
2018-01-10T22:41:45.999    22.725514136
2018-01-10T22:46:49.999    22.7084129966
2018-01-10T22:51:53.999    22.5088997036
2018-01-10T22:56:59.999    22.2837347015
2018-01-10T23:02:04.999    21.9835146987
2018-01-10T23:07:09.999    21.9046594448
2018-01-10T23:12:16.999    21.9683136859
2018-01-10T23:17:20.999    21.8866082421
2018-01-10T23:22:24.999    21.6310412144
2018-01-10T23:27:32.999    21.3165702621
2018-01-10T23:32:41.999    21.385924883
2018-01-10T23:37:53.999    21.18641159
2018-01-10T23:42:59.999    21.3488724143
2018-01-10T23:48:08.999    21.328921085
2018-01-10T23:53:12.999    21.4030260224
2018-01-10T23:58:21.999    21.6300911511
2018-01-11T00:03:27.999    21.8400551404
2018-01-11T00:08:30.999    21.803952735
2018-01-11T00:13:35.999    21.9968155849
2018-01-11T00:18:39.999    22.1868282449
2018-01-11T00:23:44.999    22.1488257129
2018-01-11T00:28:48.999    22.2457321695
2018-01-11T00:33:52.999    22.0823212819
2018-01-11T00:38:56.999    21.9664135593
2018-01-11T00:44:00.999    21.8514559
2018-01-11T00:49:04.999    21.8533560266
2018-01-11T00:54:08.999    21.794452102
2018-01-11T00:59:13.999    21.6623933033
2018-01-11T01:04:17.999    21.6101398218
2018-01-11T01:09:21.999    21.5911385558
2018-01-11T01:14:25.999    21.6500424804
2018-01-11T01:19:30.999    21.8647567862
2018-01-11T01:24:34.999    21.9303111539
2018-01-11T01:29:38.999    21.9303111539
2018-01-11T01:34:43.999    22.0167669142
2018-01-11T01:39:47.999    22.0167669142
2018-01-11T01:44:51.999    22.0547694462
2018-01-11T01:49:55.999    22.0547694462
2018-01-11T01:54:59.999    21.9987157115
2018-01-11T02:00:03.999    21.9987157115
2018-01-11T02:05:07.999    21.8809078623
2018-01-11T02:10:12.999    21.8809078623
2018-01-11T02:15:16.999    21.784951469
2018-01-11T02:20:20.999    21.784951469
2018-01-11T02:25:24.999    21.9730640024
2018-01-11T02:30:27.999    22.1298244469
2018-01-11T02:35:32.999    22.2248307769
2018-01-11T02:40:37.999    22.183978055
2018-01-11T02:45:41.999    22.1592764092
2018-01-11T02:50:45.999    22.2181803338
2018-01-11T02:55:50.999    22.3397884362
2018-01-11T03:00:54.999    22.3046360941
2018-01-11T03:05:59.999    22.3302878032
2018-01-11T03:11:04.999    22.4680469817
2018-01-11T03:16:09.999    22.5535526787
2018-01-11T03:21:13.999    22.5963055272
2018-01-11T03:26:17.999    22.6352581225
2018-01-11T03:31:22.999    22.6675602747
2018-01-11T03:36:26.999    22.6286076794
2018-01-11T03:41:30.999    22.7169635663
2018-01-11T03:46:34.999    22.7996190734
2018-01-11T03:51:38.999    22.8081696431
2018-01-11T03:56:43.999    22.7863181872
2018-01-11T04:01:47.999    22.6447587555
2018-01-11T04:06:51.999    22.6162568565
2018-01-11T04:11:56.999    22.5868048942
2018-01-11T04:17:00.999    22.5564028686
2018-01-11T04:22:04.999    22.5288510329
2018-01-11T04:27:09.999    22.5317012228
2018-01-11T04:32:13.999    22.5573529319
2018-01-11T04:37:17.999    22.5516525521
2018-01-11T04:42:21.999    22.4480956524
2018-01-11T04:47:28.999    22.4167435635
2018-01-11T04:52:32.999    22.2580829924
2018-01-11T04:57:38.999    22.1782776752
2018-01-11T05:02:42.999    22.240981853
2018-01-11T05:07:47.999    22.2542827392
2018-01-11T05:12:51.999    22.316986917
2018-01-11T05:17:55.999    22.2941853978
2018-01-11T05:22:59.999    22.2143800806
2018-01-11T05:28:03.999    22.1155734974
2018-01-11T05:33:07.999    22.1203238139
2018-01-11T05:38:12.999    22.0500191297
2018-01-11T05:43:16.999    22.2286310301
2018-01-11T05:48:20.999    22.2305311567
2018-01-11T05:53:24.999    22.1402751432
2018-01-11T05:58:28.999    22.1155734974
2018-01-11T06:03:32.999    22.0167669142
2018-01-11T06:08:36.999    21.9588130529
2018-01-11T06:13:41.999    21.9379116603
2018-01-11T06:18:46.999    21.965463496
2018-01-11T06:23:51.999    21.9350614704
2018-01-11T06:28:56.999    21.9113098879
2018-01-11T06:34:01.999    21.9065595714
2018-01-11T06:39:06.999    21.9094097613
2018-01-11T07:04:41.999    22.1659268523
2018-01-11T07:09:45.999    22.3502391325
2018-01-11T07:14:50.999    22.3502391325
2018-01-11T07:19:54.999    22.5868048942
2018-01-11T07:24:59.999    22.5868048942
2018-01-11T07:30:03.999    22.535501476
2018-01-11T07:35:07.999    22.535501476
2018-01-11T07:40:12.999    22.5060495137
2018-01-11T07:45:16.999    22.5060495137
2018-01-11T07:50:20.999    22.6381083124
2018-01-11T07:55:25.999    22.6381083124
2018-01-11T08:00:29.999    22.8005691367
2018-01-11T08:05:35.999    22.8005691367
2018-01-11T08:10:40.999    22.7720672377
2018-01-11T08:15:44.999    22.7426152754
2018-01-11T08:20:49.999    22.6457088188
2018-01-11T08:25:53.999    22.5516525521
2018-01-11T08:30:58.999    22.5222005898
2018-01-11T08:36:02.999    22.5050994504
2018-01-11T08:41:07.999    22.4043927406
2018-01-11T08:43:29.999    22.4043927406
2018-01-11T08:43:41.999    22.4043927406
2018-01-11T08:48:45.999    22.4518959056
2018-01-11T08:53:49.999    22.5383516659
2018-01-11T08:58:53.999    22.51650021
2018-01-11T09:03:57.999    22.5469022356
2018-01-11T09:09:03.999    22.5222005898
2018-01-11T09:14:07.999    22.6134066666
2018-01-11T09:19:11.999    22.5117498935
2018-01-11T09:24:15.999    22.5117498935
2018-01-11T09:29:20.999    22.4129433103
2018-01-11T09:34:23.999    22.4129433103
2018-01-11T09:39:28.999    22.4632966652
2018-01-11T09:44:31.999    22.4632966652
2018-01-11T09:49:36.999    22.4604464753
2018-01-11T09:54:39.999    22.4604464753
2018-01-11T09:59:44.999    22.4803978046
2018-01-11T10:04:48.999    22.4803978046
2018-01-11T10:09:52.999    22.6932119838
2018-01-11T10:14:56.999    22.9430786317
2018-01-11T10:20:01.999    23.0219338856
2018-01-11T10:25:05.999    23.0523359112
2018-01-11T10:30:09.999    22.9174269226
2018-01-11T10:35:13.999    22.8908251502
2018-01-11T10:40:17.999    22.8908251502
2018-01-11T10:45:21.999    22.7597164148
2018-01-11T10:50:24.999    22.7597164148
2018-01-11T10:55:29.999    22.7217138828
2018-01-11T11:00:33.999    22.7217138828
2018-01-11T11:05:36.999    22.7834679973
2018-01-11T11:10:40.999    22.7834679973
2018-01-11T11:15:44.999    22.8547227448
2018-01-11T11:20:48.999    22.8547227448
2018-01-11T11:25:52.999    22.963029961
2018-01-11T11:30:56.999    22.963029961
2018-01-11T11:36:00.999    22.9335779987
2018-01-11T11:41:04.999    23.0276342654
2018-01-11T11:46:09.999    23.0428352782
2018-01-11T11:51:18.999    23.0219338856
2018-01-11T11:56:22.999    22.9088763529
2018-01-11T12:01:26.999    22.7692170478
2018-01-11T12:06:30.999    22.6248074262
2018-01-11T12:11:34.999    22.5697037548
2018-01-11T12:16:37.999    22.5269509063
2018-01-11T12:21:42.999    22.6010558437
2018-01-11T12:26:46.999    22.5668535649
2018-01-11T12:31:50.999    22.4765975514
2018-01-11T12:36:54.999    22.4632966652
2018-01-11T12:41:58.999    22.4898984376
2018-01-11T12:47:04.999    22.4480956524
2018-01-11T12:52:07.999    22.430994513
2018-01-11T12:57:11.999    22.4414452093
2018-01-11T13:02:15.999    22.4727972982
2018-01-11T13:07:19.999    22.4176936268
2018-01-11T13:12:24.999    22.411993247
2018-01-11T13:17:28.999    22.4271942598
2018-01-11T13:22:33.999    22.4651967918
2018-01-11T13:27:36.999    22.5754041346
2018-01-11T13:32:40.999    22.5858548309
2018-01-11T13:37:45.999    22.6343080592
2018-01-11T13:42:49.999    22.6618598949
2018-01-11T13:47:53.999    22.6808611609
2018-01-11T13:52:57.999    22.6552094518
2018-01-11T13:58:04.999    22.6485590087
2018-01-11T14:03:08.999    22.5602031218
2018-01-11T14:08:13.999    22.5288510329
2018-01-11T14:13:17.999    22.5725539447
2018-01-11T14:18:22.999    22.5773042612
2018-01-11T14:23:25.999    22.5412018558
2018-01-11T14:28:30.999    22.5279009696
2018-01-11T14:33:34.999    22.5184003366
2018-01-11T14:38:37.999    22.4727972982
2018-01-11T14:43:41.999    22.4461955258
2018-01-11T14:48:46.999    22.3207871702
2018-01-11T14:53:50.999    22.0186670408
2018-01-11T14:58:54.999    21.9996657748
2018-01-11T15:03:58.999    21.9673636226
2018-01-11T15:09:03.999    22.0642700792
2018-01-11T15:14:08.999    22.1203238139
2018-01-11T15:19:11.999    22.0851714718
2018-01-11T15:24:16.999    21.9616632428
2018-01-11T15:29:19.999    21.9027593182
2018-01-11T15:34:24.999    21.8657068495
2018-01-11T15:39:27.999    22.0167669142
2018-01-11T15:44:31.999    22.1298244469
2018-01-11T15:49:36.999    22.269483752
2018-01-11T15:54:40.999    22.2894350813
2018-01-11T15:59:43.999    22.1877783082
2018-01-11T16:04:47.999    22.1877783082
2018-01-11T16:09:51.999    22.2001291311
2018-01-11T16:14:55.999    22.2001291311
2018-01-11T16:20:00.999    22.1697271055
2018-01-11T16:25:04.999    22.1697271055
2018-01-11T16:30:08.999    22.2495324227
2018-01-11T16:35:12.999    22.2495324227
2018-01-11T16:40:16.999    22.0956221681
2018-01-11T16:45:20.999    22.0956221681
2018-01-11T16:50:24.999    22.0538193829
2018-01-11T16:55:28.999    22.0528693196
2018-01-11T17:00:32.999    22.0965722314
2018-01-11T17:05:35.999    22.1393250799
2018-01-11T17:10:40.999    22.1545260927
2018-01-11T17:15:44.999    22.0652201425
2018-01-11T17:20:48.999    22.0576196361
2018-01-11T17:25:52.999    21.9901651418
2018-01-11T17:30:57.999    21.9949154583
2018-01-11T17:36:03.999    21.9892150785
2018-01-11T17:41:08.999    22.0386183701
2018-01-11T17:46:12.999    21.9645134327
2018-01-11T17:51:15.999    21.8733073559
2018-01-11T17:56:20.999    21.8315045707
2018-01-11T18:01:24.999    21.6889950757
2018-01-11T18:06:28.999    21.6462422272
2018-01-11T18:11:32.999    21.6310412144
2018-01-11T18:16:36.999    21.5721372898
2018-01-11T18:21:39.999    21.4657302002
2018-01-11T18:26:43.999    21.4305778581
2018-01-11T18:31:47.999    21.4837814029
2018-01-11T18:36:51.999    21.6623933033
2018-01-11T18:41:57.999    21.6908952023
2018-01-11T18:47:02.999    21.6414919107
2018-01-11T18:52:06.999    21.6196404548
2018-01-11T18:57:11.999    21.680444506
2018-01-11T19:02:15.999    21.7916019121
2018-01-11T19:07:19.999    21.8315045707
2018-01-11T19:12:27.999    21.6538427336
2018-01-11T19:17:31.999    21.5578863403
2018-01-11T19:22:35.999    21.5635867201
2018-01-11T19:27:39.999    21.5749874797
2018-01-11T19:32:43.999    21.5369849477
2018-01-11T19:37:47.999    21.4115765921
2018-01-11T19:42:51.999    21.3593231106
2018-01-11T19:47:55.999    21.4695304534
2018-01-11T19:52:59.999    21.5075329854
2018-01-11T19:58:06.999    21.5388850743
2018-01-11T20:03:10.999    21.6205905181
2018-01-11T20:08:14.999    21.56643691
2018-01-11T20:13:18.999    21.5683370366
2018-01-11T20:18:22.999    21.5882883659
2018-01-11T20:23:26.999    21.6823446326
2018-01-11T20:28:30.999    21.7526493168
2018-01-11T20:33:35.999    21.7212972279
2018-01-11T20:38:39.999    21.6889950757
2018-01-11T20:43:43.999    21.7231973545
2018-01-11T20:48:48.999    21.9037093815
2018-01-11T20:53:52.999    21.9797144455
2018-01-11T20:58:56.999    21.9578629896
2018-01-11T21:02:35.999    22.0215172307
2018-01-11T21:07:39.999    22.0642700792
2018-01-11T21:12:44.999    22.0348181169
2018-01-11T21:17:49.999    22.0196171041
2018-01-11T21:22:53.999    22.0433686866
2018-01-11T21:27:57.999    22.1412252065
2018-01-11T21:33:01.999    22.2618832456
2018-01-11T21:38:06.999    22.2295810934
2018-01-11T21:43:10.999    22.1573762826
2018-01-11T21:48:15.999    22.2153301439
2018-01-11T21:53:19.999    22.1820779284
2018-01-11T21:58:23.999    22.1592764092
2018-01-11T22:03:27.999    22.1944287513
2018-01-11T22:08:31.999    22.1915785614
2018-01-11T22:13:36.999    22.1868282449
2018-01-11T22:18:40.999    22.1678269789
2018-01-11T22:23:44.999    22.1003724846
2018-01-11T22:28:48.999    22.1003724846
2018-01-11T22:33:53.999    22.0927719782
2018-01-11T22:38:57.999    22.1782776752
2018-01-11T22:44:03.999    22.2153301439
2018-01-11T22:49:08.999    22.3435886894
2018-01-11T22:54:12.999    22.3568895756
2018-01-11T22:59:18.999    22.3910918544
2018-01-11T23:04:29.999    22.4091430571
2018-01-11T23:09:33.999    22.3986923608
2018-01-11T23:14:39.999    22.3568895756
2018-01-11T23:19:45.999    22.4129433103
2018-01-11T23:24:49.999    22.3226872968
2018-01-11T23:29:54.999    22.3226872968
2018-01-11T23:34:58.999    22.3150867904
2018-01-11T23:40:03.999    22.3150867904
2018-01-11T23:45:09.999    22.2381316631
2018-01-11T23:50:13.999    22.2381316631
2018-01-11T23:55:17.999    22.2134300173
2018-01-12T00:00:22.999    22.2134300173
2018-01-12T00:05:27.999    22.3587897022
2018-01-12T00:10:31.999    22.3587897022
2018-01-12T00:15:36.999    22.4841980578
2018-01-12T00:20:41.999    22.4841980578
2018-01-12T00:25:45.999    22.2894350813
2018-01-12T00:30:50.999    22.2827846382
2018-01-12T00:36:00.999    22.2295810934
2018-01-12T00:41:05.999    22.250482486
2018-01-12T00:46:09.999    22.2134300173
2018-01-12T00:51:13.999    22.2637833722
2018-01-12T00:56:18.999    22.3663902086
2018-01-12T01:01:22.999    22.3207871702
2018-01-12T01:06:26.999    22.2761341951
2018-01-12T01:11:31.999    22.3492890692
2018-01-12T01:16:36.999    22.3559395123
2018-01-12T01:21:40.999    22.4224439433
2018-01-12T01:26:48.999    22.4528459689
2018-01-12T01:31:54.999    22.4718472349
2018-01-12T01:37:03.999    22.4870482477
2018-01-12T01:42:07.999    22.5107998302
2018-01-12T01:47:12.999    22.5488023622
2018-01-12T01:52:17.999    22.5060495137
2018-01-12T01:57:21.999    22.4480956524
2018-01-12T02:02:33.999    22.4224439433
2018-01-12T02:07:41.999    22.506999577
2018-01-12T02:12:49.999    22.497498944
2018-01-12T02:17:58.999    22.5050994504
2018-01-12T02:23:06.999    22.4813478679
2018-01-12T02:28:16.999    22.4290943864
2018-01-12T02:33:24.999    22.468997045
2018-01-12T02:38:32.999    22.487998311
2018-01-12T02:43:39.999    22.497498944
2018-01-12T02:48:48.999    22.5440520457
2018-01-12T02:53:57.999    22.5174502733
2018-01-12T02:59:05.999    22.5031993238
2018-01-12T03:04:13.999    22.430994513
2018-01-12T03:09:21.999    22.4072429305
2018-01-12T03:14:28.999    22.3150867904
2018-01-12T03:19:38.999    22.1915785614
2018-01-12T03:24:46.999    22.1991790678
2018-01-12T03:29:58.999    22.1507258395
2018-01-12T03:35:07.999    22.1507258395
2018-01-12T03:40:14.999    22.2077296375
2018-01-12T03:45:21.999    22.2561828658
2018-01-12T03:50:31.999    22.2704338153
2018-01-12T03:55:39.999    22.2637833722
2018-01-12T04:00:47.999    22.2894350813
2018-01-12T04:05:54.999    22.240981853
2018-01-12T04:11:02.999    22.2267309035
2018-01-12T04:16:10.999    22.1801778018
2018-01-12T04:21:17.999    22.0291177371
2018-01-12T04:26:18.999    22.0158168509
2018-01-12T04:31:23.999    22.0661702058
2018-01-12T04:36:27.999    22.0813712186
2018-01-12T04:41:34.999    22.1022726112
2018-01-12T04:46:38.999    22.0832713452
2018-01-12T04:51:43.999    22.1003724846
2018-01-12T04:56:47.999    22.1583263459
2018-01-12T05:01:51.999    22.1877783082
2018-01-12T05:06:56.999    22.1830279917
2018-01-12T05:12:02.999    22.2561828658
2018-01-12T05:17:06.999    22.3283876766
2018-01-12T05:22:14.999    22.4262441965
2018-01-12T05:27:19.999    22.6390583757
2018-01-12T05:32:27.999    22.6989123636
2018-01-12T05:37:32.999    22.7977189468
2018-01-12T05:42:36.999    22.7169635663
2018-01-12T05:47:41.999    22.6609098316
2018-01-12T05:52:46.999    22.6371582491
2018-01-12T05:57:54.999    22.6751607811
2018-01-12T06:02:59.999    22.7122132498
2018-01-12T06:08:03.999    22.7217138828
2018-01-12T06:13:08.999    22.7378649589
2018-01-12T06:18:14.999    22.7606664781
2018-01-12T06:23:18.999    22.8157701495
2018-01-12T06:28:22.999    22.9668302142
2018-01-12T06:33:26.999    23.0171835691
2018-01-12T06:38:31.999    22.972530594
2018-01-12T06:43:35.999    22.9411785051
2018-01-12T06:48:39.999    22.9240773657
2018-01-12T06:53:46.999    22.9098264162
2018-01-12T06:58:51.999    22.944028695
2018-01-12T07:03:55.999    22.9003257832
2018-01-12T07:08:59.999    22.8499724283
2018-01-12T07:14:03.999    22.7787176808
2018-01-12T07:19:06.999    22.7986690101
2018-01-12T10:04:46.999    22.9041260364
2018-01-12T10:09:49.999    22.9136266694
2018-01-12T10:14:51.999    22.8927252768
2018-01-12T10:19:54.999    22.9031759731
2018-01-12T10:24:57.999    22.8252707825
2018-01-12T10:30:01.999    22.7283643259
2018-01-12T10:35:03.999    22.6181569831
2018-01-12T10:40:06.999    22.6181569831
2018-01-12T11:01:04.999    22.3901417911
2018-01-12T11:06:11.999    22.3948921076
2018-01-12T11:11:17.999    22.4300444497
2018-01-12T11:16:28.999    22.478497678
2018-01-12T11:21:33.999    22.3920419177
2018-01-12T11:26:37.999    22.2713838786
2018-01-12T11:31:42.999    22.0452688132
2018-01-12T11:36:46.999    22.1773276119
2018-01-12T11:41:55.999    22.1801778018
2018-01-12T11:47:04.999    22.164976789
2018-01-12T11:52:11.999    22.2637833722
2018-01-12T11:57:15.999    22.2761341951
2018-01-12T12:02:20.999    22.2628333089
2018-01-12T12:07:25.999    22.1611765358
2018-01-12T12:12:31.999    22.1488257129
2018-01-12T12:17:35.999    22.1820779284
2018-01-12T12:22:39.999    22.0851714718
2018-01-12T12:27:44.999    22.0633200159
2018-01-12T12:32:48.999    22.1640267257
2018-01-12T12:37:52.999    22.2343314099
2018-01-12T12:42:57.999    22.2191303971
2018-01-12T12:48:02.999    22.2533326759
2018-01-12T12:53:07.999    22.2590330557
2018-01-12T12:58:13.999    22.2590330557
2018-01-12T13:03:18.999    22.269483752
2018-01-12T13:08:23.999    22.2324312833
2018-01-12T13:13:29.999    22.1279243203
2018-01-12T13:18:33.999    22.1089230543
2018-01-12T13:23:39.999    22.0519192563
2018-01-12T13:28:43.999    22.031967927
2018-01-12T13:33:48.999    22.1345747634
2018-01-12T13:38:53.999    22.174477422
2018-01-12T13:44:00.999    22.1659268523
2018-01-12T13:49:04.999    22.1222239405
2018-01-12T13:54:08.999    22.0851714718
2018-01-12T13:59:12.999    22.0614198893
2018-01-12T14:04:18.999    22.0718705856
2018-01-12T14:09:22.999    22.0272176105
2018-01-12T14:14:35.999    22.0528693196
2018-01-12T14:19:39.999    22.1098731176
2018-01-12T14:24:47.999    22.1098731176
2018-01-12T14:29:51.999    22.240981853
2018-01-12T14:34:56.999    22.240981853
2018-01-12T14:40:00.999    22.2580829924
2018-01-12T14:45:07.999    22.2580829924
2018-01-12T14:50:14.999    22.3806411581
2018-01-12T14:55:19.999    22.3806411581
2018-01-12T15:00:24.999    22.4566462221
2018-01-12T15:05:32.999    22.4585463487
2018-01-12T15:10:37.999    22.440495146
2018-01-12T15:15:42.999    22.430994513
2018-01-12T15:20:47.999    22.3682903352
2018-01-12T15:25:54.999    22.3635400187
2018-01-12T15:30:59.999    22.4357448295
2018-01-12T15:36:04.999    22.5972555905
2018-01-12T15:41:08.999    22.5763541979
2018-01-12T15:46:12.999    22.5507024888
2018-01-12T15:51:17.999    22.5431019824
2018-01-12T15:56:22.999    22.526000843
2018-01-12T16:01:27.999    22.5012991972
2018-01-12T16:06:31.999    22.4993990706
2018-01-12T16:11:36.999    22.3958421709
2018-01-12T16:16:42.999    22.4243440699
2018-01-12T16:21:47.999    22.4176936268
2018-01-12T16:26:53.999    22.4547460955
2018-01-12T16:32:01.999    22.4205438167
2018-01-12T16:37:07.999    22.4813478679
2018-01-12T16:42:12.999    22.4043927406
2018-01-12T16:47:21.999    22.4433453359
2018-01-12T16:52:28.999    22.4537960322
2018-01-12T16:57:35.999    22.4528459689
2018-01-12T17:02:40.999    22.4300444497
2018-01-12T17:07:44.999    22.4043927406
2018-01-12T17:12:48.999    22.3445387527
2018-01-12T17:17:52.999    22.3340880564
2018-01-12T17:22:56.999    22.3340880564
2018-01-12T17:28:00.999    22.3397884362
2018-01-12T17:33:05.999    22.3103364739
2018-01-12T17:38:12.999    22.2457321695
2018-01-12T17:43:17.999    22.2162802072
2018-01-12T17:48:21.999    22.2590330557
2018-01-12T17:53:25.999    22.2846847648
2018-01-12T17:58:29.999    22.2751841318
2018-01-12T18:03:39.999    22.2333813466
2018-01-12T18:08:45.999    22.2827846382
2018-01-12T18:13:49.999    22.3255374867
2018-01-12T18:18:53.999    22.3587897022
2018-01-12T18:23:57.999    22.3730406517
2018-01-12T18:29:04.999    22.3967922342
2018-01-12T18:34:12.999    22.4642467285
2018-01-12T18:39:20.999    22.4708971716
2018-01-12T18:44:24.999    22.4756474881
2018-01-12T18:49:32.999    22.4670969184
2018-01-12T18:54:36.999    22.5440520457
2018-01-12T18:59:40.999    22.5706538181
2018-01-12T19:04:47.999    22.5031993238
2018-01-12T19:09:52.999    22.5050994504
2018-01-12T19:14:56.999    22.6181569831
2018-01-12T19:20:03.999    22.6181569831
2018-01-12T19:25:09.999    22.6124566033
2018-01-12T19:30:13.999    22.6124566033
2018-01-12T19:35:22.999    22.5934553373
2018-01-12T19:40:37.999    22.5934553373
2018-01-12T19:45:42.999    22.5811045144
2018-01-12T19:50:47.999    22.6523592619
2018-01-12T19:55:54.999    22.8138700229
2018-01-12T20:00:58.999    22.8138700229
2018-01-12T20:06:02.999    23.0067328728
2018-01-12T20:11:06.999    23.0143333792
2018-01-12T20:16:12.999    22.982031227
2018-01-12T20:21:17.999    22.9639800243
2018-01-12T20:26:24.999    22.8908251502
2018-01-12T20:31:29.999    22.8860748337
2018-01-12T20:36:33.999    22.9136266694
2018-01-12T20:41:38.999    22.9744307206
2018-01-12T20:46:45.999    22.9611298344
2018-01-12T20:51:50.999    22.9478289482
2018-01-12T20:56:56.999    22.915526796
2018-01-12T21:02:00.999    22.906026163
2018-01-12T21:07:04.999    22.8841747071
2018-01-12T21:12:08.999    22.8252707825
2018-01-12T21:17:16.999    22.8528226182
2018-01-12T21:22:21.999    22.8119698963
2018-01-12T21:27:25.999    22.8566228714
2018-01-12T21:32:31.999    22.9031759731
2018-01-12T21:37:35.999    22.9088763529
2018-01-12T21:42:40.999    22.8936753401
2018-01-12T21:47:44.999    22.8556728081
2018-01-12T21:52:51.999    22.8518725549
2018-01-12T21:57:55.999    22.877524264
2018-01-12T22:03:01.999    22.8803744539
2018-01-12T22:08:05.999    22.887024897
2018-01-12T22:13:09.999    22.8509224916
2018-01-12T22:18:13.999    22.8518725549
2018-01-12T22:23:18.999    22.7388150222
2018-01-12T22:28:24.999    22.6894117306
2018-01-12T22:33:28.999    22.6751607811
2018-01-12T22:38:36.999    22.6295577427
2018-01-12T22:43:41.999    22.6476089454
2018-01-12T22:48:46.999    22.6884616673
2018-01-12T22:53:51.999    22.7473655919
2018-01-12T22:58:57.999    22.8167202128
2018-01-12T22:59:59.999    22.8119698963
2018-01-12T23:05:05.999    22.8119698963
2018-01-12T23:10:12.999    22.8499724283
2018-01-12T23:15:16.999    22.8499724283
2018-01-12T23:20:20.999    22.7948687569
2018-01-12T23:25:25.999    22.7996190734
2018-01-12T23:30:29.999    22.7340647057
2018-01-12T23:35:36.999    22.697012237
2018-01-12T23:40:41.999    22.6770609077
2018-01-12T23:45:48.999    22.6723105912
2018-01-12T23:50:52.999    22.7958188202
2018-01-12T23:56:01.999    22.8632733145
2018-01-13T00:01:06.999    22.8727739475
2018-01-13T00:06:11.999    22.8737240108
2018-01-13T00:11:15.999    22.8841747071
2018-01-13T00:16:20.999    22.89652553
2018-01-13T00:21:24.999    22.9079262896
2018-01-13T00:26:31.999    22.868023631
2018-01-13T00:31:37.999    22.8509224916
2018-01-13T00:36:43.999    22.8623232512
2018-01-13T00:41:47.999    22.8623232512
2018-01-13T00:46:55.999    22.9193270492
2018-01-13T00:51:59.999    22.9307278088
2018-01-13T00:57:04.999    22.8898750869
2018-01-13T01:02:09.999    22.9430786317
2018-01-13T01:07:15.999    22.9402284418
2018-01-13T01:12:20.999    22.9231273024
2018-01-13T01:17:26.999    22.9107764795
2018-01-13T01:22:31.999    22.8661235044
2018-01-13T01:27:35.999    22.9079262896
2018-01-13T01:32:39.999    22.944028695
2018-01-13T01:37:47.999    22.9354781253
2018-01-13T01:42:51.999    22.9373782519
2018-01-13T01:47:59.999    22.9801311004
2018-01-13T01:53:07.999    22.9867815435
2018-01-13T01:58:13.999    23.0323845819
2018-01-13T02:03:19.999    23.0874882533
2018-01-13T02:08:24.999    23.1074395826
2018-01-13T02:13:28.999    23.0922385698
2018-01-13T02:18:32.999    23.1615931907
2018-01-13T02:23:36.999    23.1777442668
2018-01-13T02:25:07.999    23.2223972419
2018-01-13T02:30:12.999    23.2223972419
2018-01-13T02:35:17.999    23.3687069901
2018-01-13T02:40:21.999    23.3687069901
2018-01-13T02:45:26.999    23.4247607248
2018-01-13T02:50:30.999    23.4798643962
2018-01-13T02:55:34.999    23.5169168649
2018-01-13T03:00:38.999    23.5064661686
2018-01-13T03:05:45.999    23.4960154723
2018-01-13T03:10:49.999    23.3772575598
2018-01-13T03:15:54.999    23.3069528756
2018-01-13T03:20:57.999    23.3183536352
2018-01-13T03:26:02.999    23.3744073699
2018-01-13T03:31:07.999    23.37155718
2018-01-13T03:36:11.999    23.3744073699
2018-01-13T03:41:18.999    23.3981589524
2018-01-13T03:46:23.999    23.4884149659
2018-01-13T03:51:28.999    23.4247607248
2018-01-13T03:56:31.999    23.4086096487
2018-01-13T04:01:36.999    23.3269042049
2018-01-13T04:06:43.999    23.381057813
2018-01-13T04:11:47.999    23.3677569268
2018-01-13T04:16:52.999    23.3164535086
2018-01-13T04:21:57.999    23.2889016729
2018-01-13T04:27:02.999    23.2927019261
2018-01-13T04:32:06.999    23.2908017995
