#date_time    #holdings_value
2018-01-15T23:08:53.999    21.1940120964
2018-01-15T23:13:57.999    21.1721606405
2018-01-15T23:19:02.999    21.1037560829
2018-01-15T23:24:10.999    21.1237074122
2018-01-15T23:29:16.999    21.1151568425
2018-01-15T23:34:20.999    21.0572029812
2018-01-15T23:39:25.999    21.2301145018
2018-01-15T23:44:30.999    21.2301145018
2018-01-15T23:49:35.999    21.2681170338
2018-01-15T23:54:40.999    21.2681170338
2018-01-15T23:59:45.999    21.2947188062
2018-01-16T00:04:49.999    21.2947188062
2018-01-16T00:09:55.999    21.214913489
2018-01-16T00:14:59.999    21.214913489
2018-01-16T00:20:06.999    21.2462655779
2018-01-16T00:25:10.999    21.2462655779
2018-01-16T00:30:16.999    21.2386650715
2018-01-16T00:35:21.999    21.2386650715
2018-01-16T00:40:26.999    21.3270209584
2018-01-16T00:45:31.999    21.4296277948
2018-01-16T00:50:35.999    21.3849748197
2018-01-16T00:55:40.999    21.3963755793
2018-01-16T01:00:44.999    21.4115765921
2018-01-16T01:05:49.999    21.4391284278
2018-01-16T01:10:53.999    21.4514792507
2018-01-16T01:15:57.999    21.3982757059
2018-01-16T01:21:01.999    21.3916252628
2018-01-16T01:26:06.999    21.3811745665
2018-01-16T01:31:12.999    21.3982757059
2018-01-16T01:36:17.999    21.3944754527
2018-01-16T01:41:21.999    21.4039760857
2018-01-16T01:46:25.999    21.3840247564
2018-01-16T01:51:30.999    21.4134767187
2018-01-16T01:56:35.999    21.4476789975
2018-01-16T02:01:39.999    21.499932479
2018-01-16T02:06:44.999    21.4647801369
2018-01-16T02:11:48.999    21.4790310864
2018-01-16T02:16:52.999    21.5360348844
2018-01-16T02:21:57.999    21.5331846945
2018-01-16T02:27:01.999    21.4657302002
2018-01-16T02:32:06.999    21.4277276682
2018-01-16T02:37:10.999    21.433428048
2018-01-16T02:42:15.999    21.366923617
2018-01-16T02:47:19.999    21.3108698823
2018-01-16T02:52:24.999    21.1056562095
2018-01-16T02:57:29.999    20.9422453219
2018-01-16T03:02:34.999    20.7047294969
2018-01-16T03:07:39.999    20.3950088611
2018-01-16T03:12:44.999    20.2287477836
2018-01-16T03:17:49.999    19.7784177794
2018-01-16T03:22:53.999    19.6976623989
2018-01-16T03:27:57.999    19.7385151208
2018-01-16T03:33:02.999    19.4829480931
2018-01-16T03:38:10.999    18.8815580242
2018-01-16T03:43:15.999    18.5509359958
2018-01-16T03:48:19.999    19.1200239125
2018-01-16T03:53:24.999    19.5095498655
2018-01-16T03:58:28.999    19.6530094238
2018-01-16T04:03:33.999    19.4838981564
2018-01-16T04:08:38.999    19.4021927126
2018-01-16T04:13:43.999    19.0117166963
2018-01-16T04:18:47.999    18.9528127717
2018-01-16T04:23:52.999    19.010766633
2018-01-16T04:28:56.999    18.9984158101
2018-01-16T04:34:01.999    18.9813146707
2018-01-16T04:39:06.999    19.0991225199
2018-01-16T04:44:12.999    19.0136168229
2018-01-16T04:49:16.999    18.6069897305
2018-01-16T04:54:21.999    18.6069897305
2018-01-16T04:59:26.999    17.9143935848
2018-01-16T05:04:30.999    17.9143935848
2018-01-16T05:09:34.999    18.0977558017
2018-01-16T05:14:38.999    18.2972690947
2018-01-16T05:19:43.999    18.4891818813
2018-01-16T05:24:48.999    18.4891818813
2018-01-16T05:29:53.999    18.7285978329
2018-01-16T05:34:57.999    18.7285978329
2018-01-16T05:40:01.999    18.7884518208
2018-01-16T05:45:07.999    18.8597065683
2018-01-16T05:50:12.999    18.8046028969
2018-01-16T05:55:17.999    18.8046028969
2018-01-16T06:00:22.999    18.5224340968
2018-01-16T06:05:26.999    18.6943955541
2018-01-16T06:10:31.999    18.9205106195
2018-01-16T06:15:36.999    18.9509126451
2018-01-16T06:20:40.999    19.0069663798
2018-01-16T06:25:45.999    19.1684771408
2018-01-16T06:30:49.999    19.1276244189
2018-01-16T06:35:54.999    19.1485258115
2018-01-16T06:40:58.999    19.1751275839
2018-01-16T06:46:03.999    19.3546895476
2018-01-16T06:51:08.999    19.6197572083
2018-01-16T06:56:13.999    19.7005125888
2018-01-16T07:01:17.999    19.7176137282
2018-01-16T07:06:22.999    19.8620233498
2018-01-16T07:11:28.999    19.8477724003
2018-01-16T07:16:33.999    19.8392218306
2018-01-16T07:21:37.999    19.8696238562
2018-01-16T07:26:42.999    19.8667736663
2018-01-16T07:31:48.999    19.6815113228
2018-01-16T07:36:52.999    19.4420953712
2018-01-16T07:41:57.999    19.2625334075
2018-01-16T07:47:01.999    19.1038728364
2018-01-16T07:52:06.999    19.1751275839
2018-01-16T07:57:11.999    19.2311813186
2018-01-16T08:02:15.999    19.1323747354
2018-01-16T08:07:20.999    19.2976857496
2018-01-16T08:12:24.999    19.495298916
2018-01-16T08:17:32.999    19.5342515113
2018-01-16T08:22:52.999    19.5722540433
2018-01-16T08:27:56.999    19.6026560689
2018-01-16T08:33:00.999    19.5675037268
2018-01-16T08:38:04.999    19.4373450547
2018-01-16T08:43:09.999    19.2805846102
2018-01-16T08:48:13.999    19.1931787866
2018-01-16T08:53:18.999    18.9984158101
2018-01-16T08:58:22.999    18.7865516942
2018-01-16T09:03:26.999    18.6430921359
2018-01-16T09:08:30.999    18.6658936551
2018-01-16T09:13:34.999    18.7181471366
2018-01-16T09:18:38.999    18.8559063151
2018-01-16T09:23:43.999    18.9167103663
2018-01-16T09:28:47.999    19.1076730896
2018-01-16T09:33:52.999    19.1979291031
2018-01-16T09:38:56.999    19.2520827112
2018-01-16T09:44:00.999    19.3689404971
2018-01-16T09:49:05.999    19.4838981564
2018-01-16T09:54:13.999    19.466797017
2018-01-16T09:59:17.999    19.2216806856
2018-01-16T10:04:22.999    19.2216806856
2018-01-16T10:09:26.999    19.3803412567
2018-01-16T10:14:31.999    19.3803412567
2018-01-16T10:19:35.999    19.3689404971
2018-01-16T10:24:39.999    19.3689404971
2018-01-16T10:29:44.999    19.4012426493
2018-01-16T10:34:48.999    19.4012426493
2018-01-16T10:39:52.999    19.5124000554
2018-01-16T10:44:56.999    19.5124000554
2018-01-16T10:50:00.999    19.8031194252
2018-01-16T10:55:05.999    19.8031194252
2018-01-16T11:00:11.999    19.9275777175
2018-01-16T11:05:15.999    19.9275777175
2018-01-16T11:10:20.999    19.7670170198
2018-01-16T11:15:24.999    19.7670170198
2018-01-16T11:20:28.999    19.6121567019
2018-01-16T11:25:32.999    19.6140568285
2018-01-16T11:30:36.999    19.5798545497
2018-01-16T11:35:40.999    19.4686971436
2018-01-16T11:40:44.999    19.4050429025
2018-01-16T11:45:48.999    19.4107432823
2018-01-16T11:50:53.999    19.4240441685
2018-01-16T11:55:57.999    19.3651402439
2018-01-16T12:01:02.999    19.2710839772
2018-01-16T12:06:08.999    19.276784357
2018-01-16T12:11:12.999    19.2425820782
2018-01-16T12:16:16.999    19.2112299893
2018-01-16T12:21:23.999    19.0440188485
2018-01-16T12:26:27.999    18.7837015043
2018-01-16T12:31:31.999    18.7019960605
2018-01-16T12:36:35.999    18.8046028969
2018-01-16T12:41:40.999    18.9499625818
2018-01-16T12:46:45.999    18.9471123919
2018-01-16T12:51:49.999    18.7780011245
2018-01-16T12:56:54.999    18.5604366288
2018-01-16T13:01:58.999    18.5480858059
2018-01-16T13:07:02.999    18.4065263742
2018-01-16T13:12:09.999    18.1452589667
2018-01-16T13:17:14.999    17.9552463067
2018-01-16T13:22:19.999    18.1623601061
2018-01-16T13:27:23.999    18.1519094098
2018-01-16T13:32:27.999    18.2146135876
2018-01-16T13:37:32.999    18.2630668159
2018-01-16T13:42:36.999    18.2098632711
2018-01-16T13:47:42.999    18.070203966
2018-01-16T13:52:47.999    18.1604599795
2018-01-16T13:57:52.999    18.2336148536
2018-01-16T14:02:57.999    18.3523727661
2018-01-16T14:08:01.999    18.412226754
2018-01-16T14:13:07.999    18.6535428322
2018-01-16T14:18:12.999    18.8321547326
2018-01-16T14:23:17.999    18.868257138
2018-01-16T14:28:21.999    18.6630434652
2018-01-16T14:33:26.999    18.6221907433
2018-01-16T14:38:30.999    18.7599499218
2018-01-16T14:43:34.999    19.0259676458
2018-01-16T14:48:38.999    19.0953222667
2018-01-16T14:53:44.999    19.0212173293
2018-01-16T14:58:48.999    18.8739575178
2018-01-16T15:03:53.999    18.763750175
2018-01-16T15:08:57.999    18.6459423258
2018-01-16T15:14:02.999    18.6003392874
2018-01-16T15:19:07.999    18.7323980861
2018-01-16T15:24:12.999    18.7647002383
2018-01-16T15:29:16.999    18.7029461238
2018-01-16T15:34:20.999    18.6734941615
2018-01-16T15:39:25.999    18.3998759311
2018-01-16T15:44:29.999    18.3998759311
2018-01-16T15:49:38.999    18.1889618785
2018-01-16T15:54:43.999    18.1889618785
2018-01-16T15:59:49.999    17.8782911794
2018-01-16T16:04:54.999    17.8782911794
2018-01-16T16:09:59.999    17.9979991552
2018-01-16T16:15:04.999    17.9979991552
2018-01-16T16:20:10.999    17.880191306
2018-01-16T16:25:15.999    17.880191306
2018-01-16T16:30:21.999    17.1828448438
2018-01-16T16:35:25.999    17.1828448438
2018-01-16T16:40:29.999    15.8974091989
2018-01-16T16:45:33.999    15.8974091989
2018-01-16T16:50:37.999    16.6631602187
2018-01-16T16:55:41.999    16.6631602187
2018-01-16T17:00:45.999    16.4731475587
2018-01-16T17:05:49.999    16.2194806576
2018-01-16T17:10:54.999    15.8176038817
2018-01-16T17:15:59.999    15.6921955261
2018-01-16T17:21:03.999    15.5791379934
2018-01-16T17:26:11.999    15.2599167246
2018-01-16T17:31:16.999    14.887491911
2018-01-16T17:36:20.999    14.4685139957
2018-01-16T17:41:25.999    14.4685139957
2018-01-16T17:46:29.999    15.8679572366
2018-01-16T17:51:35.999    16.5548530025
2018-01-16T17:56:39.999    17.0498359818
2018-01-16T18:01:43.999    16.8484225622
2018-01-16T18:06:48.999    17.0412854121
2018-01-16T18:11:53.999    16.9548296518
2018-01-16T18:16:57.999    16.835121676
2018-01-16T18:22:02.999    16.9263277528
2018-01-16T18:27:08.999    17.1752443374
2018-01-16T18:32:12.999    17.8022861154
2018-01-16T18:37:17.999    18.1785111822
2018-01-16T18:42:26.999    18.0683038394
2018-01-16T18:47:31.999    17.8621401033
2018-01-16T18:52:35.999    17.9400452939
2018-01-16T18:57:39.999    17.9352949774
2018-01-16T19:02:44.999    17.8925421289
2018-01-16T19:07:49.999    18.0654536495
2018-01-16T19:12:53.999    18.3894252348
2018-01-16T19:17:57.999    18.5708873251
2018-01-16T19:23:01.999    18.6069897305
2018-01-16T19:28:06.999    18.5699372618
2018-01-16T19:33:10.999    18.5423854261
2018-01-16T19:38:14.999    18.2716173856
2018-01-16T19:43:18.999    17.8839915592
2018-01-16T19:48:22.999    17.737681811
2018-01-16T19:53:26.999    17.851689407
2018-01-16T19:58:31.999    17.690178646
2018-01-16T20:03:35.999    17.5562197207
2018-01-16T20:08:40.999    17.5144169355
2018-01-16T20:13:45.999    17.6483758608
2018-01-16T20:18:51.999    17.8545395969
2018-01-16T20:23:55.999    17.9514460535
2018-01-16T20:28:59.999    17.9818480791
2018-01-16T20:35:43.999    18.0863550421
2018-01-16T20:40:47.999    18.0863550421
2018-01-16T20:45:52.999    18.4559296658
2018-01-16T20:50:58.999    18.4559296658
2018-01-16T20:56:03.999    18.2564163728
2018-01-16T21:01:08.999    18.0977558017
2018-01-16T21:06:13.999    18.0198506111
2018-01-16T21:11:18.999    17.9438455471
2018-01-16T21:16:23.999    17.9723474461
2018-01-16T21:21:27.999    18.0008493451
2018-01-16T21:26:31.999    17.9409953572
2018-01-16T21:31:36.999    17.9571464333
2018-01-16T21:36:40.999    17.8830414959
2018-01-16T21:41:44.999    17.6797279497
2018-01-16T21:46:48.999    17.5353183281
2018-01-16T21:51:53.999    17.4973157961
2018-01-16T21:56:57.999    17.2160970593
2018-01-16T22:02:02.999    16.9054263602
2018-01-16T22:07:09.999    17.0460357286
2018-01-16T22:12:14.999    17.0602866781
2018-01-16T22:17:18.999    16.9700306646
2018-01-16T22:22:22.999    16.8408220558
2018-01-16T22:27:26.999    16.5387019264
2018-01-16T22:32:32.999    16.4303947102
2018-01-16T22:37:36.999    16.6147069904
2018-01-16T22:42:42.999    16.7467657891
2018-01-16T22:47:47.999    16.6384585729
2018-01-16T22:52:51.999    16.4731475587
2018-01-16T22:57:56.999    16.6147069904
2018-01-16T23:03:00.999    16.8313214228
2018-01-16T23:08:05.999    17.0393852855
2018-01-16T23:13:12.999    17.00613307
2018-01-16T23:18:17.999    16.778117878
2018-01-16T23:23:22.999    16.7676671817
2018-01-16T23:28:27.999    16.8503226888
2018-01-16T23:33:32.999    16.8550730053
2018-01-16T23:38:37.999    17.063136868
2018-01-16T23:43:42.999    17.2997026297
2018-01-16T23:48:46.999    17.4270111119
2018-01-16T23:53:50.999    17.623674215
2018-01-16T23:58:55.999    17.6635768736
2018-01-17T00:04:01.999    17.5267677584
2018-01-17T00:09:08.999    17.3994592762
2018-01-17T00:14:14.999    17.3424554782
2018-01-17T00:19:19.999    17.3054030095
2018-01-17T00:24:23.999    17.2540995913
2018-01-17T00:29:27.999    17.1514927549
2018-01-17T00:34:32.999    17.2350983253
2018-01-17T00:39:36.999    17.2350983253
2018-01-17T00:44:41.999    17.215146996
2018-01-17T00:49:46.999    17.215146996
2018-01-17T00:54:52.999    17.0640869313
2018-01-17T00:59:58.999    17.0640869313
2018-01-17T01:05:08.999    17.1400919953
2018-01-17T01:10:14.999    17.1400919953
2018-01-17T01:15:18.999    17.2474491482
2018-01-17T01:20:23.999    17.2474491482
2018-01-17T01:25:27.999    17.4992159227
2018-01-17T01:30:32.999    17.4992159227
2018-01-17T01:35:39.999    17.5514694042
2018-01-17T01:40:43.999    17.5514694042
2018-01-17T01:45:47.999    17.6493259241
2018-01-17T01:50:52.999    17.6056230123
2018-01-17T01:55:57.999    17.6170237719
2018-01-17T02:01:02.999    17.5647702904
2018-01-17T02:06:09.999    17.4203606688
2018-01-17T02:11:14.999    17.4013594028
2018-01-17T02:16:18.999    17.4004093395
2018-01-17T02:21:23.999    17.4935155429
2018-01-17T02:26:29.999    17.3842582634
2018-01-17T02:31:34.999    17.2987525664
2018-01-17T02:36:39.999    17.2426988317
2018-01-17T02:41:44.999    17.2483992115
2018-01-17T02:46:49.999    17.2369984519
2018-01-17T02:51:54.999    17.2037462364
2018-01-17T02:56:59.999    17.2750009839
2018-01-17T03:02:04.999    17.2788012371
2018-01-17T03:07:09.999    17.2930521866
2018-01-17T03:12:13.999    17.1742942741
2018-01-17T03:17:18.999    17.0802380074
2018-01-17T03:22:23.999    16.8959257272
2018-01-17T03:27:27.999    16.7078131938
2018-01-17T03:32:32.999    16.7619668019
2018-01-17T03:37:36.999    16.8427221824
2018-01-17T03:42:41.999    16.9785812343
2018-01-17T03:47:47.999    17.0925888303
2018-01-17T03:52:51.999    16.9890319306
2018-01-17T03:57:56.999    16.8816747777
2018-01-17T04:03:01.999    16.91112674
2018-01-17T04:08:07.999    16.8313214228
2018-01-17T04:13:12.999    16.664110282
2018-01-17T04:18:16.999    16.7135135736
2018-01-17T04:23:21.999    16.7344149662
2018-01-17T04:28:25.999    16.7372651561
2018-01-17T04:33:30.999    16.7553163588
2018-01-17T04:38:36.999    16.7315647763
2018-01-17T04:43:40.999    16.6612600921
2018-01-17T04:48:45.999    16.559603319
2018-01-17T04:53:50.999    16.445595723
2018-01-17T04:58:54.999    16.1966791384
2018-01-17T05:03:59.999    16.1491759734
2018-01-17T05:09:04.999    16.2099800246
2018-01-17T05:14:11.999    16.1444256569
2018-01-17T05:19:16.999    15.9449123639
2018-01-17T05:24:21.999    15.9648636932
2018-01-17T05:29:26.999    15.9648636932
2018-01-17T05:34:30.999    15.7586999571
2018-01-17T05:39:35.999    15.7586999571
2018-01-17T05:44:39.999    15.9268611612
2018-01-17T05:49:44.999    15.9268611612
2018-01-17T05:54:49.999    15.7083466022
2018-01-17T05:59:54.999    15.7083466022
2018-01-17T06:04:58.999    15.467030524
2018-01-17T06:10:05.999    15.467030524
2018-01-17T06:15:10.999    16.0693706562
2018-01-17T06:20:15.999    16.0693706562
2018-01-17T06:25:22.999    16.3372885068
2018-01-17T06:30:26.999    16.3372885068
2018-01-17T06:35:30.999    16.0798213525
2018-01-17T06:40:35.999    16.0798213525
2018-01-17T06:45:39.999    15.9876652124
2018-01-17T06:50:44.999    15.7653504002
2018-01-17T06:55:49.999    15.5506360944
2018-01-17T07:00:54.999    15.5154837523
2018-01-17T07:05:59.999    15.5772378668
2018-01-17T07:11:03.999    15.4309281186
2018-01-17T07:16:10.999    15.647542551
2018-01-17T07:21:16.999    15.7482492608
2018-01-17T07:26:22.999    15.7130969187
2018-01-17T07:31:28.999    15.8195040083
2018-01-17T07:36:33.999    16.132074834
2018-01-17T07:41:38.999    16.2726842024
2018-01-17T07:46:43.999    16.1111734414
2018-01-17T07:51:47.999    16.046569137
2018-01-17T07:56:51.999    16.0171171747
2018-01-17T08:01:56.999    15.8489559706
2018-01-17T08:07:01.999    15.8176038817
2018-01-17T08:12:06.999    15.7586999571
2018-01-17T08:17:11.999    15.9021595154
2018-01-17T08:22:15.999    15.9306614144
2018-01-17T08:27:20.999    15.8546563504
2018-01-17T08:32:24.999    15.7682005901
2018-01-17T08:37:29.999    15.6304414116
2018-01-17T08:42:34.999    15.6038396392
2018-01-17T08:47:38.999    15.4556297644
2018-01-17T08:52:43.999    15.3397220418
2018-01-17T08:57:47.999    15.4366284984
2018-01-17T09:02:51.999    15.3748743839
2018-01-17T09:07:56.999    15.182011534
2018-01-17T09:13:02.999    14.9577965952
2018-01-17T09:18:09.999    14.9093433669
2018-01-17T09:23:13.999    14.9881986208
2018-01-17T09:28:19.999    14.7554331123
2018-01-17T09:33:23.999    14.6547264025
2018-01-17T09:38:27.999    14.5331183001
2018-01-17T09:43:31.999    14.2918022219
2018-01-17T09:48:34.999    14.1920455754
2018-01-17T09:53:39.999    14.3307548172
2018-01-17T09:58:43.999    14.2737510192
2018-01-17T10:03:47.999    14.0466858905
2018-01-17T10:08:51.999    13.8975259524
2018-01-17T10:12:00.999    13.9716308898
2018-01-17T10:13:55.999    13.9716308898
2018-01-17T10:18:59.999    14.2205474744
2018-01-17T10:24:04.999    14.1673439296
2018-01-17T10:29:08.999    14.0077332952
2018-01-17T10:34:12.999    13.7483660143
2018-01-17T10:39:16.999    13.5070499361
2018-01-17T10:44:21.999    13.7692674069
2018-01-17T10:49:25.999    13.7692674069
2018-01-17T10:54:29.999    14.0305348144
2018-01-17T10:59:33.999    14.0305348144
2018-01-17T11:04:38.999    13.7436156978
2018-01-17T11:09:42.999    13.7436156978
2018-01-17T11:14:46.999    14.6262245035
2018-01-17T11:19:50.999    14.6262245035
2018-01-17T11:24:55.999    14.6366751998
2018-01-17T11:29:59.999    14.6366751998
2018-01-17T11:35:04.999    15.1706107744
2018-01-17T11:40:11.999    15.1706107744
2018-01-17T11:45:16.999    15.2304647623
2018-01-17T11:55:36.999    15.6646436904
2018-01-17T12:00:40.999    15.6646436904
2018-01-17T12:05:45.999    16.1520261633
2018-01-17T12:10:49.999    16.0893219855
2018-01-17T12:15:56.999    15.9724641996
2018-01-17T12:21:00.999    16.0674705296
2018-01-17T12:26:04.999    15.8993093255
2018-01-17T12:31:08.999    15.5686872971
2018-01-17T12:36:13.999    15.3729742573
2018-01-17T12:41:17.999    15.1326082424
2018-01-17T12:46:21.999    15.2067131798
2018-01-17T12:51:25.999    15.2361651421
2018-01-17T12:56:29.999    15.4090766627
2018-01-17T13:01:33.999    15.6494426776
2018-01-17T13:06:43.999    15.5591866641
2018-01-17T13:11:47.999    15.3283212822
2018-01-17T13:16:51.999    15.3074198896
2018-01-17T13:21:55.999    15.1848617239
2018-01-17T13:26:59.999    15.0414021656
2018-01-17T13:32:04.999    15.0347517225
2018-01-17T13:37:09.999    14.9957991272
2018-01-17T13:42:13.999    15.1782112808
2018-01-17T13:47:18.999    15.2086133064
2018-01-17T13:52:22.999    15.0024495703
2018-01-17T13:57:26.999    14.9463958356
2018-01-17T14:02:31.999    14.9140936834
2018-01-17T14:07:35.999    14.9216941898
2018-01-17T14:12:40.999    15.1877119138
2018-01-17T14:23:05.999    15.3796247004
2018-01-17T14:28:11.999    15.3321215354
2018-01-17T14:33:16.999    15.2931689401
2018-01-17T14:38:20.999    15.2380652687
2018-01-17T14:43:25.999    15.4983826129
2018-01-17T14:48:29.999    15.7501493874
2018-01-17T14:53:33.999    15.9563131235
2018-01-17T14:58:37.999    16.046569137
2018-01-17T15:03:41.999    16.1615267963
2018-01-17T15:08:46.999    16.1282745808
2018-01-17T15:13:50.999    16.075071036
2018-01-17T15:18:55.999    16.2470324933
2018-01-17T15:23:59.999    16.5006993944
2018-01-17T15:29:03.999    16.6422588261
2018-01-17T15:34:11.999    16.7372651561
2018-01-17T15:39:15.999    16.6327581931
2018-01-17T15:44:20.999    16.5453523695
2018-01-17T15:49:24.999    16.6346583197
2018-01-17T15:54:28.999    16.7990192706
2018-01-17T15:59:32.999    16.9567297784
2018-01-17T16:04:36.999    17.0564864249
2018-01-17T16:09:40.999    16.9909320572
2018-01-17T16:14:44.999    16.9880818673
2018-01-17T16:19:49.999    16.9880818673
2018-01-17T16:24:53.999    16.8778745245
2018-01-17T16:35:17.999    17.2645502876
2018-01-17T16:40:22.999    17.2645502876
2018-01-17T16:45:28.999    18.0863550421
2018-01-17T16:50:33.999    18.0863550421
2018-01-17T16:55:37.999    18.0711540293
2018-01-17T17:00:42.999    18.0711540293
2018-01-17T17:05:45.999    18.4169770705
2018-01-17T17:10:50.999    18.4169770705
2018-01-17T17:15:56.999    18.6744442248
2018-01-17T17:21:00.999    18.6744442248
2018-01-17T17:26:04.999    18.2991692213
2018-01-17T17:31:09.999    18.0170004212
2018-01-17T17:36:13.999    18.0379018138
2018-01-17T17:41:17.999    17.9362450407
2018-01-17T17:46:22.999    17.7310313679
2018-01-17T17:51:27.999    17.8773411161
2018-01-17T17:56:32.999    17.9951489653
2018-01-17T18:06:56.999    17.7794845962
2018-01-17T18:12:01.999    17.5647702904
2018-01-17T18:17:11.999    17.2655003509
2018-01-17T18:22:17.999    17.3206040223
2018-01-17T18:38:02.999    17.6958790258
2018-01-17T18:43:08.999    17.7481325073
2018-01-17T18:48:16.999    17.9267444077
2018-01-17T18:53:20.999    17.9457456737
2018-01-17T18:58:26.999    17.7452823174
2018-01-17T19:03:30.999    17.7205806716
2018-01-17T19:08:35.999    17.7614333935
2018-01-17T19:13:40.999    17.6037228857
2018-01-17T19:18:44.999    17.5049163025
2018-01-17T19:23:49.999    17.5647702904
2018-01-17T19:28:53.999    17.5068164291
2018-01-17T19:33:57.999    17.3348549718
2018-01-17T19:39:02.999    17.3462557314
2018-01-17T19:44:09.999    17.4764144035
2018-01-17T19:49:14.999    17.5049163025
2018-01-17T19:54:18.999    17.4963657328
2018-01-17T19:59:23.999    17.6179738352
2018-01-17T20:04:28.999    17.813686875
2018-01-17T20:09:32.999    17.9105933316
2018-01-17T20:14:37.999    17.9105933316
2018-01-17T20:19:43.999    18.1424087768
2018-01-17T20:24:49.999    18.1424087768
2018-01-17T20:29:54.999    18.3618733991
2018-01-17T20:34:58.999    18.3618733991
2018-01-17T20:40:03.999    18.0559530165
2018-01-17T20:45:08.999    18.0559530165
2018-01-17T20:50:13.999    17.9875484589
2018-01-17T20:55:18.999    17.9875484589
2018-01-17T21:00:22.999    18.0616533963
2018-01-17T21:05:28.999    18.0616533963
2018-01-17T21:10:32.999    18.2621167526
2018-01-17T21:15:38.999    18.2621167526
2018-01-17T21:20:43.999    18.4264777035
2018-01-17T21:25:47.999    18.5613866921
2018-01-17T21:30:52.999    18.6848949211
2018-01-17T21:35:56.999    18.6174404268
2018-01-17T21:41:02.999    18.4749309318
2018-01-17T21:46:12.999    18.3390718799
2018-01-17T21:51:19.999    18.33622169
2018-01-17T21:56:25.999    18.4644802355
2018-01-17T22:01:30.999    18.5385851729
2018-01-17T22:06:35.999    18.5281344766
2018-01-17T22:11:39.999    18.5062830207
2018-01-17T22:16:44.999    18.5081831473
2018-01-17T22:21:48.999    18.5442855527
2018-01-17T22:26:53.999    18.6183904901
2018-01-17T22:31:57.999    18.5689871985
2018-01-17T22:37:01.999    18.4065263742
2018-01-17T22:42:09.999    18.2849182718
2018-01-17T22:47:13.999    18.1585598529
2018-01-17T22:52:18.999    17.9989492185
2018-01-17T22:57:28.999    17.9409953572
2018-01-17T23:02:33.999    18.0122501047
2018-01-17T23:07:38.999    18.0778044724
2018-01-17T23:12:42.999    18.2098632711
2018-01-17T23:17:47.999    18.3466723863
2018-01-17T23:22:52.999    18.326721057
2018-01-17T23:27:57.999    18.1975124482
2018-01-17T23:33:02.999    18.0759043458
2018-01-17T23:38:07.999    17.8792412427
2018-01-17T23:43:13.999    17.7139302285
2018-01-17T23:48:18.999    17.6721274433
2018-01-17T23:53:22.999    17.7139302285
2018-01-17T23:58:27.999    17.7177304817
2018-01-18T00:03:31.999    17.6208240251
2018-01-18T00:08:36.999    17.5552696574
2018-01-18T00:13:40.999    17.3662070607
2018-01-18T00:18:46.999    17.2018461098
2018-01-18T00:23:50.999    17.1267911091
2018-01-18T00:28:55.999    17.1609933879
2018-01-18T00:33:59.999    17.3206040223
2018-01-18T00:39:04.999    17.3966090863
2018-01-18T00:44:11.999    17.4165604156
2018-01-18T00:49:16.999    17.3719074405
2018-01-18T00:54:21.999    17.2426988317
2018-01-18T00:59:26.999    17.2521994647
2018-01-18T01:04:30.999    17.2826014903
2018-01-18T01:09:35.999    17.5524194675
2018-01-18T01:14:40.999    17.5524194675
2018-01-18T01:19:45.999    17.6559763672
2018-01-18T01:24:49.999    17.6559763672
2018-01-18T01:29:53.999    17.7424321275
2018-01-18T01:34:58.999    17.7424321275
2018-01-18T01:40:02.999    17.5875718096
2018-01-18T01:45:07.999    17.5875718096
2018-01-18T01:50:12.999    17.6445756076
2018-01-18T01:55:17.999    17.6445756076
2018-01-18T02:00:22.999    17.6930288359
2018-01-18T02:05:26.999    17.6930288359
2018-01-18T02:10:30.999    17.6588265571
2018-01-18T02:15:35.999    17.6588265571
2018-01-18T02:20:42.999    17.6540762406
2018-01-18T02:25:47.999    17.5714207335
2018-01-18T02:30:52.999    17.3263044021
2018-01-18T02:35:56.999    17.2179971859
2018-01-18T02:41:00.999    17.0840382606
2018-01-18T02:46:05.999    17.0393852855
2018-01-18T02:51:09.999    16.9272778161
2018-01-18T02:56:14.999    16.8579231952
2018-01-18T03:01:19.999    16.8379718659
2018-01-18T03:06:23.999    16.7999693339
2018-01-18T03:11:27.999    16.9367784491
2018-01-18T03:16:33.999    17.053636235
2018-01-18T03:21:40.999    17.0507860451
2018-01-18T03:26:44.999    16.8997259804
2018-01-18T03:31:48.999    16.8911754107
2018-01-18T03:36:54.999    17.0403353488
2018-01-18T03:41:58.999    17.0859383872
2018-01-18T03:47:03.999    17.0621868047
2018-01-18T03:52:10.999    17.1011394
2018-01-18T03:57:15.999    16.9766811077
2018-01-18T04:02:20.999    16.8987759171
2018-01-18T04:07:24.999    16.9510293986
2018-01-18T04:12:28.999    17.1286912357
2018-01-18T04:17:32.999    17.3320047819
2018-01-18T04:22:37.999    17.4688138971
2018-01-18T04:27:42.999    17.4650136439
2018-01-18T04:32:46.999    17.4954156695
2018-01-18T04:37:51.999    17.5182171887
2018-01-18T04:42:55.999    17.5942222527
2018-01-18T04:47:59.999    17.7538328871
2018-01-18T04:53:03.999    17.8336382043
2018-01-18T04:58:12.999    17.8564397235
2018-01-18T05:03:16.999    17.7728341531
2018-01-18T05:08:21.999    17.7167804184
2018-01-18T05:13:25.999    17.7709340265
2018-01-18T05:18:30.999    17.8716407363
2018-01-18T05:23:34.999    17.8820914326
2018-01-18T05:28:39.999    17.8953923188
