#date_time    #holdings_value
2018-01-11T00:49:08.999    3.28338
2018-01-11T00:54:12.999    3.28338
2018-01-11T00:59:16.999    3.2634
2018-01-11T01:04:20.999    3.48318
2018-01-11T01:09:24.999    3.48318
2018-01-11T01:14:30.999    3.2634
2018-01-11T01:19:34.999    3.2634
2018-01-11T01:24:38.999    3.2634
2018-01-11T01:29:42.999    3.2634
2018-01-11T01:34:46.999    3.27006
2018-01-11T01:39:50.999    2.95038
2018-01-11T01:44:54.999    3.21678
2018-01-11T01:49:58.999    3.22344
2018-01-11T01:55:03.999    3.23676
2018-01-11T02:00:07.999    3.55644
2018-01-11T02:05:11.999    3.55644
2018-01-11T02:10:15.999    3.5298
2018-01-11T02:15:19.999    3.5298
2018-01-11T02:20:23.999    3.52314
2018-01-11T02:25:27.999    3.52314
2018-01-11T02:30:32.999    3.57642
2018-01-11T02:35:36.999    3.60972
2018-01-11T02:40:41.999    3.0303
2018-01-11T02:45:45.999    3.2967
2018-01-11T02:50:49.999    3.6297
2018-01-11T02:55:54.999    3.38994
2018-01-11T03:00:58.999    3.02364
2018-01-11T03:06:04.999    3.02364
2018-01-11T03:11:08.999    3.0303
2018-01-11T03:16:12.999    3.43656
2018-01-11T03:21:17.999    3.70962
2018-01-11T03:26:21.999    3.40992
2018-01-11T03:31:25.999    3.3966
2018-01-11T03:36:29.999    3.40992
2018-01-11T03:41:34.999    3.40992
2018-01-11T03:46:38.999    3.41658
2018-01-11T03:51:42.999    3.42324
2018-01-11T03:56:46.999    3.44322
2018-01-11T04:01:51.999    3.11022
2018-01-11T04:06:55.999    3.3966
2018-01-11T04:12:00.999    3.7296
2018-01-11T04:17:04.999    3.41658
2018-01-11T04:22:08.999    3.40326
2018-01-11T04:27:12.999    3.70296
2018-01-11T04:32:17.999    3.36996
2018-01-11T04:37:21.999    3.68298
2018-01-11T04:42:27.999    3.6963
2018-01-11T04:47:31.999    3.67632
2018-01-11T04:52:37.999    3.33666
2018-01-11T04:57:42.999    3.31002
2018-01-11T05:02:47.999    3.64302
2018-01-11T05:07:51.999    3.64302
2018-01-11T05:12:55.999    3.64968
2018-01-11T05:17:59.999    3.64968
2018-01-11T05:23:03.999    3.64302
2018-01-11T05:28:07.999    3.32334
2018-01-11T05:33:11.999    3.33
2018-01-11T05:38:15.999    3.5964
2018-01-11T05:43:19.999    3.57642
2018-01-11T05:48:23.999    3.58308
2018-01-11T05:53:27.999    3.5631
2018-01-11T05:58:31.999    3.56976
2018-01-11T06:03:36.999    3.54978
2018-01-11T06:08:40.999    3.52314
2018-01-11T06:13:45.999    3.20346
2018-01-11T06:18:51.999    3.20346
2018-01-11T06:23:55.999    3.22344
2018-01-11T06:29:00.999    3.54312
2018-01-11T06:34:05.999    3.54312
2018-01-11T06:39:11.999    3.54312
2018-01-11T07:04:45.999    3.5964
2018-01-11T07:09:49.999    3.55644
2018-01-11T07:14:54.999    3.57642
2018-01-11T07:19:59.999    3.5964
2018-01-11T07:25:03.999    3.31002
2018-01-11T07:30:07.999    3.31002
2018-01-11T07:35:11.999    3.6297
2018-01-11T07:40:16.999    3.6297
2018-01-11T07:45:20.999    3.61638
2018-01-11T07:50:24.999    3.61638
2018-01-11T07:55:28.999    3.62304
2018-01-11T08:00:33.999    3.62304
2018-01-11T08:05:39.999    3.6963
2018-01-11T08:10:44.999    3.6963
2018-01-11T08:15:49.999    3.33666
2018-01-11T08:20:53.999    3.68964
2018-01-11T08:25:58.999    3.66966
2018-01-11T08:31:02.999    3.63636
2018-01-11T08:36:06.999    3.6297
2018-01-11T08:41:10.999    3.60972
2018-01-11T08:43:33.999    3.60972
2018-01-11T08:43:44.999    3.60972
2018-01-11T08:48:49.999    3.61638
2018-01-11T08:53:53.999    3.6297
2018-01-11T08:58:57.999    3.33
2018-01-11T09:04:01.999    3.35664
2018-01-11T09:09:06.999    3.33666
2018-01-11T09:14:10.999    3.04362
2018-01-11T09:19:15.999    3.04362
2018-01-11T09:24:19.999    3.33666
2018-01-11T09:29:23.999    3.60972
2018-01-11T09:34:27.999    3.60306
2018-01-11T09:39:31.999    3.63636
2018-01-11T09:44:35.999    3.63636
2018-01-11T09:49:39.999    3.60972
2018-01-11T09:54:44.999    3.5964
2018-01-11T09:59:47.999    3.61638
2018-01-11T10:04:52.999    3.5964
2018-01-11T10:09:56.999    3.65634
2018-01-11T10:15:00.999    3.65634
2018-01-11T10:20:04.999    3.4299
2018-01-11T10:25:08.999    3.4299
2018-01-11T10:30:12.999    3.0969
2018-01-11T10:35:16.999    3.0969
2018-01-11T10:40:20.999    3.6963
2018-01-11T10:45:24.999    3.6963
2018-01-11T10:50:28.999    3.3633
2018-01-11T10:55:32.999    3.64968
2018-01-11T11:00:36.999    3.33666
2018-01-11T11:05:40.999    3.35664
2018-01-11T11:10:44.999    3.04362
2018-01-11T11:15:48.999    3.34332
2018-01-11T11:20:52.999    3.34998
2018-01-11T11:25:56.999    3.66966
2018-01-11T11:31:00.999    3.38328
2018-01-11T11:36:04.999    3.663
2018-01-11T11:41:08.999    3.38328
2018-01-11T11:46:18.999    3.41658
2018-01-11T11:51:22.999    3.42324
2018-01-11T11:56:26.999    3.40992
2018-01-11T12:01:30.999    3.663
2018-01-11T12:06:33.999    3.2967
2018-01-11T12:11:37.999    3.29004
2018-01-11T12:16:42.999    3.2634
2018-01-11T12:21:46.999    3.2634
2018-01-11T12:26:50.999    3.5298
2018-01-11T12:31:54.999    3.50982
2018-01-11T12:36:58.999    3.56976
2018-01-11T12:42:02.999    3.57642
2018-01-11T12:47:07.999    3.28338
2018-01-11T12:52:11.999    3.27006
2018-01-11T12:57:15.999    3.27672
2018-01-11T13:02:19.999    3.5631
2018-01-11T13:07:24.999    3.28338
2018-01-11T13:12:28.999    3.2967
2018-01-11T13:17:32.999    3.0303
2018-01-11T13:22:36.999    3.05694
2018-01-11T13:27:40.999    3.34998
2018-01-11T13:32:44.999    3.3633
2018-01-11T13:37:48.999    3.34998
2018-01-11T13:42:52.999    3.64302
2018-01-11T13:47:57.999    3.64968
2018-01-11T13:53:04.999    3.64302
2018-01-11T13:58:08.999    3.64302
2018-01-11T14:03:13.999    3.6297
2018-01-11T14:08:17.999    3.64302
2018-01-11T14:13:21.999    3.34998
2018-01-11T14:18:25.999    3.0969
2018-01-11T14:23:29.999    3.38328
2018-01-11T14:28:33.999    3.38328
2018-01-11T14:33:37.999    3.37662
2018-01-11T14:38:41.999    3.37662
2018-01-11T14:43:45.999    3.6297
2018-01-11T14:48:49.999    3.60972
2018-01-11T14:53:53.999    3.54978
2018-01-11T14:58:57.999    3.20346
2018-01-11T15:04:01.999    3.4965
2018-01-11T15:09:07.999    3.50982
2018-01-11T15:14:11.999    3.50982
2018-01-11T15:19:15.999    3.50982
2018-01-11T15:24:19.999    3.46986
2018-01-11T15:29:23.999    2.90376
2018-01-11T15:34:27.999    2.90376
2018-01-11T15:39:31.999    2.91708
2018-01-11T15:44:35.999    3.50982
2018-01-11T15:49:39.999    3.2634
2018-01-11T15:54:43.999    3.27006
2018-01-11T15:59:47.999    3.25674
2018-01-11T16:04:51.999    3.2301
2018-01-11T16:09:55.999    3.2301
2018-01-11T16:15:00.999    3.48318
2018-01-11T16:20:04.999    3.48318
2018-01-11T16:25:08.999    2.93706
2018-01-11T16:30:12.999    2.93706
2018-01-11T16:35:16.999    3.21012
2018-01-11T16:40:20.999    3.21012
2018-01-11T16:45:24.999    3.48984
2018-01-11T16:50:27.999    3.2301
2018-01-11T16:55:31.999    3.2301
2018-01-11T17:00:35.999    3.50982
2018-01-11T17:05:40.999    3.51648
2018-01-11T17:10:44.999    3.2634
2018-01-11T17:15:48.999    2.93706
2018-01-11T17:20:52.999    3.19014
2018-01-11T17:25:56.999    3.51648
2018-01-11T17:31:03.999    3.25008
2018-01-11T17:36:07.999    3.25008
2018-01-11T17:41:11.999    3.50982
2018-01-11T17:46:15.999    3.21012
2018-01-11T17:51:19.999    2.90376
2018-01-11T17:56:23.999    2.89044
2018-01-11T18:01:27.999    3.13686
2018-01-11T18:06:31.999    2.85048
2018-01-11T18:11:35.999    3.41658
2018-01-11T18:16:39.999    3.14352
2018-01-11T18:21:43.999    3.40992
2018-01-11T18:26:47.999    2.85048
2018-01-11T18:31:51.999    3.1302
2018-01-11T18:36:56.999    3.14352
2018-01-11T18:42:00.999    3.12354
2018-01-11T18:47:06.999    3.0969
2018-01-11T18:52:10.999    3.11688
2018-01-11T18:57:15.999    3.44988
2018-01-11T19:02:19.999    3.4299
2018-01-11T19:07:27.999    3.44988
2018-01-11T19:12:30.999    3.42324
2018-01-11T19:17:35.999    2.8638
2018-01-11T19:22:39.999    3.10356
2018-01-11T19:27:43.999    3.10356
2018-01-11T19:32:46.999    3.10356
2018-01-11T19:37:50.999    3.08358
2018-01-11T19:42:54.999    3.1635
2018-01-11T19:47:59.999    2.87046
2018-01-11T19:53:06.999    2.88378
2018-01-11T19:58:10.999    3.12354
2018-01-11T20:03:13.999    3.15018
2018-01-11T20:08:17.999    3.15018
2018-01-11T20:13:22.999    3.14352
2018-01-11T20:18:26.999    3.13686
2018-01-11T20:23:30.999    3.44988
2018-01-11T20:28:34.999    3.17016
2018-01-11T20:33:38.999    3.40992
2018-01-11T20:38:42.999    3.3966
2018-01-11T20:43:48.999    3.1635
2018-01-11T20:48:52.999    3.18348
2018-01-11T20:53:55.999    3.20346
2018-01-11T20:59:00.999    2.9304
2018-01-11T21:02:38.999    2.9304
2018-01-11T21:07:43.999    2.9304
2018-01-11T21:12:48.999    2.92374
2018-01-11T21:17:52.999    3.22344
2018-01-11T21:22:56.999    3.45654
2018-01-11T21:28:01.999    3.18348
2018-01-11T21:33:05.999    3.21012
2018-01-11T21:38:09.999    3.2634
2018-01-11T21:43:14.999    3.17016
2018-01-11T21:48:18.999    3.18348
2018-01-11T21:53:22.999    3.21678
2018-01-11T21:58:27.999    3.2634
2018-01-11T22:03:31.999    3.27006
2018-01-11T22:08:35.999    3.21012
2018-01-11T22:13:40.999    3.1968
2018-01-11T22:18:44.999    3.14352
2018-01-11T22:23:48.999    3.11688
2018-01-11T22:28:53.999    3.17682
2018-01-11T22:33:57.999    3.17016
2018-01-11T22:39:01.999    2.94372
2018-01-11T22:44:08.999    3.50982
2018-01-11T22:49:12.999    3.53646
2018-01-11T22:54:16.999    3.54312
2018-01-11T22:59:28.999    3.17682
2018-01-11T23:04:33.999    2.97702
2018-01-11T23:09:37.999    3.21678
2018-01-11T23:14:44.999    3.1635
2018-01-11T23:19:49.999    3.17682
2018-01-11T23:24:53.999    3.5298
2018-01-11T23:29:57.999    3.5298
2018-01-11T23:35:01.999    3.5298
2018-01-11T23:40:08.999    3.5298
2018-01-11T23:45:12.999    3.27006
2018-01-11T23:50:17.999    3.27006
2018-01-11T23:55:22.999    3.53646
2018-01-12T00:00:26.999    3.54312
2018-01-12T00:05:31.999    3.2301
2018-01-12T00:10:35.999    3.57642
2018-01-12T00:15:40.999    3.5964
2018-01-12T00:20:44.999    3.2634
2018-01-12T00:25:49.999    3.2634
2018-01-12T00:30:57.999    3.22344
2018-01-12T00:36:04.999    3.0636
2018-01-12T00:41:09.999    3.15018
2018-01-12T00:46:13.999    3.40326
2018-01-12T00:51:17.999    3.50982
2018-01-12T00:56:21.999    3.5298
2018-01-12T01:01:26.999    3.5631
2018-01-12T01:06:31.999    3.23676
2018-01-12T01:11:35.999    3.25674
2018-01-12T01:16:39.999    3.01032
2018-01-12T01:21:47.999    3.5964
2018-01-12T01:26:54.999    3.60306
2018-01-12T01:32:02.999    3.58974
2018-01-12T01:37:07.999    3.35664
2018-01-12T01:42:11.999    3.27672
2018-01-12T01:47:15.999    3.28338
2018-01-12T01:52:20.999    3.0303
2018-01-12T01:57:30.999    3.33666
2018-01-12T02:02:39.999    3.57642
2018-01-12T02:07:48.999    3.58308
2018-01-12T02:12:56.999    3.5964
2018-01-12T02:18:05.999    3.62304
2018-01-12T02:23:13.999    3.62304
2018-01-12T02:28:23.999    3.36996
2018-01-12T02:33:31.999    3.05028
2018-01-12T02:38:38.999    3.04362
2018-01-12T02:43:47.999    3.05028
2018-01-12T02:48:56.999    3.05028
2018-01-12T02:54:04.999    3.63636
2018-01-12T02:59:12.999    3.62304
2018-01-12T03:04:20.999    3.60306
2018-01-12T03:09:27.999    3.56976
2018-01-12T03:14:37.999    3.31668
2018-01-12T03:19:46.999    3.31668
2018-01-12T03:24:55.999    3.0303
2018-01-12T03:30:06.999    3.0303
2018-01-12T03:35:13.999    3.18348
2018-01-12T03:40:20.999    3.18348
2018-01-12T03:45:30.999    3.17016
2018-01-12T03:50:38.999    3.17016
2018-01-12T03:55:46.999    3.56976
2018-01-12T04:00:53.999    3.56976
2018-01-12T04:06:01.999    3.57642
2018-01-12T04:11:09.999    3.04362
2018-01-12T04:16:17.999    3.40992
2018-01-12T04:26:22.999    3.37662
2018-01-12T04:31:26.999    3.38328
2018-01-12T04:36:31.999    3.38994
2018-01-12T04:41:38.999    3.03696
2018-01-12T04:46:42.999    3.03696
2018-01-12T04:51:46.999    3.20346
2018-01-12T04:56:51.999    3.36996
2018-01-12T05:01:55.999    3.37662
2018-01-12T05:07:01.999    3.38328
2018-01-12T05:12:06.999    3.56976
2018-01-12T05:17:14.999    3.58308
2018-01-12T05:22:19.999    3.41658
2018-01-12T05:27:26.999    3.44322
2018-01-12T05:32:31.999    3.47652
2018-01-12T05:37:35.999    3.48984
2018-01-12T05:42:41.999    3.50316
2018-01-12T05:47:45.999    3.50316
2018-01-12T05:52:54.999    3.4965
2018-01-12T05:57:58.999    3.4965
2018-01-12T06:03:02.999    3.31668
2018-01-12T06:08:06.999    3.14352
2018-01-12T06:13:13.999    3.15684
2018-01-12T06:18:17.999    3.68964
2018-01-12T06:23:22.999    3.6963
2018-01-12T06:28:26.999    3.68298
2018-01-12T06:33:30.999    3.47652
2018-01-12T06:38:34.999    3.66966
2018-01-12T06:43:39.999    3.65634
2018-01-12T06:48:45.999    3.54312
2018-01-12T06:53:50.999    3.55644
2018-01-12T06:58:54.999    3.5631
2018-01-12T07:03:58.999    3.74292
2018-01-12T07:09:02.999    3.67632
2018-01-12T07:14:06.999    3.35664
2018-01-12T07:19:13.999    3.6963
2018-01-12T10:04:49.999    3.33666
