#date_time    #holdings_value
2018-01-15T13:53:14.999    2.33766
2018-01-15T13:58:18.999    2.32434
2018-01-15T14:03:22.999    2.331
2018-01-15T14:08:26.999    2.31102
2018-01-15T14:13:31.999    2.31102
2018-01-15T14:18:35.999    2.31102
2018-01-15T14:23:39.999    2.00466
2018-01-15T14:28:42.999    1.998
2018-01-15T14:33:47.999    1.998
2018-01-15T14:38:51.999    1.97136
2018-01-15T14:43:56.999    1.97802
2018-01-15T14:49:01.999    1.97802
2018-01-15T14:54:05.999    1.97802
2018-01-15T14:59:12.999    1.97802
2018-01-15T15:04:17.999    2.2977
2018-01-15T15:09:21.999    2.55078
2018-01-15T15:14:26.999    2.20446
2018-01-15T15:19:31.999    2.5308
2018-01-15T15:26:17.999    2.2311
2018-01-15T15:31:22.999    2.27106
2018-01-15T15:36:28.999    2.57076
2018-01-15T15:41:33.999    2.57076
2018-01-15T15:46:38.999    2.55078
2018-01-15T15:51:42.999    2.53746
2018-01-15T15:56:48.999    2.25108
2018-01-15T16:01:52.999    2.25108
2018-01-15T16:06:57.999    2.52414
2018-01-15T16:12:01.999    2.52414
2018-01-15T16:17:09.999    2.53746
2018-01-15T16:22:14.999    2.53746
2018-01-15T16:27:18.999    2.53746
2018-01-15T16:32:24.999    2.51082
2018-01-15T16:37:29.999    2.52414
2018-01-15T16:42:35.999    2.27772
2018-01-15T16:47:39.999    2.27772
2018-01-15T16:52:46.999    1.998
2018-01-15T16:57:53.999    1.998
2018-01-15T17:02:58.999    2.27106
2018-01-15T17:08:03.999    2.00466
2018-01-15T17:13:10.999    2.27106
2018-01-15T17:18:15.999    2.53746
2018-01-15T17:23:20.999    2.53746
2018-01-15T17:28:26.999    2.55078
2018-01-15T17:33:31.999    2.55078
2018-01-15T17:38:36.999    2.55078
2018-01-15T17:43:41.999    2.55078
2018-01-15T17:48:45.999    2.55078
2018-01-15T17:53:49.999    2.53746
2018-01-15T17:58:54.999    2.53746
2018-01-15T18:03:59.999    1.95804
2018-01-15T18:09:04.999    1.95138
2018-01-15T18:14:13.999    2.25108
2018-01-15T18:19:18.999    2.24442
2018-01-15T18:24:23.999    2.25108
2018-01-15T18:29:28.999    2.24442
2018-01-15T18:34:32.999    2.22444
2018-01-15T18:39:37.999    2.22444
2018-01-15T18:44:42.999    2.22444
2018-01-15T18:49:48.999    2.20446
2018-01-15T18:54:52.999    2.20446
2018-01-15T18:59:57.999    2.4975
2018-01-15T19:05:02.999    2.4975
2018-01-15T19:10:08.999    2.50416
2018-01-15T19:15:12.999    2.50416
2018-01-15T19:20:17.999    2.44422
2018-01-15T19:25:22.999    2.41758
2018-01-15T19:30:27.999    2.42424
2018-01-15T19:35:33.999    2.40426
2018-01-15T19:40:38.999    2.41092
2018-01-15T19:45:44.999    2.41092
2018-01-15T19:50:50.999    2.39094
2018-01-15T19:55:54.999    2.13786
2018-01-15T20:01:01.999    2.15118
2018-01-15T20:06:07.999    2.13786
2018-01-15T20:11:12.999    1.85814
2018-01-15T20:16:17.999    2.13786
2018-01-15T20:21:22.999    2.15118
2018-01-15T20:26:26.999    2.41758
2018-01-15T20:31:31.999    2.41758
2018-01-15T20:36:35.999    2.3976
2018-01-15T20:41:40.999    2.07126
2018-01-15T20:46:45.999    2.05794
2018-01-15T20:51:49.999    2.05128
2018-01-15T20:56:53.999    2.0646
2018-01-15T21:01:57.999    2.0646
2018-01-15T21:07:01.999    2.07792
2018-01-15T21:12:06.999    2.08458
2018-01-15T21:17:12.999    2.08458
2018-01-15T21:22:16.999    1.85148
2018-01-15T21:27:21.999    1.83816
2018-01-15T21:32:26.999    1.81818
2018-01-15T21:37:30.999    1.8315
2018-01-15T21:42:36.999    2.0979
2018-01-15T21:47:41.999    2.0979
2018-01-15T21:52:46.999    2.32434
2018-01-15T21:57:50.999    2.31768
2018-01-15T22:02:55.999    2.31768
2018-01-15T22:07:59.999    2.33766
2018-01-15T22:13:04.999    2.34432
2018-01-15T22:18:09.999    2.34432
2018-01-15T22:23:14.999    2.33766
2018-01-15T22:28:19.999    2.0646
2018-01-15T22:33:25.999    2.05794
2018-01-15T22:38:29.999    2.03796
2018-01-15T22:43:34.999    2.03796
2018-01-15T22:48:38.999    2.0313
2018-01-15T22:53:43.999    2.0313
2018-01-15T22:58:48.999    1.81818
2018-01-15T23:03:52.999    2.09124
2018-01-15T23:08:57.999    2.09124
2018-01-15T23:14:02.999    2.31768
2018-01-15T23:19:09.999    2.10456
2018-01-15T23:24:16.999    2.10456
2018-01-15T23:29:20.999    2.31102
2018-01-15T23:34:25.999    1.81818
2018-01-15T23:39:29.999    1.81818
2018-01-15T23:44:34.999    2.03796
2018-01-15T23:49:40.999    2.04462
2018-01-15T23:54:45.999    2.05128
2018-01-15T23:59:49.999    2.05128
2018-01-16T00:04:55.999    2.05128
2018-01-16T00:09:59.999    2.03796
2018-01-16T00:15:05.999    2.03796
2018-01-16T00:20:10.999    2.01798
2018-01-16T00:25:15.999    2.0313
2018-01-16T00:30:20.999    2.0313
2018-01-16T00:35:25.999    2.01798
2018-01-16T00:40:30.999    2.01798
2018-01-16T00:45:34.999    2.10456
2018-01-16T00:50:40.999    2.10456
2018-01-16T00:55:44.999    2.11122
2018-01-16T01:00:48.999    1.83816
2018-01-16T01:05:52.999    1.80486
2018-01-16T01:10:57.999    1.81152
2018-01-16T01:16:01.999    1.81152
2018-01-16T01:21:05.999    1.81152
2018-01-16T01:26:11.999    1.81152
2018-01-16T01:31:16.999    1.81152
2018-01-16T01:36:21.999    2.03796
2018-01-16T01:41:25.999    2.1312
2018-01-16T01:46:29.999    2.33766
2018-01-16T01:51:34.999    2.331
2018-01-16T01:56:39.999    2.33766
2018-01-16T02:01:43.999    2.05128
2018-01-16T02:06:47.999    2.0313
2018-01-16T02:11:52.999    2.31768
2018-01-16T02:16:56.999    2.32434
2018-01-16T02:22:00.999    2.32434
2018-01-16T02:27:05.999    2.31768
2018-01-16T02:32:10.999    2.31102
2018-01-16T02:37:14.999    2.32434
2018-01-16T02:42:19.999    2.11788
2018-01-16T02:47:23.999    2.11122
2018-01-16T02:52:28.999    2.10456
2018-01-16T02:57:33.999    2.11122
2018-01-16T03:02:39.999    2.27772
2018-01-16T03:07:44.999    2.22444
2018-01-16T03:12:48.999    2.22444
2018-01-16T03:17:53.999    1.84482
2018-01-16T03:22:57.999    1.81818
2018-01-16T03:28:02.999    2.13786
2018-01-16T03:33:10.999    2.12454
2018-01-16T03:38:14.999    2.08458
2018-01-16T03:43:19.999    2.03796
2018-01-16T03:48:24.999    2.0646
2018-01-16T03:53:28.999    1.93806
2018-01-16T03:58:33.999    1.97136
2018-01-16T04:03:37.999    1.95804
2018-01-16T04:08:42.999    1.97136
2018-01-16T04:13:47.999    2.11122
2018-01-16T04:18:52.999    2.09124
2018-01-16T04:23:56.999    2.08458
2018-01-16T04:29:00.999    2.08458
2018-01-16T04:34:05.999    2.07126
2018-01-16T04:39:12.999    1.62504
2018-01-16T04:44:16.999    1.61838
2018-01-16T04:49:20.999    1.60506
2018-01-16T04:54:25.999    1.5984
2018-01-16T04:59:30.999    1.55178
2018-01-16T05:04:34.999    1.5318
2018-01-16T05:09:38.999    1.5318
2018-01-16T05:14:42.999    1.99134
2018-01-16T05:19:48.999    1.998
2018-01-16T05:24:52.999    2.02464
2018-01-16T05:29:57.999    2.03796
2018-01-16T05:35:01.999    2.03796
2018-01-16T05:40:05.999    2.0646
2018-01-16T05:45:11.999    2.0646
2018-01-16T05:50:16.999    1.90476
2018-01-16T05:55:21.999    1.90476
2018-01-16T06:00:26.999    1.87146
2018-01-16T06:05:31.999    1.87146
2018-01-16T06:10:35.999    1.60506
2018-01-16T06:15:40.999    1.81152
2018-01-16T06:20:44.999    1.81152
2018-01-16T06:25:49.999    1.8315
2018-01-16T06:30:53.999    1.8315
2018-01-16T06:35:58.999    2.11122
2018-01-16T06:41:02.999    2.11122
2018-01-16T06:46:07.999    2.11122
2018-01-16T06:51:13.999    1.92474
2018-01-16T06:56:17.999    1.94472
2018-01-16T07:01:22.999    2.13786
2018-01-16T07:06:28.999    2.15784
2018-01-16T07:11:32.999    1.89144
2018-01-16T07:16:36.999    1.67166
2018-01-16T07:21:41.999    1.67832
2018-01-16T07:26:47.999    1.8981
2018-01-16T07:31:52.999    1.89144
2018-01-16T07:36:56.999    2.1312
2018-01-16T07:42:01.999    2.12454
2018-01-16T07:47:06.999    2.10456
2018-01-16T07:52:10.999    2.11122
2018-01-16T07:57:14.999    1.91808
2018-01-16T08:02:19.999    1.91142
2018-01-16T08:07:24.999    2.11122
2018-01-16T08:12:28.999    2.13786
2018-01-16T08:17:51.999    2.14452
2018-01-16T08:22:55.999    2.14452
2018-01-16T08:27:59.999    2.15784
2018-01-16T08:33:03.999    1.87146
2018-01-16T08:38:07.999    1.67832
2018-01-16T08:43:12.999    1.665
2018-01-16T08:48:17.999    1.665
2018-01-16T08:53:21.999    1.8315
2018-01-16T08:58:26.999    1.81818
2018-01-16T09:03:29.999    1.78488
2018-01-16T09:08:34.999    1.78488
2018-01-16T09:13:38.999    2.0646
2018-01-16T09:18:42.999    1.89144
2018-01-16T09:23:47.999    2.09124
2018-01-16T09:28:51.999    1.91142
2018-01-16T09:33:55.999    1.92474
2018-01-16T09:38:59.999    1.9314
2018-01-16T09:44:04.999    2.10456
2018-01-16T09:49:12.999    2.12454
2018-01-16T09:54:17.999    1.9314
2018-01-16T09:59:21.999    1.91808
2018-01-16T10:04:26.999    1.8981
2018-01-16T10:09:30.999    1.91808
2018-01-16T10:14:34.999    1.91808
2018-01-16T10:19:39.999    1.90476
2018-01-16T10:24:43.999    1.90476
2018-01-16T10:29:48.999    1.91142
2018-01-16T10:34:51.999    1.91142
2018-01-16T10:39:56.999    1.91142
2018-01-16T10:44:59.999    1.92474
2018-01-16T10:50:04.999    1.92474
2018-01-16T10:55:10.999    2.14452
2018-01-16T11:00:15.999    2.14452
2018-01-16T11:05:19.999    2.14452
2018-01-16T11:10:23.999    2.14452
2018-01-16T11:15:27.999    2.14452
2018-01-16T11:20:32.999    2.14452
2018-01-16T11:25:36.999    2.14452
2018-01-16T11:30:40.999    2.14452
2018-01-16T11:35:44.999    2.14452
2018-01-16T11:40:48.999    1.87146
2018-01-16T11:45:52.999    1.87146
2018-01-16T11:50:56.999    1.87146
2018-01-16T11:56:01.999    1.87146
2018-01-16T12:01:07.999    1.8648
2018-01-16T12:06:12.999    1.87146
2018-01-16T12:11:16.999    1.88478
2018-01-16T12:16:22.999    1.90476
2018-01-16T12:21:26.999    2.14452
2018-01-16T12:26:30.999    2.11788
2018-01-16T12:31:35.999    2.09124
2018-01-16T12:36:40.999    2.08458
2018-01-16T12:41:45.999    2.08458
2018-01-16T12:46:49.999    1.89144
2018-01-16T12:51:53.999    2.07792
2018-01-16T12:56:57.999    2.07126
2018-01-16T13:02:02.999    2.0646
2018-01-16T13:07:09.999    2.05128
2018-01-16T13:12:13.999    1.85814
2018-01-16T13:17:18.999    1.82484
2018-01-16T13:22:22.999    2.01798
2018-01-16T13:27:26.999    1.83816
2018-01-16T13:32:32.999    1.8315
2018-01-16T13:37:36.999    1.84482
2018-01-16T13:42:41.999    2.03796
2018-01-16T13:47:47.999    2.01798
2018-01-16T13:52:51.999    2.01798
2018-01-16T13:57:56.999    1.8315
2018-01-16T14:03:00.999    2.04462
2018-01-16T14:08:05.999    2.04462
2018-01-16T14:13:12.999    1.8648
2018-01-16T14:18:17.999    1.88478
2018-01-16T14:23:21.999    1.8981
2018-01-16T14:28:25.999    1.8981
2018-01-16T14:33:29.999    1.88478
2018-01-16T14:38:33.999    1.8981
2018-01-16T14:43:38.999    1.90476
2018-01-16T14:48:43.999    1.90476
2018-01-16T14:53:48.999    1.8981
2018-01-16T14:58:52.999    1.91808
2018-01-16T15:03:57.999    2.0979
2018-01-16T15:09:01.999    2.11122
2018-01-16T15:14:05.999    2.09124
2018-01-16T15:19:11.999    2.0979
2018-01-16T15:24:15.999    2.08458
2018-01-16T15:29:20.999    2.07126
2018-01-16T15:34:24.999    1.81818
2018-01-16T15:39:28.999    1.81818
2018-01-16T15:44:38.999    1.81152
2018-01-16T15:49:43.999    1.79154
2018-01-16T15:54:48.999    1.77156
2018-01-16T15:59:53.999    1.77156
2018-01-16T16:04:58.999    1.77822
2018-01-16T16:10:03.999    1.77822
2018-01-16T16:15:10.999    1.80486
2018-01-16T16:20:14.999    1.80486
2018-01-16T16:25:20.999    1.7649
2018-01-16T16:30:25.999    1.74492
2018-01-16T16:35:28.999    1.6983
2018-01-16T16:40:32.999    1.70496
2018-01-16T16:45:36.999    1.65834
2018-01-16T16:50:41.999    1.69164
2018-01-16T16:55:44.999    1.69164
2018-01-16T17:00:49.999    1.71162
2018-01-16T17:05:54.999    1.89144
2018-01-16T17:10:58.999    1.87812
2018-01-16T17:16:03.999    1.65834
2018-01-16T17:21:10.999    1.665
2018-01-16T17:26:15.999    1.82484
2018-01-16T17:31:20.999    1.7649
2018-01-16T17:36:24.999    1.71828
2018-01-16T17:41:29.999    1.67832
2018-01-16T17:46:34.999    1.73826
2018-01-16T17:51:38.999    1.78488
2018-01-16T17:56:43.999    1.85148
2018-01-16T18:01:47.999    1.8315
2018-01-16T18:06:52.999    1.63836
2018-01-16T18:11:57.999    1.64502
2018-01-16T18:17:01.999    1.80486
2018-01-16T18:22:06.999    1.41192
2018-01-16T18:27:12.999    1.41192
2018-01-16T18:32:16.999    1.61172
2018-01-16T18:37:26.999    1.665
2018-01-16T18:42:30.999    1.67832
2018-01-16T18:47:34.999    1.665
2018-01-16T18:52:39.999    1.665
2018-01-16T18:57:44.999    1.69164
2018-01-16T19:02:48.999    1.69164
2018-01-16T19:07:52.999    1.50516
2018-01-16T19:12:56.999    1.51182
2018-01-16T19:18:00.999    1.74492
2018-01-16T19:23:05.999    1.75158
2018-01-16T19:28:09.999    1.77822
2018-01-16T19:33:13.999    1.77156
2018-01-16T19:38:17.999    1.75824
2018-01-16T19:43:21.999    1.53846
2018-01-16T19:48:26.999    1.68498
2018-01-16T19:53:30.999    1.7316
2018-01-16T19:58:34.999    1.7316
2018-01-16T20:03:39.999    1.91142
2018-01-16T20:08:45.999    1.73826
2018-01-16T20:13:50.999    1.73826
2018-01-16T20:18:54.999    1.75824
2018-01-16T20:23:59.999    1.75824
2018-01-16T20:30:43.999    1.9647
2018-01-16T20:35:47.999    1.95804
2018-01-16T20:40:52.999    1.97802
2018-01-16T20:45:58.999    2.01132
2018-01-16T20:51:02.999    1.998
2018-01-16T20:56:07.999    1.998
2018-01-16T21:01:13.999    1.98468
2018-01-16T21:06:17.999    1.75158
2018-01-16T21:11:23.999    1.74492
2018-01-16T21:16:27.999    1.73826
2018-01-16T21:21:31.999    1.75158
2018-01-16T21:26:35.999    1.74492
2018-01-16T21:31:39.999    1.72494
2018-01-16T21:36:43.999    1.7316
2018-01-16T21:41:48.999    1.72494
2018-01-16T21:46:52.999    1.52514
2018-01-16T21:51:57.999    1.51182
2018-01-16T21:57:01.999    1.6983
2018-01-16T22:02:05.999    1.47852
2018-01-16T22:07:13.999    1.47186
2018-01-16T22:12:17.999    1.67166
2018-01-16T22:17:22.999    1.67166
2018-01-16T22:22:26.999    1.665
2018-01-16T22:27:32.999    1.4652
2018-01-16T22:32:36.999    1.45188
2018-01-16T22:37:40.999    1.44522
2018-01-16T22:42:46.999    1.45188
2018-01-16T22:47:51.999    1.44522
2018-01-16T22:52:55.999    1.61172
2018-01-16T22:58:00.999    1.59174
2018-01-16T23:03:05.999    1.62504
2018-01-16T23:08:11.999    1.63836
2018-01-16T23:13:16.999    1.64502
2018-01-16T23:18:21.999    1.44522
2018-01-16T23:23:27.999    1.60506
2018-01-16T23:28:31.999    1.62504
2018-01-16T23:33:36.999    1.62504
2018-01-16T23:38:41.999    1.63836
2018-01-16T23:43:45.999    1.64502
2018-01-16T23:48:50.999    1.67166
2018-01-16T23:53:54.999    1.67832
2018-01-16T23:59:00.999    1.4985
2018-01-17T00:04:07.999    1.71162
2018-01-17T00:09:13.999    1.6983
2018-01-17T00:14:18.999    1.69164
2018-01-17T00:19:23.999    1.48518
2018-01-17T00:24:27.999    1.48518
2018-01-17T00:29:31.999    1.67166
2018-01-17T00:34:36.999    1.67166
2018-01-17T00:39:40.999    1.71162
2018-01-17T00:44:45.999    1.71162
2018-01-17T00:49:51.999    1.70496
2018-01-17T00:54:57.999    1.6983
2018-01-17T01:00:07.999    1.6983
2018-01-17T01:05:13.999    1.71162
2018-01-17T01:10:18.999    1.71162
2018-01-17T01:15:22.999    1.94472
2018-01-17T01:20:27.999    1.94472
2018-01-17T01:25:32.999    1.95138
2018-01-17T01:30:37.999    1.97802
2018-01-17T01:35:42.999    1.97802
2018-01-17T01:40:47.999    1.99134
2018-01-17T01:45:52.999    2.00466
2018-01-17T01:50:56.999    1.998
2018-01-17T01:56:01.999    1.99134
2018-01-17T02:01:08.999    1.80486
2018-01-17T02:06:13.999    1.79154
2018-01-17T02:11:17.999    1.7649
2018-01-17T02:16:22.999    1.75824
2018-01-17T02:21:28.999    1.97136
2018-01-17T02:26:33.999    1.95804
2018-01-17T02:31:38.999    1.75158
2018-01-17T02:36:44.999    1.73826
2018-01-17T02:41:48.999    1.74492
2018-01-17T02:46:53.999    1.74492
2018-01-17T02:51:59.999    1.73826
2018-01-17T02:57:03.999    1.75158
2018-01-17T03:02:08.999    1.74492
2018-01-17T03:07:13.999    1.95138
2018-01-17T03:12:17.999    1.95138
2018-01-17T03:17:22.999    1.93806
2018-01-17T03:22:27.999    1.72494
2018-01-17T03:27:31.999    1.69164
2018-01-17T03:32:36.999    1.69164
2018-01-17T03:37:41.999    1.70496
2018-01-17T03:42:46.999    1.90476
2018-01-17T03:47:51.999    1.92474
2018-01-17T03:52:55.999    1.94472
2018-01-17T03:58:00.999    1.72494
2018-01-17T04:03:07.999    1.95138
2018-01-17T04:08:11.999    1.95138
2018-01-17T04:13:16.999    1.94472
2018-01-17T04:18:20.999    1.74492
2018-01-17T04:23:25.999    1.77822
2018-01-17T04:28:30.999    1.77156
2018-01-17T04:33:35.999    1.78488
2018-01-17T04:38:39.999    1.78488
2018-01-17T04:43:44.999    1.77156
2018-01-17T04:48:49.999    1.77156
2018-01-17T04:53:54.999    1.57176
2018-01-17T04:58:58.999    1.55178
2018-01-17T05:04:03.999    1.70496
2018-01-17T05:09:11.999    1.52514
2018-01-17T05:14:16.999    1.71828
2018-01-17T05:19:20.999    1.6983
2018-01-17T05:24:25.999    1.67832
2018-01-17T05:29:30.999    1.67832
2018-01-17T05:34:34.999    1.665
2018-01-17T05:39:39.999    1.64502
2018-01-17T05:44:44.999    1.64502
2018-01-17T05:49:49.999    1.65834
2018-01-17T05:54:53.999    1.65834
2018-01-17T05:59:58.999    1.62504
2018-01-17T06:05:05.999    1.62504
2018-01-17T06:10:10.999    1.5984
2018-01-17T06:15:14.999    1.5984
2018-01-17T06:20:21.999    1.85814
2018-01-17T06:25:26.999    1.85814
2018-01-17T06:30:30.999    1.8648
2018-01-17T06:35:34.999    1.85148
2018-01-17T06:40:39.999    1.85148
2018-01-17T06:45:43.999    1.85148
2018-01-17T06:50:48.999    1.6317
2018-01-17T06:55:53.999    1.43856
2018-01-17T07:00:58.999    1.41192
2018-01-17T07:06:03.999    1.42524
2018-01-17T07:11:10.999    1.41858
2018-01-17T07:16:15.999    1.63836
2018-01-17T07:21:22.999    1.81818
2018-01-17T07:26:27.999    1.81818
2018-01-17T07:31:32.999    1.82484
2018-01-17T07:36:37.999    1.85148
2018-01-17T07:41:42.999    1.65834
2018-01-17T07:46:46.999    1.65834
2018-01-17T07:51:51.999    1.63836
2018-01-17T07:56:55.999    1.64502
2018-01-17T08:02:00.999    1.6317
2018-01-17T08:07:06.999    1.6317
2018-01-17T08:12:10.999    1.61838
2018-01-17T08:17:15.999    1.45854
2018-01-17T08:22:19.999    1.48518
2018-01-17T08:27:24.999    1.48518
2018-01-17T08:32:28.999    1.85148
2018-01-17T08:37:33.999    1.84482
2018-01-17T08:42:38.999    1.84482
2018-01-17T08:47:42.999    1.84482
2018-01-17T08:52:46.999    1.81152
2018-01-17T08:57:51.999    1.80486
2018-01-17T09:02:56.999    1.81818
2018-01-17T09:08:00.999    1.77822
2018-01-17T09:13:09.999    1.77156
2018-01-17T09:18:13.999    1.73826
2018-01-17T09:23:18.999    1.7649
2018-01-17T09:28:22.999    1.75824
2018-01-17T09:33:26.999    1.5318
2018-01-17T09:38:30.999    1.51848
2018-01-17T09:43:34.999    1.4985
2018-01-17T09:48:38.999    1.47186
2018-01-17T09:53:43.999    1.48518
2018-01-17T09:58:47.999    1.47852
2018-01-17T10:03:51.999    1.4652
2018-01-17T10:08:55.999    1.45854
2018-01-17T10:12:04.999    1.30536
2018-01-17T10:13:59.999    1.30536
2018-01-17T10:19:03.999    1.31202
2018-01-17T10:24:08.999    1.32534
2018-01-17T10:29:12.999    1.31202
2018-01-17T10:34:16.999    1.2987
2018-01-17T10:39:20.999    1.4319
2018-01-17T10:44:24.999    1.47186
2018-01-17T10:49:28.999    1.48518
2018-01-17T10:54:33.999    1.52514
2018-01-17T10:59:37.999    1.68498
2018-01-17T11:04:42.999    1.68498
2018-01-17T11:09:46.999    1.30536
2018-01-17T11:14:50.999    1.30536
2018-01-17T11:19:55.999    1.55178
2018-01-17T11:24:59.999    1.55178
2018-01-17T11:30:03.999    1.35198
2018-01-17T11:35:10.999    1.35198
2018-01-17T11:40:15.999    1.37862
2018-01-17T11:45:19.999    1.57176
2018-01-17T11:55:40.999    1.5984
2018-01-17T12:00:44.999    1.59174
2018-01-17T12:05:49.999    1.61172
2018-01-17T12:10:55.999    1.61172
2018-01-17T12:15:59.999    1.61838
2018-01-17T12:21:03.999    1.62504
2018-01-17T12:26:07.999    1.6317
2018-01-17T12:31:12.999    1.59174
2018-01-17T12:36:16.999    1.57842
2018-01-17T12:41:20.999    1.5651
2018-01-17T12:46:24.999    1.5651
2018-01-17T12:51:28.999    1.57842
2018-01-17T12:56:33.999    1.57176
2018-01-17T13:01:42.999    1.80486
2018-01-17T13:06:47.999    1.81152
2018-01-17T13:11:51.999    1.80486
2018-01-17T13:16:55.999    1.59174
2018-01-17T13:21:59.999    1.58508
2018-01-17T13:27:03.999    1.35864
2018-01-17T13:32:08.999    1.54512
2018-01-17T13:37:13.999    1.54512
2018-01-17T13:42:17.999    1.54512
2018-01-17T13:47:22.999    1.55844
2018-01-17T13:52:26.999    1.55178
2018-01-17T13:57:30.999    1.54512
2018-01-17T14:02:35.999    1.54512
2018-01-17T14:07:39.999    1.53846
2018-01-17T14:12:44.999    1.54512
2018-01-17T14:23:11.999    1.39194
2018-01-17T14:28:15.999    1.38528
2018-01-17T14:33:19.999    1.59174
2018-01-17T14:38:24.999    1.57176
2018-01-17T14:43:28.999    1.57842
2018-01-17T14:48:33.999    1.61172
2018-01-17T14:53:37.999    1.62504
2018-01-17T14:58:41.999    1.65168
2018-01-17T15:03:46.999    1.65834
2018-01-17T15:08:50.999    1.67166
2018-01-17T15:13:55.999    1.67166
2018-01-17T15:18:59.999    1.68498
2018-01-17T15:24:03.999    1.6983
2018-01-17T15:29:10.999    1.71162
2018-01-17T15:34:14.999    1.51182
2018-01-17T15:39:19.999    1.51848
2018-01-17T15:44:24.999    1.4985
2018-01-17T15:49:28.999    1.70496
2018-01-17T15:54:32.999    1.70496
2018-01-17T15:59:36.999    1.73826
2018-01-17T16:04:40.999    1.73826
2018-01-17T16:09:44.999    1.7316
2018-01-17T16:14:48.999    1.7316
2018-01-17T16:19:52.999    1.98468
2018-01-17T16:24:57.999    1.98468
2018-01-17T16:35:22.999    1.97802
2018-01-17T16:40:27.999    2.02464
2018-01-17T16:45:32.999    2.07126
2018-01-17T16:50:37.999    2.09124
2018-01-17T16:55:41.999    2.09124
2018-01-17T17:00:45.999    2.08458
2018-01-17T17:05:50.999    2.0979
2018-01-17T17:10:55.999    2.11122
2018-01-17T17:15:59.999    2.1312
2018-01-17T17:21:04.999    2.13786
2018-01-17T17:26:08.999    2.14452
2018-01-17T17:31:12.999    2.0979
2018-01-17T17:36:17.999    2.0979
2018-01-17T17:41:21.999    2.0979
2018-01-17T17:46:26.999    2.0979
2018-01-17T17:51:32.999    2.07792
2018-01-17T17:56:36.999    2.0979
2018-01-17T18:07:00.999    2.0646
2018-01-17T18:12:06.999    2.08458
2018-01-17T18:17:17.999    1.83816
2018-01-17T18:22:21.999    2.03796
2018-01-17T18:38:06.999    2.09124
2018-01-17T18:43:15.999    2.08458
2018-01-17T18:48:20.999    2.0979
2018-01-17T18:53:25.999    2.11788
2018-01-17T18:58:30.999    2.11788
2018-01-17T19:03:34.999    2.10456
2018-01-17T19:08:39.999    2.11122
2018-01-17T19:13:44.999    2.11122
2018-01-17T19:18:49.999    2.08458
2018-01-17T19:23:53.999    2.09124
2018-01-17T19:28:57.999    2.0979
2018-01-17T19:34:01.999    2.08458
2018-01-17T19:39:08.999    2.07126
2018-01-17T19:44:13.999    2.08458
2018-01-17T19:49:18.999    2.0979
2018-01-17T19:54:22.999    2.0979
2018-01-17T19:59:27.999    2.09124
2018-01-17T20:04:32.999    2.09124
2018-01-17T20:09:37.999    1.93806
2018-01-17T20:14:42.999    1.93806
2018-01-17T20:19:49.999    2.1645
2018-01-17T20:24:53.999    2.1645
2018-01-17T20:29:58.999    2.18448
2018-01-17T20:35:03.999    2.21778
2018-01-17T20:40:07.999    2.21778
2018-01-17T20:45:12.999    2.15784
2018-01-17T20:50:17.999    2.15784
2018-01-17T20:55:22.999    2.15118
2018-01-17T21:00:26.999    2.15118
2018-01-17T21:05:32.999    2.15784
2018-01-17T21:10:37.999    2.15784
2018-01-17T21:15:42.999    2.18448
2018-01-17T21:20:47.999    2.20446
2018-01-17T21:25:51.999    2.17116
2018-01-17T21:30:56.999    2.19114
2018-01-17T21:36:01.999    2.1978
2018-01-17T21:41:12.999    2.1978
2018-01-17T21:46:18.999    2.1978
2018-01-17T21:51:24.999    2.1978
2018-01-17T21:56:30.999    2.1978
2018-01-17T22:01:35.999    2.21778
2018-01-17T22:06:38.999    2.22444
2018-01-17T22:11:43.999    2.21778
2018-01-17T22:16:48.999    2.21112
2018-01-17T22:21:52.999    2.24442
2018-01-17T22:26:56.999    2.2311
2018-01-17T22:32:01.999    2.2311
2018-01-17T22:37:09.999    2.21112
2018-01-17T22:42:13.999    2.18448
2018-01-17T22:47:17.999    2.17782
2018-01-17T22:52:27.999    2.1645
2018-01-17T22:57:32.999    1.8648
2018-01-17T23:02:37.999    1.85814
2018-01-17T23:07:42.999    1.88478
2018-01-17T23:12:46.999    2.17116
2018-01-17T23:17:51.999    2.19114
2018-01-17T23:22:57.999    2.1978
2018-01-17T23:28:01.999    2.18448
2018-01-17T23:33:07.999    2.18448
2018-01-17T23:38:12.999    2.15118
2018-01-17T23:43:18.999    2.1312
2018-01-17T23:48:22.999    2.11788
2018-01-17T23:53:26.999    2.11788
2018-01-17T23:58:30.999    2.1312
2018-01-18T00:03:35.999    2.11788
2018-01-18T00:08:39.999    2.10456
2018-01-18T00:13:46.999    2.10456
2018-01-18T00:18:50.999    2.0646
2018-01-18T00:23:54.999    2.05794
2018-01-18T00:28:58.999    2.05128
2018-01-18T00:34:03.999    2.08458
2018-01-18T00:39:10.999    1.81818
2018-01-18T00:44:15.999    1.84482
2018-01-18T00:49:20.999    1.8315
2018-01-18T00:54:25.999    1.8315
2018-01-18T00:59:30.999    1.81152
2018-01-18T01:04:34.999    1.81818
2018-01-18T01:09:39.999    1.82484
2018-01-18T01:14:44.999    1.84482
2018-01-18T01:19:49.999    1.84482
2018-01-18T01:24:53.999    1.85148
2018-01-18T01:29:57.999    1.85148
2018-01-18T01:35:01.999    1.8648
