#date_time    #holdings_value
2018-01-11T00:44:01.999    11.861343
2018-01-11T00:49:05.999    11.905335
2018-01-11T00:54:09.999    11.888838
2018-01-11T00:59:13.999    11.828349
2018-01-11T01:04:18.999    11.71287
2018-01-11T01:09:22.999    11.71287
2018-01-11T01:14:27.999    12.625704
2018-01-11T01:19:31.999    12.625704
2018-01-11T01:24:35.999    12.686193
2018-01-11T01:29:39.999    13.461552
2018-01-11T01:34:43.999    12.719187
2018-01-11T01:39:47.999    12.763179
2018-01-11T01:44:51.999    12.763179
2018-01-11T01:49:55.999    12.031812
2018-01-11T01:54:59.999    12.741183
2018-01-11T02:00:04.999    12.741183
2018-01-11T02:05:08.999    12.669696
2018-01-11T02:10:12.999    12.669696
2018-01-11T02:15:16.999    12.559716
2018-01-11T02:20:20.999    11.82285
2018-01-11T02:25:24.999    11.82285
2018-01-11T02:30:29.999    11.982321
2018-01-11T02:35:33.999    12.053808
2018-01-11T02:40:38.999    12.053808
2018-01-11T02:45:42.999    11.305944
2018-01-11T02:50:46.999    11.289447
2018-01-11T02:55:50.999    12.092301
2018-01-11T03:00:55.999    12.053808
2018-01-11T03:05:59.999    12.81267
2018-01-11T03:11:05.999    14.418378
2018-01-11T03:16:09.999    14.489865
2018-01-11T03:21:14.999    14.539356
2018-01-11T03:26:18.999    12.202281
2018-01-11T03:31:22.999    13.785993
2018-01-11T03:36:27.999    14.451372
2018-01-11T03:41:31.999    14.500863
2018-01-11T03:46:35.999    14.561352
2018-01-11T03:51:39.999    14.550354
2018-01-11T03:56:43.999    14.577849
2018-01-11T04:01:47.999    14.533857
2018-01-11T04:06:52.999    14.511861
2018-01-11T04:11:56.999    14.506362
2018-01-11T04:17:01.999    14.467869
2018-01-11T04:22:05.999    14.440374
2018-01-11T04:27:09.999    14.423877
2018-01-11T04:32:14.999    12.939147
2018-01-11T04:37:18.999    12.944646
2018-01-11T04:42:22.999    12.878658
2018-01-11T04:47:28.999    12.851163
2018-01-11T04:52:34.999    12.807171
2018-01-11T04:57:39.999    13.478049
2018-01-11T05:02:44.999    13.566033
2018-01-11T05:07:48.999    13.555035
2018-01-11T05:12:52.999    13.604526
2018-01-11T05:17:56.999    12.840165
2018-01-11T05:23:00.999    12.785175
2018-01-11T05:28:04.999    12.70269
2018-01-11T05:33:08.999    13.505544
2018-01-11T05:38:12.999    13.36257
2018-01-11T05:43:16.999    13.560534
2018-01-11T05:48:21.999    13.58253
2018-01-11T05:53:25.999    13.494546
2018-01-11T05:58:29.999    13.483548
2018-01-11T06:03:33.999    13.401063
2018-01-11T06:08:37.999    12.581712
2018-01-11T06:13:42.999    12.543219
2018-01-11T06:18:47.999    12.576213
2018-01-11T06:23:52.999    12.59271
2018-01-11T06:28:56.999    12.559716
2018-01-11T06:34:01.999    12.581712
2018-01-11T06:39:07.999    12.59271
2018-01-11T07:04:42.999    13.478049
2018-01-11T07:09:46.999    13.478049
2018-01-11T07:14:51.999    12.86766
2018-01-11T07:19:55.999    13.016133
2018-01-11T07:25:00.999    13.016133
2018-01-11T07:30:04.999    12.983139
2018-01-11T07:35:08.999    12.983139
2018-01-11T07:40:12.999    12.933648
2018-01-11T07:45:17.999    13.005135
2018-01-11T07:50:21.999    13.005135
2018-01-11T07:55:25.999    13.021632
2018-01-11T08:00:30.999    13.021632
2018-01-11T08:05:37.999    13.098618
2018-01-11T08:10:41.999    13.115115
2018-01-11T08:15:45.999    13.104117
2018-01-11T08:20:50.999    13.08762
2018-01-11T08:25:54.999    13.005135
2018-01-11T08:30:59.999    12.97764
2018-01-11T08:36:03.999    12.224277
2018-01-11T08:41:07.999    12.911652
2018-01-11T08:43:30.999    12.911652
2018-01-11T08:43:41.999    12.911652
2018-01-11T08:48:45.999    12.911652
2018-01-11T08:53:50.999    12.966642
2018-01-11T08:58:54.999    12.950145
2018-01-11T09:03:58.999    12.966642
2018-01-11T09:09:03.999    12.983139
2018-01-11T09:14:07.999    13.010634
2018-01-11T09:19:11.999    12.97764
2018-01-11T09:24:16.999    12.994137
2018-01-11T09:29:20.999    12.862161
2018-01-11T09:34:24.999    12.939147
2018-01-11T09:39:28.999    12.939147
2018-01-11T09:44:32.999    12.955644
2018-01-11T09:49:36.999    12.939147
2018-01-11T09:54:40.999    12.933648
2018-01-11T09:59:45.999    13.714506
2018-01-11T10:04:49.999    13.714506
2018-01-11T10:09:53.999    13.835484
2018-01-11T10:14:57.999    13.30758
2018-01-11T10:20:01.999    13.30758
2018-01-11T10:25:05.999    13.368069
2018-01-11T10:30:09.999    13.368069
2018-01-11T10:35:13.999    13.313079
2018-01-11T10:40:17.999    13.269087
2018-01-11T10:45:21.999    13.269087
2018-01-11T10:50:25.999    13.972959
2018-01-11T10:55:29.999    13.972959
2018-01-11T11:00:33.999    13.890474
2018-01-11T11:05:37.999    14.000454
2018-01-11T11:10:41.999    13.972959
2018-01-11T11:15:45.999    13.989456
2018-01-11T11:20:49.999    13.989456
2018-01-11T11:25:53.999    14.044446
2018-01-11T11:30:57.999    14.027949
2018-01-11T11:36:01.999    14.000454
2018-01-11T11:41:05.999    14.088438
2018-01-11T11:46:15.999    14.110434
2018-01-11T11:51:19.999    14.110434
2018-01-11T11:56:23.999    14.066442
2018-01-11T12:01:27.999    13.934466
2018-01-11T12:06:31.999    13.895973
2018-01-11T12:11:34.999    13.868478
2018-01-11T12:16:38.999    13.774995
2018-01-11T12:21:43.999    13.879476
2018-01-11T12:26:47.999    13.851981
2018-01-11T12:31:51.999    13.780494
2018-01-11T12:36:55.999    13.769496
2018-01-11T12:41:59.999    13.785993
2018-01-11T12:47:04.999    13.731003
2018-01-11T12:52:08.999    13.676013
2018-01-11T12:57:12.999    13.670514
2018-01-11T13:02:16.999    13.709007
2018-01-11T13:07:21.999    13.676013
2018-01-11T13:12:25.999    13.665015
2018-01-11T13:17:29.999    13.676013
2018-01-11T13:22:33.999    13.659516
2018-01-11T13:27:37.999    13.796991
2018-01-11T13:32:41.999    13.796991
2018-01-11T13:37:45.999    13.807989
2018-01-11T13:42:49.999    13.835484
2018-01-11T13:47:54.999    13.884975
2018-01-11T13:52:58.999    14.616342
2018-01-11T13:58:05.999    14.632839
2018-01-11T14:03:09.999    14.533857
2018-01-11T14:08:14.999    14.484366
2018-01-11T14:13:18.999    14.555853
2018-01-11T14:18:22.999    14.605344
2018-01-11T14:23:26.999    14.555853
2018-01-11T14:28:31.999    14.561352
2018-01-11T14:33:34.999    14.555853
2018-01-11T14:38:38.999    14.506362
2018-01-11T14:43:42.999    13.720005
2018-01-11T14:48:46.999    13.659516
2018-01-11T14:53:51.999    14.044446
2018-01-11T14:58:55.999    14.066442
2018-01-11T15:03:59.999    14.027949
2018-01-11T15:09:04.999    14.082939
2018-01-11T15:14:08.999    13.390065
2018-01-11T15:19:12.999    12.642201
2018-01-11T15:24:16.999    12.570714
2018-01-11T15:29:20.999    12.570714
2018-01-11T15:34:24.999    12.466233
2018-01-11T15:39:28.999    12.636702
2018-01-11T15:44:32.999    14.126931
2018-01-11T15:49:36.999    13.522041
2018-01-11T15:54:40.999    13.522041
2018-01-11T15:59:44.999    13.439556
2018-01-11T16:04:48.999    13.445055
2018-01-11T16:09:52.999    13.445055
2018-01-11T16:14:56.999    14.170923
2018-01-11T16:20:01.999    14.170923
2018-01-11T16:25:05.999    14.049945
2018-01-11T16:30:09.999    14.198418
2018-01-11T16:35:13.999    14.198418
2018-01-11T16:40:17.999    13.335075
2018-01-11T16:45:21.999    13.335075
2018-01-11T16:50:25.999    13.313079
2018-01-11T16:55:29.999    13.346073
2018-01-11T17:00:32.999    13.390065
2018-01-11T17:05:36.999    14.181921
2018-01-11T17:10:41.999    14.264406
2018-01-11T17:15:45.999    14.165424
2018-01-11T17:20:49.999    14.203917
2018-01-11T17:25:53.999    13.384566
2018-01-11T17:30:57.999    13.379067
2018-01-11T17:36:04.999    14.126931
2018-01-11T17:41:08.999    13.428558
2018-01-11T17:46:12.999    13.401063
2018-01-11T17:51:16.999    13.313079
2018-01-11T17:56:20.999    13.30758
2018-01-11T18:01:24.999    13.14261
2018-01-11T18:06:29.999    13.120614
2018-01-11T18:11:32.999    13.126113
2018-01-11T18:16:36.999    13.164606
2018-01-11T18:21:40.999    13.08762
2018-01-11T18:26:44.999    13.027131
2018-01-11T18:31:48.999    13.054626
2018-01-11T18:36:53.999    13.203099
2018-01-11T18:41:58.999    13.269087
2018-01-11T18:47:03.999    13.263588
2018-01-11T18:52:07.999    13.203099
2018-01-11T18:57:11.999    13.247091
2018-01-11T19:02:16.999    13.269087
2018-01-11T19:07:21.999    13.357071
2018-01-11T19:12:28.999    13.939965
2018-01-11T19:17:32.999    13.862979
2018-01-11T19:22:36.999    13.895973
2018-01-11T19:27:40.999    13.890474
2018-01-11T19:32:44.999    13.873977
2018-01-11T19:37:48.999    13.03263
2018-01-11T19:42:51.999    12.966642
2018-01-11T19:47:56.999    13.763997
2018-01-11T19:53:01.999    13.835484
2018-01-11T19:58:07.999    13.780494
2018-01-11T20:03:11.999    13.868478
2018-01-11T20:08:14.999    13.126113
2018-01-11T20:13:18.999    13.115115
2018-01-11T20:18:23.999    13.115115
2018-01-11T20:23:27.999    13.186602
2018-01-11T20:28:31.999    13.236093
2018-01-11T20:33:35.999    13.214097
2018-01-11T20:38:40.999    13.14261
2018-01-11T20:43:43.999    13.164606
2018-01-11T20:48:49.999    14.011452
2018-01-11T20:53:53.999    14.121432
2018-01-11T20:58:56.999    14.099436
2018-01-11T21:02:36.999    14.104935
2018-01-11T21:07:40.999    14.126931
2018-01-11T21:12:44.999    14.110434
2018-01-11T21:17:49.999    13.357071
2018-01-11T21:22:53.999    13.340574
2018-01-11T21:27:58.999    13.379067
2018-01-11T21:33:02.999    13.500045
2018-01-11T21:38:07.999    13.47255
2018-01-11T21:43:11.999    13.41756
2018-01-11T21:48:15.999    13.47255
2018-01-11T21:53:20.999    14.203917
2018-01-11T21:58:24.999    13.412061
2018-01-11T22:03:28.999    13.47255
2018-01-11T22:08:32.999    13.456053
2018-01-11T22:13:37.999    13.439556
2018-01-11T22:18:41.999    13.47255
2018-01-11T22:23:45.999    13.384566
2018-01-11T22:28:49.999    13.379067
2018-01-11T22:33:54.999    13.351572
2018-01-11T22:38:58.999    13.439556
2018-01-11T22:44:05.999    13.494546
2018-01-11T22:49:09.999    13.626522
2018-01-11T22:54:13.999    13.621023
2018-01-11T22:59:19.999    13.632021
2018-01-11T23:04:29.999    13.648518
2018-01-11T23:09:34.999    13.648518
2018-01-11T23:14:41.999    13.560534
2018-01-11T23:19:46.999    13.626522
2018-01-11T23:24:50.999    13.626522
2018-01-11T23:29:55.999    13.571532
2018-01-11T23:34:59.999    13.58253
2018-01-11T23:40:05.999    13.58253
2018-01-11T23:45:09.999    13.549536
2018-01-11T23:50:13.999    13.566033
2018-01-11T23:55:18.999    13.566033
2018-01-12T00:00:23.999    13.604526
2018-01-12T00:05:28.999    13.604526
2018-01-12T00:10:32.999    14.473368
2018-01-12T00:15:36.999    13.758498
2018-01-12T00:20:41.999    14.46237
2018-01-12T00:25:46.999    14.286402
2018-01-12T00:30:51.999    14.308398
2018-01-12T00:36:01.999    14.24241
2018-01-12T00:41:06.999    15.06726
2018-01-12T00:46:10.999    15.072759
2018-01-12T00:51:14.999    14.324895
2018-01-12T00:56:19.999    13.703508
2018-01-12T01:01:23.999    13.63752
2018-01-12T01:06:27.999    13.632021
2018-01-12T01:11:32.999    13.659516
2018-01-12T01:16:37.999    13.654017
2018-01-12T01:21:41.999    13.725504
2018-01-12T01:26:49.999    15.259725
2018-01-12T01:31:55.999    15.23223
2018-01-12T01:37:04.999    15.237729
2018-01-12T01:42:08.999    15.276222
2018-01-12T01:47:13.999    16.079076
2018-01-12T01:52:17.999    16.029585
2018-01-12T01:57:23.999    15.996591
2018-01-12T02:02:34.999    15.952599
2018-01-12T02:07:43.999    16.051581
2018-01-12T02:12:50.999    16.040583
2018-01-12T02:18:00.999    16.051581
2018-01-12T02:23:07.999    16.040583
2018-01-12T02:28:17.999    16.755453
2018-01-12T02:33:25.999    16.029585
2018-01-12T02:38:33.999    16.024086
2018-01-12T02:43:40.999    17.569305
2018-01-12T02:48:49.999    17.591301
2018-01-12T02:53:59.999    16.854435
2018-01-12T02:59:06.999    18.328167
2018-01-12T03:04:14.999    17.497818
2018-01-12T03:09:22.999    17.464824
2018-01-12T03:14:30.999    17.464824
2018-01-12T03:19:40.999    17.382339
2018-01-12T03:24:48.999    17.382339
2018-01-12T03:30:00.999    17.382339
2018-01-12T03:35:08.999    17.382339
2018-01-12T03:40:16.999    18.113706
2018-01-12T03:45:22.999    17.387838
2018-01-12T03:50:32.999    17.387838
2018-01-12T03:55:41.999    18.207189
2018-01-12T04:00:48.999    17.459325
2018-01-12T04:05:56.999    17.398836
2018-01-12T04:11:03.999    17.365842
2018-01-12T04:16:11.999    17.365842
2018-01-12T04:26:19.999    17.178876
2018-01-12T04:31:23.999    17.255862
2018-01-12T04:36:28.999    17.272359
2018-01-12T04:41:35.999    17.288856
2018-01-12T04:46:39.999    17.288856
2018-01-12T04:51:43.999    17.305353
2018-01-12T04:56:48.999    20.362797
2018-01-12T05:01:52.999    20.395791
2018-01-12T05:06:56.999    18.856071
2018-01-12T05:12:03.999    18.878067
2018-01-12T05:17:09.999    19.74141
2018-01-12T05:22:15.999    19.752408
2018-01-12T05:27:20.999    20.054853
2018-01-12T05:32:28.999    20.087847
2018-01-12T05:37:32.999    20.247318
2018-01-12T05:42:36.999    20.159334
2018-01-12T05:47:42.999    20.131839
2018-01-12T05:52:47.999    20.087847
2018-01-12T05:57:55.999    20.098845
2018-01-12T06:02:59.999    20.175831
2018-01-12T06:08:04.999    19.383975
2018-01-12T06:13:10.999    19.405971
2018-01-12T06:18:15.999    20.192328
2018-01-12T06:23:19.999    20.192328
2018-01-12T06:28:23.999    20.318805
2018-01-12T06:33:27.999    20.351799
2018-01-12T06:38:31.999    20.274813
2018-01-12T06:43:35.999    20.214324
2018-01-12T06:48:41.999    20.208825
2018-01-12T06:53:47.999    21.000681
2018-01-12T06:58:51.999    21.072168
2018-01-12T07:03:55.999    21.039174
2018-01-12T07:08:59.999    20.956689
2018-01-12T07:14:03.999    20.868705
2018-01-12T07:19:07.999    20.885202
2018-01-12T10:04:47.999    21.671559
2018-01-12T10:09:50.999    22.446918
2018-01-12T10:14:52.999    22.446918
2018-01-12T10:19:54.999    21.638565
2018-01-12T10:24:58.999    21.638565
2018-01-12T10:30:01.999    21.517587
2018-01-12T10:35:04.999    22.259952
2018-01-12T10:40:06.999    22.259952
2018-01-12T11:01:06.999    22.067487
2018-01-12T11:06:13.999    22.072986
2018-01-12T11:11:17.999    22.083984
2018-01-12T11:16:29.999    22.149972
2018-01-12T11:21:33.999    22.083984
2018-01-12T11:26:38.999    22.045491
2018-01-12T11:31:43.999    21.633066
2018-01-12T11:36:47.999    21.044673
2018-01-12T11:41:57.999    21.06117
2018-01-12T11:47:05.999    21.017178
2018-01-12T11:52:12.999    21.132657
2018-01-12T11:57:16.999    21.919014
2018-01-12T12:02:21.999    21.924513
2018-01-12T12:07:26.999    21.011679
2018-01-12T12:12:31.999    21.787038
2018-01-12T12:17:36.999    21.836529
2018-01-12T12:22:40.999    21.743046
2018-01-12T12:27:45.999    21.72105
2018-01-12T12:32:49.999    21.825531
2018-01-12T12:37:53.999    21.946509
2018-01-12T12:42:57.999    21.897018
2018-01-12T12:48:02.999    21.935511
2018-01-12T12:53:07.999    21.198645
2018-01-12T12:58:14.999    22.672377
2018-01-12T13:03:19.999    22.688874
2018-01-12T13:08:24.999    22.65588
2018-01-12T13:13:30.999    22.49091
2018-01-12T13:18:34.999    22.518405
2018-01-12T13:23:40.999    21.770541
2018-01-12T13:28:44.999    22.430421
2018-01-12T13:33:49.999    22.551399
2018-01-12T13:38:53.999    22.628385
2018-01-12T13:44:00.999    22.622886
2018-01-12T13:49:04.999    22.551399
2018-01-12T13:54:09.999    22.507407
2018-01-12T13:59:13.999    22.49091
2018-01-12T14:04:19.999    22.501908
2018-01-12T14:09:24.999    22.430421
2018-01-12T14:14:36.999    22.463415
2018-01-12T14:19:40.999    22.463415
2018-01-12T14:24:48.999    21.765042
2018-01-12T14:29:52.999    21.765042
2018-01-12T14:34:56.999    21.875022
2018-01-12T14:40:01.999    23.414742
2018-01-12T14:45:08.999    23.414742
2018-01-12T14:50:15.999    24.322077
2018-01-12T14:55:20.999    24.322077
2018-01-12T15:00:25.999    23.695191
2018-01-12T15:05:33.999    22.925331
2018-01-12T15:10:37.999    22.892337
2018-01-12T15:15:44.999    23.651199
2018-01-12T15:20:48.999    23.552217
2018-01-12T15:25:55.999    22.798854
2018-01-12T15:31:00.999    22.848345
2018-01-12T15:36:05.999    24.723504
2018-01-12T15:41:08.999    23.904153
2018-01-12T15:46:13.999    23.101299
2018-01-12T15:51:18.999    23.090301
2018-01-12T15:56:22.999    23.854662
2018-01-12T16:01:28.999    23.816169
2018-01-12T16:06:32.999    23.849163
2018-01-12T16:11:37.999    23.6457
2018-01-12T16:16:43.999    24.487047
2018-01-12T16:21:48.999    24.421059
2018-01-12T16:26:55.999    23.739183
2018-01-12T16:32:01.999    23.656698
2018-01-12T16:37:08.999    25.201917
2018-01-12T16:42:13.999    25.157925
2018-01-12T16:47:22.999    25.196418
2018-01-12T16:52:29.999    25.212915
2018-01-12T16:57:36.999    24.448554
2018-01-12T17:02:40.999    25.190919
2018-01-12T17:07:44.999    24.382566
2018-01-12T17:12:49.999    25.097436
2018-01-12T17:17:53.999    25.07544
2018-01-12T17:22:57.999    24.311079
2018-01-12T17:28:01.999    24.327576
2018-01-12T17:33:06.999    25.097436
2018-01-12T17:38:13.999    24.954462
2018-01-12T17:43:17.999    24.921468
2018-01-12T17:48:22.999    25.009452
2018-01-12T17:53:26.999    25.031448
2018-01-12T17:58:31.999    25.801308
2018-01-12T18:03:40.999    24.937965
2018-01-12T18:08:46.999    25.02045
2018-01-12T18:13:50.999    23.530221
2018-01-12T18:18:54.999    23.568714
2018-01-12T18:23:58.999    23.563215
2018-01-12T18:29:05.999    23.612706
2018-01-12T18:34:14.999    23.684193
2018-01-12T18:39:21.999    23.689692
2018-01-12T18:44:26.999    23.70069
2018-01-12T18:49:33.999    23.673195
2018-01-12T18:54:37.999    23.783175
2018-01-12T18:59:41.999    23.843664
2018-01-12T19:04:49.999    23.717187
2018-01-12T19:09:53.999    23.717187
2018-01-12T19:14:57.999    23.860161
2018-01-12T19:20:04.999    23.860161
2018-01-12T19:25:09.999    23.788674
2018-01-12T19:30:14.999    23.854662
2018-01-12T19:35:26.999    23.854662
2018-01-12T19:40:38.999    23.783175
2018-01-12T19:45:43.999    23.733684
2018-01-12T19:50:47.999    23.849163
2018-01-12T19:55:54.999    24.069123
2018-01-12T20:00:59.999    24.239592
2018-01-12T20:06:03.999    24.355071
2018-01-12T20:11:07.999    24.382566
2018-01-12T20:16:14.999    24.349572
2018-01-12T20:21:19.999    24.333075
2018-01-12T20:26:25.999    24.333075
2018-01-12T20:31:30.999    24.366069
2018-01-12T20:36:34.999    25.944282
2018-01-12T20:41:39.999    24.476049
2018-01-12T20:46:46.999    24.448554
2018-01-12T20:51:52.999    23.673195
2018-01-12T20:56:57.999    23.585211
2018-01-12T21:02:01.999    23.59071
2018-01-12T21:07:05.999    24.355071
2018-01-12T21:12:09.999    23.491728
2018-01-12T21:17:17.999    22.798854
2018-01-12T21:22:22.999    23.524722
2018-01-12T21:27:26.999    23.579712
2018-01-12T21:32:32.999    23.607207
2018-01-12T21:37:36.999    23.585211
2018-01-12T21:42:41.999    23.59071
2018-01-12T21:47:45.999    24.327576
2018-01-12T21:52:52.999    24.333075
2018-01-12T21:57:56.999    23.607207
2018-01-12T22:03:01.999    23.579712
2018-01-12T22:08:06.999    24.355071
2018-01-12T22:13:10.999    24.300081
2018-01-12T22:18:14.999    23.546718
2018-01-12T22:23:20.999    24.190101
2018-01-12T22:28:24.999    23.359752
2018-01-12T22:33:29.999    23.376249
2018-01-12T22:38:37.999    24.113115
2018-01-12T22:43:42.999    24.129612
2018-01-12T22:48:47.999    24.91047
2018-01-12T22:53:52.999    24.1956
2018-01-12T22:58:59.999    24.294582
2018-01-12T23:00:00.999    24.294582
2018-01-12T23:05:07.999    24.349572
2018-01-12T23:10:13.999    24.349572
2018-01-12T23:15:17.999    24.30558
2018-01-12T23:20:21.999    24.30558
2018-01-12T23:25:26.999    25.135929
2018-01-12T23:30:30.999    25.113933
2018-01-12T23:35:37.999    25.113933
2018-01-12T23:40:41.999    25.047945
2018-01-12T23:45:49.999    24.245091
2018-01-12T23:50:54.999    25.861797
2018-01-12T23:56:03.999    25.8453
2018-01-13T00:01:07.999    24.289083
2018-01-13T00:06:12.999    25.856298
2018-01-13T00:11:16.999    25.867296
2018-01-13T00:16:20.999    24.327576
2018-01-13T00:21:25.999    25.141428
2018-01-13T00:26:32.999    29.073213
2018-01-13T00:31:38.999    29.062215
2018-01-13T00:36:43.999    22.815351
2018-01-13T00:41:48.999    23.629203
2018-01-13T00:46:55.999    26.087256
2018-01-13T00:52:00.999    25.333893
2018-01-13T00:57:04.999    25.234911
2018-01-13T01:02:10.999    26.076258
2018-01-13T01:07:15.999    25.971777
2018-01-13T01:12:22.999    25.922286
2018-01-13T01:17:26.999    25.905789
2018-01-13T01:22:32.999    25.834302
2018-01-13T01:27:36.999    25.113933
2018-01-13T01:32:40.999    26.747136
2018-01-13T01:37:48.999    25.977276
2018-01-13T01:42:52.999    26.692146
2018-01-13T01:48:00.999    26.747136
2018-01-13T01:53:08.999    25.95528
2018-01-13T01:58:14.999    25.988274
2018-01-13T02:03:20.999    26.076258
2018-01-13T02:08:24.999    26.851617
2018-01-13T02:13:29.999    26.78013
2018-01-13T02:18:33.999    26.851617
2018-01-13T02:23:37.999    26.884611
2018-01-13T02:25:09.999    26.884611
2018-01-13T02:30:13.999    26.939601
2018-01-13T02:35:17.999    26.939601
2018-01-13T02:40:22.999    27.841437
2018-01-13T02:45:26.999    26.257725
2018-01-13T02:50:31.999    26.28522
2018-01-13T02:55:35.999    27.912924
2018-01-13T03:00:40.999    27.912924
2018-01-13T03:05:46.999    27.143064
2018-01-13T03:10:50.999    25.454871
2018-01-13T03:15:54.999    26.153244
2018-01-13T03:20:58.999    26.147745
2018-01-13T03:26:03.999    24.630021
2018-01-13T03:31:08.999    24.630021
2018-01-13T03:36:13.999    24.553035
2018-01-13T03:41:19.999    25.344891
2018-01-13T03:46:24.999    25.471368
2018-01-13T03:51:28.999    25.322895
2018-01-13T03:56:32.999    25.344891
2018-01-13T04:01:36.999    25.24041
2018-01-13T04:06:43.999    25.278903
2018-01-13T04:11:48.999    26.054262
2018-01-13T04:16:53.999    25.993773
2018-01-13T04:21:57.999    24.344073
2018-01-13T04:27:02.999    23.574213
2018-01-13T04:32:07.999    23.596209
2018-01-13T04:37:10.999    23.563215
2018-01-13T04:42:18.999    23.524722
2018-01-13T04:47:22.999    24.338574
2018-01-13T04:52:26.999    24.344073
2018-01-13T04:57:30.999    24.338574
2018-01-13T05:02:35.999    24.344073
2018-01-13T05:07:40.999    24.448554
2018-01-13T05:12:45.999    23.656698
2018-01-13T05:17:50.999    23.601708
2018-01-13T05:22:54.999    24.382566
2018-01-13T05:27:59.999    25.245909
2018-01-13T05:33:06.999    25.256907
2018-01-13T05:38:11.999    25.262406
2018-01-13T05:43:19.999    25.262406
2018-01-13T05:48:23.999    25.273404
2018-01-13T05:53:28.999    25.251408
2018-01-13T05:58:32.999    25.999272
2018-01-13T06:03:36.999    26.015769
2018-01-13T06:08:43.999    26.021268
2018-01-13T06:13:47.999    26.026767
2018-01-13T06:18:51.999    25.95528
2018-01-13T06:23:56.999    27.500499
2018-01-13T06:29:00.999    27.495
2018-01-13T06:34:05.999    27.544491
2018-01-13T06:39:09.999    27.544491
2018-01-13T06:44:17.999    26.719641
2018-01-13T06:49:21.999    26.719641
2018-01-13T06:54:25.999    26.714142
2018-01-13T06:59:29.999    26.774631
2018-01-13T07:04:33.999    26.78013
2018-01-13T07:09:37.999    26.026767
2018-01-13T07:14:46.999    26.026767
2018-01-13T08:39:32.999    26.356707
2018-01-13T08:44:42.999    26.356707
2018-01-13T08:49:48.999    26.356707
2018-01-13T08:55:03.999    26.472186
2018-01-13T09:00:08.999    26.472186
2018-01-13T09:05:13.999    26.428194
2018-01-13T09:10:17.999    26.428194
2018-01-13T09:15:21.999    25.663833
2018-01-13T09:20:26.999    25.614342
2018-01-13T09:25:31.999    25.614342
2018-01-13T09:30:38.999    25.57035
2018-01-13T09:35:46.999    27.022086
2018-01-13T09:40:50.999    26.978094
2018-01-13T09:45:57.999    26.950599
2018-01-13T09:51:01.999    26.950599
2018-01-13T09:56:06.999    26.978094
2018-01-13T10:01:14.999    27.016587
2018-01-13T10:06:20.999    27.071577
2018-01-13T10:11:26.999    26.994591
2018-01-13T10:16:31.999    26.72514
2018-01-13T10:21:38.999    26.758134
2018-01-13T10:26:43.999    26.791128
2018-01-13T10:31:49.999    26.829621
2018-01-13T10:36:54.999    26.89011
2018-01-13T10:41:59.999    26.912106
2018-01-13T10:47:03.999    26.928603
2018-01-13T10:52:07.999    26.89011
2018-01-13T10:57:15.999    26.840619
2018-01-13T11:02:22.999    26.857116
2018-01-13T11:07:27.999    26.857116
2018-01-13T11:12:32.999    26.884611
2018-01-13T11:17:38.999    26.917605
2018-01-13T11:22:43.999    26.9451
2018-01-13T11:27:47.999    26.983593
2018-01-13T11:32:51.999    26.186238
2018-01-13T11:37:57.999    26.191737
2018-01-13T11:43:04.999    26.246727
2018-01-13T11:48:08.999    26.186238
2018-01-13T11:53:13.999    26.136747
2018-01-13T11:58:17.999    26.136747
2018-01-13T12:03:24.999    26.109252
2018-01-13T12:08:28.999    25.2954
2018-01-13T12:13:34.999    25.306398
2018-01-13T12:18:38.999    26.092755
2018-01-13T12:23:45.999    26.114751
2018-01-13T12:28:51.999    26.026767
2018-01-13T12:33:55.999    26.109252
2018-01-13T12:39:00.999    24.459552
2018-01-13T12:44:07.999    24.542037
2018-01-13T12:49:15.999    24.531039
2018-01-13T12:54:19.999    24.503544
2018-01-13T12:59:25.999    24.569532
2018-01-13T13:04:32.999    24.602526
2018-01-13T13:09:36.999    24.608025
2018-01-13T13:14:42.999    24.542037
2018-01-13T13:19:51.999    24.542037
2018-01-13T13:24:57.999    24.553035
2018-01-13T13:30:02.999    24.553035
2018-01-13T13:35:05.999    24.558534
2018-01-13T13:40:11.999    24.569532
2018-01-13T13:45:16.999    24.569532
2018-01-13T13:50:21.999    24.558534
2018-01-13T13:55:25.999    24.558534
2018-01-13T14:00:29.999    24.569532
2018-01-13T14:05:35.999    24.553035
2018-01-13T14:10:41.999    24.591528
2018-01-13T14:15:46.999    24.564033
2018-01-13T14:20:50.999    23.772177
2018-01-13T14:25:54.999    22.980321
2018-01-13T14:30:58.999    22.98582
2018-01-13T14:36:05.999    24.47055
2018-01-13T14:41:09.999    24.261588
2018-01-13T14:46:17.999    24.267087
2018-01-13T14:51:21.999    24.261588
2018-01-13T14:56:25.999    24.256089
2018-01-13T15:01:29.999    23.502726
2018-01-13T15:06:33.999    24.261588
2018-01-13T15:11:38.999    24.322077
2018-01-13T15:16:45.999    24.371568
2018-01-13T15:21:52.999    24.404562
2018-01-13T15:26:56.999    24.41556
2018-01-13T15:32:00.999    24.393564
2018-01-13T15:37:05.999    24.421059
2018-01-13T15:42:10.999    24.36057
2018-01-13T15:47:14.999    24.426558
2018-01-13T15:52:18.999    23.651199
2018-01-13T15:57:23.999    23.618205
2018-01-13T16:02:28.999    23.6457
2018-01-13T16:07:33.999    23.629203
2018-01-13T16:12:39.999    23.629203
2018-01-13T16:17:43.999    24.322077
