#date_time    #holdings_value
2018-01-15T19:30:23.999    22.248954
2018-01-15T19:35:28.999    22.056489
2018-01-15T19:40:34.999    22.056489
2018-01-15T19:45:40.999    21.957507
2018-01-15T19:50:46.999    21.809034
2018-01-15T19:55:51.999    22.787856
2018-01-15T20:00:55.999    22.881339
2018-01-15T20:06:03.999    22.892337
2018-01-15T20:11:09.999    23.376249
2018-01-15T20:16:14.999    23.387247
2018-01-15T20:21:19.999    23.623704
2018-01-15T20:26:23.999    22.914333
2018-01-15T20:31:28.999    21.418605
2018-01-15T20:36:33.999    21.204144
2018-01-15T20:41:37.999    20.868705
2018-01-15T20:46:42.999    22.133475
2018-01-15T20:51:46.999    20.714733
2018-01-15T20:56:50.999    20.863206
2018-01-15T21:01:54.999    22.259952
2018-01-15T21:06:58.999    22.424922
2018-01-15T21:12:02.999    20.835711
2018-01-15T21:17:09.999    21.655062
2018-01-15T21:22:13.999    20.956689
2018-01-15T21:27:18.999    20.764224
2018-01-15T21:32:23.999    20.593755
2018-01-15T21:37:27.999    19.378476
2018-01-15T21:42:33.999    18.718596
2018-01-15T21:47:38.999    18.768087
2018-01-15T21:52:43.999    18.762588
2018-01-15T21:57:47.999    18.6966
2018-01-15T22:02:51.999    19.482957
2018-01-15T22:07:57.999    18.185193
2018-01-15T22:13:01.999    18.91656
2018-01-15T22:18:05.999    18.933057
2018-01-15T22:23:10.999    19.587438
2018-01-15T22:28:16.999    18.872568
2018-01-15T22:33:20.999    18.746091
2018-01-15T22:38:26.999    19.230003
2018-01-15T22:43:30.999    18.636111
2018-01-15T22:48:36.999    17.052399
2018-01-15T22:53:40.999    18.509634
2018-01-15T22:58:45.999    17.838756
2018-01-15T23:03:49.999    18.542628
2018-01-15T23:08:54.999    18.608616
2018-01-15T23:13:58.999    18.619614
2018-01-15T23:19:03.999    18.570123
2018-01-15T23:24:13.999    18.58662
2018-01-15T23:29:17.999    18.460143
2018-01-15T23:34:21.999    18.460143
2018-01-15T23:39:26.999    19.367478
2018-01-15T23:44:31.999    19.367478
2018-01-15T23:49:36.999    19.41147
2018-01-15T23:54:42.999    19.444464
2018-01-15T23:59:46.999    19.444464
2018-01-16T00:04:50.999    18.6966
2018-01-16T00:09:56.999    20.043855
2018-01-16T00:15:00.999    20.043855
2018-01-16T00:20:06.999    20.109843
2018-01-16T00:25:11.999    20.109843
2018-01-16T00:30:17.999    20.076849
2018-01-16T00:35:21.999    20.087847
2018-01-16T00:40:27.999    20.087847
2018-01-16T00:45:31.999    20.29131
2018-01-16T00:50:36.999    20.23632
2018-01-16T00:55:41.999    19.510452
2018-01-16T01:00:45.999    20.258316
2018-01-16T01:05:50.999    19.554444
2018-01-16T01:10:54.999    18.872568
2018-01-16T01:15:58.999    18.795582
2018-01-16T01:21:02.999    18.795582
2018-01-16T01:26:07.999    20.923695
2018-01-16T01:31:13.999    20.929194
2018-01-16T01:36:18.999    20.940192
2018-01-16T01:41:22.999    18.790083
2018-01-16T01:46:26.999    20.901699
2018-01-16T01:51:31.999    20.912697
2018-01-16T01:56:36.999    20.984184
2018-01-16T02:01:40.999    19.680921
2018-01-16T02:06:45.999    19.620432
2018-01-16T02:11:49.999    18.878067
2018-01-16T02:16:53.999    18.949554
2018-01-16T02:21:57.999    18.944055
2018-01-16T02:27:02.999    18.845073
2018-01-16T02:32:06.999    18.80658
2018-01-16T02:37:11.999    19.554444
2018-01-16T02:42:16.999    19.482957
2018-01-16T02:47:20.999    19.499454
2018-01-16T02:52:25.999    19.389474
2018-01-16T02:57:30.999    19.2465
2018-01-16T03:02:36.999    19.774404
2018-01-16T03:07:41.999    19.290492
2018-01-16T03:12:45.999    19.41147
2018-01-16T03:17:50.999    18.124704
2018-01-16T03:22:54.999    18.119205
2018-01-16T03:27:58.999    18.223686
2018-01-16T03:33:03.999    18.773586
2018-01-16T03:38:11.999    18.465642
2018-01-16T03:43:16.999    18.003726
2018-01-16T03:48:20.999    18.31167
2018-01-16T03:53:25.999    18.520632
2018-01-16T03:58:29.999    18.856071
2018-01-16T04:03:34.999    18.636111
2018-01-16T04:08:39.999    18.746091
2018-01-16T04:13:44.999    18.53163
2018-01-16T04:18:48.999    18.449145
2018-01-16T04:23:53.999    18.405153
2018-01-16T04:28:57.999    18.410652
2018-01-16T04:34:02.999    18.306171
2018-01-16T04:39:08.999    18.553626
2018-01-16T04:44:13.999    18.394155
2018-01-16T04:49:17.999    16.271541
2018-01-16T04:54:22.999    15.705144
2018-01-16T04:59:27.999    15.705144
2018-01-16T05:04:31.999    15.611661
2018-01-16T05:09:35.999    16.051581
2018-01-16T05:14:39.999    16.051581
2018-01-16T05:19:44.999    16.16706
2018-01-16T05:24:49.999    15.980094
2018-01-16T05:29:53.999    15.980094
2018-01-16T05:34:58.999    16.315533
2018-01-16T05:40:02.999    16.315533
2018-01-16T05:45:08.999    15.765633
2018-01-16T05:50:13.999    15.754635
2018-01-16T05:55:18.999    15.754635
2018-01-16T06:00:22.999    15.45219
2018-01-16T06:05:27.999    15.45219
2018-01-16T06:10:32.999    15.787629
2018-01-16T06:15:36.999    15.78213
2018-01-16T06:20:41.999    15.787629
2018-01-16T06:25:46.999    15.958098
2018-01-16T06:30:50.999    15.83712
2018-01-16T06:35:55.999    15.831621
2018-01-16T06:40:59.999    15.831621
2018-01-16T06:46:04.999    16.535493
2018-01-16T06:51:09.999    15.358707
2018-01-16T06:56:14.999    15.496182
2018-01-16T07:01:18.999    15.369705
2018-01-16T07:06:23.999    15.545673
2018-01-16T07:11:29.999    15.584166
2018-01-16T07:16:33.999    15.496182
2018-01-16T07:21:38.999    15.551172
2018-01-16T07:26:43.999    15.567669
2018-01-16T07:31:49.999    15.45219
2018-01-16T07:36:53.999    15.281721
2018-01-16T07:41:57.999    15.204735
2018-01-16T07:47:02.999    15.738138
2018-01-16T07:52:07.999    15.809625
2018-01-16T07:57:12.999    16.529994
2018-01-16T08:02:16.999    16.398018
2018-01-16T08:07:20.999    16.458507
2018-01-16T08:12:25.999    17.354844
2018-01-16T08:17:39.999    17.360343
2018-01-16T08:22:52.999    17.37684
2018-01-16T08:27:56.999    16.738956
2018-01-16T08:33:00.999    16.040583
2018-01-16T08:38:04.999    15.996591
2018-01-16T08:43:09.999    16.502499
2018-01-16T08:48:13.999    16.480503
2018-01-16T08:53:19.999    16.359525
2018-01-16T08:58:23.999    16.205553
2018-01-16T09:03:27.999    15.303717
2018-01-16T09:08:31.999    16.05708
2018-01-16T09:13:35.999    16.595982
2018-01-16T09:18:39.999    16.799445
2018-01-16T09:23:44.999    16.788447
2018-01-16T09:28:48.999    16.925922
2018-01-16T09:33:53.999    16.359525
2018-01-16T09:38:57.999    16.370523
2018-01-16T09:44:01.999    16.403517
2018-01-16T09:49:08.999    16.590483
2018-01-16T09:54:14.999    16.584984
2018-01-16T09:59:18.999    17.684784
2018-01-16T10:04:23.999    17.684784
2018-01-16T10:09:27.999    17.695782
2018-01-16T10:14:32.999    17.244864
2018-01-16T10:19:35.999    17.750772
2018-01-16T10:24:40.999    19.158516
2018-01-16T10:29:45.999    19.158516
2018-01-16T10:34:49.999    18.504135
2018-01-16T10:39:53.999    19.208007
2018-01-16T10:44:57.999    19.208007
2018-01-16T10:50:01.999    19.493955
2018-01-16T10:55:07.999    19.493955
2018-01-16T11:00:12.999    19.537947
2018-01-16T11:05:16.999    19.664424
2018-01-16T11:10:21.999    20.274813
2018-01-16T11:15:24.999    20.109843
2018-01-16T11:20:29.999    20.109843
2018-01-16T11:25:33.999    19.438965
2018-01-16T11:30:37.999    19.504953
2018-01-16T11:35:41.999    19.334484
2018-01-16T11:40:45.999    19.180512
2018-01-16T11:45:49.999    19.180512
2018-01-16T11:50:54.999    17.189874
2018-01-16T11:55:58.999    17.855253
2018-01-16T12:01:02.999    18.438147
2018-01-16T12:06:08.999    17.877249
2018-01-16T12:11:13.999    17.15688
2018-01-16T12:16:19.999    16.436511
2018-01-16T12:21:23.999    16.348527
2018-01-16T12:26:28.999    16.073577
2018-01-16T12:31:32.999    16.601481
2018-01-16T12:36:36.999    16.529994
2018-01-16T12:41:41.999    16.634475
2018-01-16T12:46:46.999    16.623477
2018-01-16T12:51:51.999    16.590483
2018-01-16T12:56:54.999    16.425513
2018-01-16T13:01:59.999    16.398018
2018-01-16T13:07:03.999    16.326531
2018-01-16T13:12:10.999    16.27704
2018-01-16T13:17:15.999    15.930603
2018-01-16T13:22:19.999    16.227549
2018-01-16T13:27:23.999    16.216551
2018-01-16T13:32:28.999    16.788447
2018-01-16T13:37:33.999    17.613297
2018-01-16T13:42:37.999    17.5968
2018-01-16T13:47:43.999    17.426331
2018-01-16T13:52:48.999    16.788447
2018-01-16T13:57:53.999    16.299036
2018-01-16T14:02:57.999    16.475004
2018-01-16T14:08:02.999    16.540992
2018-01-16T14:13:08.999    16.601481
2018-01-16T14:18:13.999    16.755453
2018-01-16T14:23:18.999    17.497818
2018-01-16T14:28:22.999    17.387838
2018-01-16T14:33:27.999    16.66197
2018-01-16T14:38:30.999    16.722459
2018-01-16T14:43:35.999    17.453826
2018-01-16T14:48:39.999    16.93692
2018-01-16T14:53:45.999    16.909425
2018-01-16T14:58:49.999    16.821441
2018-01-16T15:03:54.999    17.965233
2018-01-16T15:08:58.999    17.959734
2018-01-16T15:14:02.999    16.431012
2018-01-16T15:19:08.999    16.573986
2018-01-16T15:24:13.999    16.678467
2018-01-16T15:29:17.999    16.573986
2018-01-16T15:34:21.999    17.200872
2018-01-16T15:39:26.999    16.964415
2018-01-16T15:44:30.999    16.964415
2018-01-16T15:49:39.999    16.810443
2018-01-16T15:54:44.999    16.810443
2018-01-16T15:59:50.999    16.590483
2018-01-16T16:04:55.999    16.392519
2018-01-16T16:09:59.999    17.118387
2018-01-16T16:15:05.999    17.118387
2018-01-16T16:20:11.999    16.007589
2018-01-16T16:25:16.999    16.007589
2018-01-16T16:30:22.999    16.150563
2018-01-16T16:35:26.999    16.150563
2018-01-16T16:40:30.999    15.243228
2018-01-16T16:45:33.999    14.913288
2018-01-16T16:50:38.999    15.402699
2018-01-16T16:55:42.999    15.573168
2018-01-16T17:00:46.999    15.573168
2018-01-16T17:05:50.999    15.325713
2018-01-16T17:10:55.999    15.160743
2018-01-16T17:16:00.999    15.628158
2018-01-16T17:21:04.999    15.083757
2018-01-16T17:26:11.999    14.874795
2018-01-16T17:31:16.999    14.863797
2018-01-16T17:36:21.999    14.51736
2018-01-16T17:41:26.999    14.522859
2018-01-16T17:46:30.999    15.138747
2018-01-16T17:51:35.999    15.386202
2018-01-16T17:56:40.999    16.013088
2018-01-16T18:01:44.999    16.315533
2018-01-16T18:06:49.999    15.903108
2018-01-16T18:11:54.999    15.89211
2018-01-16T18:16:58.999    16.282539
2018-01-16T18:22:02.999    16.216551
2018-01-16T18:27:09.999    15.677649
2018-01-16T18:32:13.999    15.903108
2018-01-16T18:37:18.999    17.002908
2018-01-16T18:42:27.999    16.958916
2018-01-16T18:47:32.999    16.815942
2018-01-16T18:52:36.999    16.299036
2018-01-16T18:57:40.999    16.392519
2018-01-16T19:02:45.999    16.414515
2018-01-16T19:07:49.999    16.958916
2018-01-16T19:12:54.999    17.013906
2018-01-16T19:17:57.999    16.568487
2018-01-16T19:23:02.999    16.590483
2018-01-16T19:28:06.999    16.749954
2018-01-16T19:33:11.999    16.595982
2018-01-16T19:38:15.999    17.090892
2018-01-16T19:43:19.999    16.931421
2018-01-16T19:48:23.999    15.958098
2018-01-16T19:53:27.999    16.200054
2018-01-16T19:58:31.999    16.117569
2018-01-16T20:03:36.999    16.623477
2018-01-16T20:08:41.999    16.60698
2018-01-16T20:13:46.999    16.535493
2018-01-16T20:18:51.999    16.71696
2018-01-16T20:23:56.999    16.11207
2018-01-16T20:30:40.999    16.183557
2018-01-16T20:35:44.999    16.903926
2018-01-16T20:40:49.999    16.903926
2018-01-16T20:45:53.999    16.546491
2018-01-16T20:50:59.999    16.486002
2018-01-16T20:56:03.999    16.381521
2018-01-16T21:01:09.999    16.293537
2018-01-16T21:06:14.999    16.870932
2018-01-16T21:11:19.999    16.194555
2018-01-16T21:16:24.999    16.749954
2018-01-16T21:21:28.999    16.953417
2018-01-16T21:26:32.999    16.887429
2018-01-16T21:31:36.999    16.205553
2018-01-16T21:36:41.999    16.249545
2018-01-16T21:41:45.999    16.101072
2018-01-16T21:46:49.999    16.062579
2018-01-16T21:51:54.999    16.007589
2018-01-16T21:56:58.999    16.628976
2018-01-16T22:02:03.999    16.194555
2018-01-16T22:07:10.999    16.293537
2018-01-16T22:12:14.999    16.381521
2018-01-16T22:17:19.999    16.299036
2018-01-16T22:22:23.999    15.655653
2018-01-16T22:27:27.999    15.573168
2018-01-16T22:32:33.999    15.402699
2018-01-16T22:37:37.999    15.364206
2018-01-16T22:42:43.999    15.551172
2018-01-16T22:47:47.999    15.974595
2018-01-16T22:52:52.999    15.111252
2018-01-16T22:57:57.999    15.105753
2018-01-16T23:03:01.999    15.969096
2018-01-16T23:08:06.999    16.106571
2018-01-16T23:13:13.999    16.156062
2018-01-16T23:18:18.999    16.062579
2018-01-16T23:23:23.999    15.870114
2018-01-16T23:28:28.999    16.079076
2018-01-16T23:33:33.999    16.007589
2018-01-16T23:38:38.999    15.540174
2018-01-16T23:43:42.999    15.809625
2018-01-16T23:48:47.999    16.453008
2018-01-16T23:53:51.999    16.502499
2018-01-16T23:58:56.999    16.71696
2018-01-17T00:04:01.999    16.079076
2018-01-17T00:09:09.999    15.936102
2018-01-17T00:14:15.999    15.83712
2018-01-17T00:19:20.999    15.815124
2018-01-17T00:24:24.999    16.260543
2018-01-17T00:29:28.999    16.260543
2018-01-17T00:34:33.999    16.299036
2018-01-17T00:39:37.999    16.33203
2018-01-17T00:44:42.999    16.55199
2018-01-17T00:49:47.999    15.699645
2018-01-17T00:54:54.999    15.721641
2018-01-17T01:00:04.999    15.721641
2018-01-17T01:05:10.999    15.886611
2018-01-17T01:10:15.999    15.886611
2018-01-17T01:15:19.999    16.018587
2018-01-17T01:20:24.999    15.490683
2018-01-17T01:25:28.999    15.490683
2018-01-17T01:30:33.999    15.688647
2018-01-17T01:35:39.999    15.688647
2018-01-17T01:40:44.999    15.710643
2018-01-17T01:45:48.999    16.359525
2018-01-17T01:50:53.999    16.238547
2018-01-17T01:55:58.999    15.661152
2018-01-17T02:01:03.999    15.67215
2018-01-17T02:06:10.999    15.485184
2018-01-17T02:11:15.999    15.490683
2018-01-17T02:16:19.999    15.490683
2018-01-17T02:21:24.999    15.578667
2018-01-17T02:26:30.999    15.490683
2018-01-17T02:31:35.999    15.413697
2018-01-17T02:36:41.999    15.325713
2018-01-17T02:41:45.999    15.3972
2018-01-17T02:46:49.999    15.358707
2018-01-17T02:51:54.999    15.28722
2018-01-17T02:57:00.999    15.391701
2018-01-17T03:02:05.999    15.336711
2018-01-17T03:07:10.999    15.347709
2018-01-17T03:12:14.999    15.248727
2018-01-17T03:17:19.999    15.138747
2018-01-17T03:22:24.999    15.072759
2018-01-17T03:27:28.999    14.874795
2018-01-17T03:32:33.999    14.885793
2018-01-17T03:37:37.999    14.973777
2018-01-17T03:42:42.999    15.100254
2018-01-17T03:47:47.999    15.171741
2018-01-17T03:52:52.999    15.171741
2018-01-17T03:57:57.999    14.918787
2018-01-17T04:03:02.999    15.039765
2018-01-17T04:08:08.999    14.984775
2018-01-17T04:13:13.999    14.830803
2018-01-17T04:18:17.999    14.181921
2018-01-17T04:23:21.999    14.236911
2018-01-17T04:28:27.999    14.247909
2018-01-17T04:33:31.999    14.330394
2018-01-17T04:38:36.999    14.324895
2018-01-17T04:43:41.999    14.214915
2018-01-17T04:48:46.999    14.198418
2018-01-17T04:53:51.999    14.07744
2018-01-17T04:58:55.999    13.829985
2018-01-17T05:04:00.999    13.725504
2018-01-17T05:09:05.999    13.906971
2018-01-17T05:14:12.999    13.884975
2018-01-17T05:19:17.999    13.670514
2018-01-17T05:24:22.999    13.577031
2018-01-17T05:29:27.999    13.698009
2018-01-17T05:34:31.999    13.434057
2018-01-17T05:39:36.999    13.434057
2018-01-17T05:44:40.999    13.560534
2018-01-17T05:49:45.999    13.626522
2018-01-17T05:54:50.999    13.621023
2018-01-17T05:59:54.999    13.357071
2018-01-17T06:04:59.999    13.357071
2018-01-17T06:10:06.999    13.291083
2018-01-17T06:15:11.999    13.291083
2018-01-17T06:20:16.999    13.890474
2018-01-17T06:25:23.999    13.961961
2018-01-17T06:30:27.999    13.879476
2018-01-17T06:35:31.999    13.709007
2018-01-17T06:40:36.999    13.709007
2018-01-17T06:45:40.999    13.774995
2018-01-17T06:50:45.999    13.643019
2018-01-17T06:55:50.999    13.373568
2018-01-17T07:00:55.999    13.126113
2018-01-17T07:05:59.999    13.500045
2018-01-17T07:11:04.999    13.219596
2018-01-17T07:16:11.999    13.379067
2018-01-17T07:21:17.999    13.643019
2018-01-17T07:26:23.999    13.588029
2018-01-17T07:31:29.999    13.615524
2018-01-17T07:36:33.999    13.785993
2018-01-17T07:41:38.999    14.137929
2018-01-17T07:46:43.999    13.972959
2018-01-17T07:51:48.999    13.950963
2018-01-17T07:56:52.999    13.978458
2018-01-17T08:01:56.999    13.720005
2018-01-17T08:07:01.999    13.736502
2018-01-17T08:12:07.999    13.593528
2018-01-17T08:17:12.999    13.670514
2018-01-17T08:22:16.999    13.263588
2018-01-17T08:27:21.999    13.25259
2018-01-17T08:32:25.999    13.170105
2018-01-17T08:37:30.999    13.043628
2018-01-17T08:42:35.999    13.610025
2018-01-17T08:47:39.999    13.632021
2018-01-17T08:52:43.999    13.291083
2018-01-17T08:57:48.999    13.41756
2018-01-17T09:02:52.999    12.939147
2018-01-17T09:07:57.999    12.774177
2018-01-17T09:13:03.999    13.302081
2018-01-17T09:18:10.999    12.972141
2018-01-17T09:23:14.999    13.340574
2018-01-17T09:28:19.999    12.064806
2018-01-17T09:33:24.999    11.916333
2018-01-17T09:38:28.999    11.888838
2018-01-17T09:43:31.999    11.723868
2018-01-17T09:48:35.999    11.575395
2018-01-17T09:53:40.999    11.696373
2018-01-17T09:58:44.999    11.685375
2018-01-17T10:03:48.999    11.613888
2018-01-17T10:08:52.999    11.5479
2018-01-17T10:12:01.999    11.476413
2018-01-17T10:13:56.999    11.476413
2018-01-17T10:19:00.999    11.740365
2018-01-17T10:24:05.999    11.729367
2018-01-17T10:29:09.999    11.652381
2018-01-17T10:34:13.999    11.520405
2018-01-17T10:39:17.999    11.432421
2018-01-17T10:44:21.999    11.261952
2018-01-17T10:49:26.999    11.426922
2018-01-17T10:54:30.999    11.679876
2018-01-17T10:59:34.999    11.679876
2018-01-17T11:04:39.999    11.723868
2018-01-17T11:09:43.999    11.60289
2018-01-17T11:14:47.999    11.613888
2018-01-17T11:19:51.999    11.976822
2018-01-17T11:24:56.999    11.976822
2018-01-17T11:30:00.999    12.004317
2018-01-17T11:35:05.999    12.004317
2018-01-17T11:40:12.999    12.053808
2018-01-17T11:45:16.999    12.064806
2018-01-17T11:55:36.999    12.268269
2018-01-17T12:00:41.999    12.268269
2018-01-17T12:05:46.999    12.422241
2018-01-17T12:10:50.999    12.488229
2018-01-17T12:15:56.999    12.455235
2018-01-17T12:21:01.999    12.499227
2018-01-17T12:26:05.999    12.570714
2018-01-17T12:31:09.999    12.345255
2018-01-17T12:36:13.999    12.279267
2018-01-17T12:41:17.999    12.130794
2018-01-17T12:46:21.999    12.185784
2018-01-17T12:51:26.999    12.268269
2018-01-17T12:56:30.999    12.191283
2018-01-17T13:01:39.999    12.246273
2018-01-17T13:06:44.999    12.290265
2018-01-17T13:11:48.999    12.235275
2018-01-17T13:16:52.999    12.213279
2018-01-17T13:21:56.999    12.119796
2018-01-17T13:27:00.999    12.031812
2018-01-17T13:32:05.999    12.026313
2018-01-17T13:37:09.999    11.998818
2018-01-17T13:42:14.999    11.993319
2018-01-17T13:47:19.999    12.114297
2018-01-17T13:52:23.999    12.04281
2018-01-17T13:57:27.999    12.009816
2018-01-17T14:02:32.999    11.993319
2018-01-17T14:07:36.999    13.577031
2018-01-17T14:12:41.999    13.643019
2018-01-17T14:23:06.999    13.428558
2018-01-17T14:28:12.999    13.384566
2018-01-17T14:33:16.999    12.889656
2018-01-17T14:38:21.999    12.724686
2018-01-17T14:43:25.999    12.790674
2018-01-17T14:48:29.999    12.999636
2018-01-17T14:53:34.999    13.076622
2018-01-17T14:58:38.999    13.351572
2018-01-17T15:03:42.999    13.351572
2018-01-17T15:08:47.999    13.467051
2018-01-17T15:13:51.999    13.30758
2018-01-17T15:18:56.999    13.483548
2018-01-17T15:24:00.999    13.555035
2018-01-17T15:29:05.999    13.676013
2018-01-17T15:34:11.999    13.687011
2018-01-17T15:39:16.999    13.698009
2018-01-17T15:44:21.999    13.549536
2018-01-17T15:49:25.999    13.549536
2018-01-17T15:54:29.999    13.599027
2018-01-17T15:59:33.999    13.785993
2018-01-17T16:04:37.999    13.851981
2018-01-17T16:09:41.999    13.687011
2018-01-17T16:14:45.999    13.687011
2018-01-17T16:19:50.999    13.742001
2018-01-17T16:24:53.999    13.725504
2018-01-17T16:35:19.999    13.7475
2018-01-17T16:40:23.999    13.7475
2018-01-17T16:45:28.999    15.463188
2018-01-17T16:50:34.999    15.523677
2018-01-17T16:55:38.999    15.479685
2018-01-17T17:00:42.999    15.424695
2018-01-17T17:05:46.999    15.600663
2018-01-17T17:10:51.999    15.006771
2018-01-17T17:15:57.999    15.155244
2018-01-17T17:21:01.999    15.820623
2018-01-17T17:26:05.999    15.765633
2018-01-17T17:31:10.999    15.353208
2018-01-17T17:36:14.999    15.496182
2018-01-17T17:41:18.999    15.479685
2018-01-17T17:46:22.999    15.430194
2018-01-17T17:51:28.999    15.331212
2018-01-17T17:56:33.999    15.523677
2018-01-17T18:06:57.999    15.237729
2018-01-17T18:12:02.999    14.060943
2018-01-17T18:17:12.999    13.846482
2018-01-17T18:22:18.999    14.308398
2018-01-17T18:38:03.999    14.68233
2018-01-17T18:43:12.999    15.210234
2018-01-17T18:48:17.999    15.430194
2018-01-17T18:53:21.999    14.929785
2018-01-17T18:58:27.999    16.024086
2018-01-17T19:03:31.999    15.254226
2018-01-17T19:08:36.999    15.925104
2018-01-17T19:13:41.999    15.908607
2018-01-17T19:18:45.999    15.056262
2018-01-17T19:23:50.999    15.149745
2018-01-17T19:28:54.999    15.226731
2018-01-17T19:33:58.999    15.083757
2018-01-17T19:39:02.999    15.039765
2018-01-17T19:44:10.999    15.248727
2018-01-17T19:49:14.999    15.925104
2018-01-17T19:54:19.999    15.17724
2018-01-17T19:59:24.999    15.166242
2018-01-17T20:04:28.999    15.166242
2018-01-17T20:09:33.999    15.474186
2018-01-17T20:14:38.999    15.474186
2018-01-17T20:19:44.999    15.50718
2018-01-17T20:24:50.999    15.738138
2018-01-17T20:29:54.999    15.738138
2018-01-17T20:34:59.999    16.535493
2018-01-17T20:40:04.999    16.535493
2018-01-17T20:45:09.999    15.688647
2018-01-17T20:50:14.999    15.688647
2018-01-17T20:55:19.999    15.61716
2018-01-17T21:00:23.999    15.677649
2018-01-17T21:05:28.999    15.677649
2018-01-17T21:10:33.999    15.771132
2018-01-17T21:15:39.999    15.771132
2018-01-17T21:20:44.999    15.930603
2018-01-17T21:25:48.999    16.557489
2018-01-17T21:30:53.999    16.733457
2018-01-17T21:35:57.999    16.090074
2018-01-17T21:41:03.999    16.749954
2018-01-17T21:46:13.999    16.00209
2018-01-17T21:51:20.999    15.958098
2018-01-17T21:56:26.999    16.00209
2018-01-17T22:01:31.999    16.183557
2018-01-17T22:06:36.999    16.16706
2018-01-17T22:11:40.999    16.760952
2018-01-17T22:16:45.999    16.689465
2018-01-17T22:21:49.999    16.079076
2018-01-17T22:26:53.999    16.183557
2018-01-17T22:31:57.999    16.865433
2018-01-17T22:37:02.999    16.66197
2018-01-17T22:42:10.999    15.886611
2018-01-17T22:47:14.999    15.842619
2018-01-17T22:52:18.999    16.44201
2018-01-17T22:57:29.999    15.644655
2018-01-17T23:02:34.999    15.639156
2018-01-17T23:07:39.999    15.683148
2018-01-17T23:12:43.999    15.732639
2018-01-17T23:17:48.999    15.848118
2018-01-17T23:22:53.999    15.881112
2018-01-17T23:27:58.999    15.765633
2018-01-17T23:33:02.999    15.798627
2018-01-17T23:38:08.999    15.606162
2018-01-17T23:43:14.999    15.501681
2018-01-17T23:48:19.999    15.430194
2018-01-17T23:53:23.999    16.007589
2018-01-17T23:58:27.999    16.123068
2018-01-18T00:03:32.999    16.024086
2018-01-18T00:08:37.999    15.386202
2018-01-18T00:13:41.999    15.314715
2018-01-18T00:18:47.999    15.688647
2018-01-18T00:23:51.999    15.699645
2018-01-18T00:28:55.999    15.633657
2018-01-18T00:34:00.999    15.848118
2018-01-18T00:39:05.999    15.897609
2018-01-18T00:44:12.999    16.013088
2018-01-18T00:49:17.999    15.331212
2018-01-18T00:54:22.999    15.848118
2018-01-18T00:59:27.999    15.677649
2018-01-18T01:04:31.999    15.804126
2018-01-18T01:09:36.999    15.804126
2018-01-18T01:14:40.999    15.969096
2018-01-18T01:19:45.999    16.123068
2018-01-18T01:24:50.999    16.073577
2018-01-18T01:29:54.999    15.551172
2018-01-18T01:34:58.999    15.551172
2018-01-18T01:40:03.999    15.419196
2018-01-18T01:45:08.999    15.325713
2018-01-18T01:50:13.999    15.325713
2018-01-18T01:55:18.999    15.441192
2018-01-18T02:00:23.999    15.441192
2018-01-18T02:05:27.999    15.424695
2018-01-18T02:10:31.999    16.645473
2018-01-18T02:15:36.999    16.656471
2018-01-18T02:20:42.999    16.040583
2018-01-18T02:25:48.999    16.66197
2018-01-18T02:30:53.999    16.370523
2018-01-18T02:35:57.999    15.545673
2018-01-18T02:41:01.999    15.474186
2018-01-18T02:46:05.999    15.468687
2018-01-18T02:51:10.999    15.479685
2018-01-18T02:56:15.999    15.369705
2018-01-18T03:01:19.999    15.446691
2018-01-18T03:06:24.999    15.298218
2018-01-18T03:11:29.999    15.3972
2018-01-18T03:16:34.999    15.501681
2018-01-18T03:21:40.999    15.661152
2018-01-18T03:26:45.999    15.518178
2018-01-18T03:31:49.999    16.024086
2018-01-18T03:36:54.999    16.134066
2018-01-18T03:41:59.999    16.266042
2018-01-18T03:47:03.999    16.189056
2018-01-18T03:52:11.999    16.244046
2018-01-18T03:57:16.999    16.211052
2018-01-18T04:02:20.999    16.123068
2018-01-18T04:07:25.999    16.189056
2018-01-18T04:12:29.999    16.288038
2018-01-18T04:17:33.999    16.529994
2018-01-18T04:22:38.999    16.722459
2018-01-18T04:27:43.999    16.744455
2018-01-18T04:32:47.999    16.650972
2018-01-18T04:37:51.999    16.711461
2018-01-18T04:42:56.999    16.623477
2018-01-18T04:48:00.999    16.903926
2018-01-18T04:53:04.999    16.898427
2018-01-18T04:58:13.999    16.986411
2018-01-18T05:03:17.999    16.876431
2018-01-18T05:08:21.999    16.744455
2018-01-18T05:13:26.999    16.733457
2018-01-18T05:18:31.999    16.810443
2018-01-18T05:23:35.999    16.82694
2018-01-18T05:28:39.999    16.88193
2018-01-18T05:33:44.999    16.782948
2018-01-18T05:38:49.999    16.71696
2018-01-18T05:43:53.999    16.694964
2018-01-18T05:48:59.999    16.711461
2018-01-18T05:54:04.999    16.755453
2018-01-18T05:59:09.999    16.760952
2018-01-18T06:04:13.999    16.865433
2018-01-18T06:09:18.999    16.865433
2018-01-18T06:14:22.999    17.074395
2018-01-18T06:19:27.999    17.178876
2018-01-18T06:24:32.999    17.151381
2018-01-18T06:29:36.999    17.189874
2018-01-18T06:34:41.999    17.189874
2018-01-18T06:39:50.999    17.151381
2018-01-18T06:44:54.999    17.151381
2018-01-18T06:49:59.999    17.239365
2018-01-18T06:55:03.999    17.239365
2018-01-18T07:00:08.999    17.189874
2018-01-18T07:05:12.999    17.184375
