#date_time    #holdings_value
2018-01-10T19:30:05.999    84.0261193374
2018-01-10T19:35:10.999    84.0261193374
2018-01-10T19:40:14.999    84.1763938906
2018-01-10T19:45:18.999    83.8202637851
2018-01-10T19:50:22.999    84.3575467766
2018-01-10T19:55:27.999    84.5634023289
2018-01-10T20:00:31.999    84.3431368879
2018-01-10T20:05:35.999    84.7013255489
2018-01-10T20:10:39.999    84.9133567678
2018-01-10T20:15:43.999    85.0101088774
2018-01-10T20:20:47.999    85.6153242012
2018-01-10T20:25:51.999    85.5247477581
2018-01-10T20:30:55.999    85.4300542041
2018-01-10T20:35:59.999    85.0821583207
2018-01-10T20:41:04.999    84.8186632138
2018-01-10T20:46:16.999    84.1002273362
2018-01-10T20:51:20.999    83.7358630087
2018-01-10T20:56:24.999    83.8799618953
2018-01-10T21:01:28.999    83.5094219011
2018-01-10T21:06:32.999    84.1044648701
2018-01-10T21:11:36.999    84.7267694566
2018-01-10T21:16:40.999    84.9632451995
2018-01-10T21:21:44.999    85.245356612
2018-01-10T21:26:48.999    85.3387023
2018-01-10T21:31:55.999    85.3138101166
2018-01-10T21:36:59.999    85.2038696396
2018-01-10T21:50:49.999    84.9507991078
2018-01-10T21:55:55.999    85.091854814
2018-01-10T22:01:01.999    84.3803532368
2018-01-10T22:06:07.999    83.1938258251
2018-01-10T22:11:15.999    83.1315953665
2018-01-10T22:16:19.999    81.2377150748
2018-01-10T22:21:24.999    81.1692615703
2018-01-10T22:26:28.999    80.9825701943
2018-01-10T22:31:36.999    80.5718491672
2018-01-10T22:36:44.999    80.7938044697
2018-01-10T22:41:48.999    80.4888752223
2018-01-10T22:46:52.999    80.4183473692
2018-01-10T22:51:58.999    79.3417604345
2018-01-10T22:57:03.999    78.022474711
2018-01-10T23:02:07.999    75.943977392
2018-01-10T23:07:14.999    76.0082821993
2018-01-10T23:12:19.999    75.9771669699
2018-01-10T23:17:24.999    75.8858956306
2018-01-10T23:22:31.999    75.3984237045
2018-01-10T23:27:35.999    73.0544097618
2018-01-10T23:32:51.999    73.3489672661
2018-01-10T23:37:59.999    71.9155923685
2018-01-10T23:43:07.999    72.6934731017
2018-01-10T23:48:12.999    72.3636516708
2018-01-10T23:53:17.999    72.1147298362
2018-01-10T23:58:26.999    72.7121422393
2018-01-11T00:03:29.999    73.7908035226
2018-01-11T00:08:34.999    73.9401566233
2018-01-11T00:13:38.999    74.5666099071
2018-01-11T00:18:43.999    76.3588471163
2018-01-11T00:23:47.999    76.634735483
2018-01-11T00:28:51.999    77.068274345
2018-01-11T00:33:55.999    76.3795906026
2018-01-11T00:38:59.999    76.1431148597
2018-01-11T00:44:03.999    76.3256575384
2018-01-11T00:49:07.999    76.7218581252
2018-01-11T00:54:12.999    76.6782968041
2018-01-11T00:59:16.999    75.5125128787
2018-01-11T01:04:20.999    75.5125128787
2018-01-11T01:09:24.999    75.6100072639
2018-01-11T01:14:29.999    75.6100072639
2018-01-11T01:19:33.999    76.4024084374
2018-01-11T01:24:37.999    76.4024084374
2018-01-11T01:29:42.999    76.651330272
2018-01-11T01:34:46.999    76.651330272
2018-01-11T01:39:50.999    76.8546164369
2018-01-11T01:44:54.999    76.8546164369
2018-01-11T01:49:58.999    77.1865122164
2018-01-11T01:55:02.999    77.1865122164
2018-01-11T02:00:06.999    76.6969659417
2018-01-11T02:05:11.999    76.6969659417
2018-01-11T02:10:15.999    76.3650701622
2018-01-11T02:15:19.999    76.3650701622
2018-01-11T02:20:23.999    76.3920366943
2018-01-11T02:25:27.999    76.3920366943
2018-01-11T02:30:31.999    77.4935158125
2018-01-11T02:35:36.999    78.0162516651
2018-01-11T02:40:40.999    77.7631811333
2018-01-11T02:45:44.999    77.5267053904
2018-01-11T02:50:49.999    77.8108911516
2018-01-11T02:55:53.999    77.7694041792
2018-01-11T03:00:58.999    77.5038875556
2018-01-11T03:06:03.999    77.6304228215
2018-01-11T03:11:08.999    77.9975825275
2018-01-11T03:16:12.999    78.4124522519
2018-01-11T03:21:16.999    78.6385562517
2018-01-11T03:26:21.999    78.175976509
2018-01-11T03:31:25.999    78.5825488389
2018-01-11T03:36:29.999    78.3813370226
2018-01-11T03:41:33.999    78.7920580497
2018-01-11T03:46:37.999    79.1612921044
2018-01-11T03:51:42.999    79.026459444
2018-01-11T03:56:46.999    79.2650095355
2018-01-11T04:01:50.999    79.0223107467
2018-01-11T04:06:55.999    79.0160877008
2018-01-11T04:11:59.999    79.130176875
2018-01-11T04:17:03.999    78.9310394074
2018-01-11T04:22:08.999    78.8522141597
2018-01-11T04:27:12.999    78.8812550404
2018-01-11T04:32:16.999    79.1571434071
2018-01-11T04:37:20.999    79.1550690585
2018-01-11T04:42:25.999    78.8190245818
2018-01-11T04:47:31.999    78.3917087657
2018-01-11T04:52:37.999    77.7569580874
2018-01-11T04:57:42.999    77.6179767298
2018-01-11T05:02:47.999    78.0038055734
2018-01-11T05:07:50.999    77.9415751148
2018-01-11T05:12:54.999    78.2112404356
2018-01-11T05:17:58.999    78.2423556649
2018-01-11T05:23:03.999    77.8897163992
2018-01-11T05:28:07.999    77.5536719225
2018-01-11T05:33:10.999    77.3441627117
2018-01-11T05:38:15.999    76.6388841803
2018-01-11T05:43:19.999    77.1699174275
2018-01-11T05:48:23.999    77.1159843633
2018-01-11T05:53:27.999    76.6036202537
2018-01-11T05:58:31.999    76.4480441071
2018-01-11T06:03:35.999    75.8464830068
2018-01-11T06:08:40.999    75.5498511538
2018-01-11T06:13:45.999    75.6701633739
2018-01-11T06:18:50.999    75.7095759977
2018-01-11T06:23:55.999    75.7987729885
2018-01-11T06:29:00.999    75.466877209
2018-01-11T06:34:05.999    75.4253902365
2018-01-11T06:39:10.999    75.3154497596
2018-01-11T07:04:44.999    76.0497691717
2018-01-11T07:09:49.999    77.133270662
2018-01-11T07:14:53.999    77.4153551649
2018-01-11T07:19:58.999    77.8111155121
2018-01-11T07:25:02.999    78.6594741289
2018-01-11T07:30:06.999    78.2237167253
2018-01-11T07:35:11.999    78.2237167253
2018-01-11T07:40:15.999    78.0321518763
2018-01-11T07:45:19.999    78.0321518763
2018-01-11T07:50:24.999    78.385810059
2018-01-11T07:55:28.999    78.6699996701
2018-01-11T08:00:33.999    78.8026214886
2018-01-11T08:05:39.999    78.7710448651
2018-01-11T08:10:43.999    79.0973366408
2018-01-11T08:15:48.999    78.8678798437
2018-01-11T08:20:52.999    78.6426332631
2018-01-11T08:25:57.999    78.2237167253
2018-01-11T08:31:01.999    78.0258365516
2018-01-11T08:36:06.999    77.9795241706
2018-01-11T08:41:10.999    77.882689192
2018-01-11T08:43:32.999    78.2022008265
2018-01-11T08:43:44.999    78.2022008265
2018-01-11T08:48:48.999    78.0732624193
2018-01-11T08:53:52.999    78.3945515651
2018-01-11T08:58:56.999    78.3395942112
2018-01-11T09:04:00.999    78.6460871463
2018-01-11T09:09:06.999    78.4347127083
2018-01-11T09:14:10.999    78.4748738515
2018-01-11T09:19:14.999    78.4748738515
2018-01-11T09:24:19.999    78.7433193878
2018-01-11T09:29:23.999    78.7433193878
2018-01-11T09:34:26.999    79.1702957525
2018-01-11T09:39:31.999    79.1702957525
2018-01-11T09:44:35.999    79.2125706401
2018-01-11T09:49:39.999    79.2125706401
2018-01-11T09:54:43.999    79.7769403896
2018-01-11T09:59:47.999    79.7769403896
2018-01-11T10:04:51.999    80.4723622906
2018-01-11T10:09:55.999    80.4723622906
2018-01-11T10:14:59.999    81.7194714748
2018-01-11T10:20:04.999    81.7194714748
2018-01-11T10:25:08.999    82.5100118729
2018-01-11T10:30:12.999    82.5100118729
2018-01-11T10:35:16.999    82.4127796314
2018-01-11T10:40:20.999    82.4127796314
2018-01-11T10:45:24.999    81.7046752641
2018-01-11T10:50:28.999    81.7046752641
2018-01-11T10:55:32.999    81.1677841916
2018-01-11T11:00:36.999    80.8253576021
2018-01-11T11:05:40.999    80.624551886
2018-01-11T11:10:43.999    80.7682865038
2018-01-11T11:15:47.999    80.5040684563
2018-01-11T11:20:51.999    80.5484570883
2018-01-11T11:25:55.999    80.624551886
2018-01-11T11:30:59.999    80.685850473
2018-01-11T11:36:04.999    80.5653670433
2018-01-11T11:41:08.999    80.9796609418
2018-01-11T11:46:17.999    81.0747794389
2018-01-11T11:51:21.999    81.0346182957
2018-01-11T11:56:25.999    80.6308931191
2018-01-11T12:01:29.999    79.9988835495
2018-01-11T12:06:33.999    79.6860493812
2018-01-11T12:11:37.999    79.8044190665
2018-01-11T12:16:41.999    79.4852436651
2018-01-11T12:21:46.999    79.7769403896
2018-01-11T12:26:49.999    79.6268645386
2018-01-11T12:31:53.999    79.1301346093
2018-01-11T12:36:57.999    79.0772909998
2018-01-11T12:42:01.999    79.2907791822
2018-01-11T12:47:07.999    79.0624947891
2018-01-11T12:52:10.999    78.8173004411
2018-01-11T12:57:14.999    78.8130729523
2018-01-11T13:02:18.999    78.8215279298
2018-01-11T13:07:23.999    78.7475468765
2018-01-11T13:12:28.999    78.510807506
2018-01-11T13:17:32.999    78.3395942112
2018-01-11T13:22:36.999    78.3438216999
2018-01-11T13:27:40.999    78.9145326825
2018-01-11T13:32:43.999    79.1808644744
2018-01-11T13:37:48.999    79.2442768058
2018-01-11T13:42:52.999    79.4704474545
2018-01-11T13:47:56.999    79.7473479683
2018-01-11T13:53:03.999    79.7114143138
2018-01-11T13:58:07.999    79.5465422522
2018-01-11T14:03:12.999    79.0223336459
2018-01-11T14:08:16.999    78.756001854
2018-01-11T14:13:21.999    79.0942009548
2018-01-11T14:18:25.999    79.2358218283
2018-01-11T14:23:29.999    79.1407033312
2018-01-11T14:28:33.999    79.2802104603
2018-01-11T14:33:36.999    79.1850919632
2018-01-11T14:38:41.999    79.0476985785
2018-01-11T14:43:45.999    78.8849402612
2018-01-11T14:48:49.999    78.2656131579
2018-01-11T14:53:53.999    76.8029020469
2018-01-11T14:58:57.999    77.1432148921
2018-01-11T15:04:01.999    77.1136224708
2018-01-11T15:09:07.999    77.7033571528
2018-01-11T15:14:11.999    77.8809116807
2018-01-11T15:19:15.999    77.8301818156
2018-01-11T15:24:18.999    77.3989779621
2018-01-11T15:29:23.999    77.3080869538
2018-01-11T15:34:27.999    77.5342576024
2018-01-11T15:39:30.999    77.5342576024
2018-01-11T15:44:35.999    78.3290254893
2018-01-11T15:49:39.999    78.3290254893
2018-01-11T15:54:43.999    78.0922861187
2018-01-11T15:59:47.999    78.0922861187
2018-01-11T16:04:51.999    78.0204188098
2018-01-11T16:09:54.999    78.0204188098
2018-01-11T16:14:59.999    77.8048168831
2018-01-11T16:20:03.999    77.8048168831
2018-01-11T16:25:07.999    77.2066272235
2018-01-11T16:30:11.999    77.2066272235
2018-01-11T16:35:15.999    77.498323948
2018-01-11T16:40:19.999    77.498323948
2018-01-11T16:45:23.999    77.092485027
2018-01-11T16:50:27.999    77.092485027
2018-01-11T16:55:31.999    77.1770348022
2018-01-11T17:00:35.999    77.1770348022
2018-01-11T17:05:39.999    77.6061249113
2018-01-11T17:10:43.999    77.6801059646
2018-01-11T17:15:48.999    77.2636983218
2018-01-11T17:20:51.999    77.3524755857
2018-01-11T17:25:56.999    77.1960585016
2018-01-11T17:31:02.999    77.0861437939
2018-01-11T17:36:07.999    77.0903712826
2018-01-11T17:41:11.999    77.2806082768
2018-01-11T17:46:15.999    77.0607788613
2018-01-11T17:51:19.999    76.5682764208
2018-01-11T17:56:23.999    76.4203143142
2018-01-11T18:01:27.999    75.6107502166
2018-01-11T18:06:31.999    75.4649018544
2018-01-11T18:11:35.999    75.3042572815
2018-01-11T18:16:39.999    75.3042572815
2018-01-11T18:21:42.999    74.6764752007
2018-01-11T18:26:46.999    74.3594135437
2018-01-11T18:31:50.999    73.9535746227
2018-01-11T18:36:56.999    75.0062193239
2018-01-11T18:42:00.999    75.4860392982
2018-01-11T18:47:05.999    75.657252593
2018-01-11T18:52:10.999    75.2810060933
2018-01-11T18:57:14.999    74.6891576669
2018-01-11T19:02:18.999    75.1626364081
2018-01-11T19:07:26.999    75.8031009552
2018-01-11T19:12:30.999    75.3697833573
2018-01-11T19:17:34.999    74.361527288
2018-01-11T19:22:38.999    74.4608732739
2018-01-11T19:27:42.999    74.344617333
2018-01-11T19:32:46.999    74.1459253613
2018-01-11T19:37:50.999    73.7210627409
2018-01-11T19:42:54.999    73.4145698058
2018-01-11T19:47:58.999    73.6153755219
2018-01-11T19:53:05.999    73.8795935694
2018-01-11T19:58:09.999    73.8838210582
2018-01-11T20:03:13.999    74.0402381423
2018-01-11T20:08:17.999    74.3425035886
2018-01-11T20:13:21.999    74.5517642822
2018-01-11T20:18:25.999    74.4989206727
2018-01-11T20:23:30.999    74.8455747511
2018-01-11T20:28:34.999    75.0738591441
2018-01-11T20:33:38.999    75.2239349951
2018-01-11T20:38:42.999    75.0632904222
2018-01-11T20:43:47.999    75.0062193239
2018-01-11T20:48:51.999    75.5262004414
2018-01-11T20:53:55.999    76.1878024324
2018-01-11T20:58:59.999    76.2279635756
2018-01-11T21:02:38.999    76.4372242692
2018-01-11T21:07:43.999    77.8168748074
2018-01-11T21:12:47.999    77.655816618
2018-01-11T21:17:52.999    77.4260402677
2018-01-11T21:22:56.999    77.6772910432
2018-01-11T21:28:00.999    77.9800804394
2018-01-11T21:33:05.999    78.4761396628
2018-01-11T21:38:09.999    78.3988317319
2018-01-11T21:43:13.999    78.1389911863
2018-01-11T21:48:18.999    78.321523801
2018-01-11T21:53:22.999    78.280722393
2018-01-11T21:58:26.999    78.0101446347
2018-01-11T22:03:30.999    78.072420468
2018-01-11T22:08:34.999    77.9757855543
2018-01-11T22:13:39.999    77.82761202
2018-01-11T22:18:43.999    78.0616832554
2018-01-11T22:23:47.999    77.8340543476
2018-01-11T22:28:52.999    77.741714319
2018-01-11T22:33:56.999    77.619310095
2018-01-11T22:39:01.999    78.0981897783
2018-01-11T22:44:08.999    78.2764275079
2018-01-11T22:49:11.999    78.7338327659
2018-01-11T22:54:16.999    78.7359802085
2018-01-11T22:59:28.999    78.8497946623
2018-01-11T23:04:32.999    79.0666863574
2018-01-11T23:09:37.999    78.65222995
2018-01-11T23:14:44.999    78.65222995
2018-01-11T23:19:48.999    78.7209481108
2018-01-11T23:24:53.999    78.7209481108
2018-01-11T23:29:57.999    78.3515879963
2018-01-11T23:35:01.999    78.3515879963
2018-01-11T23:40:08.999    78.8777114152
2018-01-11T23:45:12.999    78.8777114152
2018-01-11T23:50:16.999    79.1010454378
2018-01-11T23:55:21.999    79.1010454378
2018-01-12T00:00:26.999    79.4467836845
2018-01-12T00:05:30.999    79.4467836845
2018-01-12T00:10:35.999    80.0416252641
2018-01-12T00:15:40.999    80.0416252641
2018-01-12T00:20:44.999    80.6364668438
2018-01-12T00:25:49.999    80.6364668438
2018-01-12T00:30:57.999    79.530533943
2018-01-12T00:36:04.999    79.530533943
2018-01-12T00:41:08.999    79.3694757536
2018-01-12T00:46:12.999    79.0817184551
2018-01-12T00:51:17.999    79.2019752366
2018-01-12T00:56:21.999    80.0394778216
2018-01-12T01:01:25.999    79.6035469889
2018-01-12T01:06:30.999    79.7023293451
2018-01-12T01:11:35.999    80.0351829366
2018-01-12T01:16:39.999    79.9278108103
2018-01-12T01:21:47.999    80.1661769306
2018-01-12T01:26:53.999    80.2177155513
2018-01-12T01:32:02.999    80.2671067294
2018-01-12T01:37:06.999    80.1532922755
2018-01-12T01:42:11.999    80.3207927925
2018-01-12T01:47:15.999    80.4882933095
2018-01-12T01:52:20.999    80.3744788556
2018-01-12T01:57:29.999    79.9664647757
2018-01-12T02:02:39.999    79.7903744886
2018-01-12T02:07:47.999    80.1940936835
2018-01-12T02:12:55.999    80.3379723327
2018-01-12T02:18:05.999    80.4281649188
2018-01-12T02:23:13.999    80.4303123613
2018-01-12T02:28:22.999    80.3079081373
2018-01-12T02:33:30.999    80.449639344
2018-01-12T02:38:37.999    80.1940936835
2018-01-12T02:43:46.999    80.3164979074
2018-01-12T02:48:56.999    80.5956654358
2018-01-12T02:54:03.999    80.7352492
2018-01-12T02:59:11.999    80.2198629938
2018-01-12T03:04:19.999    79.8676824196
2018-01-12T03:09:27.999    79.7517205232
2018-01-12T03:14:37.999    80.3293825626
2018-01-12T03:19:45.999    79.7366884255
2018-01-12T03:24:54.999    79.5584506958
2018-01-12T03:30:05.999    79.4832902074
2018-01-12T03:35:12.999    79.2105650067
2018-01-12T03:40:19.999    79.2427766445
2018-01-12T03:45:30.999    79.4167194891
2018-01-12T03:50:37.999    79.5971046613
2018-01-12T03:55:45.999    79.3587385409
2018-01-12T04:00:53.999    79.4467836845
2018-01-12T04:06:00.999    79.0495068172
2018-01-12T04:11:08.999    78.9356923634
2018-01-12T04:16:16.999    78.738127651
2018-01-12T04:26:22.999    78.2571005252
2018-01-12T04:31:26.999    78.3601777664
2018-01-12T04:36:31.999    78.8562369899
2018-01-12T04:41:37.999    78.8562369899
2018-01-12T04:46:42.999    78.7338327659
2018-01-12T04:51:46.999    78.6221657546
2018-01-12T04:56:51.999    79.0366221621
2018-01-12T05:01:55.999    79.4253092592
2018-01-12T05:07:01.999    79.2084175641
2018-01-12T05:12:05.999    79.2706933974
2018-01-12T05:17:13.999    79.7173614427
2018-01-12T05:22:18.999    79.6250214141
2018-01-12T05:27:26.999    80.698742677
2018-01-12T05:32:31.999    80.8769804067
2018-01-12T05:37:35.999    81.8755411812
2018-01-12T05:42:40.999    81.5899313252
2018-01-12T05:47:45.999    81.4890015265
2018-01-12T05:52:53.999    80.9177818147
2018-01-12T05:57:58.999    80.7073324471
2018-01-12T06:03:02.999    80.9414036825
2018-01-12T06:08:06.999    81.0809874466
2018-01-12T06:13:13.999    80.4346072464
2018-01-12T06:18:17.999    80.3207927925
2018-01-12T06:23:22.999    80.3572993154
2018-01-12T06:28:25.999    81.0895772167
2018-01-12T06:33:30.999    81.360154975
2018-01-12T06:38:34.999    81.1840646879
2018-01-12T06:43:38.999    81.115346527
2018-01-12T06:48:45.999    81.15185305
2018-01-12T06:53:49.999    81.1346735098
2018-01-12T06:58:54.999    81.5469824747
2018-01-12T07:03:58.999    81.4116935956
2018-01-12T07:09:02.999    81.2678149464
2018-01-12T07:14:05.999    80.8297366711
2018-01-12T07:19:13.999    80.9328139124
2018-01-12T10:04:49.999    82.3265041116
2018-01-12T10:09:51.999    82.9076335384
2018-01-12T10:14:53.999    82.8427758105
2018-01-12T10:19:56.999    82.7454892187
2018-01-12T10:25:00.999    82.7454892187
2018-01-12T10:30:03.999    82.4449817462
2018-01-12T10:35:05.999    82.4449817462
2018-01-12T10:40:11.999    82.2223035472
2018-01-12T11:01:09.999    81.7077655728
2018-01-12T11:06:16.999    81.5715643442
2018-01-12T11:11:20.999    81.7380325124
2018-01-12T11:16:32.999    82.0385399849
2018-01-12T11:21:36.999    81.6645270875
2018-01-12T11:26:41.999    81.5002208436
2018-01-12T11:31:45.999    80.2744097868
2018-01-12T11:36:53.999    80.8559674134
2018-01-12T11:42:01.999    80.8257004737
2018-01-12T11:47:08.999    80.7521950488
2018-01-12T11:52:15.999    81.2451137806
2018-01-12T11:57:19.999    81.3186192055
2018-01-12T12:02:24.999    81.4548204341
2018-01-12T12:07:29.999    81.1391794918
2018-01-12T12:12:34.999    81.264571099
2018-01-12T12:17:38.999    81.364019615
2018-01-12T12:22:43.999    81.2148468409
2018-01-12T12:27:47.999    81.1564748859
2018-01-12T12:32:51.999    81.5499451016
2018-01-12T12:37:56.999    82.1098834856
2018-01-12T12:43:01.999    81.9520630144
2018-01-12T12:48:05.999    82.0536734548
2018-01-12T12:53:10.999    82.1120454098
2018-01-12T12:58:17.999    81.8569383469
2018-01-12T13:03:21.999    81.8396429528
2018-01-12T13:08:27.999    81.6947940272
2018-01-12T13:13:33.999    81.1132364006
2018-01-12T13:18:38.999    81.1780941285
2018-01-12T13:23:42.999    81.2559234019
2018-01-12T13:28:48.999    80.9964924904
2018-01-12T13:33:52.999    81.4094200246
2018-01-12T13:38:59.999    81.7164132698
2018-01-12T13:44:03.999    81.6904701787
2018-01-12T13:49:07.999    81.5672404957
2018-01-12T13:54:11.999    81.4137438731
2018-01-12T13:59:16.999    81.4180677216
2018-01-12T14:04:21.999    81.3272669026
2018-01-12T14:09:31.999    81.2421124118
2018-01-12T14:14:38.999    81.3937279672
2018-01-12T14:19:45.999    81.649308475
2018-01-12T14:24:50.999    81.649308475
2018-01-12T14:29:55.999    82.0023561255
2018-01-12T14:34:59.999    82.0023561255
2018-01-12T14:40:06.999    82.0759979667
2018-01-12T14:45:11.999    82.0759979667
2018-01-12T14:50:18.999    82.5113512045
2018-01-12T14:55:23.999    82.5113512045
2018-01-12T15:00:31.999    83.0138484739
2018-01-12T15:05:36.999    82.8752285375
2018-01-12T15:10:40.999    82.8275779344
2018-01-12T15:15:46.999    82.9185472676
2018-01-12T15:20:53.999    82.8622329185
2018-01-12T15:25:57.999    82.3705653315
2018-01-12T15:31:03.999    82.4745302838
2018-01-12T15:36:07.999    83.1416387278
2018-01-12T15:41:11.999    82.8752285375
2018-01-12T15:46:16.999    82.7496042201
2018-01-12T15:51:21.999    82.6651326964
2018-01-12T15:56:26.999    82.5611677441
2018-01-12T16:01:30.999    82.5893249187
2018-01-12T16:06:35.999    82.6153161567
2018-01-12T16:11:39.999    81.8550724431
2018-01-12T16:16:46.999    81.9871945699
2018-01-12T16:21:51.999    81.9417099033
2018-01-12T16:27:00.999    82.3943906331
2018-01-12T16:32:04.999    82.2384432047
2018-01-12T16:37:11.999    82.2406091412
2018-01-12T16:42:19.999    82.0759979667
2018-01-12T16:47:27.999    81.8507405701
2018-01-12T16:52:35.999    81.8095877764
2018-01-12T16:57:39.999    81.837744951
2018-01-12T17:02:43.999    81.7857624749
2018-01-12T17:07:47.999    81.6644700305
2018-01-12T17:12:51.999    81.5280160306
2018-01-12T17:17:55.999    81.4933610465
2018-01-12T17:22:59.999    81.5020247926
2018-01-12T17:28:04.999    81.5561732052
2018-01-12T17:33:11.999    81.5171863481
2018-01-12T17:38:15.999    80.9951956501
2018-01-12T17:43:20.999    80.8305844756
2018-01-12T17:48:24.999    81.486863237
2018-01-12T17:53:29.999    81.7792646653
2018-01-12T17:58:35.999    81.8269152685
2018-01-12T18:03:43.999    81.6016578718
2018-01-12T18:08:49.999    81.9330461573
2018-01-12T18:13:52.999    82.3055872364
2018-01-12T18:18:57.999    83.5596644735
2018-01-12T18:24:03.999    83.5813238385
2018-01-12T18:29:11.999    83.4297082831
2018-01-12T18:34:19.999    83.2845905372
2018-01-12T18:39:23.999    83.4015511085
2018-01-12T18:44:31.999    83.3517345689
2018-01-12T18:49:35.999    83.3517345689
2018-01-12T18:54:39.999    84.9155407264
2018-01-12T18:59:44.999    84.9155407264
2018-01-12T19:04:51.999    85.1299684405
2018-01-12T19:09:55.999    85.1299684405
2018-01-12T19:15:02.999    85.3508939641
2018-01-12T19:20:08.999    85.3508939641
2018-01-12T19:25:12.999    85.8533912335
2018-01-12T19:30:16.999    85.8533912335
2018-01-12T19:35:34.999    86.1544564079
2018-01-12T19:40:40.999    86.1544564079
2018-01-12T19:45:46.999    86.9493551057
2018-01-12T19:50:53.999    87.066315677
2018-01-12T19:55:57.999    86.702438344
2018-01-12T20:01:01.999    90.2069236111
2018-01-12T20:06:05.999    91.2985556102
2018-01-12T20:11:10.999    92.3641963712
2018-01-12T20:16:16.999    91.584459229
2018-01-12T20:21:23.999    91.5433064354
2018-01-12T20:26:28.999    91.944004689
2018-01-12T20:31:32.999    91.6321098321
2018-01-12T20:36:37.999    91.7187472924
2018-01-12T20:41:44.999    91.8855244034
2018-01-12T20:46:48.999    91.4588349116
2018-01-12T20:51:55.999    91.2595687531
2018-01-12T20:56:59.999    90.8480408169
2018-01-12T21:02:03.999    90.720250563
2018-01-12T21:07:07.999    90.7873945947
2018-01-12T21:12:15.999    90.6379449758
2018-01-12T21:17:20.999    92.3988513553
2018-01-12T21:22:24.999    93.5229724021
2018-01-12T21:27:28.999    91.5779614195
2018-01-12T21:32:34.999    90.9736651343
2018-01-12T21:37:38.999    90.9844948168
2018-01-12T21:42:43.999    90.5772987536
2018-01-12T21:47:48.999    90.352041357
2018-01-12T21:52:54.999    90.1462773889
2018-01-12T21:57:59.999    90.352041357
2018-01-12T22:03:04.999    90.2307489126
2018-01-12T22:08:08.999    90.0466443096
2018-01-12T22:13:12.999    90.0293168175
2018-01-12T22:18:16.999    90.5751328171
2018-01-12T22:23:22.999    90.360705103
2018-01-12T22:28:27.999    90.4430106902
2018-01-12T22:33:33.999    90.4668359918
2018-01-12T22:38:40.999    90.0834652302
2018-01-12T22:43:45.999    89.7477450717
2018-01-12T22:48:50.999    89.3773699292
2018-01-12T22:53:55.999    89.7434131987
2018-01-12T22:59:02.999    90.1224520873
2018-01-12T23:00:03.999    90.1224520873
2018-01-12T23:05:10.999    90.2554852592
2018-01-12T23:10:15.999    90.2554852592
2018-01-12T23:15:19.999    89.7279293234
2018-01-12T23:20:24.999    89.7279293234
2018-01-12T23:25:28.999    89.4066195354
2018-01-12T23:30:35.999    89.4066195354
2018-01-12T23:35:40.999    88.4513742196
2018-01-12T23:40:47.999    88.3167714705
2018-01-12T23:45:51.999    88.7943941284
2018-01-12T23:50:58.999    88.6836725123
2018-01-12T23:56:05.999    88.7661709714
2018-01-13T00:01:10.999    88.4426901713
2018-01-13T00:06:14.999    87.9998037067
2018-01-13T00:11:19.999    88.0106587671
2018-01-13T00:16:23.999    87.8521748851
2018-01-13T00:21:29.999    87.9694095375
2018-01-13T00:26:35.999    88.1713136611
2018-01-13T00:31:41.999    88.5577538116
2018-01-13T00:36:46.999    89.0375474816
2018-01-13T00:41:53.999    88.6293972103
2018-01-13T00:46:58.999    88.9593910466
2018-01-13T00:52:02.999    89.4044485233
2018-01-13T00:57:07.999    89.0266924211
2018-01-13T01:02:13.999    89.3002399434
2018-01-13T01:07:18.999    89.0245214091
2018-01-13T01:12:24.999    88.6815015002
2018-01-13T01:17:29.999    88.5143335699
2018-01-13T01:22:34.999    88.3884148692
2018-01-13T01:27:38.999    88.3493366518
2018-01-13T01:32:46.999    88.3102584343
2018-01-13T01:37:50.999    88.249470096
2018-01-13T01:42:58.999    88.1626296128
2018-01-13T01:48:05.999    88.5707798841
2018-01-13T01:53:11.999    89.1591241581
2018-01-13T01:58:16.999    89.3219500642
2018-01-13T02:03:23.999    89.5976685986
2018-01-13T02:08:27.999    89.7735205771
2018-01-13T02:13:31.999    89.3588572696
2018-01-13T02:18:35.999    89.2655037501
2018-01-13T02:23:39.999    88.835643358
2018-01-13T02:25:11.999    88.9477529079
2018-01-13T02:30:15.999    89.3720285327
2018-01-13T02:35:20.999    89.6265939075
2018-01-13T02:40:24.999    89.6331212248
2018-01-13T02:45:29.999    89.5308599204
2018-01-13T02:50:33.999    89.3546223532
2018-01-13T02:55:37.999    89.7245036671
2018-01-13T03:00:44.999    89.87898351
2018-01-13T03:05:49.999    90.1117911605
2018-01-13T03:10:53.999    90.1835916509
2018-01-13T03:15:57.999    90.4359812533
2018-01-13T03:21:01.999    90.5338910129
2018-01-13T03:26:06.999    90.5578245096
2018-01-13T03:31:11.999    90.7710502083
2018-01-13T03:36:18.999    90.4577389776
2018-01-13T03:41:22.999    90.2379859617
2018-01-13T03:46:26.999    91.1539861568
2018-01-13T03:51:31.999    90.3968173495
2018-01-13T03:56:35.999    89.9551355452
2018-01-13T04:01:41.999    89.578726914
2018-01-13T04:06:46.999    89.5874300037
2018-01-13T04:11:51.999    89.7201521222
2018-01-13T04:16:56.999    89.8311165164
2018-01-13T04:22:01.999    89.7701948882
2018-01-13T04:27:05.999    89.7375583017
2018-01-13T04:32:09.999    90.0639241669
2018-01-13T04:37:16.999    89.9877721317
2018-01-13T04:42:20.999    89.7810737504
