#date_time    #holdings_value
2018-01-14T10:55:37.999    85.3992783397
2018-01-14T11:00:45.999    86.4023158895
2018-01-14T11:05:52.999    85.6572022811
2018-01-14T11:10:57.999    85.2074887422
2018-01-14T11:16:06.999    85.0134946666
2018-01-14T11:21:10.999    85.388255949
2018-01-14T11:26:15.999    85.3221216051
2018-01-14T11:31:19.999    85.7960844034
2018-01-14T11:36:24.999    85.6814515405
2018-01-14T11:37:12.999    85.6814515405
2018-01-14T11:42:17.999    85.3750290802
2018-01-14T11:47:21.999    85.4103007303
2018-01-14T11:52:25.999    85.3684156458
2018-01-14T11:57:30.999    85.5866589809
2018-01-14T12:03:12.999    85.7034963218
2018-01-14T12:08:16.999    85.8379694879
2018-01-14T12:13:20.999    85.6020903278
2018-01-14T12:18:25.999    85.5976813715
2018-01-14T12:23:29.999    85.1810350046
2018-01-14T12:28:33.999    84.7908423753
2018-01-14T12:33:38.999    85.1633991796
2018-01-14T12:38:42.999    85.2670096518
2018-01-14T12:43:47.999    85.9283530912
2018-01-14T12:48:51.999    85.7652217095
2018-01-14T12:53:55.999    86.1576188169
2018-01-14T12:59:00.999    86.5411980118
2018-01-14T13:04:04.999    86.7043293936
2018-01-14T13:09:11.999    86.8167577783
2018-01-14T13:14:15.999    86.863051819
2018-01-14T13:19:19.999    87.3877176144
2018-01-14T13:24:24.999    87.3877176144
2018-01-14T13:29:28.999    87.2708802734
2018-01-14T13:34:33.999    87.2708802734
2018-01-14T13:39:37.999    87.7977505468
2018-01-14T13:44:42.999    87.7977505468
2018-01-14T13:49:46.999    88.7170179277
2018-01-14T13:54:50.999    88.7170179277
2018-01-14T13:59:54.999    88.3819372517
2018-01-14T14:04:59.999    88.3819372517
2018-01-14T14:10:03.999    88.9330567846
2018-01-14T14:15:10.999    88.9330567846
2018-01-14T14:20:14.999    89.4885852738
2018-01-14T14:25:19.999    89.4885852738
2018-01-14T14:30:23.999    88.6839507557
2018-01-14T14:35:27.999    88.6839507557
2018-01-14T14:40:32.999    88.1747163073
2018-01-14T14:45:36.999    88.1747163073
2018-01-14T14:50:40.999    89.2813643294
2018-01-14T14:55:45.999    88.739062709
2018-01-14T15:00:50.999    88.5693178929
2018-01-14T15:05:54.999    87.7272072466
2018-01-14T15:10:58.999    87.6103699056
2018-01-14T15:16:02.999    87.5971430369
2018-01-14T15:21:09.999    88.3334387328
2018-01-14T15:26:14.999    87.8440445876
2018-01-14T15:31:18.999    87.9300192347
2018-01-14T15:36:22.999    86.7682592594
2018-01-14T15:41:26.999    86.9203682505
2018-01-14T15:46:30.999    87.0041384195
2018-01-14T15:51:35.999    86.9754802038
2018-01-14T15:56:39.999    87.2730847515
2018-01-14T16:01:43.999    87.4141713519
2018-01-14T16:06:48.999    87.8396356313
2018-01-14T16:11:52.999    87.2356086233
2018-01-14T16:17:02.999    87.096726501
2018-01-14T16:22:06.999    86.9115503379
2018-01-14T16:27:13.999    87.0394100696
2018-01-14T16:32:17.999    87.1077488916
2018-01-14T16:37:22.999    87.3943310488
2018-01-14T16:42:26.999    87.3744907456
2018-01-14T16:47:31.999    87.3017429672
2018-01-14T16:52:46.999    87.0570458946
2018-01-14T16:57:50.999    86.8850966004
2018-01-14T17:02:54.999    86.9644578131
2018-01-14T17:07:59.999    86.8410070377
2018-01-14T17:13:05.999    86.6690577435
2018-01-14T17:18:10.999    86.97988916
2018-01-14T17:23:14.999    86.9137548161
2018-01-14T17:28:18.999    86.9159592942
2018-01-14T17:33:23.999    86.9115503379
2018-01-14T17:38:27.999    86.7770771719
2018-01-14T17:43:32.999    86.8299846471
2018-01-14T17:48:36.999    87.2334041451
2018-01-14T17:53:41.999    87.1430205418
2018-01-14T17:58:45.999    86.9732757256
2018-01-14T18:03:50.999    87.2929250547
2018-01-14T18:08:54.999    87.5001459991
2018-01-14T18:13:59.999    87.5773027337
2018-01-14T18:19:05.999    88.01819836
2018-01-14T18:24:11.999    87.7889326343
2018-01-14T18:29:15.999    87.6081654275
2018-01-14T18:34:19.999    88.1129909197
2018-01-14T18:39:24.999    88.3047805171
2018-01-14T18:44:28.999    87.9057699753
2018-01-14T18:49:32.999    87.9057699753
2018-01-14T18:54:38.999    88.1284222666
2018-01-14T18:59:42.999    88.1284222666
2018-01-14T19:04:47.999    87.3017429672
2018-01-14T19:09:51.999    87.3017429672
2018-01-14T19:14:56.999    86.9159592942
2018-01-14T19:20:00.999    86.9159592942
2018-01-14T19:25:07.999    87.1871101044
2018-01-14T19:30:12.999    87.1871101044
2018-01-14T19:35:17.999    86.8608473409
2018-01-14T19:40:22.999    86.8608473409
2018-01-14T19:45:26.999    87.231199667
2018-01-14T19:50:30.999    87.231199667
2018-01-14T19:55:35.999    87.5706892993
2018-01-14T20:00:40.999    87.967495363
2018-01-14T20:05:45.999    87.9741087974
2018-01-14T20:10:49.999    88.1614894385
2018-01-14T20:15:54.999    88.2805312577
2018-01-14T20:20:59.999    88.7126089714
2018-01-14T20:26:04.999    87.9873356662
2018-01-14T20:31:10.999    87.8197953282
2018-01-14T20:36:15.999    87.5045549553
2018-01-14T20:41:19.999    87.4031489613
2018-01-14T20:46:24.999    87.7558654623
2018-01-14T20:51:28.999    88.0005625349
2018-01-14T20:56:32.999    88.0226073163
2018-01-14T21:01:36.999    88.0270162725
2018-01-14T21:06:42.999    87.766887853
2018-01-14T21:11:46.999    87.6037564713
2018-01-14T21:16:50.999    87.5971430369
2018-01-14T21:21:55.999    87.3304011829
2018-01-14T21:27:00.999    87.3326056611
2018-01-14T21:32:06.999    87.1782921919
2018-01-14T21:37:12.999    87.2708802734
2018-01-14T21:42:15.999    87.3193787923
2018-01-14T21:47:19.999    87.5552579524
2018-01-14T21:52:25.999    88.0005625349
2018-01-14T21:57:29.999    87.8219998063
2018-01-14T22:02:33.999    87.8462490657
2018-01-14T22:07:37.999    87.431807177
2018-01-14T22:12:43.999    87.2620623609
2018-01-14T22:17:47.999    86.8917100348
2018-01-14T22:22:51.999    86.7131473061
2018-01-14T22:27:57.999    86.695511481
2018-01-14T22:33:01.999    86.7065338717
2018-01-14T22:38:05.999    86.7307831311
2018-01-14T22:43:11.999    86.4971084492
2018-01-14T22:48:16.999    86.7572368687
2018-01-14T22:53:20.999    86.9115503379
2018-01-14T22:58:25.999    87.0989309791
2018-01-14T23:03:28.999    87.2201772764
2018-01-14T23:08:33.999    87.2157683201
2018-01-14T23:13:37.999    87.4604653927
2018-01-14T23:18:42.999    87.7205938122
2018-01-14T23:23:46.999    87.9234058003
2018-01-14T23:28:50.999    87.9123834097
2018-01-14T23:33:55.999    87.850658022
2018-01-14T23:38:59.999    87.6919355965
2018-01-14T23:44:04.999    87.9278147566
2018-01-14T23:49:11.999    89.8038256466
2018-01-14T23:54:15.999    89.3497031515
2018-01-14T23:59:19.999    89.5018121426
2018-01-15T00:04:23.999    89.3012046326
2018-01-15T00:09:28.999    89.2218434198
2018-01-15T00:14:32.999    89.2637285043
2018-01-15T00:19:37.999    89.2637285043
2018-01-15T00:24:41.999    89.6737614368
2018-01-15T00:29:46.999    89.6737614368
2018-01-15T00:34:51.999    89.5150390113
2018-01-15T00:39:56.999    89.5150390113
2018-01-15T00:45:00.999    89.4885852738
2018-01-15T00:50:05.999    89.4885852738
2018-01-15T00:55:11.999    89.6847838275
2018-01-15T01:00:16.999    89.6847838275
2018-01-15T01:05:20.999    89.6406942648
2018-01-15T01:10:25.999    89.6406942648
2018-01-15T01:15:29.999    91.318302123
2018-01-15T01:20:34.999    91.318302123
2018-01-15T01:25:38.999    91.2124871727
2018-01-15T01:30:44.999    91.2124871727
2018-01-15T01:35:48.999    90.1499287132
2018-01-15T01:40:53.999    90.2447212729
2018-01-15T01:45:59.999    90.2425167948
2018-01-15T01:51:04.999    90.112452585
2018-01-15T01:56:08.999    90.229289926
2018-01-15T02:01:13.999    90.2050406665
2018-01-15T02:06:17.999    90.0882033256
2018-01-15T02:11:22.999    90.2601526198
2018-01-15T02:16:26.999    90.8641796279
2018-01-15T02:21:31.999    90.7914318495
2018-01-15T02:26:35.999    90.7539557213
2018-01-15T02:31:39.999    90.5621661238
2018-01-15T02:36:43.999    90.5268944737
2018-01-15T02:41:48.999    90.5621661238
2018-01-15T02:46:53.999    90.6349139022
2018-01-15T02:51:57.999    90.4166705672
2018-01-15T02:57:01.999    90.7076616805
2018-01-15T03:02:05.999    90.3659675701
2018-01-15T03:07:11.999    90.2491302292
2018-01-15T03:12:16.999    89.7421002589
2018-01-15T03:17:21.999    90.1675645383
2018-01-15T03:22:25.999    90.1080436287
2018-01-15T03:27:29.999    90.3880123515
2018-01-15T03:32:34.999    90.1300884101
2018-01-15T03:37:39.999    90.0904078037
2018-01-15T03:42:44.999    90.0308868941
2018-01-15T03:47:49.999    89.7839853434
2018-01-15T03:52:54.999    89.2460926793
2018-01-15T03:58:00.999    89.190980726
2018-01-15T04:03:04.999    89.2637285043
2018-01-15T04:08:09.999    88.9088075252
2018-01-15T04:13:14.999    88.8625134844
2018-01-15T04:18:18.999    89.2218434198
2018-01-15T04:23:24.999    89.3849748016
2018-01-15T04:28:28.999    89.2990001544
2018-01-15T04:33:34.999    88.9528970878
2018-01-15T04:38:38.999    88.9374657409
2018-01-15T04:43:43.999    89.0543030818
2018-01-15T04:48:48.999    88.7589030122
2018-01-15T04:53:53.999    88.7258358402
2018-01-15T04:58:58.999    89.0543030818
2018-01-15T05:04:04.999    88.9595105222
2018-01-15T05:09:12.999    88.9198299158
2018-01-15T05:14:17.999    88.6597014963
2018-01-15T05:19:22.999    88.5230238521
2018-01-15T05:24:28.999    88.8272418343
2018-01-15T05:29:34.999    88.7126089714
2018-01-15T05:34:39.999    88.6641104525
2018-01-15T05:39:44.999    88.8074015311
2018-01-15T05:44:49.999    88.5913626742
2018-01-15T05:49:53.999    88.6244298462
2018-01-15T05:54:57.999    88.5935671523
2018-01-15T06:00:01.999    90.6393228585
2018-01-15T06:05:11.999    90.6393228585
2018-01-15T06:10:15.999    96.3092406129
2018-01-15T06:15:20.999    97.9537812991
2018-01-15T06:20:24.999    95.3348612787
2018-01-15T06:25:29.999    93.8380206274
2018-01-15T06:30:34.999    93.7454325459
2018-01-15T06:35:38.999    94.0408326155
2018-01-15T06:40:43.999    95.2422731972
2018-01-15T06:45:48.999    94.4839327199
2018-01-15T06:50:52.999    93.0311816312
2018-01-15T06:55:56.999    93.1700637535
2018-01-15T07:01:00.999    92.4888800109
2018-01-15T07:06:04.999    92.6652382614
2018-01-15T07:11:11.999    92.7203502147
2018-01-15T07:16:15.999    92.7379860397
2018-01-15T07:21:19.999    92.290476979
2018-01-15T07:26:23.999    91.9620097374
2018-01-15T07:31:27.999    91.6952678835
2018-01-15T07:36:32.999    90.9545632313
2018-01-15T07:41:37.999    90.9898348814
2018-01-15T07:46:41.999    91.0140841408
2018-01-15T07:51:45.999    91.1198990911
2018-01-15T07:56:49.999    91.6952678835
2018-01-15T08:01:54.999    91.9774410843
2018-01-15T08:06:58.999    93.2361980975
2018-01-15T08:12:03.999    93.110542844
2018-01-15T08:17:33.999    92.7556218648
2018-01-15T08:22:43.999    93.095111497
2018-01-15T08:27:48.999    92.5572188329
2018-01-15T08:32:52.999    92.6057173518
2018-01-15T08:37:58.999    92.5968994393
2018-01-15T08:43:02.999    92.8327785994
2018-01-15T08:48:07.999    92.7027143896
2018-01-15T08:53:11.999    93.5602563828
2018-01-15T08:58:17.999    93.1634503191
2018-01-15T09:03:21.999    93.0003189374
2018-01-15T09:08:25.999    92.9694562435
2018-01-15T09:13:29.999    93.4346011293
2018-01-15T09:18:33.999    93.4985309951
2018-01-15T09:23:38.999    93.1832906223
2018-01-15T09:28:43.999    92.7908935149
2018-01-15T09:33:47.999    92.5285606172
2018-01-15T09:38:51.999    92.4051098419
2018-01-15T09:43:59.999    92.2596142852
2018-01-15T09:49:09.999    92.0038948219
2018-01-15T09:54:15.999    91.4924558954
2018-01-15T09:59:21.999    91.4924558954
2018-01-15T10:04:25.999    91.6489738427
2018-01-15T10:09:31.999    91.6489738427
2018-01-15T10:14:35.999    91.1529662631
2018-01-15T10:19:41.999    91.1529662631
2018-01-15T10:24:45.999    91.3712095981
2018-01-15T10:29:50.999    91.3712095981
2018-01-15T10:34:55.999    91.5056827642
2018-01-15T10:40:00.999    91.5056827642
2018-01-15T10:45:08.999    91.536545458
2018-01-15T10:50:13.999    91.536545458
2018-01-15T10:55:18.999    91.3535737731
2018-01-15T11:00:24.999    91.3535737731
2018-01-15T11:05:30.999    91.5894529332
2018-01-15T11:10:38.999    91.5894529332
2018-01-15T11:15:43.999    91.955396303
2018-01-15T11:20:48.999    91.955396303
2018-01-15T11:25:52.999    91.6732231022
2018-01-15T11:30:56.999    91.8010828338
2018-01-15T11:36:01.999    91.7812425306
2018-01-15T11:41:11.999    92.2684321977
2018-01-15T11:46:17.999    92.3830650605
2018-01-15T11:51:22.999    92.6299666113
2018-01-15T11:56:26.999    92.7798711242
2018-01-15T12:01:30.999    92.6718516958
2018-01-15T12:06:36.999    93.0157502843
2018-01-15T12:11:40.999    93.1766771879
2018-01-15T12:16:44.999    93.2361980975
2018-01-15T12:21:48.999    93.1744727098
2018-01-15T12:26:53.999    93.1436100159
2018-01-15T12:31:58.999    93.2097443599
2018-01-15T12:37:02.999    93.1810861442
2018-01-15T12:42:08.999    93.0620443251
2018-01-15T12:47:12.999    92.9738651998
2018-01-15T12:52:16.999    93.1458144941
2018-01-15T12:57:21.999    93.0355905875
2018-01-15T13:02:25.999    92.8967084652
2018-01-15T13:07:29.999    93.1237697128
2018-01-15T13:12:34.999    93.2229712287
2018-01-15T13:17:38.999    93.4015339573
2018-01-15T13:22:42.999    93.4941220389
2018-01-15T13:27:47.999    93.8887236244
2018-01-15T13:32:51.999    94.1025580032
2018-01-15T13:37:57.999    94.3737088134
2018-01-15T13:43:02.999    94.6228148422
2018-01-15T13:48:07.999    94.5280222826
2018-01-15T13:53:13.999    94.4662968949
2018-01-15T13:58:18.999    94.1135803938
2018-01-15T14:03:22.999    93.864474365
2018-01-15T14:08:26.999    93.7542504584
2018-01-15T14:13:31.999    94.2392356473
2018-01-15T14:18:35.999    95.1518895938
2018-01-15T14:23:38.999    94.7109939675
2018-01-15T14:28:42.999    94.669108883
2018-01-15T14:33:47.999    94.971122387
2018-01-15T14:38:51.999    95.4098135352
2018-01-15T14:43:55.999    96.7060466766
2018-01-15T14:49:00.999    97.164578128
2018-01-15T14:54:05.999    97.248348297
2018-01-15T14:59:11.999    96.3378988286
2018-01-15T15:04:16.999    96.1196554936
2018-01-15T15:09:21.999    96.0028181526
2018-01-15T15:14:25.999    96.0028181526
2018-01-15T15:19:31.999    95.572944917
2018-01-15T15:26:17.999    94.9093969993
2018-01-15T15:31:22.999    94.2215998223
2018-01-15T15:36:27.999    94.1510565221
2018-01-15T15:41:33.999    94.3075744694
2018-01-15T15:46:37.999    94.6272237985
2018-01-15T15:51:42.999    94.5787252796
2018-01-15T15:56:48.999    95.6875777798
2018-01-15T16:01:52.999    95.6941912142
2018-01-15T16:06:57.999    94.9402596932
2018-01-15T16:12:01.999    94.8454671335
2018-01-15T16:17:08.999    94.8212178741
2018-01-15T16:22:13.999    94.5721118452
2018-01-15T16:27:18.999    94.3560729883
2018-01-15T16:32:24.999    94.1532610002
2018-01-15T16:37:28.999    94.250258038
2018-01-15T16:42:34.999    94.4530700261
2018-01-15T16:47:39.999    94.5721118452
2018-01-15T16:52:45.999    94.6029745391
2018-01-15T16:57:52.999    94.6448596236
2018-01-15T17:02:58.999    94.752879052
2018-01-15T17:08:03.999    94.6580864923
2018-01-15T17:13:10.999    94.5654984108
2018-01-15T17:18:15.999    94.4751148074
2018-01-15T17:23:20.999    94.4023670291
2018-01-15T17:28:25.999    94.4244118104
2018-01-15T17:33:30.999    94.5544760202
2018-01-15T17:38:36.999    94.5610894546
2018-01-15T17:43:40.999    94.4596834605
2018-01-15T17:48:44.999    94.0452415718
2018-01-15T17:53:49.999    93.4081473917
2018-01-15T17:58:54.999    93.4169653043
2018-01-15T18:03:58.999    93.4169653043
2018-01-15T18:09:03.999    93.4169653043
2018-01-15T18:14:13.999    93.4169653043
2018-01-15T18:19:17.999    93.4169653043
2018-01-15T18:24:22.999    93.4169653043
2018-01-15T18:29:27.999    93.4169653043
2018-01-15T18:34:32.999    93.4169653043
2018-01-15T18:39:36.999    93.4169653043
2018-01-15T18:44:41.999    92.2507963726
2018-01-15T18:49:47.999    91.4682066359
2018-01-15T18:54:52.999    91.4682066359
2018-01-15T18:59:57.999    91.3910499013
2018-01-15T19:05:01.999    91.3910499013
2018-01-15T19:10:08.999    91.838558962
2018-01-15T19:15:12.999    91.838558962
2018-01-15T19:20:16.999    91.5233185892
2018-01-15T19:25:22.999    91.5233185892
2018-01-15T19:30:27.999    89.5833778334
2018-01-15T19:35:32.999    89.5833778334
2018-01-15T19:40:38.999    89.5062210988
2018-01-15T19:45:44.999    88.5164104177
2018-01-15T19:50:49.999    88.1658983948
2018-01-15T19:55:54.999    88.8691269188
2018-01-15T20:01:01.999    89.1424822071
2018-01-15T20:06:06.999    88.8955806564
2018-01-15T20:11:12.999    87.9741087974
2018-01-15T20:16:17.999    88.0204028381
2018-01-15T20:21:21.999    88.8845582657
2018-01-15T20:26:26.999    89.1314598164
2018-01-15T20:31:30.999    88.9551015659
2018-01-15T20:36:35.999    88.0468565757
2018-01-15T20:41:40.999    86.9534354224
2018-01-15T20:46:44.999    86.2700472016
2018-01-15T20:51:49.999    85.9173307006
2018-01-15T20:56:53.999    85.8798545724
2018-01-15T21:01:57.999    85.6660201936
2018-01-15T21:07:01.999    86.0870755167
2018-01-15T21:12:06.999    85.6946784093
2018-01-15T21:17:11.999    85.9856695227
2018-01-15T21:22:16.999    85.9966919133
2018-01-15T21:27:21.999    85.3816425146
2018-01-15T21:32:25.999    84.9892454072
2018-01-15T21:37:30.999    85.774039622
2018-01-15T21:42:36.999    85.6990873656
2018-01-15T21:47:41.999    85.8489918785
2018-01-15T21:52:45.999    85.9085127881
2018-01-15T21:57:49.999    85.8864680067
2018-01-15T22:02:55.999    87.9939491005
2018-01-15T22:07:59.999    89.1160284695
2018-01-15T22:13:03.999    90.2050406665
2018-01-15T22:18:08.999    88.9617150003
2018-01-15T22:23:14.999    88.2254193044
2018-01-15T22:28:18.999    87.9983580568
2018-01-15T22:33:24.999    87.1871101044
2018-01-15T22:38:29.999    86.0275546072
2018-01-15T22:43:34.999    86.6536263965
2018-01-15T22:48:38.999    86.0209411728
2018-01-15T22:53:43.999    86.1972994233
2018-01-15T22:58:48.999    86.3383860237
2018-01-15T23:03:52.999    86.3912934989
2018-01-15T23:08:56.999    86.4838815804
2018-01-15T23:14:01.999    86.6205592246
2018-01-15T23:19:09.999    87.6919355965
2018-01-15T23:24:15.999    88.5318417647
2018-01-15T23:29:19.999    88.5053880271
2018-01-15T23:34:24.999    87.5817116899
2018-01-15T23:39:29.999    87.9719043192
2018-01-15T23:44:34.999    88.101968529
2018-01-15T23:49:39.999    87.8330221969
2018-01-15T23:54:44.999    88.3885506861
2018-01-15T23:59:49.999    88.3885506861
2018-01-16T00:04:54.999    87.4097623957
2018-01-16T00:09:59.999    87.4097623957
2018-01-16T00:15:04.999    86.5698562275
2018-01-16T00:20:09.999    86.5698562275
2018-01-16T00:25:15.999    86.9534354224
2018-01-16T00:30:20.999    86.9534354224
2018-01-16T00:35:24.999    87.1275891948
2018-01-16T00:40:30.999    87.1275891948
2018-01-16T00:45:34.999    88.4282312925
2018-01-16T00:50:39.999    88.4282312925
2018-01-16T00:55:43.999    91.1022632661
2018-01-16T01:00:48.999    91.1022632661
2018-01-16T01:05:52.999    91.4792290266
2018-01-16T01:10:57.999    91.4792290266
2018-01-16T01:16:00.999    91.8297410495
2018-01-16T01:21:05.999    90.2314944041
2018-01-16T01:26:11.999    89.4114285392
2018-01-16T01:31:16.999    89.2262523761
2018-01-16T01:36:20.999    88.9220343939
2018-01-16T01:41:25.999    88.7126089714
2018-01-16T01:46:29.999    88.6332477587
2018-01-16T01:51:34.999    89.0873702538
2018-01-16T01:56:38.999    89.4312688423
2018-01-16T02:01:43.999    89.6913972619
2018-01-16T02:06:47.999    89.3056135888
2018-01-16T02:11:51.999    89.2174344636
2018-01-16T02:16:56.999    89.5040166207
2018-01-16T02:22:00.999    89.157913554
2018-01-16T02:27:04.999    88.8999896126
2018-01-16T02:32:09.999    89.7156465213
2018-01-16T02:37:14.999    90.6437318147
2018-01-16T02:42:18.999    90.4960317799
2018-01-16T02:47:23.999    91.4086857264
2018-01-16T02:52:28.999    90.4166705672
2018-01-16T02:57:33.999    89.1733449009
2018-01-16T03:02:39.999    86.9159592942
2018-01-16T03:07:43.999    84.46678409
2018-01-16T03:12:48.999    84.5858259091
2018-01-16T03:17:52.999    81.417990834
2018-01-16T03:22:57.999    80.5869025784
2018-01-16T03:28:01.999    81.1799071958
2018-01-16T03:33:09.999    80.2165502523
2018-01-16T03:38:14.999    79.0084962362
2018-01-16T03:43:19.999    76.191173184
2018-01-16T03:48:23.999    77.3419107687
2018-01-16T03:53:27.999    78.6756200383
2018-01-16T03:58:32.999    80.0423964799
2018-01-16T04:03:37.999    78.7527767729
2018-01-16T04:08:42.999    78.2126796307
2018-01-16T04:13:46.999    76.7621330201
2018-01-16T04:18:51.999    76.2771478311
2018-01-16T04:23:56.999    75.6620984324
2018-01-16T04:29:00.999    75.5761237853
2018-01-16T04:34:04.999    75.7370506889
2018-01-16T04:39:11.999    76.3344642626
2018-01-16T04:44:16.999    76.3344642626
2018-01-16T04:49:20.999    74.3195712503
2018-01-16T04:54:25.999    74.3195712503
2018-01-16T04:59:30.999    71.70065123
2018-01-16T05:04:33.999    71.70065123
2018-01-16T05:09:37.999    72.6926663892
2018-01-16T05:14:42.999    72.6926663892
2018-01-16T05:19:47.999    72.9263410711
2018-01-16T05:24:52.999    72.9263410711
2018-01-16T05:29:56.999    73.9381965335
2018-01-16T05:35:01.999    73.9381965335
2018-01-16T05:40:05.999    75.2035669811
2018-01-16T05:45:11.999    75.2035669811
2018-01-16T05:50:16.999    76.9539226175
2018-01-16T05:55:21.999    76.9539226175
2018-01-16T06:00:25.999    75.0294132087
2018-01-16T06:05:30.999    75.0294132087
2018-01-16T06:10:35.999    76.6452956791
2018-01-16T06:15:39.999    76.6452956791
2018-01-16T06:20:44.999    76.6232508978
2018-01-16T06:25:48.999    76.6232508978
2018-01-16T06:30:53.999    76.1603104902
2018-01-16T06:35:57.999    76.224240356
2018-01-16T06:41:02.999    76.3829627815
2018-01-16T06:46:07.999    76.72686137
2018-01-16T06:51:12.999    77.6836048791
2018-01-16T06:56:17.999    78.5984633037
2018-01-16T07:01:21.999    78.1156825929
2018-01-16T07:06:27.999    78.9291350234
2018-01-16T07:11:31.999    79.4692321657
2018-01-16T07:16:36.999    79.0437678863
2018-01-16T07:21:41.999    79.5507978566
2018-01-16T07:26:47.999    79.5706381597
2018-01-16T07:31:51.999    78.5852364349
2018-01-16T07:36:56.999    77.6725824884
2018-01-16T07:42:00.999    77.2757764248
2018-01-16T07:47:05.999    76.6122285071
2018-01-16T07:52:10.999    76.8988106643
2018-01-16T07:57:14.999    77.0839868273
2018-01-16T08:02:19.999    76.4667329505
2018-01-16T08:07:23.999    76.9913987458
2018-01-16T08:12:28.999    77.7210810073
2018-01-16T08:17:51.999    77.6417197946
2018-01-16T08:22:55.999    77.6924227916
2018-01-16T08:27:59.999    77.7365123543
2018-01-16T08:33:03.999    77.6130615789
2018-01-16T08:38:07.999    77.3088435967
2018-01-16T08:43:12.999    76.759928542
2018-01-16T08:48:17.999    76.2859657437
2018-01-16T08:53:21.999    75.4107879254
2018-01-16T08:58:25.999    74.6348116231
2018-01-16T09:03:29.999    73.7794741081
2018-01-16T09:08:33.999    74.096918959
2018-01-16T09:13:37.999    74.0329890932
2018-01-16T09:18:42.999    74.5620638448
2018-01-16T09:23:46.999    74.5444280197
2018-01-16T09:28:51.999    74.9037579552
2018-01-16T09:33:55.999    75.2454520656
2018-01-16T09:38:59.999    75.2983595407
2018-01-16T09:44:03.999    75.5783282634
2018-01-16T09:49:12.999    76.4490971254
2018-01-16T09:54:16.999    76.8216539296
2018-01-16T09:59:21.999    76.4998001224
2018-01-16T10:04:26.999    76.9980121802
2018-01-16T10:09:30.999    77.4918152817
2018-01-16T10:14:34.999    77.9062571704
2018-01-16T10:19:38.999    77.9062571704
2018-01-16T10:24:43.999    78.3383348842
2018-01-16T10:29:47.999    78.3383348842
2018-01-16T10:34:51.999    78.4794214846
2018-01-16T10:39:55.999    78.4794214846
2018-01-16T10:44:59.999    78.6756200383
2018-01-16T10:50:03.999    78.6756200383
2018-01-16T10:55:10.999    79.1010843177
2018-01-16T11:00:15.999    79.1010843177
2018-01-16T11:05:19.999    79.5596157691
2018-01-16T11:10:23.999    79.5596157691
2018-01-16T11:15:27.999    77.9260974736
2018-01-16T11:20:32.999    77.9260974736
2018-01-16T11:25:36.999    77.8048511763
2018-01-16T11:30:40.999    77.8048511763
2018-01-16T11:35:44.999    77.5182690192
2018-01-16T11:40:48.999    77.5182690192
2018-01-16T11:45:52.999    77.0266703959
2018-01-16T11:50:56.999    77.0266703959
2018-01-16T11:56:01.999    76.2727388749
2018-01-16T12:01:06.999    76.2727388749
2018-01-16T12:06:12.999    76.0412686711
2018-01-16T12:11:15.999    75.6312357386
2018-01-16T12:16:22.999    75.4284237505
2018-01-16T12:21:26.999    74.9588699085
2018-01-16T12:26:30.999    74.0329890932
2018-01-16T12:31:34.999    73.7023173734
2018-01-16T12:36:39.999    73.4995053853
2018-01-16T12:41:44.999    73.5744576418
2018-01-16T12:46:48.999    73.3628277412
2018-01-16T12:51:53.999    73.1930829251
2018-01-16T12:56:57.999    72.5670111357
2018-01-16T13:02:01.999    72.0820259467
2018-01-16T13:07:09.999    71.6389258423
2018-01-16T13:12:13.999    71.2928227756
2018-01-16T13:17:18.999    69.5953746143
2018-01-16T13:22:22.999    70.4925972139
2018-01-16T13:27:26.999    70.5102330389
2018-01-16T13:32:31.999    70.8144510211
2018-01-16T13:37:35.999    71.3765929446
2018-01-16T13:42:41.999    71.0966242219
2018-01-16T13:47:47.999    70.3559195697
2018-01-16T13:52:51.999    70.0318612844
2018-01-16T13:57:56.999    70.4507121294
2018-01-16T14:03:00.999    71.215666041
2018-01-16T14:08:05.999    71.3787974228
2018-01-16T14:13:11.999    72.0952528155
2018-01-16T14:18:16.999    73.1842650125
2018-01-16T14:23:21.999    73.1974918813
2018-01-16T14:28:25.999    73.0233381089
2018-01-16T14:33:29.999    72.9153186805
2018-01-16T14:38:33.999    73.3297605692
2018-01-16T14:43:37.999    73.7530203705
2018-01-16T14:48:43.999    74.3768876817
2018-01-16T14:53:47.999    74.4452265038
2018-01-16T14:58:52.999    73.9404010117
2018-01-16T15:03:56.999    73.2856710066
2018-01-16T15:09:01.999    72.8050947739
2018-01-16T15:14:05.999    72.3112916724
2018-01-16T15:19:11.999    72.9439768962
2018-01-16T15:24:15.999    73.2415814439
2018-01-16T15:29:19.999    72.9704306338
2018-01-16T15:34:24.999    72.9836575026
2018-01-16T15:39:28.999    72.6353499578
2018-01-16T15:44:37.999    71.9056676962
2018-01-16T15:49:42.999    70.5168464733
2018-01-16T15:54:48.999    70.5168464733
2018-01-16T15:59:53.999    69.7717328648
2018-01-16T16:04:58.999    69.7717328648
2018-01-16T16:10:03.999    69.8444806432
2018-01-16T16:15:09.999    69.8444806432
2018-01-16T16:20:14.999    70.6447062049
2018-01-16T16:25:20.999    70.6447062049
2018-01-16T16:30:24.999    68.4424325515
2018-01-16T16:35:28.999    68.4424325515
2018-01-16T16:40:32.999    66.2622036793
2018-01-16T16:45:36.999    66.2622036793
2018-01-16T16:50:40.999    65.7595826653
