#date_time    #holdings_value
2018-01-10T21:55:52.999    26.772531604
2018-01-10T22:00:59.999    26.868350222
2018-01-10T22:06:05.999    26.868350222
2018-01-10T22:11:10.999    26.316766588
2018-01-10T22:16:17.999    25.597355777
2018-01-10T22:21:22.999    25.392704946
2018-01-10T22:26:26.999    25.060713678
2018-01-10T22:31:32.999    24.820203163
2018-01-10T22:36:41.999    24.798321044
2018-01-10T22:41:46.999    24.719564695
2018-01-10T22:46:50.999    24.831481612
2018-01-10T22:51:56.999    24.613817186
2018-01-10T22:57:01.999    24.231506684
2018-01-10T23:02:06.999    23.746244186
2018-01-10T23:07:10.999    23.888718952
2018-01-10T23:12:17.999    24.104359041
2018-01-10T23:17:22.999    24.105708599
2018-01-10T23:22:26.999    23.988200656
2018-01-10T23:27:33.999    23.558559227
2018-01-10T23:32:43.999    23.448377456
2018-01-10T23:37:55.999    23.104818548
2018-01-10T23:43:01.999    23.303589162
2018-01-10T23:48:09.999    23.261752864
2018-01-10T23:53:13.999    23.214614731
2018-01-10T23:58:23.999    23.521060794
2018-01-11T00:03:28.999    23.81873473
2018-01-11T00:08:32.999    23.777187623
2018-01-11T00:13:36.999    23.784610192
2018-01-11T00:18:41.999    24.20817861
2018-01-11T00:23:45.999    24.146291736
2018-01-11T00:28:49.999    24.339567721
2018-01-11T00:33:53.999    23.969499638
2018-01-11T00:38:57.999    23.905781221
2018-01-11T00:44:01.999    23.808902236
2018-01-11T00:49:05.999    23.850738534
2018-01-11T00:54:09.999    23.76668035
2018-01-11T00:59:14.999    23.597310821
2018-01-11T01:04:18.999    23.470548766
2018-01-11T01:09:22.999    23.393431166
2018-01-11T01:14:27.999    23.528194172
2018-01-11T01:19:31.999    23.803214813
2018-01-11T01:24:35.999    23.957739204
2018-01-11T01:29:40.999    23.991863742
2018-01-11T01:34:44.999    24.010082775
2018-01-11T01:39:48.999    24.003913367
2018-01-11T01:44:52.999    24.092695004
2018-01-11T01:49:56.999    24.276042098
2018-01-11T01:55:00.999    24.304479213
2018-01-11T02:00:04.999    24.115444696
2018-01-11T02:05:09.999    24.033121658
2018-01-11T02:10:13.999    23.990706978
2018-01-11T02:15:17.999    23.784610192
2018-01-11T02:20:21.999    23.877440503
2018-01-11T02:25:25.999    23.877440503
2018-01-11T02:30:29.999    24.290501648
2018-01-11T02:35:34.999    24.465462203
2018-01-11T02:40:38.999    24.572366476
2018-01-11T02:45:42.999    24.572366476
2018-01-11T02:50:46.999    24.500647108
2018-01-11T02:55:51.999    24.622300122
2018-01-11T03:00:55.999    24.595212565
2018-01-11T03:06:00.999    24.667703109
2018-01-11T03:11:06.999    24.857316008
2018-01-11T03:16:10.999    24.938482282
2018-01-11T03:21:14.999    24.840639327
2018-01-11T03:26:19.999    24.840639327
2018-01-11T03:31:23.999    24.707418673
2018-01-11T03:36:27.999    24.556557368
2018-01-11T03:41:31.999    24.582777352
2018-01-11T03:46:35.999    24.723516972
2018-01-11T03:51:39.999    24.76246136
2018-01-11T03:56:44.999    24.822998676
2018-01-11T04:01:48.999    24.761111802
2018-01-11T04:06:53.999    24.706743894
2018-01-11T04:11:57.999    24.651122825
2018-01-11T04:17:01.999    24.518094965
2018-01-11T04:22:06.999    24.483102854
2018-01-11T04:27:10.999    24.483681236
2018-01-11T04:32:14.999    24.518384156
2018-01-11T04:37:18.999    24.552123106
2018-01-11T04:42:22.999    24.322794643
2018-01-11T04:47:29.999    24.253581597
2018-01-11T04:52:34.999    24.158437758
2018-01-11T04:57:40.999    24.06840296
2018-01-11T05:02:44.999    24.169427016
2018-01-11T05:07:49.999    24.107732936
2018-01-11T05:12:53.999    24.186874873
2018-01-11T05:17:56.999    24.165185548
2018-01-11T05:23:00.999    24.120553737
2018-01-11T05:28:05.999    24.091827431
2018-01-11T05:33:08.999    24.141182695
2018-01-11T05:38:13.999    24.030904527
2018-01-11T05:43:17.999    24.334555077
2018-01-11T05:48:21.999    24.505274164
2018-01-11T05:53:25.999    24.447725155
2018-01-11T05:58:29.999    24.258015859
2018-01-11T06:03:33.999    24.003238588
2018-01-11T06:08:38.999    23.817481569
2018-01-11T06:13:42.999    23.749039699
2018-01-11T06:18:47.999    23.871560286
2018-01-11T06:23:53.999    23.855461987
2018-01-11T06:28:57.999    23.773910125
2018-01-11T06:34:03.999    23.79463548
2018-01-11T06:39:08.999    23.745858598
2018-01-11T07:04:42.999    23.907998352
2018-01-11T07:09:47.999    23.879850428
2018-01-11T07:14:51.999    24.513853497
2018-01-11T07:19:56.999    24.513853497
2018-01-11T07:25:00.999    24.59376661
2018-01-11T07:30:04.999    24.59376661
2018-01-11T07:35:09.999    24.462377499
2018-01-11T07:40:13.999    24.462377499
2018-01-11T07:45:17.999    24.47712624
2018-01-11T07:50:21.999    24.622203725
2018-01-11T07:55:26.999    24.663847229
2018-01-11T08:00:30.999    24.802466115
2018-01-11T08:05:37.999    24.82029956
2018-01-11T08:10:41.999    24.836879844
2018-01-11T08:15:46.999    24.916503766
2018-01-11T08:20:50.999    25.164533247
2018-01-11T08:25:55.999    25.375064295
2018-01-11T08:30:59.999    25.724696214
2018-01-11T08:36:04.999    25.689511309
2018-01-11T08:41:08.999    25.616442383
2018-01-11T08:43:30.999    25.616442383
2018-01-11T08:43:42.999    25.616442383
2018-01-11T08:48:46.999    25.698379833
2018-01-11T08:53:50.999    25.829094165
2018-01-11T08:58:54.999    25.821478802
2018-01-11T09:03:58.999    25.659242651
2018-01-11T09:09:04.999    25.469822546
2018-01-11T09:14:08.999    25.376317456
2018-01-11T09:19:12.999    25.48158298
2018-01-11T09:24:17.999    25.668014778
2018-01-11T09:29:21.999    25.315587346
2018-01-11T09:34:25.999    24.988608722
2018-01-11T09:39:29.999    24.961906753
2018-01-11T09:44:33.999    24.982053726
2018-01-11T09:49:37.999    24.903393774
2018-01-11T09:54:40.999    24.840350136
2018-01-11T09:59:45.999    24.778559659
2018-01-11T10:04:49.999    24.635024526
2018-01-11T10:09:53.999    24.774318191
2018-01-11T10:14:57.999    25.232975117
2018-01-11T10:20:02.999    25.402055455
2018-01-11T10:25:06.999    25.495174957
2018-01-11T10:30:10.999    25.480040628
2018-01-11T10:35:14.999    25.457001745
2018-01-11T10:40:18.999    25.46615946
2018-01-11T10:45:22.999    25.384703995
2018-01-11T10:50:26.999    25.352892985
2018-01-11T10:55:30.999    25.352892985
2018-01-11T11:00:34.999    25.167617951
2018-01-11T11:05:38.999    25.262183408
2018-01-11T11:10:41.999    25.267774434
2018-01-11T11:15:45.999    25.267774434
2018-01-11T11:20:49.999    25.605549522
2018-01-11T11:25:53.999    25.857820471
2018-01-11T11:30:57.999    25.736456648
2018-01-11T11:36:02.999    25.736456648
2018-01-11T11:41:06.999    25.771545156
2018-01-11T11:46:15.999    25.896379271
2018-01-11T11:51:19.999    25.903127061
2018-01-11T11:56:23.999    25.756025239
2018-01-11T12:01:27.999    25.525443615
2018-01-11T12:06:31.999    25.444855723
2018-01-11T12:11:35.999    25.382583261
2018-01-11T12:16:39.999    25.348940708
2018-01-11T12:21:43.999    25.468762179
2018-01-11T12:26:47.999    25.395114871
2018-01-11T12:31:51.999    25.216684024
2018-01-11T12:36:55.999    25.18178831
2018-01-11T12:41:59.999    25.243385993
2018-01-11T12:47:05.999    25.200778519
2018-01-11T12:52:09.999    25.063123603
2018-01-11T12:57:12.999    25.02080532
2018-01-11T13:02:16.999    25.039024353
2018-01-11T13:07:21.999    24.911201931
2018-01-11T13:12:26.999    24.765449667
2018-01-11T13:17:30.999    24.688332067
2018-01-11T13:22:34.999    24.675993251
2018-01-11T13:27:38.999    24.858472772
2018-01-11T13:32:42.999    24.821167133
2018-01-11T13:37:46.999    24.869847618
2018-01-11T13:42:50.999    24.90802083
2018-01-11T13:47:54.999    24.940603016
2018-01-11T13:52:58.999    24.876113423
2018-01-11T13:58:06.999    24.88295761
2018-01-11T14:03:09.999    24.717540358
2018-01-11T14:08:14.999    24.66413642
2018-01-11T14:13:18.999    24.679849131
2018-01-11T14:18:23.999    24.710696171
2018-01-11T14:23:27.999    24.638880406
2018-01-11T14:28:31.999    24.61208204
2018-01-11T14:33:35.999    24.572655667
2018-01-11T14:38:39.999    24.476451461
2018-01-11T14:43:43.999    24.480307341
2018-01-11T14:48:47.999    24.360967855
2018-01-11T14:53:51.999    23.893153214
2018-01-11T14:58:55.999    23.963426627
2018-01-11T15:03:59.999    23.942990463
2018-01-11T15:09:04.999    24.117179842
2018-01-11T15:14:09.999    24.19468303
2018-01-11T15:19:13.999    24.228229186
2018-01-11T15:24:17.999    24.179355907
2018-01-11T15:29:20.999    24.14359262
2018-01-11T15:34:25.999    24.035435186
2018-01-11T15:39:29.999    24.303129655
2018-01-11T15:44:33.999    24.435097148
2018-01-11T15:49:37.999    24.617962257
2018-01-11T15:54:41.999    24.610250497
2018-01-11T15:59:45.999    24.515010261
2018-01-11T16:04:48.999    24.460449559
2018-01-11T16:09:52.999    24.494284906
2018-01-11T16:14:57.999    24.449363904
2018-01-11T16:20:01.999    24.435000751
2018-01-11T16:25:05.999    24.355858814
2018-01-11T16:30:09.999    24.309009872
2018-01-11T16:35:13.999    24.309009872
2018-01-11T16:40:17.999    24.130386231
2018-01-11T16:45:21.999    24.130386231
2018-01-11T16:50:25.999    24.057413702
2018-01-11T16:55:29.999    24.057413702
2018-01-11T17:00:33.999    24.090959858
2018-01-11T17:05:37.999    24.090959858
2018-01-11T17:10:41.999    24.262835709
2018-01-11T17:15:45.999    24.262835709
2018-01-11T17:20:49.999    24.145134972
2018-01-11T17:25:53.999    24.145134972
2018-01-11T17:30:58.999    24.056738923
2018-01-11T17:36:04.999    24.056738923
2018-01-11T17:41:09.999    24.114769917
2018-01-11T17:46:13.999    24.114769917
2018-01-11T17:51:17.999    23.886694615
2018-01-11T17:56:21.999    23.844954714
2018-01-11T18:01:25.999    23.605986551
2018-01-11T18:06:29.999    23.541786149
2018-01-11T18:11:33.999    23.47845332
2018-01-11T18:16:37.999    23.532821228
2018-01-11T18:21:40.999    23.413096154
2018-01-11T18:26:44.999    23.408469098
2018-01-11T18:31:48.999    23.446353119
2018-01-11T18:36:53.999    23.615433457
2018-01-11T18:41:58.999    23.751546021
2018-01-11T18:47:04.999    23.718867438
2018-01-11T18:52:07.999    23.659197695
2018-01-11T18:57:12.999    23.700648405
2018-01-11T19:02:16.999    23.738821617
2018-01-11T19:07:21.999    23.86693323
2018-01-11T19:12:28.999    23.643677778
2018-01-11T19:17:32.999    23.519325648
2018-01-11T19:22:36.999    23.551811437
2018-01-11T19:27:40.999    23.596154057
2018-01-11T19:32:44.999    23.550943864
2018-01-11T19:37:48.999    23.350148913
2018-01-11T19:42:52.999    23.263777201
2018-01-11T19:47:56.999    23.381477938
2018-01-11T19:53:02.999    23.486454271
2018-01-11T19:58:07.999    23.467464062
2018-01-11T20:03:11.999    23.574464732
2018-01-11T20:08:15.999    23.603094641
2018-01-11T20:13:19.999    23.650907553
2018-01-11T20:18:23.999    23.719349423
2018-01-11T20:23:27.999    23.774199316
2018-01-11T20:28:32.999    23.766487556
2018-01-11T20:33:36.999    23.724554861
2018-01-11T20:38:40.999    23.627290288
2018-01-11T20:43:44.999    23.64136425
2018-01-11T20:48:49.999    23.8293384
2018-01-11T20:53:53.999    24.063968698
2018-01-11T20:58:57.999    24.019529681
2018-01-11T21:02:36.999    24.021939606
2018-01-11T21:07:40.999    24.045846062
2018-01-11T21:12:45.999    23.963908612
2018-01-11T21:17:50.999    23.919084007
2018-01-11T21:22:54.999    23.893635199
2018-01-11T21:27:58.999    23.961884275
2018-01-11T21:33:02.999    24.125759175
2018-01-11T21:38:07.999    24.125180793
2018-01-11T21:43:11.999    24.034567613
2018-01-11T21:48:16.999    24.124506014
2018-01-11T21:53:20.999    24.095104929
2018-01-11T21:58:24.999    24.060498406
2018-01-11T22:03:28.999    24.137519609
2018-01-11T22:08:32.999    24.125662778
2018-01-11T22:13:37.999    24.097707648
2018-01-11T22:18:41.999    24.156799009
2018-01-11T22:23:45.999    24.03851989
2018-01-11T22:28:49.999    24.022999973
2018-01-11T22:33:54.999    24.042568564
2018-01-11T22:38:58.999    24.175210836
2018-01-11T22:44:06.999    24.238254474
2018-01-11T22:49:10.999    24.372535495
2018-01-11T22:54:13.999    24.35373808
2018-01-11T22:59:19.999    24.401840183
2018-01-11T23:04:30.999    24.454762136
2018-01-11T23:09:34.999    24.425553845
2018-01-11T23:14:42.999    24.416299733
2018-01-11T23:19:46.999    24.416299733
2018-01-11T23:24:51.999    24.393935629
2018-01-11T23:29:55.999    24.2727646
2018-01-11T23:34:59.999    24.284428637
2018-01-11T23:40:05.999    24.284428637
2018-01-11T23:45:10.999    24.290983633
2018-01-11T23:50:14.999    24.290983633
2018-01-11T23:55:19.999    24.42217995
2018-01-12T00:00:23.999    24.42217995
2018-01-12T00:05:28.999    24.627987545
2018-01-12T00:10:32.999    24.73739814
2018-01-12T00:15:37.999    24.783861494
2018-01-12T00:20:42.999    24.714841242
2018-01-12T00:25:46.999    24.466136982
2018-01-12T00:30:51.999    24.485898367
2018-01-12T00:36:01.999    24.437699867
2018-01-12T00:41:06.999    24.602731531
2018-01-12T00:46:10.999    24.691995153
2018-01-12T00:51:15.999    24.746170267
2018-01-12T00:56:19.999    24.835530286
2018-01-12T01:01:23.999    24.742025196
2018-01-12T01:06:28.999    24.759665847
2018-01-12T01:11:32.999    24.79716428
2018-01-12T01:16:37.999    24.772293854
2018-01-12T01:21:41.999    24.808057141
2018-01-12T01:26:49.999    24.810949051
2018-01-12T01:31:56.999    24.834855507
2018-01-12T01:37:04.999    24.876017026
2018-01-12T01:42:09.999    24.89163334
2018-01-12T01:47:13.999    24.864738577
2018-01-12T01:52:18.999    24.774414588
2018-01-12T01:57:25.999    24.686404127
2018-01-12T02:02:35.999    24.661148113
2018-01-12T02:07:43.999    24.73161432
2018-01-12T02:12:51.999    24.714648448
2018-01-12T02:18:01.999    24.691898756
2018-01-12T02:23:08.999    24.709346613
2018-01-12T02:28:18.999    24.670402225
2018-01-12T02:33:26.999    24.677728397
2018-01-12T02:38:34.999    24.662979656
2018-01-12T02:43:41.999    24.65256878
2018-01-12T02:48:50.999    24.666835536
2018-01-12T02:53:59.999    24.73065035
2018-01-12T02:59:07.999    24.718793519
2018-01-12T03:04:15.999    24.610057703
2018-01-12T03:09:23.999    24.497947992
2018-01-12T03:14:30.999    24.478668592
2018-01-12T03:19:40.999    24.379283285
2018-01-12T03:24:50.999    24.388248206
2018-01-12T03:30:01.999    24.301780097
2018-01-12T03:35:09.999    24.301780097
2018-01-12T03:40:16.999    24.164028784
2018-01-12T03:45:23.999    24.164028784
2018-01-12T03:50:34.999    24.30553958
2018-01-12T03:55:42.999    24.30553958
2018-01-12T04:00:49.999    24.331181182
2018-01-12T04:05:56.999    24.29686385
2018-01-12T04:11:04.999    24.29493591
2018-01-12T04:16:12.999    24.25637711
2018-01-12T04:26:20.999    24.103395071
2018-01-12T04:31:24.999    24.162679226
2018-01-12T04:36:28.999    24.168945031
2018-01-12T04:41:35.999    24.184946933
2018-01-12T04:46:40.999    24.181573038
2018-01-12T04:51:44.999    24.202298393
2018-01-12T04:56:48.999    24.220806617
2018-01-12T05:01:53.999    24.253677994
2018-01-12T05:06:57.999    24.207311037
2018-01-12T05:12:03.999    24.286549371
2018-01-12T05:17:09.999    24.458618016
2018-01-12T05:22:16.999    24.470185656
2018-01-12T05:27:22.999    24.817889635
2018-01-12T05:32:29.999    24.847001529
2018-01-12T05:37:33.999    25.013961133
2018-01-12T05:42:37.999    24.909755976
2018-01-12T05:47:43.999    24.849797042
2018-01-12T05:52:49.999    24.808539126
2018-01-12T05:57:56.999    24.843242046
2018-01-12T06:03:00.999    24.846905132
2018-01-12T06:08:04.999    24.815094122
2018-01-12T06:13:11.999    24.897899145
2018-01-12T06:18:15.999    24.888452239
2018-01-12T06:23:19.999    24.866859311
2018-01-12T06:28:23.999    25.004803418
2018-01-12T06:33:28.999    25.058496547
2018-01-12T06:38:32.999    24.971257262
2018-01-12T06:43:36.999    24.921034425
2018-01-12T06:48:42.999    24.886331505
2018-01-12T06:53:47.999    24.913129871
2018-01-12T06:58:51.999    24.949857128
2018-01-12T07:03:56.999    24.904357744
2018-01-12T07:09:00.999    24.814419343
2018-01-12T07:14:04.999    24.722360208
2018-01-12T07:19:08.999    24.691898756
2018-01-12T10:04:47.999    25.233553499
