#date_time    #holdings_value
2018-01-14T15:10:56.999    24.338025369
2018-01-14T15:16:00.999    24.392393277
2018-01-14T15:21:05.999    24.494670494
2018-01-14T15:26:12.999    24.486380352
2018-01-14T15:31:16.999    24.486380352
2018-01-14T15:36:20.999    24.353256095
2018-01-14T15:41:24.999    24.427096197
2018-01-14T15:46:29.999    24.499393947
2018-01-14T15:51:33.999    24.439338616
2018-01-14T15:56:37.999    24.517227392
2018-01-14T16:01:41.999    24.580463824
2018-01-14T16:06:45.999    24.607936969
2018-01-14T16:11:50.999    24.526385107
2018-01-14T16:16:55.999    24.533904073
2018-01-14T16:22:04.999    24.49929755
2018-01-14T16:27:10.999    24.469992862
2018-01-14T16:32:15.999    24.471149626
2018-01-14T16:37:19.999    24.469800068
2018-01-14T16:42:24.999    24.447917949
2018-01-14T16:47:29.999    24.39133291
2018-01-14T16:52:44.999    24.350460582
2018-01-14T16:57:48.999    24.36337778
2018-01-14T17:02:53.999    24.33927853
2018-01-14T17:07:57.999    24.395959966
2018-01-14T17:13:01.999    24.418227673
2018-01-14T17:18:08.999    24.491392996
2018-01-14T17:23:12.999    24.521179669
2018-01-14T17:28:16.999    24.470571244
2018-01-14T17:33:21.999    24.456304488
2018-01-14T17:38:25.999    24.46073875
2018-01-14T17:43:30.999    24.463052278
2018-01-14T17:48:34.999    24.557714132
2018-01-14T17:53:39.999    24.601960355
2018-01-14T17:58:43.999    24.483584839
2018-01-14T18:03:48.999    24.588850363
2018-01-14T18:08:52.999    24.561762806
2018-01-14T18:13:56.999    24.564751113
2018-01-14T18:19:02.999    24.639265994
2018-01-14T18:24:09.999    24.643796653
2018-01-14T18:29:13.999    24.613335201
2018-01-14T18:34:17.999    24.743760342
2018-01-14T18:39:22.999    24.746941443
2018-01-14T18:44:26.999    24.697971767
2018-01-14T18:49:30.999    24.702020441
2018-01-14T18:54:35.999    24.630493867
2018-01-14T18:59:40.999    24.59762249
2018-01-14T19:04:44.999    24.613238804
2018-01-14T19:09:49.999    24.500068726
2018-01-14T19:14:54.999    24.510286808
2018-01-14T19:19:58.999    24.510286808
2018-01-14T19:25:03.999    24.538627526
2018-01-14T19:30:10.999    24.538627526
2018-01-14T19:35:14.999    24.578053899
2018-01-14T19:40:20.999    24.578053899
2018-01-14T19:45:24.999    24.627698354
2018-01-14T19:50:28.999    24.627698354
2018-01-14T19:55:33.999    24.703948381
2018-01-14T20:00:37.999    24.703948381
2018-01-14T20:05:42.999    24.80487604
2018-01-14T20:10:47.999    24.80487604
2018-01-14T20:15:51.999    24.833120361
2018-01-14T20:20:56.999    24.780873187
2018-01-14T20:26:01.999    24.683030232
2018-01-14T20:31:08.999    24.682741041
2018-01-14T20:36:12.999    24.585572865
2018-01-14T20:41:17.999    24.570149345
2018-01-14T20:46:22.999    24.58412691
2018-01-14T20:51:26.999    24.671655386
2018-01-14T20:56:30.999    24.666546345
2018-01-14T21:01:34.999    24.632903792
2018-01-14T21:06:38.999    24.513564306
2018-01-14T21:11:44.999    24.48965785
2018-01-14T21:16:48.999    24.502382254
2018-01-14T21:21:53.999    24.452930593
2018-01-14T21:26:58.999    24.511443572
2018-01-14T21:32:02.999    24.439724204
2018-01-14T21:37:09.999    24.418613261
2018-01-14T21:42:14.999    24.356533593
2018-01-14T21:47:17.999    24.336868605
2018-01-14T21:52:23.999    24.389115779
2018-01-14T21:57:27.999    24.488115498
2018-01-14T22:02:31.999    24.457943237
2018-01-14T22:07:35.999    24.41446819
2018-01-14T22:12:40.999    24.374656229
2018-01-14T22:17:45.999    24.329156845
2018-01-14T22:22:49.999    24.24962932
2018-01-14T22:27:53.999    24.304864801
2018-01-14T22:32:59.999    24.375331008
2018-01-14T22:38:03.999    24.320577512
2018-01-14T22:43:09.999    24.283753858
2018-01-14T22:48:13.999    24.283657461
2018-01-14T22:53:18.999    24.323758613
2018-01-14T22:58:22.999    24.347472275
2018-01-14T23:03:27.999    24.408395179
2018-01-14T23:08:31.999    24.394417614
2018-01-14T23:13:35.999    24.375523802
2018-01-14T23:18:39.999    24.42217995
2018-01-14T23:23:44.999    24.466329776
2018-01-14T23:28:48.999    24.469028892
2018-01-14T23:33:52.999    24.424493478
2018-01-14T23:38:57.999    24.43760347
2018-01-14T23:44:02.999    24.441941335
2018-01-14T23:49:08.999    24.517516583
2018-01-14T23:54:12.999    24.558870896
2018-01-14T23:59:17.999    24.567257435
2018-01-15T00:04:21.999    24.572077285
2018-01-15T00:09:26.999    24.532554515
2018-01-15T00:14:30.999    24.472788375
2018-01-15T00:19:34.999    24.525903122
2018-01-15T00:24:39.999    24.54749605
2018-01-15T00:29:43.999    24.502382254
2018-01-15T00:34:48.999    24.426710609
2018-01-15T00:39:54.999    24.419384437
2018-01-15T00:44:58.999    24.419384437
2018-01-15T00:50:03.999    24.512889527
2018-01-15T00:55:09.999    24.512889527
2018-01-15T01:00:13.999    24.484259618
2018-01-15T01:05:18.999    24.484259618
2018-01-15T01:10:22.999    24.547785241
2018-01-15T01:15:27.999    24.547785241
2018-01-15T01:20:32.999    24.581427794
2018-01-15T01:25:36.999    24.581427794
2018-01-15T01:30:41.999    24.586344041
2018-01-15T01:35:46.999    24.612371231
2018-01-15T01:40:51.999    24.734699024
2018-01-15T01:45:56.999    24.679270749
2018-01-15T01:51:01.999    24.68437979
2018-01-15T01:56:06.999    24.710888965
2018-01-15T02:01:10.999    24.742121593
2018-01-15T02:06:15.999    24.764774888
2018-01-15T02:11:19.999    24.813455373
2018-01-15T02:16:24.999    24.768823562
2018-01-15T02:21:28.999    24.769401944
2018-01-15T02:26:33.999    24.720817856
2018-01-15T02:31:37.999    24.652665177
2018-01-15T02:36:41.999    24.659605761
2018-01-15T02:41:46.999    24.615841523
2018-01-15T02:46:51.999    24.570438536
2018-01-15T02:51:55.999    24.478186607
2018-01-15T02:56:59.999    24.410323119
2018-01-15T03:02:03.999    24.379186888
2018-01-15T03:07:09.999    24.424879066
2018-01-15T03:12:14.999    24.356533593
2018-01-15T03:17:18.999    24.358750724
2018-01-15T03:22:23.999    24.391718498
2018-01-15T03:27:27.999    24.432205238
2018-01-15T03:32:31.999    24.399815846
2018-01-15T03:37:37.999    24.376969757
2018-01-15T03:42:42.999    24.278644817
2018-01-15T03:47:46.999    24.169716207
2018-01-15T03:52:51.999    24.077560675
2018-01-15T03:57:57.999    24.060498406
2018-01-15T04:03:02.999    24.092116622
2018-01-15T04:08:06.999    24.097996839
2018-01-15T04:13:11.999    24.07418678
2018-01-15T04:18:16.999    24.10406985
2018-01-15T04:23:21.999    24.119107782
2018-01-15T04:28:26.999    24.067631784
2018-01-15T04:33:31.999    23.9739339
2018-01-15T04:38:36.999    23.98260963
2018-01-15T04:43:41.999    23.999768296
2018-01-15T04:48:46.999    23.970560005
2018-01-15T04:53:51.999    24.02598828
2018-01-15T04:58:56.999    24.057220908
2018-01-15T05:04:01.999    24.054521792
2018-01-15T05:09:09.999    23.999093517
2018-01-15T05:14:14.999    23.983959188
2018-01-15T05:19:19.999    24.022325194
2018-01-15T05:24:26.999    24.076982293
2018-01-15T05:29:32.999    24.030904527
2018-01-15T05:34:36.999    23.900286592
2018-01-15T05:39:41.999    23.851413313
2018-01-15T05:44:46.999    23.689369956
2018-01-15T05:49:51.999    23.691683484
2018-01-15T05:54:55.999    23.751931609
2018-01-15T05:59:59.999    23.637219179
2018-01-15T06:05:04.999    23.629700213
2018-01-15T06:10:13.999    23.629700213
2018-01-15T06:15:17.999    23.48327317
2018-01-15T06:20:22.999    23.48327317
2018-01-15T06:25:27.999    23.306963057
2018-01-15T06:30:31.999    23.306963057
2018-01-15T06:35:36.999    22.996950305
2018-01-15T06:40:40.999    22.996950305
2018-01-15T06:45:46.999    22.863826048
2018-01-15T06:50:50.999    22.863826048
2018-01-15T06:55:54.999    22.444209907
2018-01-15T07:00:58.999    22.444209907
2018-01-15T07:06:02.999    22.65618691
2018-01-15T07:11:09.999    22.65618691
2018-01-15T07:16:13.999    23.124290742
2018-01-15T07:21:17.999    23.300022473
2018-01-15T07:26:21.999    23.203047091
2018-01-15T07:31:25.999    23.056620048
2018-01-15T07:36:30.999    22.848595322
2018-01-15T07:41:34.999    22.869706265
2018-01-15T07:46:39.999    22.815916739
2018-01-15T07:51:43.999    22.991841264
2018-01-15T07:56:47.999    23.264644774
2018-01-15T08:01:52.999    23.286044908
2018-01-15T08:06:56.999    23.442690033
2018-01-15T08:12:01.999    23.437291801
2018-01-15T08:17:11.999    23.448184662
2018-01-15T08:22:41.999    23.680983417
2018-01-15T08:27:45.999    23.65389586
2018-01-15T08:32:50.999    23.64811204
2018-01-15T08:37:54.999    23.632784917
2018-01-15T08:43:00.999    23.688791574
2018-01-15T08:48:05.999    23.710962884
2018-01-15T08:53:10.999    23.802058049
2018-01-15T08:58:14.999    23.799937315
2018-01-15T09:03:19.999    23.810830176
2018-01-15T09:08:23.999    23.883127926
2018-01-15T09:13:27.999    23.982416836
2018-01-15T09:18:31.999    24.101852719
2018-01-15T09:23:36.999    24.046713635
2018-01-15T09:28:40.999    23.982706027
2018-01-15T09:33:45.999    23.922072314
2018-01-15T09:38:49.999    23.963137436
2018-01-15T09:43:56.999    23.989261023
2018-01-15T09:49:04.999    23.9450148
2018-01-15T09:54:11.999    23.856040369
2018-01-15T09:59:19.999    23.781718282
2018-01-15T10:04:23.999    23.781718282
2018-01-15T10:09:29.999    23.772271376
2018-01-15T10:14:33.999    23.738436029
2018-01-15T10:19:39.999    23.704215094
2018-01-15T10:24:43.999    23.670668938
2018-01-15T10:29:48.999    23.742773894
2018-01-15T10:34:53.999    23.742773894
2018-01-15T10:39:58.999    23.672018496
2018-01-15T10:45:02.999    23.672018496
2018-01-15T10:50:11.999    23.670379747
2018-01-15T10:55:15.999    23.670379747
2018-01-15T11:00:22.999    23.655920197
2018-01-15T11:05:26.999    23.655920197
2018-01-15T11:10:34.999    23.623530805
2018-01-15T11:15:40.999    23.623530805
2018-01-15T11:20:45.999    23.672886069
2018-01-15T11:25:50.999    23.672982466
2018-01-15T11:30:54.999    23.627386685
2018-01-15T11:35:59.999    23.620060513
2018-01-15T11:41:09.999    23.71848185
2018-01-15T11:46:15.999    23.723205303
2018-01-15T11:51:20.999    23.750774845
2018-01-15T11:56:24.999    23.711252075
2018-01-15T12:01:28.999    23.762438882
2018-01-15T12:06:33.999    23.788562469
2018-01-15T12:11:38.999    23.769090275
2018-01-15T12:16:42.999    23.742291909
2018-01-15T12:21:46.999    23.780561518
2018-01-15T12:26:51.999    23.798394963
2018-01-15T12:31:56.999    23.81584282
2018-01-15T12:37:00.999    23.847171845
2018-01-15T12:42:05.999    23.808902236
2018-01-15T12:47:10.999    23.83801413
2018-01-15T12:52:14.999    23.913396584
2018-01-15T12:57:18.999    23.958413983
2018-01-15T13:02:23.999    23.890261304
2018-01-15T13:07:27.999    23.86693323
2018-01-15T13:12:32.999    23.806781502
2018-01-15T13:17:36.999    23.789719233
2018-01-15T13:22:40.999    23.818059951
2018-01-15T13:27:44.999    23.828470827
2018-01-15T13:32:49.999    23.868475582
2018-01-15T13:37:54.999    23.870885507
2018-01-15T13:43:00.999    23.885634248
2018-01-15T13:48:05.999    23.823843771
2018-01-15T13:53:10.999    23.777958799
2018-01-15T13:58:16.999    23.805046356
2018-01-15T14:03:20.999    23.87368102
2018-01-15T14:08:24.999    23.8486178
2018-01-15T14:13:29.999    23.863270144
2018-01-15T14:18:33.999    23.865390878
2018-01-15T14:23:37.999    23.699588038
2018-01-15T14:28:40.999    23.645509321
2018-01-15T14:33:44.999    23.55364298
2018-01-15T14:38:49.999    23.643966969
2018-01-15T14:43:53.999    23.688502383
2018-01-15T14:48:57.999    23.659390489
2018-01-15T14:54:02.999    23.591912589
2018-01-15T14:59:09.999    23.596732439
2018-01-15T15:04:14.999    23.584393623
2018-01-15T15:09:19.999    23.690141132
2018-01-15T15:14:23.999    23.691683484
2018-01-15T15:19:28.999    23.790394012
2018-01-15T15:24:34.999    23.848135815
2018-01-15T15:31:19.999    23.801576064
2018-01-15T15:36:25.999    23.764656013
2018-01-15T15:41:30.999    23.780754312
2018-01-15T15:46:35.999    23.756558665
2018-01-15T15:51:40.999    23.706721416
2018-01-15T15:56:46.999    23.723880082
2018-01-15T16:01:50.999    23.694768188
2018-01-15T16:06:55.999    23.531953655
2018-01-15T16:11:59.999    23.577838627
2018-01-15T16:17:03.999    23.653703066
2018-01-15T16:22:11.999    23.664210339
2018-01-15T16:27:16.999    23.680501432
2018-01-15T16:32:20.999    23.698045686
2018-01-15T16:37:26.999    23.671054526
2018-01-15T16:42:31.999    23.744991025
2018-01-15T16:47:36.999    23.811119367
2018-01-15T16:52:42.999    23.857486324
2018-01-15T16:57:50.999    23.884381087
2018-01-15T17:02:55.999    23.8968163
2018-01-15T17:08:00.999    23.853052062
2018-01-15T17:13:05.999    23.815360835
2018-01-15T17:18:12.999    23.816999584
2018-01-15T17:23:17.999    23.808998633
2018-01-15T17:28:22.999    23.78403181
2018-01-15T17:33:28.999    23.810830176
2018-01-15T17:38:33.999    23.807263487
2018-01-15T17:43:38.999    23.927084958
2018-01-15T17:48:42.999    23.961787878
2018-01-15T17:53:47.999    23.959377953
2018-01-15T17:58:51.999    23.90838394
2018-01-15T18:03:56.999    23.899322622
2018-01-15T18:09:01.999    23.868571979
2018-01-15T18:14:05.999    23.816517599
2018-01-15T18:19:15.999    23.70113039
2018-01-15T18:24:20.999    23.696985319
2018-01-15T18:29:25.999    23.580923331
2018-01-15T18:34:30.999    23.319783858
2018-01-15T18:39:34.999    23.294142256
2018-01-15T18:44:39.999    23.439990917
2018-01-15T18:49:44.999    23.278718736
2018-01-15T18:54:49.999    23.205360619
2018-01-15T18:59:55.999    23.150125138
2018-01-15T19:04:59.999    23.150125138
2018-01-15T19:10:04.999    23.148100801
2018-01-15T19:15:10.999    23.148100801
2018-01-15T19:20:14.999    22.977092523
2018-01-15T19:25:19.999    22.977092523
2018-01-15T19:30:24.999    22.861705314
2018-01-15T19:35:29.999    22.704578204
2018-01-15T19:40:34.999    22.768393018
2018-01-15T19:45:41.999    22.58774504
2018-01-15T19:50:47.999    22.411531324
2018-01-15T19:55:52.999    22.576562988
2018-01-15T20:00:56.999    22.728195469
2018-01-15T20:06:03.999    22.778418306
2018-01-15T20:11:09.999    22.34000475
2018-01-15T20:16:14.999    22.208133654
2018-01-15T20:21:19.999    22.450282918
2018-01-15T20:26:24.999    22.495107523
2018-01-15T20:31:28.999    22.444788289
2018-01-15T20:36:33.999    21.991144007
2018-01-15T20:41:37.999    21.490361592
2018-01-15T20:46:42.999    21.236355497
2018-01-15T20:51:47.999    21.16203341
2018-01-15T20:56:51.999    21.422016119
2018-01-15T21:01:54.999    21.60353167
2018-01-15T21:06:59.999    21.827943886
2018-01-15T21:12:03.999    21.679396109
2018-01-15T21:17:09.999    21.770105686
2018-01-15T21:22:14.999    21.777142667
2018-01-15T21:27:19.999    21.532390684
2018-01-15T21:32:23.999    21.442934268
2018-01-15T21:37:28.999    21.680456476
2018-01-15T21:42:33.999    21.763743484
2018-01-15T21:47:38.999    21.857441368
2018-01-15T21:52:43.999    21.904001119
2018-01-15T21:57:47.999    21.845198949
2018-01-15T22:02:52.999    21.989698052
2018-01-15T22:07:57.999    22.260670019
2018-01-15T22:13:01.999    22.411434927
2018-01-15T22:18:05.999    22.601144223
2018-01-15T22:23:11.999    22.620423623
2018-01-15T22:28:16.999    22.589190995
2018-01-15T22:33:21.999    22.43447381
2018-01-15T22:38:26.999    22.252861862
2018-01-15T22:43:31.999    22.323424466
2018-01-15T22:48:36.999    22.145861192
2018-01-15T22:53:40.999    22.184323595
2018-01-15T22:58:45.999    22.202446231
2018-01-15T23:03:50.999    22.205530935
2018-01-15T23:08:54.999    22.251415907
2018-01-15T23:13:59.999    22.216134605
2018-01-15T23:19:03.999    22.17227397
2018-01-15T23:24:13.999    22.152898173
2018-01-15T23:29:18.999    22.086191449
2018-01-15T23:34:22.999    21.782058914
2018-01-15T23:39:27.999    21.933113013
2018-01-15T23:44:31.999    21.933113013
2018-01-15T23:49:36.999    22.009941422
2018-01-15T23:54:42.999    22.009941422
2018-01-15T23:59:47.999    22.128991717
2018-01-16T00:04:51.999    22.128991717
2018-01-16T00:09:56.999    22.019484725
2018-01-16T00:15:01.999    22.019484725
2018-01-16T00:20:07.999    21.95056087
2018-01-16T00:25:12.999    21.95056087
2018-01-16T00:30:17.999    21.947283372
2018-01-16T00:35:22.999    21.947283372
2018-01-16T00:40:27.999    21.999530546
2018-01-16T00:45:32.999    21.999530546
2018-01-16T00:50:36.999    22.021798253
2018-01-16T00:55:41.999    22.00550716
2018-01-16T01:00:46.999    22.021509062
2018-01-16T01:05:50.999    22.030859571
2018-01-16T01:10:54.999    22.029991998
2018-01-16T01:15:59.999    21.962706892
2018-01-16T01:21:02.999    21.893879434
2018-01-16T01:26:08.999    21.846259316
2018-01-16T01:31:13.999    21.774347154
2018-01-16T01:36:18.999    21.741668571
2018-01-16T01:41:23.999    21.748801949
2018-01-16T01:46:27.999    21.734149605
2018-01-16T01:51:31.999    21.741282983
2018-01-16T01:56:36.999    21.849922402
2018-01-16T02:01:41.999    22.004832381
2018-01-16T02:06:45.999    22.023051414
2018-01-16T02:11:49.999    22.003868411
2018-01-16T02:16:53.999    22.084359906
2018-01-16T02:21:58.999    22.15974236
2018-01-16T02:27:02.999    22.089468947
2018-01-16T02:32:07.999    22.049464192
2018-01-16T02:37:12.999    22.049753383
2018-01-16T02:42:16.999    22.00454319
2018-01-16T02:47:20.999    22.013700905
2018-01-16T02:52:25.999    21.776371491
2018-01-16T02:57:30.999    21.449392867
2018-01-16T03:02:37.999    21.058021047
2018-01-16T03:07:41.999    20.516366304
2018-01-16T03:12:46.999    20.559455763
2018-01-16T03:17:50.999    19.903956163
2018-01-16T03:22:55.999    19.750202948
2018-01-16T03:27:59.999    19.71800635
2018-01-16T03:33:04.999    19.410692714
2018-01-16T03:38:12.999    18.676051177
2018-01-16T03:43:16.999    18.260772901
2018-01-16T03:48:21.999    18.778521188
2018-01-16T03:53:25.999    19.121983699
2018-01-16T03:58:30.999    19.463421873
2018-01-16T04:03:35.999    19.206620265
2018-01-16T04:08:39.999    19.320561519
2018-01-16T04:13:44.999    19.011609134
2018-01-16T04:18:49.999    18.770327443
2018-01-16T04:23:53.999    18.604042618
2018-01-16T04:28:58.999    18.699861236
2018-01-16T04:34:02.999    18.868459589
2018-01-16T04:39:09.999    19.143576627
2018-01-16T04:44:13.999    19.003608183
2018-01-16T04:49:18.999    18.868652383
2018-01-16T04:54:22.999    18.734371362
2018-01-16T04:59:27.999    17.802694357
2018-01-16T05:04:31.999    17.834794558
2018-01-16T05:09:35.999    18.089668226
2018-01-16T05:14:40.999    18.380787166
2018-01-16T05:19:44.999    18.487402248
2018-01-16T05:24:49.999    18.487402248
2018-01-16T05:29:54.999    18.72126137
2018-01-16T05:34:58.999    18.72126137
2018-01-16T05:40:03.999    18.679907057
2018-01-16T05:45:09.999    18.679907057
2018-01-16T05:50:13.999    18.843010781
2018-01-16T05:55:18.999    18.843010781
2018-01-16T06:00:23.999    18.493571656
2018-01-16T06:05:28.999    18.493571656
2018-01-16T06:10:32.999    19.006885681
2018-01-16T06:15:37.999    19.006885681
2018-01-16T06:20:42.999    19.045540878
2018-01-16T06:25:46.999    19.045540878
2018-01-16T06:30:51.999    19.140202732
2018-01-16T06:35:55.999    19.141937878
2018-01-16T06:40:59.999    19.183099397
2018-01-16T06:46:04.999    19.20131843
2018-01-16T06:51:10.999    19.420332414
2018-01-16T06:56:14.999    19.515090665
2018-01-16T07:01:19.999    19.421681972
2018-01-16T07:06:23.999    19.622380526
2018-01-16T07:11:29.999    19.63799684
2018-01-16T07:16:34.999    19.563481959
2018-01-16T07:21:39.999    19.601751568
2018-01-16T07:26:43.999    19.566277472
2018-01-16T07:31:49.999    19.408764774
2018-01-16T07:36:54.999    19.222332976
2018-01-16T07:41:58.999    19.14540817
2018-01-16T07:47:03.999    19.070989686
2018-01-16T07:52:08.999    19.129791856
2018-01-16T07:57:12.999    19.154373091
2018-01-16T08:02:16.999    19.068772555
2018-01-16T08:07:21.999    19.205945486
2018-01-16T08:12:25.999    19.414741388
2018-01-16T08:17:42.999    19.414644991
2018-01-16T08:22:53.999    19.415416167
2018-01-16T08:27:57.999    19.440575784
2018-01-16T08:33:01.999    19.435948728
2018-01-16T08:38:05.999    19.352565323
2018-01-16T08:43:10.999    19.181942633
2018-01-16T08:48:14.999    19.161313675
2018-01-16T08:53:19.999    18.901812951
2018-01-16T08:58:23.999    18.66149523
2018-01-16T09:03:27.999    18.362086148
2018-01-16T09:08:31.999    18.35206086
2018-01-16T09:13:35.999    18.340878808
2018-01-16T09:18:39.999    18.583124469
2018-01-16T09:23:44.999    18.612429157
2018-01-16T09:28:49.999    18.77235178
2018-01-16T09:33:53.999    18.894968764
2018-01-16T09:38:57.999    18.910103093
2018-01-16T09:44:01.999    18.945480792
2018-01-16T09:49:09.999    19.086220412
2018-01-16T09:54:14.999    19.050360728
2018-01-16T09:59:19.999    18.926104995
2018-01-16T10:04:23.999    18.868266795
2018-01-16T10:09:28.999    18.880412817
2018-01-16T10:14:32.999    19.022212804
2018-01-16T10:19:36.999    18.928707714
2018-01-16T10:24:40.999    19.05383102
2018-01-16T10:29:45.999    19.148878462
2018-01-16T10:34:49.999    19.171917345
2018-01-16T10:39:53.999    19.256168323
2018-01-16T10:44:57.999    19.256168323
2018-01-16T10:50:01.999    19.607246197
2018-01-16T10:55:08.999    19.607246197
2018-01-16T11:00:12.999    19.71029459
2018-01-16T11:05:17.999    19.71029459
2018-01-16T11:10:21.999    19.676844831
2018-01-16T11:15:25.999    19.676844831
2018-01-16T11:20:29.999    19.516825811
2018-01-16T11:25:34.999    19.516825811
2018-01-16T11:30:38.999    19.677423213
2018-01-16T11:35:42.999    19.677423213
2018-01-16T11:40:46.999    19.435370346
2018-01-16T11:45:50.999    19.435370346
2018-01-16T11:50:54.999    19.517307796
2018-01-16T11:55:58.999    19.517307796
2018-01-16T12:01:03.999    19.478845393
2018-01-16T12:06:09.999    19.533406095
2018-01-16T12:11:14.999    19.470844442
2018-01-16T12:16:20.999    19.396136767
2018-01-16T12:21:24.999    19.222814961
2018-01-16T12:26:28.999    18.868170398
2018-01-16T12:31:32.999    18.738130845
2018-01-16T12:36:36.999    18.718947842
2018-01-16T12:41:42.999    18.778617585
2018-01-16T12:46:46.999    18.750276867
2018-01-16T12:51:51.999    18.654554646
2018-01-16T12:56:55.999    18.477666151
2018-01-16T13:01:59.999    18.397656641
2018-01-16T13:07:04.999    18.297403761
2018-01-16T13:12:11.999    18.084462788
2018-01-16T13:17:16.999    17.762593205
2018-01-16T13:22:20.999    17.950470958
2018-01-16T13:27:24.999    17.912972525
2018-01-16T13:32:29.999    17.968882785
2018-01-16T13:37:33.999    18.118587326
2018-01-16T13:42:38.999    18.092174548
2018-01-16T13:47:44.999    17.949506988
2018-01-16T13:52:49.999    17.934276262
2018-01-16T13:57:54.999    18.026720985
2018-01-16T14:02:58.999    18.115213431
2018-01-16T14:08:02.999    18.184715668
2018-01-16T14:13:09.999    18.292776705
2018-01-16T14:18:14.999    18.452410137
2018-01-16T14:23:19.999    18.478533724
2018-01-16T14:28:23.999    18.398235023
2018-01-16T14:33:27.999    18.369123129
2018-01-16T14:38:31.999    18.416550453
2018-01-16T14:43:35.999    18.536661115
2018-01-16T14:48:39.999    18.667857432
2018-01-16T14:53:45.999    18.589004686
2018-01-16T14:58:50.999    18.49665636
2018-01-16T15:03:54.999    18.393800761
2018-01-16T15:08:59.999    18.399584581
2018-01-16T15:14:03.999    18.306465079
2018-01-16T15:19:09.999    18.471400346
2018-01-16T15:24:13.999    18.621104887
2018-01-16T15:29:17.999    18.614067906
2018-01-16T15:34:22.999    18.611175996
2018-01-16T15:39:26.999    18.52171958
2018-01-16T15:44:35.999    18.248723276
2018-01-16T15:49:40.999    18.060363538
2018-01-16T15:54:45.999    17.987294612
2018-01-16T15:59:50.999    17.686535972
2018-01-16T16:04:56.999    17.541747678
2018-01-16T16:10:00.999    17.400718867
2018-01-16T16:15:06.999    17.607008447
2018-01-16T16:20:12.999    17.801826784
2018-01-16T16:25:17.999    17.309720099
2018-01-16T16:30:22.999    17.309720099
2018-01-16T16:35:26.999    16.54461711
2018-01-16T16:40:30.999    16.398382861
2018-01-16T16:45:34.999    16.398382861
2018-01-16T16:50:38.999    16.491020378
2018-01-16T16:55:42.999    16.491020378
2018-01-16T17:00:46.999    16.476946416
2018-01-16T17:05:51.999    16.337652751
2018-01-16T17:10:55.999    16.089912461
2018-01-16T17:16:00.999    15.925844767
2018-01-16T17:21:05.999    15.825591887
2018-01-16T17:26:12.999    15.505939435
2018-01-16T17:31:17.999    15.32905094
2018-01-16T17:36:21.999    14.999084009
2018-01-16T17:41:26.999    15.0957702
2018-01-16T17:46:31.999    15.685045061
2018-01-16T17:51:36.999    15.892684199
2018-01-16T17:56:40.999    16.382380959
2018-01-16T18:01:45.999    16.220626793
2018-01-16T18:06:49.999    16.403106314
2018-01-16T18:11:54.999    16.430290268
2018-01-16T18:16:59.999    16.184381521
2018-01-16T18:22:03.999    16.166933664
2018-01-16T18:27:10.999    16.36628266
2018-01-16T18:32:13.999    16.608046336
2018-01-16T18:37:18.999    16.961341341
2018-01-16T18:42:28.999    16.973680157
2018-01-16T18:47:32.999    16.903888729
2018-01-16T18:52:36.999    17.027084095
2018-01-16T18:57:41.999    17.104587283
2018-01-16T19:02:46.999    17.082223179
2018-01-16T19:07:50.999    17.038940926
2018-01-16T19:12:54.999    17.248122416
2018-01-16T19:17:58.999    17.554182891
2018-01-16T19:23:02.999    17.785150103
2018-01-16T19:28:07.999    18.075208676
2018-01-16T19:33:11.999    17.911237379
2018-01-16T19:38:15.999    17.700706331
2018-01-16T19:43:19.999    17.428095615
2018-01-16T19:48:23.999    17.129264915
2018-01-16T19:53:27.999    17.28880195
2018-01-16T19:58:32.999    17.226529488
2018-01-16T20:03:36.999    17.003948815
2018-01-16T20:08:41.999    16.875066026
2018-01-16T20:13:47.999    16.812793564
2018-01-16T20:18:52.999    16.990164044
2018-01-16T20:23:56.999    17.009154253
2018-01-16T20:30:41.999    17.117022496
2018-01-16T20:35:45.999    17.117022496
2018-01-16T20:40:49.999    17.307888556
2018-01-16T20:45:53.999    17.307888556
2018-01-16T20:50:59.999    17.675257523
2018-01-16T20:56:04.999    17.63583115
2018-01-16T21:01:09.999    17.497405058
2018-01-16T21:06:15.999    17.364859183
2018-01-16T21:11:19.999    17.300947972
2018-01-16T21:16:25.999    17.204068987
2018-01-16T21:21:29.999    17.313383185
2018-01-16T21:26:32.999    17.235976394
2018-01-16T21:31:37.999    17.180548119
2018-01-16T21:36:41.999    17.254773809
2018-01-16T21:41:45.999    17.184114808
2018-01-16T21:46:50.999    17.12396308
2018-01-16T21:51:54.999    17.025734537
2018-01-16T21:56:59.999    16.835061271
2018-01-16T22:02:03.999    16.361270016
2018-01-16T22:07:11.999    16.35953487
2018-01-16T22:12:15.999    16.367150233
2018-01-16T22:17:19.999    16.293888513
2018-01-16T22:22:23.999    16.288393884
2018-01-16T22:27:28.999    16.124229793
2018-01-16T22:32:34.999    16.124229793
2018-01-16T22:37:38.999    15.963825185
2018-01-16T22:42:43.999    16.132230744
2018-01-16T22:47:48.999    16.031303085
2018-01-16T22:52:53.999    15.766114938
2018-01-16T22:57:57.999    15.815373805
2018-01-16T23:03:02.999    16.001998397
2018-01-16T23:08:07.999    16.146786691
2018-01-16T23:13:13.999    16.192478869
2018-01-16T23:18:18.999    16.109191861
2018-01-16T23:23:23.999    15.989948772
2018-01-16T23:28:29.999    16.142448826
2018-01-16T23:33:34.999    16.109191861
