#date_time    #holdings_value
2018-01-13T22:43:58.999    0.0
2018-01-13T22:49:07.999    0.0
2018-01-13T22:54:11.999    0.0
2018-01-13T22:59:18.999    0.0
2018-01-13T23:04:23.999    0.0
2018-01-13T23:09:28.999    0.0
2018-01-13T23:14:32.999    0.0
2018-01-13T23:19:39.999    0.0
2018-01-13T23:24:45.999    0.0
2018-01-13T23:29:50.999    0.0
2018-01-13T23:34:57.999    0.0
2018-01-13T23:40:05.999    0.0
2018-01-13T23:45:09.999    0.0
2018-01-13T23:50:16.999    0.0
2018-01-13T23:55:21.999    0.0
2018-01-14T00:00:25.999    0.0
2018-01-14T00:05:29.999    0.0
2018-01-14T00:10:33.999    0.0
2018-01-14T00:15:41.999    0.0
2018-01-14T00:20:45.999    0.0
2018-01-14T00:25:49.999    0.0
2018-01-14T00:30:53.999    0.0
2018-01-14T00:35:57.999    0.0
2018-01-14T09:49:39.999    0.0
2018-01-14T09:54:35.999    0.0
2018-01-14T09:59:40.999    0.0
2018-01-14T10:04:46.999    0.0
2018-01-14T10:09:52.999    0.0
2018-01-14T10:14:56.999    0.0
2018-01-14T10:20:00.999    0.0
2018-01-14T10:25:04.999    0.0
2018-01-14T10:30:08.999    0.0
2018-01-14T10:35:14.999    0.0
2018-01-14T10:40:18.999    0.0
2018-01-14T10:45:23.999    0.0
2018-01-14T10:50:29.999    0.0
2018-01-14T10:55:33.999    0.0
2018-01-14T11:00:40.999    0.0
2018-01-14T11:05:46.999    0.0
2018-01-14T11:10:53.999    0.0
2018-01-14T11:16:02.999    0.0
2018-01-14T11:21:08.999    0.0
2018-01-14T11:26:12.999    0.0
2018-01-14T11:31:16.999    0.0
2018-01-14T11:36:21.999    0.0
2018-01-14T11:37:09.999    0.0
2018-01-14T11:42:14.999    0.0
2018-01-14T11:47:18.999    0.0
2018-01-14T11:52:23.999    0.0
2018-01-14T11:57:27.999    0.0
2018-01-14T12:02:34.999    0.0
2018-01-14T12:08:13.999    0.0
2018-01-14T12:13:17.999    0.0
2018-01-14T12:18:21.999    0.0
2018-01-14T12:23:26.999    0.0
2018-01-14T12:28:30.999    0.0
2018-01-14T12:33:35.999    0.0
2018-01-14T12:38:39.999    0.0
2018-01-14T12:43:43.999    0.0
2018-01-14T12:48:48.999    0.0
2018-01-14T12:53:53.999    0.0
2018-01-14T12:58:57.999    0.0
2018-01-14T13:04:01.999    0.0
2018-01-14T13:09:07.999    0.0
2018-01-14T13:14:12.999    0.0
2018-01-14T13:19:16.999    0.0
2018-01-14T13:24:21.999    0.0
2018-01-14T13:29:25.999    0.0
2018-01-14T13:34:30.999    0.0
2018-01-14T13:39:34.999    0.0
2018-01-14T13:44:39.999    0.0
2018-01-14T13:49:43.999    0.0
2018-01-14T13:54:47.999    0.0
2018-01-14T13:59:52.999    0.0
2018-01-14T14:04:56.999    0.0
2018-01-14T14:10:00.999    0.0
2018-01-14T14:15:05.999    0.0
2018-01-14T14:20:11.999    0.0
2018-01-14T14:25:16.999    0.0
2018-01-14T14:30:20.999    0.0
2018-01-14T14:35:25.999    0.0
2018-01-14T14:40:29.999    0.0
2018-01-14T14:45:33.999    0.0
2018-01-14T14:50:37.999    0.0
2018-01-14T14:55:42.999    0.0
2018-01-14T15:00:46.999    0.0
2018-01-14T15:05:51.999    0.0
2018-01-14T15:10:55.999    0.0
2018-01-14T15:15:59.999    0.0
2018-01-14T15:21:03.999    0.0
2018-01-14T15:26:11.999    0.0
2018-01-14T15:31:15.999    0.0
2018-01-14T15:36:20.999    0.0
2018-01-14T15:41:24.999    0.0
2018-01-14T15:46:28.999    0.0
2018-01-14T15:51:32.999    0.0
2018-01-14T15:56:36.999    0.0
2018-01-14T16:01:40.999    0.0
2018-01-14T16:06:44.999    0.0
2018-01-14T16:11:49.999    0.0
2018-01-14T16:16:54.999    0.0
2018-01-14T16:22:03.999    0.0
2018-01-14T16:27:09.999    0.0
2018-01-14T16:32:14.999    0.0
2018-01-14T16:37:18.999    0.0
2018-01-14T16:42:23.999    0.0
2018-01-14T16:47:28.999    0.0
2018-01-14T16:52:32.999    0.0
2018-01-14T16:57:48.999    0.0
2018-01-14T17:02:52.999    0.0
2018-01-14T17:07:56.999    0.0
2018-01-14T17:13:00.999    0.0
2018-01-14T17:18:07.999    0.0
2018-01-14T17:23:11.999    0.0
2018-01-14T17:28:16.999    0.0
2018-01-14T17:33:20.999    0.0
2018-01-14T17:38:25.999    0.0
2018-01-14T17:43:29.999    0.0
2018-01-14T17:48:33.999    0.0
2018-01-14T17:53:38.999    0.0
2018-01-14T17:58:42.999    0.0
2018-01-14T18:03:47.999    0.0
2018-01-14T18:08:51.999    0.0
2018-01-14T18:13:55.999    0.0
2018-01-14T18:19:01.999    0.0
2018-01-14T18:24:07.999    0.0
2018-01-14T18:29:12.999    0.0
2018-01-14T18:34:16.999    0.0
2018-01-14T18:39:21.999    0.0
2018-01-14T18:44:25.999    0.0
2018-01-14T18:49:30.999    0.0
2018-01-14T18:54:34.999    0.0
2018-01-14T18:59:39.999    0.0
2018-01-14T19:04:43.999    0.0
2018-01-14T19:09:48.999    0.0
2018-01-14T19:14:53.999    0.0
2018-01-14T19:19:57.999    0.0
2018-01-14T19:25:02.999    0.0
2018-01-14T19:30:09.999    0.0
2018-01-14T19:35:13.999    0.0
2018-01-14T19:40:19.999    0.0
2018-01-14T19:45:23.999    0.0
2018-01-14T19:50:27.999    0.0
2018-01-14T19:55:32.999    0.0
2018-01-14T20:00:37.999    0.0
2018-01-14T20:05:41.999    0.0
2018-01-14T20:10:46.999    0.0
2018-01-14T20:15:51.999    0.0
2018-01-14T20:20:55.999    0.0
2018-01-14T20:26:00.999    0.0
2018-01-14T20:31:07.999    0.0
2018-01-14T20:36:12.999    0.0
2018-01-14T20:41:16.999    0.0
2018-01-14T20:46:21.999    0.0
2018-01-14T20:51:25.999    0.0
2018-01-14T20:56:29.999    0.0
2018-01-14T21:01:33.999    0.0
2018-01-14T21:06:38.999    0.0
2018-01-14T21:11:43.999    0.0
2018-01-14T21:16:47.999    0.0
2018-01-14T21:21:52.999    0.0
2018-01-14T21:26:57.999    0.0
2018-01-14T21:32:02.999    0.0
2018-01-14T21:37:09.999    0.0
2018-01-14T21:42:13.999    0.0
2018-01-14T21:47:17.999    0.0
2018-01-14T21:52:21.999    0.0
2018-01-14T21:57:26.999    0.0
2018-01-14T22:02:30.999    0.0
2018-01-14T22:07:34.999    0.0
2018-01-14T22:12:39.999    0.0
2018-01-14T22:17:44.999    0.0
2018-01-14T22:22:49.999    0.0
2018-01-14T22:27:53.999    0.0
2018-01-14T22:32:58.999    0.0
2018-01-14T22:38:02.999    0.0
2018-01-14T22:43:08.999    0.0
2018-01-14T22:48:12.999    0.0
2018-01-14T22:53:17.999    0.0
2018-01-14T22:58:22.999    0.0
2018-01-14T23:03:26.999    0.0
2018-01-14T23:08:30.999    0.0
2018-01-14T23:13:34.999    0.0
2018-01-14T23:18:39.999    0.0
2018-01-14T23:23:43.999    0.0
2018-01-14T23:28:47.999    0.0
2018-01-14T23:33:51.999    0.0
2018-01-14T23:38:56.999    0.0
2018-01-14T23:44:01.999    0.0
2018-01-14T23:49:06.999    0.0
2018-01-14T23:54:12.999    0.0
2018-01-14T23:59:16.999    0.0
2018-01-15T00:04:20.999    0.0
2018-01-15T00:09:25.999    0.0
2018-01-15T00:14:29.999    0.0
2018-01-15T00:19:34.999    0.0
2018-01-15T00:24:38.999    0.0
2018-01-15T00:29:43.999    0.0
2018-01-15T00:34:47.999    0.0
2018-01-15T00:39:52.999    0.0
2018-01-15T00:44:58.999    0.0
2018-01-15T00:50:02.999    0.0
2018-01-15T00:55:08.999    0.0
2018-01-15T01:00:12.999    0.0
2018-01-15T01:05:17.999    0.0
2018-01-15T01:10:21.999    0.0
2018-01-15T01:15:26.999    0.0
2018-01-15T01:20:31.999    0.0
2018-01-15T01:25:36.999    0.0
2018-01-15T01:30:40.999    0.0
2018-01-15T01:35:45.999    0.0
2018-01-15T01:40:49.999    0.0
2018-01-15T01:45:55.999    0.0
2018-01-15T01:51:01.999    0.0
2018-01-15T01:56:05.999    0.0
2018-01-15T02:01:09.999    0.0
2018-01-15T02:06:14.999    0.0
2018-01-15T02:11:18.999    0.0
2018-01-15T02:16:23.999    0.0
2018-01-15T02:21:28.999    0.0
2018-01-15T02:26:32.999    0.0
2018-01-15T02:31:36.999    0.0
2018-01-15T02:36:41.999    0.0
2018-01-15T02:41:45.999    0.0
2018-01-15T02:46:50.999    0.0
2018-01-15T02:51:54.999    0.0
2018-01-15T02:56:58.999    0.0
2018-01-15T03:02:02.999    0.0
2018-01-15T03:07:08.999    0.0
2018-01-15T03:12:13.999    0.0
2018-01-15T03:17:18.999    0.0
2018-01-15T03:22:22.999    0.0
2018-01-15T03:27:26.999    0.0
2018-01-15T03:32:30.999    0.0
2018-01-15T03:37:35.999    0.0
2018-01-15T03:42:41.999    0.0
2018-01-15T03:47:45.999    0.0
2018-01-15T03:52:50.999    0.0
2018-01-15T03:57:56.999    0.0
2018-01-15T04:03:01.999    0.0
2018-01-15T04:08:05.999    0.0
2018-01-15T04:13:10.999    0.0
2018-01-15T04:18:15.999    0.0
2018-01-15T04:23:20.999    0.0
2018-01-15T04:28:25.999    0.0
2018-01-15T04:33:30.999    0.0
2018-01-15T04:38:35.999    0.0
2018-01-15T04:43:40.999    0.0
2018-01-15T04:48:45.999    0.0
2018-01-15T04:53:50.999    0.0
2018-01-15T04:58:55.999    0.0
2018-01-15T05:04:00.999    0.0
2018-01-15T05:09:08.999    0.0
2018-01-15T05:14:13.999    0.0
2018-01-15T05:19:18.999    0.0
2018-01-15T05:24:24.999    0.0
2018-01-15T05:29:31.999    0.0
2018-01-15T05:34:35.999    0.0
2018-01-15T05:39:40.999    0.0
2018-01-15T05:44:45.999    0.0
2018-01-15T05:49:50.999    0.0
2018-01-15T05:54:54.999    0.0
2018-01-15T05:59:59.999    0.0
2018-01-15T06:05:03.999    0.0
2018-01-15T06:10:12.999    0.0
2018-01-15T06:15:16.999    0.0
2018-01-15T06:20:21.999    0.0
2018-01-15T06:25:26.999    0.0
2018-01-15T06:30:30.999    0.0
2018-01-15T06:35:35.999    0.0
2018-01-15T06:40:40.999    0.0
2018-01-15T06:45:45.999    0.0
2018-01-15T06:50:49.999    0.0
2018-01-15T06:55:53.999    0.0
2018-01-15T07:00:57.999    0.0
2018-01-15T07:06:01.999    0.0
2018-01-15T07:11:07.999    0.0
2018-01-15T07:16:12.999    0.0
2018-01-15T07:21:16.999    0.0
2018-01-15T07:26:20.999    0.0
2018-01-15T07:31:25.999    0.0
2018-01-15T07:36:29.999    0.0
2018-01-15T07:41:34.999    0.0
2018-01-15T07:46:38.999    0.0
2018-01-15T07:51:42.999    0.0
2018-01-15T07:56:46.999    0.0
2018-01-15T08:01:51.999    0.0
2018-01-15T08:06:55.999    0.0
2018-01-15T08:12:00.999    0.0
2018-01-15T08:17:04.999    0.0
2018-01-15T08:22:35.999    0.0
2018-01-15T08:27:44.999    0.0
2018-01-15T08:32:49.999    0.0
2018-01-15T08:37:54.999    0.0
2018-01-15T08:42:59.999    0.0
2018-01-15T08:48:03.999    0.0
2018-01-15T08:53:09.999    0.0
2018-01-15T08:58:14.999    0.0
2018-01-15T09:03:18.999    0.0
2018-01-15T09:08:22.999    0.0
2018-01-15T09:13:26.999    0.0
2018-01-15T09:18:30.999    0.0
2018-01-15T09:23:35.999    0.0
2018-01-15T09:28:39.999    0.0
2018-01-15T09:33:44.999    0.0
2018-01-15T09:38:48.999    0.0
2018-01-15T09:43:54.999    0.0
2018-01-15T09:49:01.999    0.0
2018-01-15T09:54:10.999    0.0
2018-01-15T09:59:17.999    0.0
2018-01-15T10:04:22.999    0.0
2018-01-15T10:09:28.999    0.0
2018-01-15T10:14:32.999    0.0
2018-01-15T10:19:38.999    0.0
2018-01-15T10:24:42.999    0.0
2018-01-15T10:29:47.999    0.0
2018-01-15T10:34:52.999    0.0
2018-01-15T10:39:57.999    0.0
2018-01-15T10:45:01.999    0.0
2018-01-15T10:50:10.999    0.0
2018-01-15T10:55:14.999    0.0
2018-01-15T11:00:19.999    0.0
2018-01-15T11:05:25.999    0.0
2018-01-15T11:10:32.999    0.0
2018-01-15T11:15:39.999    0.0
2018-01-15T11:20:44.999    0.0
2018-01-15T11:25:49.999    0.0
2018-01-15T11:30:53.999    0.0
2018-01-15T11:35:58.999    0.0
2018-01-15T11:41:02.999    0.0
2018-01-15T11:46:14.999    0.0
2018-01-15T11:51:20.999    0.0
2018-01-15T11:56:24.999    0.0
2018-01-15T12:01:28.999    0.0
2018-01-15T12:06:32.999    0.0
2018-01-15T12:11:37.999    0.0
2018-01-15T12:16:41.999    0.0
2018-01-15T12:21:46.999    0.0
2018-01-15T12:26:50.999    0.0
2018-01-15T12:31:55.999    0.0
2018-01-15T12:36:59.999    0.0
2018-01-15T12:42:04.999    0.0
2018-01-15T12:47:09.999    0.0
2018-01-15T12:52:13.999    0.0
2018-01-15T12:57:18.999    0.0
2018-01-15T13:02:22.999    0.0
2018-01-15T13:07:26.999    0.0
2018-01-15T13:12:31.999    0.0
2018-01-15T13:17:35.999    0.0
2018-01-15T13:22:39.999    0.0
2018-01-15T13:27:43.999    0.0
2018-01-15T13:32:48.999    0.0
2018-01-15T13:37:53.999    0.0
2018-01-15T13:42:59.999    0.0
2018-01-15T13:48:04.999    0.0
2018-01-15T13:53:09.999    0.0
2018-01-15T13:58:15.999    0.0
2018-01-15T14:03:19.999    0.0
2018-01-15T14:08:23.999    0.0
2018-01-15T14:13:28.999    0.0
2018-01-15T14:18:32.999    0.0
2018-01-15T14:23:36.999    0.0
2018-01-15T14:28:40.999    0.0
2018-01-15T14:33:43.999    0.0
2018-01-15T14:38:48.999    0.0
2018-01-15T14:43:52.999    0.0
2018-01-15T14:48:57.999    0.0
2018-01-15T14:54:01.999    0.0
2018-01-15T14:59:08.999    0.0
2018-01-15T15:04:13.999    0.0
2018-01-15T15:09:18.999    0.0
2018-01-15T15:14:22.999    0.0
2018-01-15T15:19:27.999    0.0
2018-01-15T15:24:33.999    0.0
2018-01-15T15:31:18.999    0.0
2018-01-15T15:36:24.999    0.0
2018-01-15T15:41:29.999    0.0
2018-01-15T15:46:34.999    0.0
2018-01-15T15:51:39.999    0.0
2018-01-15T15:56:45.999    0.0
2018-01-15T16:01:49.999    0.0
2018-01-15T16:06:53.999    0.0
2018-01-15T16:11:58.999    0.0
2018-01-15T16:17:02.999    0.0
2018-01-15T16:22:10.999    0.0
2018-01-15T16:27:15.999    0.0
2018-01-15T16:32:19.999    0.0
2018-01-15T16:37:25.999    0.0
2018-01-15T16:42:29.999    0.0
2018-01-15T16:47:36.999    0.0
2018-01-15T16:52:40.999    0.0
2018-01-15T16:57:49.999    0.0
2018-01-15T17:02:54.999    0.0
2018-01-15T17:07:59.999    0.0
2018-01-15T17:13:04.999    0.0
2018-01-15T17:18:12.999    0.0
2018-01-15T17:23:16.999    0.0
2018-01-15T17:28:21.999    0.0
2018-01-15T17:33:27.999    0.0
2018-01-15T17:38:33.999    0.0
2018-01-15T17:43:37.999    0.0
2018-01-15T17:48:41.999    0.0
2018-01-15T17:53:46.999    0.0
2018-01-15T17:58:50.999    0.0
2018-01-15T18:03:55.999    0.0
2018-01-15T18:09:00.999    0.0
2018-01-15T18:14:05.999    0.0
2018-01-15T18:19:14.999    0.0
2018-01-15T18:24:19.999    0.0
2018-01-15T18:29:24.999    0.0
2018-01-15T18:34:29.999    0.0
2018-01-15T18:39:33.999    0.0
2018-01-15T18:44:38.999    0.0
2018-01-15T18:49:43.999    0.0
2018-01-15T18:54:49.999    0.0
2018-01-15T18:59:54.999    0.0
2018-01-15T19:04:58.999    0.0
2018-01-15T19:10:03.999    0.0
2018-01-15T19:15:09.999    0.0
2018-01-15T19:20:13.999    0.0
2018-01-15T19:25:18.999    0.0
2018-01-15T19:30:23.999    0.0
2018-01-15T19:35:28.999    0.0
2018-01-15T19:40:34.999    0.0
2018-01-15T19:45:39.999    0.0
2018-01-15T19:50:46.999    0.0
2018-01-15T19:55:51.999    0.0
2018-01-15T20:00:55.999    0.0
2018-01-15T20:06:02.999    0.0
2018-01-15T20:11:08.999    0.0
2018-01-15T20:16:14.999    0.0
2018-01-15T20:21:18.999    0.0
2018-01-15T20:26:23.999    0.0
2018-01-15T20:31:27.999    0.0
2018-01-15T20:36:32.999    0.0
2018-01-15T20:41:36.999    0.0
2018-01-15T20:46:41.999    0.0
2018-01-15T20:51:46.999    0.0
2018-01-15T20:56:50.999    0.0
2018-01-15T21:01:54.999    0.0
2018-01-15T21:06:58.999    0.0
2018-01-15T21:12:02.999    0.0
2018-01-15T21:17:08.999    0.0
2018-01-15T21:22:13.999    0.0
2018-01-15T21:27:18.999    0.0
2018-01-15T21:32:22.999    0.0
2018-01-15T21:37:27.999    0.0
2018-01-15T21:42:32.999    0.0
2018-01-15T21:47:37.999    0.0
2018-01-15T21:52:42.999    0.0
2018-01-15T21:57:46.999    0.0
2018-01-15T22:02:51.999    0.0
2018-01-15T22:07:56.999    0.0
2018-01-15T22:13:00.999    0.0
2018-01-15T22:18:05.999    0.0
2018-01-15T22:23:10.999    0.0
2018-01-15T22:28:15.999    0.0
2018-01-15T22:33:20.999    0.0
2018-01-15T22:38:25.999    0.0
2018-01-15T22:43:30.999    0.0
2018-01-15T22:48:35.999    0.0
2018-01-15T22:53:39.999    0.0
2018-01-15T22:58:44.999    0.0
2018-01-15T23:03:49.999    0.0
2018-01-15T23:08:53.999    0.0
2018-01-15T23:13:58.999    0.0
2018-01-15T23:19:02.999    0.0
2018-01-15T23:24:12.999    0.0
2018-01-15T23:29:16.999    0.0
2018-01-15T23:34:21.999    0.0
2018-01-15T23:39:26.999    0.0
2018-01-15T23:44:30.999    0.0
2018-01-15T23:49:35.999    0.0
2018-01-15T23:54:41.999    0.0
2018-01-15T23:59:46.999    0.0
2018-01-16T00:04:50.999    0.0
2018-01-16T00:09:56.999    0.0
2018-01-16T00:15:00.999    0.0
2018-01-16T00:20:06.999    0.0
2018-01-16T00:25:10.999    0.0
2018-01-16T00:30:16.999    0.0
2018-01-16T00:35:21.999    0.0
2018-01-16T00:40:26.999    0.0
2018-01-16T00:45:31.999    0.0
2018-01-16T00:50:36.999    0.0
2018-01-16T00:55:41.999    0.0
2018-01-16T01:00:45.999    0.0
2018-01-16T01:05:49.999    0.0
2018-01-16T01:10:54.999    0.0
2018-01-16T01:15:58.999    0.0
2018-01-16T01:21:02.999    0.0
2018-01-16T01:26:07.999    0.0
2018-01-16T01:31:12.999    0.0
2018-01-16T01:36:17.999    0.0
2018-01-16T01:41:22.999    0.0
2018-01-16T01:46:26.999    0.0
2018-01-16T01:51:31.999    0.0
2018-01-16T01:56:35.999    0.0
2018-01-16T02:01:39.999    0.0
2018-01-16T02:06:44.999    0.0
2018-01-16T02:11:48.999    0.0
2018-01-16T02:16:52.999    0.0
2018-01-16T02:21:57.999    0.0
2018-01-16T02:27:01.999    0.0
2018-01-16T02:32:06.999    0.0
2018-01-16T02:37:11.999    0.0
2018-01-16T02:42:15.999    0.0
2018-01-16T02:47:20.999    0.0
2018-01-16T02:52:24.999    0.0
2018-01-16T02:57:29.999    0.0
2018-01-16T03:02:34.999    0.0
2018-01-16T03:07:40.999    0.0
2018-01-16T03:12:45.999    0.0
2018-01-16T03:17:49.999    0.0
2018-01-16T03:22:54.999    0.0
2018-01-16T03:27:58.999    0.0
2018-01-16T03:33:03.999    0.0
2018-01-16T03:38:11.999    0.0
2018-01-16T03:43:15.999    0.0
2018-01-16T03:48:20.999    0.0
2018-01-16T03:53:25.999    0.0
2018-01-16T03:58:28.999    0.0
2018-01-16T04:03:34.999    0.0
2018-01-16T04:08:38.999    0.0
2018-01-16T04:13:43.999    0.0
2018-01-16T04:18:48.999    0.0
2018-01-16T04:23:52.999    0.0
2018-01-16T04:28:57.999    0.0
2018-01-16T04:34:01.999    0.0
2018-01-16T04:39:07.999    0.0
2018-01-16T04:44:13.999    0.0
2018-01-16T04:49:17.999    0.0
2018-01-16T04:54:21.999    0.0
2018-01-16T04:59:26.999    0.0
2018-01-16T05:04:31.999    0.0
2018-01-16T05:09:35.999    0.0
2018-01-16T05:14:39.999    0.0
2018-01-16T05:19:44.999    0.0
2018-01-16T05:24:49.999    0.0
2018-01-16T05:29:53.999    0.0
2018-01-16T05:34:58.999    0.0
2018-01-16T05:40:02.999    0.0
2018-01-16T05:45:08.999    0.0
2018-01-16T05:50:12.999    0.0
2018-01-16T05:55:17.999    0.0
2018-01-16T06:00:22.999    0.0
2018-01-16T06:05:27.999    0.0
2018-01-16T06:10:31.999    0.0
2018-01-16T06:15:36.999    0.0
2018-01-16T06:20:41.999    0.0
2018-01-16T06:25:45.999    0.0
2018-01-16T06:30:49.999    0.0
2018-01-16T06:35:54.999    0.0
2018-01-16T06:40:59.999    0.0
2018-01-16T06:46:03.999    0.0
2018-01-16T06:51:09.999    0.0
2018-01-16T06:56:14.999    0.0
2018-01-16T07:01:18.999    0.0
2018-01-16T07:06:23.999    0.0
2018-01-16T07:11:29.999    0.0
2018-01-16T07:16:33.999    0.0
2018-01-16T07:21:38.999    0.0
2018-01-16T07:26:42.999    0.0
2018-01-16T07:31:48.999    0.0
2018-01-16T07:36:53.999    0.0
2018-01-16T07:41:57.999    0.0
2018-01-16T07:47:02.999    0.0
2018-01-16T07:52:07.999    0.0
2018-01-16T07:57:11.999    0.0
2018-01-16T08:02:15.999    0.0
2018-01-16T08:07:20.999    0.0
2018-01-16T08:12:25.999    0.0
2018-01-16T08:17:39.999    0.0
2018-01-16T08:22:52.999    0.0
2018-01-16T08:27:56.999    0.0
2018-01-16T08:33:00.999    0.0
2018-01-16T08:38:04.999    0.0
2018-01-16T08:43:09.999    0.0
2018-01-16T08:48:13.999    0.0
2018-01-16T08:53:18.999    0.0
2018-01-16T08:58:22.999    0.0
2018-01-16T09:03:26.999    0.0
2018-01-16T09:08:30.999    0.0
2018-01-16T09:13:35.999    0.0
2018-01-16T09:18:39.999    0.0
2018-01-16T09:23:43.999    0.0
2018-01-16T09:28:48.999    0.0
2018-01-16T09:33:52.999    0.0
2018-01-16T09:38:56.999    0.0
2018-01-16T09:44:00.999    0.0
2018-01-16T09:49:08.999    0.0
2018-01-16T09:54:13.999    0.0
2018-01-16T09:59:18.999    0.0
2018-01-16T10:04:22.999    0.0
2018-01-16T10:09:27.999    0.0
2018-01-16T10:14:31.999    0.0
2018-01-16T10:19:35.999    0.0
2018-01-16T10:24:40.999    0.0
2018-01-16T10:29:44.999    0.0
2018-01-16T10:34:48.999    0.0
2018-01-16T10:39:52.999    0.0
2018-01-16T10:44:56.999    0.0
2018-01-16T10:50:00.999    0.0
2018-01-16T10:55:05.999    0.0
2018-01-16T11:00:11.999    0.0
2018-01-16T11:05:16.999    0.0
2018-01-16T11:10:20.999    0.0
2018-01-16T11:15:24.999    0.0
2018-01-16T11:20:29.999    0.0
2018-01-16T11:25:33.999    0.0
2018-01-16T11:30:37.999    0.0
2018-01-16T11:35:41.999    0.0
2018-01-16T11:40:45.999    0.0
2018-01-16T11:45:49.999    0.0
2018-01-16T11:50:53.999    0.0
2018-01-16T11:55:57.999    0.0
2018-01-16T12:01:02.999    0.0
2018-01-16T12:06:08.999    0.0
2018-01-16T12:11:13.999    0.0
2018-01-16T12:16:17.999    0.0
2018-01-16T12:21:23.999    0.0
2018-01-16T12:26:27.999    0.0
2018-01-16T12:31:31.999    0.0
2018-01-16T12:36:36.999    0.0
2018-01-16T12:41:41.999    0.0
2018-01-16T12:46:46.999    0.0
2018-01-16T12:51:50.999    0.0
2018-01-16T12:56:54.999    0.0
2018-01-16T13:01:58.999    0.0
2018-01-16T13:07:03.999    0.0
2018-01-16T13:12:10.999    0.0
2018-01-16T13:17:14.999    0.0
2018-01-16T13:22:19.999    0.0
2018-01-16T13:27:23.999    0.0
2018-01-16T13:32:28.999    0.0
2018-01-16T13:37:32.999    0.0
2018-01-16T13:42:37.999    0.0
2018-01-16T13:47:43.999    0.0
2018-01-16T13:52:48.999    0.0
2018-01-16T13:57:53.999    0.0
2018-01-16T14:02:57.999    0.0
2018-01-16T14:08:01.999    0.0
2018-01-16T14:13:08.999    0.0
2018-01-16T14:18:13.999    0.0
2018-01-16T14:23:18.999    0.0
2018-01-16T14:28:22.999    0.0
2018-01-16T14:33:26.999    0.0
2018-01-16T14:38:30.999    0.0
2018-01-16T14:43:34.999    0.0
2018-01-16T14:48:38.999    0.0
2018-01-16T14:53:44.999    0.0
2018-01-16T14:58:49.999    0.0
2018-01-16T15:03:54.999    0.0
2018-01-16T15:08:58.999    0.0
2018-01-16T15:14:02.999    0.0
2018-01-16T15:19:07.999    0.0
2018-01-16T15:24:12.999    0.0
2018-01-16T15:29:16.999    0.0
2018-01-16T15:34:21.999    0.0
2018-01-16T15:39:25.999    0.0
2018-01-16T15:44:29.999    0.0
2018-01-16T15:49:39.999    0.0
2018-01-16T15:54:44.999    0.0
2018-01-16T15:59:49.999    0.0
2018-01-16T16:04:54.999    0.0
2018-01-16T16:09:59.999    0.0
2018-01-16T16:15:04.999    0.0
2018-01-16T16:20:11.999    0.0
2018-01-16T16:25:15.999    0.0
2018-01-16T16:30:21.999    0.0
2018-01-16T16:35:25.999    0.0
2018-01-16T16:40:29.999    0.0
2018-01-16T16:45:33.999    0.0
2018-01-16T16:50:37.999    0.0
2018-01-16T16:55:41.999    0.0
2018-01-16T17:00:45.999    0.0
2018-01-16T17:05:50.999    0.0
2018-01-16T17:10:55.999    0.0
2018-01-16T17:15:59.999    0.0
2018-01-16T17:21:04.999    0.0
2018-01-16T17:26:11.999    0.0
2018-01-16T17:31:16.999    0.0
2018-01-16T17:36:20.999    0.0
2018-01-16T17:41:26.999    0.0
2018-01-16T17:46:30.999    0.0
2018-01-16T17:51:35.999    0.0
2018-01-16T17:56:39.999    0.0
2018-01-16T18:01:44.999    0.0
2018-01-16T18:06:48.999    0.0
2018-01-16T18:11:53.999    0.0
2018-01-16T18:16:58.999    0.0
2018-01-16T18:22:02.999    0.0
2018-01-16T18:27:08.999    0.0
2018-01-16T18:32:13.999    0.0
2018-01-16T18:37:17.999    0.0
2018-01-16T18:42:27.999    0.0
2018-01-16T18:47:31.999    0.0
2018-01-16T18:52:35.999    0.0
2018-01-16T18:57:40.999    0.0
2018-01-16T19:02:45.999    0.0
2018-01-16T19:07:49.999    0.0
2018-01-16T19:12:53.999    0.0
2018-01-16T19:17:57.999    0.0
2018-01-16T19:23:01.999    0.0
2018-01-16T19:28:06.999    0.0
2018-01-16T19:33:10.999    0.0
2018-01-16T19:38:14.999    0.0
2018-01-16T19:43:18.999    0.0
2018-01-16T19:48:22.999    0.0
2018-01-16T19:53:27.999    0.0
2018-01-16T19:58:31.999    0.0
2018-01-16T20:03:35.999    0.0
2018-01-16T20:08:40.999    0.0
2018-01-16T20:13:46.999    0.0
2018-01-16T20:18:51.999    0.0
2018-01-16T20:23:55.999    0.0
2018-01-16T20:30:40.999    0.0
2018-01-16T20:35:44.999    0.0
2018-01-16T20:40:48.999    0.0
2018-01-16T20:45:52.999    0.0
2018-01-16T20:50:58.999    0.0
2018-01-16T20:56:03.999    0.0
2018-01-16T21:01:08.999    0.0
2018-01-16T21:06:14.999    0.0
2018-01-16T21:11:18.999    0.0
2018-01-16T21:16:24.999    0.0
2018-01-16T21:21:28.999    0.0
2018-01-16T21:26:32.999    0.0
2018-01-16T21:31:36.999    0.0
2018-01-16T21:36:40.999    0.0
2018-01-16T21:41:44.999    0.0
2018-01-16T21:46:49.999    0.0
2018-01-16T21:51:54.999    0.0
2018-01-16T21:56:58.999    0.0
2018-01-16T22:02:02.999    0.0
2018-01-16T22:07:10.999    0.0
