#date_time    #holdings_value
2018-01-10T21:55:53.999    7.37022884
2018-01-10T22:00:59.999    7.37022884
2018-01-10T22:06:06.999    7.314318328
2018-01-10T22:11:11.999    7.256891256
2018-01-10T22:16:18.999    7.176968544
2018-01-10T22:21:23.999    7.1114026
2018-01-10T22:26:27.999    7.109279416
2018-01-10T22:31:35.999    7.078139384
2018-01-10T22:36:42.999    7.071769832
2018-01-10T22:41:47.999    7.080717536
2018-01-10T22:46:51.999    7.07146652
2018-01-10T22:51:57.999    7.06893892
2018-01-10T22:57:02.999    6.967784368
2018-01-10T23:02:06.999    6.876639112
2018-01-10T23:07:11.999    6.800406696
2018-01-10T23:12:18.999    6.788476424
2018-01-10T23:17:22.999    6.854194024
2018-01-10T23:22:29.999    6.847369504
2018-01-10T23:27:34.999    6.7600662
2018-01-10T23:32:46.999    6.6804468
2018-01-10T23:37:58.999    6.675796016
2018-01-10T23:43:04.999    6.652188232
2018-01-10T23:48:10.999    6.658305024
2018-01-10T23:53:14.999    6.63949968
2018-01-10T23:58:24.999    6.625294568
2018-01-11T00:03:28.999    6.702841336
2018-01-11T00:08:32.999    6.771743712
2018-01-11T00:13:37.999    6.756426456
2018-01-11T00:18:41.999    6.816734992
2018-01-11T00:23:46.999    6.899286408
2018-01-11T00:28:50.999    6.901460144
2018-01-11T00:33:54.999    6.89807316
2018-01-11T00:38:58.999    6.835085368
2018-01-11T00:44:02.999    6.830181824
2018-01-11T00:49:06.999    6.843375896
2018-01-11T00:54:10.999    6.848329992
2018-01-11T00:59:15.999    6.83412488
2018-01-11T01:04:19.999    6.770227152
2018-01-11T01:09:23.999    6.735952896
2018-01-11T01:14:28.999    6.766233544
2018-01-11T01:19:32.999    6.801923256
2018-01-11T01:24:36.999    6.844841904
2018-01-11T01:29:40.999    6.86091744
2018-01-11T01:34:45.999    6.870673976
2018-01-11T01:39:49.999    6.857833768
2018-01-11T01:44:52.999    6.892562992
2018-01-11T01:49:57.999    6.897921504
2018-01-11T01:55:00.999    6.91905224
2018-01-11T02:00:05.999    6.900297448
2018-01-11T02:05:09.999    6.853132432
2018-01-11T02:10:13.999    6.848481648
2018-01-11T02:15:17.999    6.821335224
2018-01-11T02:20:22.999    6.788173112
2018-01-11T02:25:26.999    6.793885488
2018-01-11T02:30:30.999    6.878458984
2018-01-11T02:35:35.999    6.878458984
2018-01-11T02:40:39.999    6.93548164
2018-01-11T02:45:43.999    6.93548164
2018-01-11T02:50:47.999    6.921225976
2018-01-11T02:55:52.999    6.921225976
2018-01-11T03:00:56.999    6.944530448
2018-01-11T03:06:01.999    6.944530448
2018-01-11T03:11:07.999    6.976327656
2018-01-11T03:16:10.999    6.976327656
2018-01-11T03:21:15.999    7.052357864
2018-01-11T03:26:19.999    7.052357864
2018-01-11T03:31:23.999    7.040781456
2018-01-11T03:36:28.999    7.046746592
2018-01-11T03:41:32.999    7.047858736
2018-01-11T03:46:36.999    7.077633864
2018-01-11T03:51:40.999    7.065754144
2018-01-11T03:56:45.999    7.056452576
2018-01-11T04:01:49.999    7.05402608
2018-01-11T04:06:53.999    7.032945896
2018-01-11T04:11:58.999    7.032996448
2018-01-11T04:17:02.999    7.013786688
2018-01-11T04:22:06.999    6.99437472
2018-01-11T04:27:10.999    7.010601912
2018-01-11T04:32:15.999    7.0153538
2018-01-11T04:37:19.999    7.005546712
2018-01-11T04:42:23.999    6.990027248
2018-01-11T04:47:30.999    6.962729168
2018-01-11T04:52:35.999    6.929819816
2018-01-11T04:57:40.999    6.90717252
2018-01-11T05:02:45.999    6.925775656
2018-01-11T05:07:49.999    6.939728008
2018-01-11T05:12:53.999    6.94180064
2018-01-11T05:17:57.999    6.940486288
2018-01-11T05:23:02.999    6.920518248
2018-01-11T05:28:05.999    6.902016216
2018-01-11T05:33:09.999    6.877549048
2018-01-11T05:38:14.999    6.897668744
2018-01-11T05:43:18.999    6.895444456
2018-01-11T05:48:22.999    6.918900584
2018-01-11T05:53:26.999    6.910256192
2018-01-11T05:58:30.999    6.888114416
2018-01-11T06:03:34.999    6.86774196
2018-01-11T06:08:39.999    6.843527552
2018-01-11T06:13:43.999    6.810011576
2018-01-11T06:18:48.999    6.81036544
2018-01-11T06:23:54.999    6.812791936
2018-01-11T06:28:58.999    6.818251552
2018-01-11T06:34:04.999    6.812943592
2018-01-11T06:39:09.999    6.825227728
2018-01-11T07:04:43.999    6.894231208
2018-01-11T07:09:47.999    6.908486872
2018-01-11T07:14:52.999    6.908486872
2018-01-11T07:19:56.999    7.004889536
2018-01-11T07:25:01.999    7.004889536
2018-01-11T07:30:05.999    7.019954032
2018-01-11T07:35:09.999    7.019954032
2018-01-11T07:40:14.999    6.989117312
2018-01-11T07:45:18.999    6.989117312
2018-01-11T07:50:22.999    7.0292556
2018-01-11T07:55:26.999    7.0292556
2018-01-11T08:00:31.999    7.062266056
2018-01-11T08:05:38.999    7.086531016
2018-01-11T08:10:42.999    7.090069656
2018-01-11T08:15:47.999    7.084711144
2018-01-11T08:20:51.999    7.063327648
2018-01-11T08:25:56.999    7.046999352
2018-01-11T08:31:00.999    7.015202144
2018-01-11T08:36:04.999    7.009590872
2018-01-11T08:41:09.999    7.009590872
2018-01-11T08:43:31.999    6.996295696
2018-01-11T08:43:43.999    6.996295696
2018-01-11T08:48:47.999    6.984112664
2018-01-11T08:53:51.999    6.996497904
2018-01-11T08:58:55.999    7.017022016
2018-01-11T09:03:59.999    7.018993544
2018-01-11T09:09:05.999    7.020762864
2018-01-11T09:14:08.999    7.024149848
2018-01-11T09:19:13.999    7.045280584
2018-01-11T09:24:17.999    7.031378784
2018-01-11T09:29:21.999    6.997104528
2018-01-11T09:34:25.999    6.997458392
2018-01-11T09:39:30.999    7.016415392
2018-01-11T09:44:34.999    7.012522888
2018-01-11T09:49:37.999    7.003929048
2018-01-11T09:54:41.999    7.019044096
2018-01-11T09:59:46.999    7.004838984
2018-01-11T10:04:50.999    7.037748336
2018-01-11T10:09:54.999    7.082031888
2018-01-11T10:14:58.999    7.184905208
2018-01-11T10:20:02.999    7.184905208
2018-01-11T10:25:07.999    7.21402316
2018-01-11T10:30:11.999    7.21402316
2018-01-11T10:35:15.999    7.195369472
2018-01-11T10:40:19.999    7.195369472
2018-01-11T10:45:22.999    7.162106256
2018-01-11T10:50:26.999    7.162106256
2018-01-11T10:55:30.999    7.118378776
2018-01-11T11:00:34.999    7.118378776
2018-01-11T11:05:38.999    7.123636184
2018-01-11T11:10:42.999    7.123636184
2018-01-11T11:15:46.999    7.140015032
2018-01-11T11:20:50.999    7.151389232
2018-01-11T11:25:54.999    7.172974936
2018-01-11T11:30:58.999    7.169132984
2018-01-11T11:36:03.999    7.179748904
2018-01-11T11:41:07.999    7.189555992
2018-01-11T11:46:16.999    7.209119616
2018-01-11T11:51:20.999    7.19632996
2018-01-11T11:56:24.999    7.186421768
2018-01-11T12:01:28.999    7.145626304
2018-01-11T12:06:32.999    7.119693128
2018-01-11T12:11:36.999    7.095630376
2018-01-11T12:16:39.999    7.074853504
2018-01-11T12:21:44.999    7.075561232
2018-01-11T12:26:48.999    7.087238744
2018-01-11T12:31:52.999    7.057716376
2018-01-11T12:36:56.999    7.032945896
2018-01-11T12:42:00.999    7.029407256
2018-01-11T12:47:06.999    7.03608012
2018-01-11T12:52:09.999    7.015303248
2018-01-11T12:57:13.999    7.014393312
2018-01-11T13:02:17.999    7.008731488
2018-01-11T13:07:22.999    7.006456648
2018-01-11T13:12:26.999    7.012118472
2018-01-11T13:17:31.999    7.010753568
2018-01-11T13:22:35.999    6.990886632
2018-01-11T13:27:39.999    7.038304408
2018-01-11T13:32:42.999    7.038557168
2018-01-11T13:37:47.999    7.047100456
2018-01-11T13:42:51.999    7.071415968
2018-01-11T13:47:55.999    7.073943568
2018-01-11T13:53:00.999    7.084205624
2018-01-11T13:58:06.999    7.072376456
2018-01-11T14:03:10.999    7.058525208
2018-01-11T14:08:15.999    7.035675704
2018-01-11T14:13:19.999    7.049173088
2018-01-11T14:18:23.999    7.060142872
2018-01-11T14:23:28.999    7.04543224
2018-01-11T14:28:32.999    7.036433984
2018-01-11T14:33:35.999    7.043106848
2018-01-11T14:38:39.999    7.025514752
2018-01-11T14:43:44.999    7.010854672
2018-01-11T14:48:48.999    6.977085936
2018-01-11T14:53:52.999    6.896961016
2018-01-11T14:58:56.999    6.83639972
2018-01-11T15:04:00.999    6.838522904
2018-01-11T15:09:05.999    6.84676288
2018-01-11T15:14:09.999    6.864354976
2018-01-11T15:19:14.999    6.853688504
2018-01-11T15:24:17.999    6.846307912
2018-01-11T15:29:21.999    6.81769548
2018-01-11T15:34:25.999    6.799951728
2018-01-11T15:39:29.999    6.832406112
2018-01-11T15:44:34.999    6.866326504
2018-01-11T15:49:38.999    6.912379376
2018-01-11T15:54:42.999    6.920973216
2018-01-11T15:59:46.999    6.88821552
2018-01-11T16:04:49.999    6.877650152
2018-01-11T16:09:53.999    6.871179496
2018-01-11T16:14:57.999    6.89049036
2018-01-11T16:20:02.999    6.868399136
2018-01-11T16:25:06.999    6.857833768
2018-01-11T16:30:10.999    6.842920928
2018-01-11T16:35:14.999    6.859501984
2018-01-11T16:40:18.999    6.857581008
2018-01-11T16:45:22.999    6.812539176
2018-01-11T16:50:26.999    6.812539176
2018-01-11T16:55:30.999    6.818858176
2018-01-11T17:00:34.999    6.818858176
2018-01-11T17:05:38.999    6.890338704
2018-01-11T17:10:42.999    6.890338704
2018-01-11T17:15:46.999    6.878762296
2018-01-11T17:20:50.999    6.878762296
2018-01-11T17:25:54.999    6.851514768
2018-01-11T17:30:59.999    6.851514768
2018-01-11T17:36:05.999    6.852475256
2018-01-11T17:41:10.999    6.863495592
2018-01-11T17:46:14.999    6.855508376
2018-01-11T17:51:18.999    6.823357304
2018-01-11T17:56:22.999    6.800406696
2018-01-11T18:01:26.999    6.7436368
2018-01-11T18:06:30.999    6.69535964
2018-01-11T18:11:33.999    6.727106296
2018-01-11T18:16:37.999    6.715479336
2018-01-11T18:21:41.999    6.694045288
2018-01-11T18:26:45.999    6.669022048
2018-01-11T18:31:49.999    6.684339304
2018-01-11T18:36:54.999    6.715378232
2018-01-11T18:41:59.999    6.755920936
2018-01-11T18:47:04.999    6.78761704
2018-01-11T18:52:08.999    6.768609488
2018-01-11T18:57:12.999    6.771288744
2018-01-11T19:02:17.999    6.776900016
2018-01-11T19:07:22.999    6.801215528
2018-01-11T19:12:29.999    6.776697808
2018-01-11T19:17:33.999    6.746012744
2018-01-11T19:22:37.999    6.717551968
2018-01-11T19:27:41.999    6.726044704
2018-01-11T19:32:45.999    6.709311992
2018-01-11T19:37:49.999    6.682923848
2018-01-11T19:42:53.999    6.651682712
2018-01-11T19:47:57.999    6.652997064
2018-01-11T19:53:04.999    6.676756504
2018-01-11T19:58:08.999    6.669780328
2018-01-11T20:03:12.999    6.702740232
2018-01-11T20:08:15.999    6.712901184
2018-01-11T20:13:20.999    6.71153628
2018-01-11T20:18:24.999    6.71178904
2018-01-11T20:23:28.999    6.729684448
2018-01-11T20:28:33.999    6.765829128
2018-01-11T20:33:37.999    6.7588024
2018-01-11T20:38:41.999    6.732869224
2018-01-11T20:43:46.999    6.738480496
2018-01-11T20:48:50.999    6.769013904
2018-01-11T20:53:54.999    6.839129528
2018-01-11T20:58:58.999    6.837208552
2018-01-11T21:02:37.999    6.850604832
2018-01-11T21:07:41.999    6.852525808
2018-01-11T21:12:46.999    6.859501984
2018-01-11T21:17:51.999    6.843578104
2018-01-11T21:22:55.999    6.839078976
2018-01-11T21:27:59.999    6.855710584
2018-01-11T21:33:04.999    6.90135904
2018-01-11T21:38:08.999    6.902218424
2018-01-11T21:43:12.999    6.89478728
2018-01-11T21:48:17.999    6.886901168
2018-01-11T21:53:21.999    6.886800064
2018-01-11T21:58:25.999    6.875779728
2018-01-11T22:03:29.999    6.87936892
2018-01-11T22:08:33.999    6.889125456
2018-01-11T22:13:38.999    6.893472928
2018-01-11T22:18:42.999    6.900145792
2018-01-11T22:23:46.999    6.879217264
2018-01-11T22:28:50.999    6.86319228
2018-01-11T22:33:55.999    6.86647816
2018-01-11T22:38:59.999    6.885536264
2018-01-11T22:44:06.999    6.925270136
2018-01-11T22:49:10.999    6.949838408
2018-01-11T22:54:14.999    6.977085936
2018-01-11T22:59:23.999    6.991392152
2018-01-11T23:04:31.999    6.988156824
2018-01-11T23:09:35.999    6.984567632
2018-01-11T23:14:43.999    6.9799674
2018-01-11T23:19:47.999    6.9799674
2018-01-11T23:24:51.999    6.96379076
2018-01-11T23:29:56.999    6.96379076
2018-01-11T23:35:00.999    6.954590296
2018-01-11T23:40:06.999    6.954590296
2018-01-11T23:45:11.999    6.951304416
2018-01-11T23:50:15.999    6.951304416
2018-01-11T23:55:20.999    6.964700696
2018-01-12T00:00:24.999    6.964700696
2018-01-12T00:05:29.999    6.998216672
2018-01-12T00:10:33.999    6.998216672
2018-01-12T00:15:38.999    7.030468848
2018-01-12T00:20:43.999    7.017426432
2018-01-12T00:25:47.999    6.95898832
2018-01-12T00:30:52.999    6.927443872
2018-01-12T00:36:02.999    6.920872112
2018-01-12T00:41:07.999    6.92537124
2018-01-12T00:46:11.999    6.94154788
2018-01-12T00:51:16.999    6.96758216
2018-01-12T00:56:20.999    6.99336368
2018-01-12T01:01:24.999    6.995992384
2018-01-12T01:06:29.999    6.979360776
2018-01-12T01:11:34.999    6.988156824
2018-01-12T01:16:38.999    7.007771
2018-01-12T01:21:43.999    7.015556008
2018-01-12T01:26:50.999    7.03153044
2018-01-12T01:31:58.999    7.024099296
2018-01-12T01:37:05.999    7.036888952
2018-01-12T01:42:10.999    7.031985408
2018-01-12T01:47:14.999    7.052004
2018-01-12T01:52:19.999    7.036787848
2018-01-12T01:57:27.999    7.047302664
2018-01-12T02:02:36.999    7.020105688
2018-01-12T02:07:45.999    7.033704176
2018-01-12T02:12:52.999    7.042348568
2018-01-12T02:18:02.999    7.041337528
2018-01-12T02:23:10.999    7.035524048
2018-01-12T02:28:19.999    7.029912776
2018-01-12T02:33:28.999    7.034209696
2018-01-12T02:38:35.999    7.044320096
2018-01-12T02:43:42.999    7.0469488
2018-01-12T02:48:52.999    7.044977272
2018-01-12T02:54:01.999    7.047909288
2018-01-12T02:59:09.999    7.039264896
2018-01-12T03:04:17.999    7.01585932
2018-01-12T03:09:24.999    6.985174256
2018-01-12T03:14:32.999    6.982040032
2018-01-12T03:19:42.999    6.967683264
2018-01-12T03:24:52.999    6.955247472
2018-01-12T03:30:02.999    6.963083032
2018-01-12T03:35:10.999    6.942710576
2018-01-12T03:40:17.999    6.942710576
2018-01-12T03:45:26.999    6.97036252
2018-01-12T03:50:35.999    6.97036252
2018-01-12T03:55:43.999    6.994020856
2018-01-12T04:00:51.999    6.994020856
2018-01-12T04:05:58.999    6.974204472
2018-01-12T04:11:06.999    6.974204472
2018-01-12T04:16:14.999    6.939171936
2018-01-12T04:26:21.999    6.882755904
2018-01-12T04:31:25.999    6.894029
2018-01-12T04:36:29.999    6.904442712
2018-01-12T04:41:36.999    6.90944736
2018-01-12T04:46:40.999    6.924663512
2018-01-12T04:51:45.999    6.92663504
2018-01-12T04:56:49.999    6.928101048
2018-01-12T05:01:53.999    6.940233528
2018-01-12T05:06:59.999    6.937453168
2018-01-12T05:12:04.999    6.952366008
2018-01-12T05:17:10.999    6.975266064
2018-01-12T05:22:17.999    7.01358448
2018-01-12T05:27:24.999    7.06944444
2018-01-12T05:32:29.999    7.125102192
2018-01-12T05:37:34.999    7.137335776
2018-01-12T05:42:38.999    7.14047
2018-01-12T05:47:43.999    7.128286968
2018-01-12T05:52:52.999    7.120097544
2018-01-12T05:57:56.999    7.11671056
2018-01-12T06:03:00.999    7.131977264
2018-01-12T06:08:05.999    7.139509512
2018-01-12T06:13:12.999    7.140672208
2018-01-12T06:18:16.999    7.137234672
2018-01-12T06:23:20.999    7.13566756
2018-01-12T06:28:24.999    7.170952856
2018-01-12T06:33:29.999    7.193499048
2018-01-12T06:38:33.999    7.17433984
2018-01-12T06:43:37.999    7.161297424
2018-01-12T06:48:44.999    7.156545536
2018-01-12T06:53:48.999    7.164684408
2018-01-12T06:58:52.999    7.155989464
2018-01-12T07:03:56.999    7.16852636
2018-01-12T07:09:01.999    7.137386328
2018-01-12T07:14:04.999    7.119945888
2018-01-12T07:19:12.999    7.110543216
2018-01-12T10:04:48.999    7.109481624
2018-01-12T10:09:50.999    7.111705912
2018-01-12T10:14:53.999    7.107813408
2018-01-12T10:19:55.999    7.107813408
2018-01-12T10:24:59.999    7.088098128
2018-01-12T10:30:02.999    7.088098128
2018-01-12T10:35:04.999    7.053217248
2018-01-12T10:40:10.999    7.053217248
2018-01-12T11:01:07.999    7.014494416
2018-01-12T11:06:14.999    6.980371816
2018-01-12T11:11:19.999    6.980371816
2018-01-12T11:16:30.999    7.003777392
2018-01-12T11:21:35.999    7.014949384
2018-01-12T11:26:39.999    6.979866296
2018-01-12T11:31:44.999    6.94003132
2018-01-12T11:36:50.999    6.895949976
2018-01-12T11:41:59.999    6.912025512
2018-01-12T11:47:07.999    6.913087104
2018-01-12T11:52:13.999    6.929819816
2018-01-12T11:57:18.999    6.944479896
2018-01-12T12:02:23.999    6.944378792
2018-01-12T12:07:27.999    6.936593784
2018-01-12T12:12:33.999    6.913188208
2018-01-12T12:17:37.999    6.921023768
2018-01-12T12:22:41.999    6.917333472
2018-01-12T12:27:46.999    6.916625744
2018-01-12T12:32:50.999    6.935127776
2018-01-12T12:37:54.999    6.967885472
2018-01-12T12:42:59.999    6.976833176
2018-01-12T12:48:04.999    6.978551944
2018-01-12T12:53:09.999    6.985073152
2018-01-12T12:58:16.999    6.983404936
2018-01-12T13:03:20.999    6.985123704
2018-01-12T13:08:25.999    6.969755896
2018-01-12T13:13:31.999    6.946552528
2018-01-12T13:18:36.999    6.933156248
2018-01-12T13:23:41.999    6.924916272
2018-01-12T13:28:46.999    6.915109184
2018-01-12T13:33:50.999    6.932751832
2018-01-12T13:38:56.999    6.950697792
2018-01-12T13:44:02.999    6.961212608
2018-01-12T13:49:06.999    6.952517664
2018-01-12T13:54:10.999    6.936593784
2018-01-12T13:59:15.999    6.922742536
2018-01-12T14:04:20.999    6.916575192
2018-01-12T14:09:26.999    6.906212032
2018-01-12T14:14:37.999    6.902673392
2018-01-12T14:19:42.999    6.910610056
2018-01-12T14:24:49.999    6.920669904
2018-01-12T14:29:53.999    6.933156248
2018-01-12T14:34:58.999    6.950040616
2018-01-12T14:40:02.999    6.967632712
2018-01-12T14:45:09.999    6.985629224
2018-01-12T14:50:17.999    6.985629224
2018-01-12T14:55:21.999    7.030317192
2018-01-12T15:00:28.999    7.030317192
2018-01-12T15:05:34.999    7.045685
2018-01-12T15:10:39.999    7.045685
2018-01-12T15:15:45.999    7.03582736
2018-01-12T15:20:52.999    7.022228872
2018-01-12T15:25:56.999    7.007872104
2018-01-12T15:31:01.999    7.053722768
2018-01-12T15:36:06.999    7.074600744
2018-01-12T15:41:10.999    7.10811672
2018-01-12T15:46:14.999    7.094669888
2018-01-12T15:51:19.999    7.084660592
2018-01-12T15:56:25.999    7.086834328
2018-01-12T16:01:29.999    7.077937176
2018-01-12T16:06:33.999    7.070859896
2018-01-12T16:11:38.999    7.055643744
2018-01-12T16:16:44.999    7.040781456
2018-01-12T16:21:49.999    7.042196912
2018-01-12T16:26:58.999    7.03709116
2018-01-12T16:32:03.999    7.040579248
2018-01-12T16:37:10.999    7.042500224
2018-01-12T16:42:18.999    7.036231776
2018-01-12T16:47:25.999    7.033451416
2018-01-12T16:52:30.999    7.036282328
2018-01-12T16:57:37.999    7.042854088
2018-01-12T17:02:41.999    7.035928464
2018-01-12T17:07:45.999    7.028092904
2018-01-12T17:12:50.999    7.01585932
2018-01-12T17:17:54.999    7.006355544
2018-01-12T17:22:58.999    7.00549616
2018-01-12T17:28:02.999    7.005395056
2018-01-12T17:33:08.999    6.998722192
2018-01-12T17:38:14.999    6.984870944
2018-01-12T17:43:19.999    6.966874432
2018-01-12T17:48:23.999    6.97946188
2018-01-12T17:53:27.999    6.991442704
2018-01-12T17:58:34.999    6.98527536
2018-01-12T18:03:42.999    6.981382856
2018-01-12T18:08:47.999    6.981281752
2018-01-12T18:13:51.999    7.000643168
2018-01-12T18:18:56.999    7.00954032
2018-01-12T18:24:00.999    7.013635032
2018-01-12T18:29:07.999    7.023846536
2018-01-12T18:34:16.999    7.030165536
2018-01-12T18:39:22.999    7.041185872
2018-01-12T18:44:30.999    7.035372392
2018-01-12T18:49:34.999    7.04138808
2018-01-12T18:54:38.999    7.057514168
2018-01-12T18:59:42.999    7.078139384
2018-01-12T19:04:50.999    7.067472912
2018-01-12T19:09:54.999    7.053217248
2018-01-12T19:14:59.999    7.072022592
2018-01-12T19:20:06.999    7.087036536
2018-01-12T19:25:11.999    7.097045832
2018-01-12T19:30:15.999    7.081172504
2018-01-12T19:35:31.999    7.081172504
2018-01-12T19:40:39.999    7.063732064
2018-01-12T19:45:44.999    7.065602488
2018-01-12T19:50:51.999    7.085166112
2018-01-12T19:55:55.999    7.085166112
2018-01-12T20:01:00.999    7.179243384
2018-01-12T20:06:04.999    7.215691376
2018-01-12T20:11:09.999    7.225245704
2018-01-12T20:16:15.999    7.225245704
2018-01-12T20:21:22.999    7.221757616
2018-01-12T20:26:27.999    7.213163776
2018-01-12T20:31:31.999    7.222768656
2018-01-12T20:36:35.999    7.237580392
2018-01-12T20:41:43.999    7.251734952
2018-01-12T20:46:47.999    7.257851744
2018-01-12T20:51:54.999    7.25193716
2018-01-12T20:56:58.999    7.23955192
2018-01-12T21:02:02.999    7.23247464
2018-01-12T21:07:06.999    7.232373536
2018-01-12T21:12:12.999    7.220746576
2018-01-12T21:17:18.999    7.204266624
2018-01-12T21:22:23.999    7.214326472
2018-01-12T21:27:27.999    7.212708808
2018-01-12T21:32:33.999    7.221403752
2018-01-12T21:37:37.999    7.2238808
2018-01-12T21:42:42.999    7.217865112
2018-01-12T21:47:46.999    7.209574584
2018-01-12T21:52:53.999    7.217915664
2018-01-12T21:57:58.999    7.216348552
2018-01-12T22:03:03.999    7.221808168
2018-01-12T22:08:07.999    7.215691376
2018-01-12T22:13:11.999    7.20694588
2018-01-12T22:18:15.999    7.197442104
2018-01-12T22:23:21.999    7.18040608
2018-01-12T22:28:25.999    7.15108592
2018-01-12T22:33:32.999    7.15159144
2018-01-12T22:38:39.999    7.148457216
2018-01-12T22:43:43.999    7.131673952
2018-01-12T22:48:48.999    7.146637344
2018-01-12T22:53:54.999    7.164027232
2018-01-12T22:59:00.999    7.187129496
2018-01-12T23:00:01.999    7.187129496
2018-01-12T23:05:08.999    7.202800616
2018-01-12T23:10:14.999    7.202800616
2018-01-12T23:15:18.999    7.212304392
2018-01-12T23:20:22.999    7.212304392
2018-01-12T23:25:27.999    7.206490912
2018-01-12T23:30:33.999    7.206490912
2018-01-12T23:35:38.999    7.194762848
2018-01-12T23:40:45.999    7.194762848
2018-01-12T23:45:50.999    7.190112064
2018-01-12T23:50:57.999    7.190112064
2018-01-12T23:56:04.999    7.20416552
2018-01-13T00:01:08.999    7.205024904
2018-01-13T00:06:13.999    7.21149556
2018-01-13T00:11:17.999    7.192942976
2018-01-13T00:16:21.999    7.210585624
2018-01-13T00:21:26.999    7.20062688
2018-01-13T00:26:34.999    7.222920312
2018-01-13T00:31:39.999    7.215944136
2018-01-13T00:36:45.999    7.22565012
2018-01-13T00:41:51.999    7.244910432
2018-01-13T00:46:57.999    7.256284632
2018-01-13T00:52:01.999    7.25269544
2018-01-13T00:57:05.999    7.244000496
2018-01-13T01:02:12.999    7.235608864
2018-01-13T01:07:16.999    7.241523448
2018-01-13T01:12:23.999    7.230856976
2018-01-13T01:17:28.999    7.214174816
2018-01-13T01:22:33.999    7.200778536
2018-01-13T01:27:37.999    7.191426416
2018-01-13T01:32:43.999    7.211697768
2018-01-13T01:37:49.999    7.225447912
2018-01-13T01:42:55.999    7.210787832
2018-01-13T01:48:03.999    7.217106832
2018-01-13T01:53:10.999    7.223476384
2018-01-13T01:58:15.999    7.233384576
2018-01-13T02:03:22.999    7.241675104
2018-01-13T02:08:26.999    7.245466504
2018-01-13T02:13:30.999    7.241624552
2018-01-13T02:18:34.999    7.256335184
2018-01-13T02:23:38.999    7.255627456
2018-01-13T02:25:10.999    7.255627456
2018-01-13T02:30:14.999    7.268265456
2018-01-13T02:35:19.999    7.268265456
2018-01-13T02:40:23.999    7.311184104
2018-01-13T02:45:27.999    7.311184104
2018-01-13T02:50:32.999    7.312397352
2018-01-13T02:55:36.999    7.312397352
2018-01-13T03:00:43.999    7.333174224
2018-01-13T03:05:47.999    7.333174224
2018-01-13T03:10:52.999    7.309111472
2018-01-13T03:15:55.999    7.289750056
2018-01-13T03:21:00.999    7.284998168
2018-01-13T03:26:05.999    7.285149824
2018-01-13T03:31:09.999    7.295361328
2018-01-13T03:36:16.999    7.284998168
2018-01-13T03:41:21.999    7.286211416
2018-01-13T03:46:25.999    7.2870708
2018-01-13T03:51:29.999    7.294350288
2018-01-13T03:56:34.999    7.27620212
2018-01-13T04:01:38.999    7.269428152
2018-01-13T04:06:45.999    7.259418856
2018-01-13T04:11:50.999    7.249965632
2018-01-13T04:16:54.999    7.239956336
2018-01-13T04:21:59.999    7.22539736
2018-01-13T04:27:04.999    7.214579232
2018-01-13T04:32:08.999    7.214174816
2018-01-13T04:37:12.999    7.219179464
2018-01-13T04:42:19.999    7.225801776
2018-01-13T04:47:23.999    7.218218976
2018-01-13T04:52:27.999    7.204216072
2018-01-13T04:57:31.999    7.215438616
2018-01-13T05:02:36.999    7.23449672
2018-01-13T05:07:43.999    7.247994104
2018-01-13T05:12:47.999    7.249359008
2018-01-13T05:17:52.999    7.246426992
2018-01-13T05:22:56.999    7.246224784
2018-01-13T05:28:02.999    7.271450232
2018-01-13T05:33:08.999    7.278679168
2018-01-13T05:38:15.999    7.267658832
2018-01-13T05:43:20.999    7.267203864
2018-01-13T05:48:25.999    7.280802352
2018-01-13T05:53:29.999    7.260379344
2018-01-13T05:58:33.999    7.257649536
2018-01-13T06:03:37.999    7.248449072
2018-01-13T06:08:44.999    7.25623408
2018-01-13T06:13:49.999    7.251027224
2018-01-13T06:18:53.999    7.249359008
2018-01-13T06:23:57.999    7.230654768
2018-01-13T06:29:01.999    7.231918568
2018-01-13T06:34:06.999    7.221150992
2018-01-13T06:39:11.999    7.233788992
2018-01-13T06:44:18.999    7.22969428
2018-01-13T06:49:22.999    7.22918876
2018-01-13T06:54:26.999    7.227469992
2018-01-13T06:59:30.999    7.235608864
2018-01-13T07:04:34.999    7.258711128
2018-01-13T07:09:38.999    7.258711128
2018-01-13T07:14:47.999    7.261137624
2018-01-13T08:39:36.999    7.352131224
2018-01-13T08:44:44.999    7.361432792
2018-01-13T08:49:49.999    7.358248016
2018-01-13T08:55:04.999    7.38362512
2018-01-13T09:00:10.999    7.392168408
2018-01-13T09:05:14.999    7.37781164
2018-01-13T09:10:18.999    7.387517624
2018-01-13T09:15:22.999    7.407485664
2018-01-13T09:20:28.999    7.407485664
2018-01-13T09:25:35.999    7.386911
2018-01-13T09:30:40.999    7.386911
2018-01-13T09:35:47.999    7.34444732
2018-01-13T09:40:51.999    7.34444732
2018-01-13T09:45:58.999    7.2959174
2018-01-13T09:51:02.999    7.2959174
2018-01-13T09:56:07.999    7.346772712
2018-01-13T10:01:16.999    7.346772712
2018-01-13T10:06:21.999    7.33105104
2018-01-13T10:11:28.999    7.309616992
2018-01-13T10:16:33.999    7.262906944
2018-01-13T10:21:40.999    7.264979576
2018-01-13T10:26:44.999    7.262148664
2018-01-13T10:31:51.999    7.27771868
2018-01-13T10:36:55.999    7.295310776
2018-01-13T10:42:00.999    7.288739016
