#date_time    #holdings_value
2018-01-14T11:00:44.999    6.74692268
2018-01-14T11:05:48.999    6.755314312
2018-01-14T11:10:55.999    6.723870968
2018-01-14T11:16:04.999    6.71760252
2018-01-14T11:21:09.999    6.721596128
2018-01-14T11:26:13.999    6.756072592
2018-01-14T11:31:18.999    6.771288744
2018-01-14T11:36:23.999    6.784432264
2018-01-14T11:37:11.999    6.784432264
2018-01-14T11:42:15.999    6.779832032
2018-01-14T11:47:20.999    6.775888976
2018-01-14T11:52:24.999    6.767750104
2018-01-14T11:57:28.999    6.7714404
2018-01-14T12:03:09.999    6.790043536
2018-01-14T12:08:15.999    6.811932552
2018-01-14T12:13:19.999    6.812235864
2018-01-14T12:18:23.999    6.805714656
2018-01-14T12:23:28.999    6.800558352
2018-01-14T12:28:32.999    6.788729184
2018-01-14T12:33:37.999    6.799901176
2018-01-14T12:38:41.999    6.81744272
2018-01-14T12:43:45.999    6.822295712
2018-01-14T12:48:50.999    6.8295752
2018-01-14T12:53:54.999    6.84271872
2018-01-14T12:58:59.999    6.886648408
2018-01-14T13:04:03.999    6.907880248
2018-01-14T13:09:10.999    6.910053984
2018-01-14T13:14:14.999    6.898932544
2018-01-14T13:19:18.999    6.914098144
2018-01-14T13:24:22.999    6.931134168
2018-01-14T13:29:27.999    6.935532192
2018-01-14T13:34:32.999    6.935633296
2018-01-14T13:39:36.999    6.93396508
2018-01-14T13:44:40.999    6.92966816
2018-01-14T13:49:45.999    6.936088264
2018-01-14T13:54:49.999    6.915463048
2018-01-14T13:59:53.999    6.90641424
2018-01-14T14:04:57.999    6.9079308
2018-01-14T14:10:02.999    6.917181816
2018-01-14T14:15:09.999    6.927595528
2018-01-14T14:20:13.999    6.931488032
2018-01-14T14:25:18.999    6.929617608
2018-01-14T14:30:22.999    6.929617608
2018-01-14T14:35:26.999    6.917485128
2018-01-14T14:40:30.999    6.917485128
2018-01-14T14:45:34.999    6.89933696
2018-01-14T14:50:39.999    6.89933696
2018-01-14T14:55:43.999    6.866023192
2018-01-14T15:00:48.999    6.866023192
2018-01-14T15:05:52.999    6.83766352
2018-01-14T15:10:57.999    6.83766352
2018-01-14T15:16:01.999    6.842112096
2018-01-14T15:21:07.999    6.842112096
2018-01-14T15:26:13.999    6.861220752
2018-01-14T15:31:17.999    6.845903496
2018-01-14T15:36:21.999    6.827350912
2018-01-14T15:41:25.999    6.822093504
2018-01-14T15:46:29.999    6.827603672
2018-01-14T15:51:34.999    6.833973224
2018-01-14T15:56:38.999    6.85838984
2018-01-14T16:01:42.999    6.877043528
2018-01-14T16:06:47.999    6.894483968
2018-01-14T16:11:51.999    6.888872696
2018-01-14T16:17:01.999    6.879975544
2018-01-14T16:22:05.999    6.869612384
2018-01-14T16:27:11.999    6.870421216
2018-01-14T16:32:16.999    6.877144632
2018-01-14T16:37:20.999    6.888417728
2018-01-14T16:42:25.999    6.890642016
2018-01-14T16:47:29.999    6.884626328
2018-01-14T16:52:45.999    6.870320112
2018-01-14T16:57:49.999    6.857985424
2018-01-14T17:02:53.999    6.868095824
2018-01-14T17:07:57.999    6.865669328
2018-01-14T17:13:02.999    6.868095824
2018-01-14T17:18:09.999    6.875173104
2018-01-14T17:23:13.999    6.87810512
2018-01-14T17:28:17.999    6.877953464
2018-01-14T17:33:22.999    6.88037996
2018-01-14T17:38:26.999    6.881441552
2018-01-14T17:43:31.999    6.888518832
2018-01-14T17:48:35.999    6.8990842
2018-01-14T17:53:39.999    6.904594368
2018-01-14T17:58:44.999    6.907880248
2018-01-14T18:03:48.999    6.913895936
2018-01-14T18:08:53.999    6.9344706
2018-01-14T18:13:57.999    6.94154788
2018-01-14T18:19:03.999    6.96530732
2018-01-14T18:24:10.999    6.971676872
2018-01-14T18:29:14.999    6.972334048
2018-01-14T18:34:18.999    6.980119056
2018-01-14T18:39:23.999    7.000036544
2018-01-14T18:44:27.999    7.005850024
2018-01-14T18:49:31.999    6.997357288
2018-01-14T18:54:37.999    6.975872688
2018-01-14T18:59:41.999    6.980574024
2018-01-14T19:04:46.999    6.96202144
2018-01-14T19:09:50.999    6.959645496
2018-01-14T19:14:55.999    6.957421208
2018-01-14T19:19:59.999    6.952972632
2018-01-14T19:25:04.999    6.965105112
2018-01-14T19:30:10.999    6.96303248
2018-01-14T19:35:15.999    6.950697792
2018-01-14T19:40:20.999    6.955298024
2018-01-14T19:45:24.999    6.964599592
2018-01-14T19:50:29.999    7.003322424
2018-01-14T19:55:34.999    7.003322424
2018-01-14T20:00:38.999    7.013887792
2018-01-14T20:05:42.999    7.013887792
2018-01-14T20:10:48.999    7.033754728
2018-01-14T20:15:52.999    7.033754728
2018-01-14T20:20:57.999    7.039315448
2018-01-14T20:26:02.999    7.039315448
2018-01-14T20:31:09.999    6.993666992
2018-01-14T20:36:13.999    6.993666992
2018-01-14T20:41:18.999    6.98704468
2018-01-14T20:46:22.999    6.98704468
2018-01-14T20:51:27.999    7.009995288
2018-01-14T20:56:31.999    7.009995288
2018-01-14T21:01:35.999    7.023037704
2018-01-14T21:06:40.999    7.015758216
2018-01-14T21:11:45.999    6.996750664
2018-01-14T21:16:49.999    6.9850226
2018-01-14T21:21:54.999    6.955045264
2018-01-14T21:26:59.999    6.943974376
2018-01-14T21:32:05.999    6.945541488
2018-01-14T21:37:10.999    6.929263744
2018-01-14T21:42:14.999    6.914805872
2018-01-14T21:47:18.999    6.910812264
2018-01-14T21:52:24.999    6.921023768
2018-01-14T21:57:28.999    6.94281168
2018-01-14T22:02:32.999    6.949787856
2018-01-14T22:07:36.999    6.946047008
2018-01-14T22:12:41.999    6.933358456
2018-01-14T22:17:46.999    6.901510696
2018-01-14T22:22:50.999    6.896152184
2018-01-14T22:27:54.999    6.901055728
2018-01-14T22:32:59.999    6.916625744
2018-01-14T22:38:04.999    6.908133008
2018-01-14T22:43:10.999    6.897213776
2018-01-14T22:48:14.999    6.902673392
2018-01-14T22:53:19.999    6.910508952
2018-01-14T22:58:23.999    6.926786696
2018-01-14T23:03:27.999    6.932397968
2018-01-14T23:08:32.999    6.941143464
2018-01-14T23:13:36.999    6.944378792
2018-01-14T23:18:40.999    6.953225392
2018-01-14T23:23:45.999    6.960858744
2018-01-14T23:28:49.999    6.955803544
2018-01-14T23:33:53.999    6.9496362
2018-01-14T23:38:58.999    6.947058048
2018-01-14T23:44:03.999    6.95064724
2018-01-14T23:49:09.999    6.967379952
2018-01-14T23:54:13.999    6.977035384
2018-01-14T23:59:18.999    6.981180648
2018-01-15T00:04:22.999    6.977288144
2018-01-15T00:09:26.999    6.963992968
2018-01-15T00:14:31.999    6.958887216
2018-01-15T00:19:35.999    6.970210864
2018-01-15T00:24:40.999    6.964852352
2018-01-15T00:29:44.999    6.96758216
2018-01-15T00:34:49.999    6.947310808
2018-01-15T00:39:54.999    6.935784952
2018-01-15T00:44:59.999    6.934066184
2018-01-15T00:50:04.999    6.947967984
2018-01-15T00:55:10.999    6.947967984
2018-01-15T01:00:14.999    6.9546914
2018-01-15T01:05:19.999    6.9660656
2018-01-15T01:10:23.999    6.964144624
2018-01-15T01:15:28.999    6.985325912
2018-01-15T01:20:33.999    6.990431664
2018-01-15T01:25:37.999    7.0128262
2018-01-15T01:30:41.999    7.021622248
2018-01-15T01:35:47.999    7.039366
2018-01-15T01:40:51.999    7.041034216
2018-01-15T01:45:57.999    7.050537992
2018-01-15T01:51:03.999    7.04720156
2018-01-15T01:56:07.999    7.039517656
2018-01-15T02:01:11.999    7.0494764
2018-01-15T02:06:15.999    7.050133576
2018-01-15T02:11:20.999    7.0494764
2018-01-15T02:16:25.999    7.056250368
2018-01-15T02:21:29.999    7.04366292
2018-01-15T02:26:34.999    7.041236424
2018-01-15T02:31:38.999    7.034209696
2018-01-15T02:36:42.999    7.012977856
2018-01-15T02:41:47.999    7.020965072
2018-01-15T02:46:51.999    7.018690232
2018-01-15T02:51:56.999    7.012472336
2018-01-15T02:57:00.999    7.002614696
2018-01-15T03:02:04.999    7.002412488
2018-01-15T03:07:10.999    6.99361644
2018-01-15T03:12:15.999    6.974457232
2018-01-15T03:17:19.999    6.966773328
2018-01-15T03:22:23.999    6.97718704
2018-01-15T03:27:28.999    6.982899416
2018-01-15T03:32:32.999    6.992251536
2018-01-15T03:37:38.999    6.98856124
2018-01-15T03:42:43.999    6.961920336
2018-01-15T03:47:48.999    6.963639104
2018-01-15T03:52:52.999    6.944530448
2018-01-15T03:57:58.999    6.93674544
2018-01-15T04:03:03.999    6.96707664
2018-01-15T04:08:07.999    6.959038872
2018-01-15T04:13:12.999    6.966773328
2018-01-15T04:18:17.999    6.970311968
2018-01-15T04:23:22.999    6.974811096
2018-01-15T04:28:27.999    6.958583904
2018-01-15T04:33:31.999    6.963386344
2018-01-15T04:38:37.999    6.959139976
2018-01-15T04:43:42.999    6.94913068
2018-01-15T04:48:47.999    6.95241656
2018-01-15T04:53:51.999    6.970564728
2018-01-15T04:58:56.999    7.005445608
2018-01-15T05:04:02.999    7.00069372
2018-01-15T05:09:10.999    6.99993544
2018-01-15T05:14:15.999    6.999025504
2018-01-15T05:19:20.999    7.012725096
2018-01-15T05:24:27.999    7.02015624
2018-01-15T05:29:32.999    7.025514752
2018-01-15T05:34:37.999    7.013887792
2018-01-15T05:39:43.999    7.022582736
2018-01-15T05:44:47.999    7.025666408
2018-01-15T05:49:52.999    7.025666408
2018-01-15T05:54:56.999    7.026930208
2018-01-15T06:00:00.999    7.026930208
2018-01-15T06:05:05.999    7.032693136
2018-01-15T06:10:14.999    7.032693136
2018-01-15T06:15:18.999    7.057362512
2018-01-15T06:20:23.999    7.057362512
2018-01-15T06:25:28.999    7.028901736
2018-01-15T06:30:32.999    7.028901736
2018-01-15T06:35:37.999    7.004586224
2018-01-15T06:40:41.999    7.004586224
2018-01-15T06:45:46.999    6.972081288
2018-01-15T06:50:51.999    6.972081288
2018-01-15T06:55:55.999    7.01333172
2018-01-15T07:00:59.999    7.016516496
2018-01-15T07:06:03.999    7.041286976
2018-01-15T07:11:09.999    7.029660016
2018-01-15T07:16:14.999    7.029609464
2018-01-15T07:21:18.999    7.013533928
2018-01-15T07:26:22.999    7.00852928
2018-01-15T07:31:26.999    7.017325328
2018-01-15T07:36:30.999    7.0343108
2018-01-15T07:41:35.999    7.042247464
2018-01-15T07:46:40.999    7.048819224
2018-01-15T07:51:44.999    7.084711144
2018-01-15T07:56:48.999    7.142188768
2018-01-15T08:01:53.999    7.146839552
2018-01-15T08:06:57.999    7.207653608
2018-01-15T08:12:02.999    7.198655352
2018-01-15T08:17:12.999    7.202446752
2018-01-15T08:22:42.999    7.224184112
2018-01-15T08:27:47.999    7.212658256
2018-01-15T08:32:51.999    7.208159128
2018-01-15T08:37:57.999    7.19026372
2018-01-15T08:43:01.999    7.22211148
2018-01-15T08:48:05.999    7.211849424
2018-01-15T08:53:10.999    7.243949944
2018-01-15T08:58:16.999    7.21983664
2018-01-15T09:03:20.999    7.247589688
2018-01-15T09:08:24.999    7.24233228
2018-01-15T09:13:28.999    7.276101016
2018-01-15T09:18:32.999    7.282420016
2018-01-15T09:23:37.999    7.270540296
2018-01-15T09:28:41.999    7.281105664
2018-01-15T09:33:46.999    7.290558888
2018-01-15T09:38:50.999    7.266951104
2018-01-15T09:43:57.999    7.285705896
2018-01-15T09:49:05.999    7.279336344
2018-01-15T09:54:12.999    7.231008632
2018-01-15T09:59:19.999    7.241119032
2018-01-15T10:04:24.999    7.229896488
2018-01-15T10:09:29.999    7.217662904
2018-01-15T10:14:34.999    7.202446752
2018-01-15T10:19:39.999    7.30248916
2018-01-15T10:24:44.999    7.194408984
2018-01-15T10:29:48.999    7.18268092
2018-01-15T10:34:54.999    7.227065576
2018-01-15T10:39:59.999    7.22716668
2018-01-15T10:45:03.999    7.21730904
2018-01-15T10:50:11.999    7.222920312
2018-01-15T10:55:16.999    7.20568208
2018-01-15T11:00:23.999    7.20568208
2018-01-15T11:05:29.999    7.192235248
2018-01-15T11:10:34.999    7.206996432
2018-01-15T11:15:41.999    7.194762848
2018-01-15T11:20:46.999    7.208361336
2018-01-15T11:25:50.999    7.208361336
2018-01-15T11:30:55.999    7.208361336
2018-01-15T11:35:59.999    7.219482776
2018-01-15T11:41:10.999    7.225700672
2018-01-15T11:46:16.999    7.259974928
2018-01-15T11:51:21.999    7.254414208
2018-01-15T11:56:25.999    7.268467664
2018-01-15T12:01:29.999    7.266041168
2018-01-15T12:06:34.999    7.269782016
2018-01-15T12:11:39.999    7.266546688
2018-01-15T12:16:43.999    7.271854648
2018-01-15T12:21:47.999    7.258812232
2018-01-15T12:26:52.999    7.251785504
2018-01-15T12:31:57.999    7.253858136
2018-01-15T12:37:01.999    7.236721008
2018-01-15T12:42:06.999    7.21478144
2018-01-15T12:47:11.999    7.20719864
2018-01-15T12:52:15.999    7.209372376
2018-01-15T12:57:19.999    7.196886032
2018-01-15T13:02:23.999    7.183489752
2018-01-15T13:07:28.999    7.180001664
2018-01-15T13:12:32.999    7.159123688
2018-01-15T13:17:37.999    7.17054844
2018-01-15T13:22:41.999    7.171508928
2018-01-15T13:27:46.999    7.166959248
2018-01-15T13:32:50.999    7.185764592
2018-01-15T13:37:55.999    7.183641408
2018-01-15T13:43:01.999    7.179243384
2018-01-15T13:48:06.999    7.169840712
2018-01-15T13:53:12.999    7.16246012
2018-01-15T13:58:16.999    7.16928464
2018-01-15T14:03:20.999    7.188443848
2018-01-15T14:08:25.999    7.1758564
2018-01-15T14:13:29.999    7.170396784
2018-01-15T14:18:33.999    7.176715784
2018-01-15T14:23:37.999    7.164583304
2018-01-15T14:28:41.999    7.133948792
2018-01-15T14:33:45.999    7.12252404
2018-01-15T14:38:50.999    7.128185864
2018-01-15T14:43:54.999    7.15209696
2018-01-15T14:48:58.999    7.14628348
2018-01-15T14:54:03.999    7.139408408
2018-01-15T14:59:10.999    7.137740192
2018-01-15T15:04:15.999    7.148608872
2018-01-15T15:09:19.999    7.155281736
2018-01-15T15:14:24.999    7.16524048
2018-01-15T15:19:29.999    7.166453728
2018-01-15T15:26:15.999    7.187078944
2018-01-15T15:31:20.999    7.187078944
2018-01-15T15:36:26.999    7.182023744
2018-01-15T15:41:31.999    7.18015332
2018-01-15T15:46:36.999    7.160033624
2018-01-15T15:51:41.999    7.151187024
2018-01-15T15:56:46.999    7.158062096
2018-01-15T16:01:50.999    7.133847688
2018-01-15T16:06:56.999    7.1012922
2018-01-15T16:12:00.999    7.116609456
2018-01-15T16:17:04.999    7.122827352
2018-01-15T16:22:12.999    7.122220728
2018-01-15T16:27:16.999    7.105791328
2018-01-15T16:32:22.999    7.108824448
2018-01-15T16:37:27.999    7.119592024
2018-01-15T16:42:31.999    7.124495568
2018-01-15T16:47:37.999    7.125354952
2018-01-15T16:52:43.999    7.12682096
2018-01-15T16:57:51.999    7.150125432
2018-01-15T17:02:56.999    7.144615264
2018-01-15T17:08:01.999    7.151945304
2018-01-15T17:13:08.999    7.145070232
2018-01-15T17:18:13.999    7.1429976
2018-01-15T17:23:18.999    7.15513008
2018-01-15T17:28:23.999    7.15361352
2018-01-15T17:33:29.999    7.15411904
2018-01-15T17:38:34.999    7.146940656
2018-01-15T17:43:39.999    7.146131824
2018-01-15T17:48:43.999    7.139155648
2018-01-15T17:53:48.999    7.141026072
2018-01-15T17:58:52.999    7.12580992
2018-01-15T18:03:57.999    7.130005736
2018-01-15T18:09:02.999    7.114536824
2018-01-15T18:14:06.999    7.100635024
2018-01-15T18:19:16.999    7.100078952
2018-01-15T18:24:21.999    7.088047576
2018-01-15T18:29:25.999    7.069646648
2018-01-15T18:34:30.999    7.029912776
2018-01-15T18:39:35.999    7.00979308
2018-01-15T18:44:40.999    7.031682096
2018-01-15T18:49:45.999    7.02445316
2018-01-15T18:54:51.999    6.997205632
2018-01-15T18:59:55.999    6.98931952
2018-01-15T19:05:00.999    6.986185296
2018-01-15T19:10:05.999    6.994425272
2018-01-15T19:15:11.999    6.997963912
2018-01-15T19:20:15.999    6.981281752
2018-01-15T19:25:20.999    6.951102208
2018-01-15T19:30:25.999    6.891703608
2018-01-15T19:35:30.999    6.891703608
2018-01-15T19:40:36.999    6.886547304
2018-01-15T19:45:42.999    6.886547304
2018-01-15T19:50:48.999    6.771592056
2018-01-15T19:55:52.999    6.771592056
2018-01-15T20:00:59.999    6.872999368
2018-01-15T20:06:04.999    6.872999368
2018-01-15T20:11:10.999    6.816128368
2018-01-15T20:16:15.999    6.816128368
2018-01-15T20:21:20.999    6.829524648
2018-01-15T20:26:25.999    6.829524648
2018-01-15T20:31:29.999    6.87077508
2018-01-15T20:36:34.999    6.81162924
2018-01-15T20:41:38.999    6.741463064
2018-01-15T20:46:43.999    6.70117312
2018-01-15T20:51:47.999    6.668112112
2018-01-15T20:56:51.999    6.670740816
2018-01-15T21:01:56.999    6.683429368
2018-01-15T21:06:59.999    6.710929656
2018-01-15T21:12:04.999    6.71785528
2018-01-15T21:17:10.999    6.710676896
2018-01-15T21:22:15.999    6.713962776
2018-01-15T21:27:20.999    6.678980792
2018-01-15T21:32:24.999    6.655221352
2018-01-15T21:37:28.999    6.668769288
2018-01-15T21:42:34.999    6.705116176
2018-01-15T21:47:39.999    6.708300952
2018-01-15T21:52:44.999    6.713962776
2018-01-15T21:57:48.999    6.708149296
2018-01-15T22:02:53.999    6.704054584
2018-01-15T22:07:58.999    6.762947664
2018-01-15T22:13:02.999    6.7689128
2018-01-15T22:18:06.999    6.768205072
2018-01-15T22:23:12.999    6.75703308
2018-01-15T22:28:17.999    6.750309664
2018-01-15T22:33:22.999    6.733829712
2018-01-15T22:38:27.999    6.696219024
2018-01-15T22:43:32.999    6.675796016
2018-01-15T22:48:37.999    6.667606592
2018-01-15T22:53:41.999    6.6463242
2018-01-15T22:58:46.999    6.662601944
2018-01-15T23:03:51.999    6.670639712
2018-01-15T23:08:55.999    6.668769288
2018-01-15T23:14:00.999    6.675341048
2018-01-15T23:19:05.999    6.661641456
2018-01-15T23:24:14.999    6.657748952
2018-01-15T23:29:18.999    6.66427016
2018-01-15T23:34:23.999    6.65618184
2018-01-15T23:39:28.999    6.65972048
2018-01-15T23:44:33.999    6.668668184
2018-01-15T23:49:37.999    6.68575476
2018-01-15T23:54:43.999    6.696724544
2018-01-15T23:59:47.999    6.7019314
2018-01-16T00:04:51.999    6.701880848
2018-01-16T00:09:57.999    6.693388112
2018-01-16T00:15:02.999    6.676352088
2018-01-16T00:20:08.999    6.668263768
2018-01-16T00:25:12.999    6.674077248
2018-01-16T00:30:18.999    6.680901768
2018-01-16T00:35:23.999    6.685451448
2018-01-16T00:40:28.999    6.685451448
2018-01-16T00:45:33.999    6.721242264
2018-01-16T00:50:38.999    6.721242264
2018-01-16T00:55:42.999    6.71633872
2018-01-16T01:00:47.999    6.71633872
2018-01-16T01:05:51.999    6.728875616
2018-01-16T01:10:55.999    6.728875616
2018-01-16T01:15:59.999    6.721697232
2018-01-16T01:21:03.999    6.721697232
2018-01-16T01:26:08.999    6.70622832
2018-01-16T01:31:14.999    6.70622832
2018-01-16T01:36:19.999    6.714518848
2018-01-16T01:41:23.999    6.70900868
2018-01-16T01:46:27.999    6.711890144
2018-01-16T01:51:33.999    6.709716408
2018-01-16T01:56:37.999    6.740553128
2018-01-16T02:01:41.999    6.756224248
2018-01-16T02:06:46.999    6.751270152
2018-01-16T02:11:50.999    6.751624016
2018-01-16T02:16:54.999    6.758397984
2018-01-16T02:21:59.999    6.768053416
2018-01-16T02:27:03.999    6.753140576
2018-01-16T02:32:08.999    6.73554848
2018-01-16T02:37:13.999    6.727510712
2018-01-16T02:42:17.999    6.722758824
2018-01-16T02:47:21.999    6.711890144
2018-01-16T02:52:26.999    6.675088288
2018-01-16T02:57:31.999    6.632220192
2018-01-16T03:02:37.999    6.578028448
2018-01-16T03:07:42.999    6.495022064
2018-01-16T03:12:47.999    6.417728056
2018-01-16T03:17:51.999    6.336137128
2018-01-16T03:22:55.999    6.2772946
2018-01-16T03:28:00.999    6.28083324
2018-01-16T03:33:06.999    6.26743696
2018-01-16T03:38:12.999    6.171337608
2018-01-16T03:43:17.999    6.002089512
2018-01-16T03:48:22.999    6.044805952
2018-01-16T03:53:26.999    6.160418376
2018-01-16T03:58:31.999    6.212284728
2018-01-16T04:03:36.999    6.230230688
2018-01-16T04:08:40.999    6.197523544
2018-01-16T04:13:45.999    6.170832088
2018-01-16T04:18:50.999    6.092628144
2018-01-16T04:23:54.999    6.096520648
2018-01-16T04:28:59.999    6.097683344
2018-01-16T04:34:03.999    6.073772248
2018-01-16T04:39:10.999    6.095762368
2018-01-16T04:44:14.999    6.082568296
2018-01-16T04:49:18.999    6.07458108
2018-01-16T04:54:23.999    6.02756772
2018-01-16T04:59:28.999    5.902097656
2018-01-16T05:04:32.999    5.784210392
2018-01-16T05:09:36.999    5.875001784
2018-01-16T05:14:41.999    5.973578184
2018-01-16T05:19:45.999    5.973578184
2018-01-16T05:24:50.999    5.987682192
2018-01-16T05:29:55.999    5.987682192
2018-01-16T05:34:59.999    6.016294624
2018-01-16T05:40:03.999    6.05183268
2018-01-16T05:45:10.999    6.082517744
2018-01-16T05:50:14.999    6.082517744
2018-01-16T05:55:19.999    6.067655456
2018-01-16T06:00:24.999    6.067655456
2018-01-16T06:05:29.999    6.02150148
2018-01-16T06:10:33.999    6.02150148
2018-01-16T06:15:38.999    6.109512512
2018-01-16T06:20:43.999    6.115629304
2018-01-16T06:25:47.999    6.127256264
2018-01-16T06:30:51.999    6.124930872
2018-01-16T06:35:56.999    6.118763528
2018-01-16T06:41:00.999    6.112697288
2018-01-16T06:46:05.999    6.125689152
2018-01-16T06:51:11.999    6.170276016
2018-01-16T06:56:15.999    6.220777464
2018-01-16T07:01:19.999    6.209959336
2018-01-16T07:06:24.999    6.24013888
2018-01-16T07:11:30.999    6.261522376
2018-01-16T07:16:35.999    6.251209768
2018-01-16T07:21:40.999    6.24898548
2018-01-16T07:26:44.999    6.258539808
2018-01-16T07:31:50.999    6.232404424
2018-01-16T07:36:55.999    6.163350392
2018-01-16T07:41:59.999    6.112444528
2018-01-16T07:47:03.999    6.08848288
2018-01-16T07:52:08.999    6.067655456
2018-01-16T07:57:13.999    6.078878
2018-01-16T08:02:17.999    6.096368992
2018-01-16T08:07:22.999    6.092577592
2018-01-16T08:12:26.999    6.157789672
2018-01-16T08:17:48.999    6.176898328
2018-01-16T08:22:54.999    6.171590368
2018-01-16T08:27:58.999    6.171539816
2018-01-16T08:33:02.999    6.171944232
2018-01-16T08:38:06.999    6.152330056
2018-01-16T08:43:11.999    6.122807688
2018-01-16T08:48:16.999    6.08494424
2018-01-16T08:53:20.999    6.052439304
2018-01-16T08:58:24.999    5.998449768
2018-01-16T09:03:28.999    5.949919848
2018-01-16T09:08:32.999    5.906596784
2018-01-16T09:13:36.999    5.908568312
2018-01-16T09:18:40.999    5.963568888
2018-01-16T09:23:45.999    5.978127864
2018-01-16T09:28:50.999    6.00077516
2018-01-16T09:33:54.999    6.033836168
2018-01-16T09:38:58.999    6.055270216
2018-01-16T09:44:02.999    6.075491016
2018-01-16T09:49:11.999    6.099199904
2018-01-16T09:54:15.999    6.105771664
2018-01-16T09:59:20.999    6.070233608
2018-01-16T10:04:24.999    6.036869288
2018-01-16T10:09:28.999    6.05334924
2018-01-16T10:14:33.999    6.07533936
2018-01-16T10:19:37.999    6.061791424
2018-01-16T10:24:41.999    6.050669984
2018-01-16T10:29:46.999    6.068363184
2018-01-16T10:34:50.999    6.0700314
2018-01-16T10:39:54.999    6.088634536
2018-01-16T10:44:58.999    6.088634536
2018-01-16T10:50:02.999    6.15546428
2018-01-16T10:55:09.999    6.15546428
2018-01-16T11:00:13.999    6.197321336
2018-01-16T11:05:18.999    6.197321336
2018-01-16T11:10:22.999    6.21385184
2018-01-16T11:15:26.999    6.21385184
2018-01-16T11:20:30.999    6.146516576
2018-01-16T11:25:35.999    6.146516576
2018-01-16T11:30:38.999    6.163653704
2018-01-16T11:35:42.999    6.163653704
2018-01-16T11:40:46.999    6.110776312
2018-01-16T11:45:51.999    6.110776312
2018-01-16T11:50:55.999    6.094650224
2018-01-16T11:55:59.999    6.083276024
2018-01-16T12:01:04.999    6.066796072
2018-01-16T12:06:10.999    6.06649276
2018-01-16T12:11:14.999    6.070739128
2018-01-16T12:16:21.999    6.047333552
2018-01-16T12:21:25.999    6.012503224
2018-01-16T12:26:29.999    5.95401456
2018-01-16T12:31:33.999    5.901642688
2018-01-16T12:36:37.999    5.889914624
2018-01-16T12:41:43.999    5.88956076
2018-01-16T12:46:47.999    5.896739144
2018-01-16T12:51:52.999    5.881876856
2018-01-16T12:56:56.999    5.846288248
2018-01-16T13:02:00.999    5.811862336
2018-01-16T13:07:05.999    5.787344616
2018-01-16T13:12:12.999    5.741544504
2018-01-16T13:17:16.999    5.693267344
2018-01-16T13:22:21.999    5.70656252
2018-01-16T13:27:25.999    5.73284956
2018-01-16T13:32:30.999    5.724660136
2018-01-16T13:37:34.999    5.757316728
2018-01-16T13:42:39.999    5.762371928
2018-01-16T13:47:45.999    5.738460832
2018-01-16T13:52:49.999    5.72905816
2018-01-16T13:57:54.999    5.755901272
2018-01-16T14:02:59.999    5.794118584
2018-01-16T14:08:03.999    5.824045368
2018-01-16T14:13:09.999    5.856145888
2018-01-16T14:18:15.999    5.908972728
2018-01-16T14:23:19.999    5.929648496
2018-01-16T14:28:24.999    5.921711832
2018-01-16T14:33:28.999    5.89992392
2018-01-16T14:38:32.999    5.908113344
2018-01-16T14:43:36.999    5.940668832
2018-01-16T14:48:40.999    5.970595616
2018-01-16T14:53:46.999    5.96589428
2018-01-16T14:58:50.999    5.94137656
2018-01-16T15:03:55.999    5.900328336
2018-01-16T15:09:00.999    5.869896032
2018-01-16T15:14:03.999    5.841485808
2018-01-16T15:19:10.999    5.857308584
2018-01-16T15:24:14.999    5.877782144
2018-01-16T15:29:18.999    5.874041296
2018-01-16T15:34:22.999    5.859431768
2018-01-16T15:39:27.999    5.841233048
2018-01-16T15:44:36.999    5.798263848
2018-01-16T15:49:41.999    5.763534624
2018-01-16T15:54:46.999    5.727137184
2018-01-16T15:59:52.999    5.690689192
2018-01-16T16:04:56.999    5.64135044
2018-01-16T16:10:01.999    5.618045968
2018-01-16T16:15:08.999    5.69266072
2018-01-16T16:20:13.999    5.69266072
2018-01-16T16:25:18.999    5.581496872
2018-01-16T16:30:23.999    5.581496872
2018-01-16T16:35:27.999    5.456987296
2018-01-16T16:40:31.999    5.456987296
2018-01-16T16:45:35.999    5.38176592
2018-01-16T16:50:39.999    5.38176592
2018-01-16T16:55:43.999    5.414169752
2018-01-16T17:00:47.999    5.472456208
2018-01-16T17:05:52.999    5.405626464
2018-01-16T17:10:56.999    5.405626464
2018-01-16T17:16:01.999    5.328534664
2018-01-16T17:21:08.999    5.329242392
2018-01-16T17:26:13.999    5.299214504
2018-01-16T17:31:18.999    5.236024504
2018-01-16T17:36:22.999    5.153725848
2018-01-16T17:41:27.999    5.162016376
2018-01-16T17:46:33.999    5.316402184
2018-01-16T17:51:37.999    5.459464344
2018-01-16T17:56:41.999    5.581395768
2018-01-16T18:01:45.999    5.618551488
2018-01-16T18:06:50.999    5.599948352
2018-01-16T18:11:55.999    5.598179032
2018-01-16T18:16:59.999    5.55136788
2018-01-16T18:22:03.999    5.517093624
2018-01-16T18:27:10.999    5.543987288
2018-01-16T18:32:14.999    5.626740912
2018-01-16T18:37:19.999    5.754536368
2018-01-16T18:42:28.999    5.784311496
2018-01-16T18:47:33.999    5.73714648
2018-01-16T18:52:37.999    5.772381224
2018-01-16T18:57:42.999    5.81322724
2018-01-16T19:02:47.999    5.80867756
2018-01-16T19:07:51.999    5.778649672
2018-01-16T19:12:55.999    5.81626036
2018-01-16T19:17:59.999    5.86883444
