#date_time    #holdings_value
2018-01-11T00:54:11.999    231.64032
2018-01-11T00:59:15.999    229.29024
2018-01-11T01:04:19.999    226.80384
2018-01-11T01:09:23.999    226.45056
2018-01-11T01:14:28.999    227.04384
2018-01-11T01:19:32.999    228.28224
2018-01-11T01:24:37.999    229.35936
2018-01-11T01:29:41.999    229.08096
2018-01-11T01:34:45.999    230.84736
2018-01-11T01:39:49.999    230.84736
2018-01-11T01:44:53.999    233.70432
2018-01-11T01:49:57.999    233.70432
2018-01-11T01:55:01.999    232.03584
2018-01-11T02:00:06.999    232.03584
2018-01-11T02:05:10.999    232.08192
2018-01-11T02:10:14.999    232.08192
2018-01-11T02:15:18.999    230.53632
2018-01-11T02:20:22.999    230.53632
2018-01-11T02:25:26.999    232.91328
2018-01-11T02:30:30.999    232.91328
2018-01-11T02:35:35.999    236.40384
2018-01-11T02:40:40.999    236.40384
2018-01-11T02:45:44.999    236.27904
2018-01-11T02:50:48.999    237.17376
2018-01-11T02:55:52.999    238.29696
2018-01-11T03:00:57.999    238.60416
2018-01-11T03:06:01.999    238.9728
2018-01-11T03:11:07.999    240.09024
2018-01-11T03:16:11.999    240.73344
2018-01-11T03:21:16.999    240.5376
2018-01-11T03:26:20.999    240.2208
2018-01-11T03:31:24.999    240.2496
2018-01-11T03:36:28.999    239.31072
2018-01-11T03:41:32.999    239.6832
2018-01-11T03:46:36.999    239.94624
2018-01-11T03:51:41.999    239.29536
2018-01-11T03:56:45.999    239.32416
2018-01-11T04:01:49.999    239.7888
2018-01-11T04:06:54.999    239.7696
2018-01-11T04:11:58.999    239.86176
2018-01-11T04:17:02.999    239.6256
2018-01-11T04:22:07.999    239.45856
2018-01-11T04:27:11.999    239.58528
2018-01-11T04:32:15.999    239.94048
2018-01-11T04:37:20.999    239.84064
2018-01-11T04:42:24.999    239.1552
2018-01-11T04:47:30.999    237.9744
2018-01-11T04:52:36.999    236.84352
2018-01-11T04:57:41.999    236.69184
2018-01-11T05:02:45.999    237.27552
2018-01-11T05:07:50.999    237.552
2018-01-11T05:12:54.999    237.59808
2018-01-11T05:17:58.999    237.36384
2018-01-11T05:23:02.999    236.32704
2018-01-11T05:28:06.999    235.04448
2018-01-11T05:33:10.999    234.66048
2018-01-11T05:38:14.999    234.1152
2018-01-11T05:43:18.999    235.0464
2018-01-11T05:48:22.999    235.29408
2018-01-11T05:53:26.999    234.42432
2018-01-11T05:58:30.999    233.34912
2018-01-11T06:03:35.999    231.76704
2018-01-11T06:08:39.999    230.25216
2018-01-11T06:13:44.999    229.57056
2018-01-11T06:18:49.999    229.41312
2018-01-11T06:23:54.999    228.51648
2018-01-11T06:28:58.999    227.62368
2018-01-11T06:34:04.999    227.088
2018-01-11T06:39:09.999    226.66752
2018-01-11T07:04:43.999    231.24864
2018-01-11T07:09:48.999    231.16992
2018-01-11T07:14:53.999    230.83392
2018-01-11T07:19:57.999    233.00928
2018-01-11T07:25:01.999    233.00928
2018-01-11T07:30:06.999    233.4336
2018-01-11T07:35:10.999    233.4336
2018-01-11T07:40:14.999    232.57536
2018-01-11T07:45:18.999    232.57536
2018-01-11T07:50:23.999    233.14368
2018-01-11T07:55:27.999    233.44512
2018-01-11T08:00:32.999    233.74848
2018-01-11T08:05:38.999    233.74848
2018-01-11T08:10:42.999    233.4528
2018-01-11T08:15:47.999    233.4528
2018-01-11T08:20:52.999    232.68672
2018-01-11T08:25:56.999    231.7536
2018-01-11T08:31:00.999    230.6208
2018-01-11T08:36:05.999    229.9296
2018-01-11T08:41:09.999    229.12704
2018-01-11T08:43:32.999    229.12704
2018-01-11T08:43:43.999    229.12704
2018-01-11T08:48:47.999    229.52064
2018-01-11T08:53:51.999    230.22912
2018-01-11T08:58:56.999    230.75328
2018-01-11T09:04:00.999    231.38688
2018-01-11T09:09:05.999    232.66176
2018-01-11T09:14:09.999    234.5952
2018-01-11T09:19:14.999    235.31712
2018-01-11T09:24:18.999    234.36288
2018-01-11T09:29:22.999    233.88288
2018-01-11T09:34:26.999    233.16864
2018-01-11T09:39:30.999    233.25504
2018-01-11T09:44:34.999    233.25504
2018-01-11T09:49:38.999    232.66176
2018-01-11T09:54:42.999    232.66176
2018-01-11T09:59:47.999    231.86688
2018-01-11T10:04:50.999    230.81088
2018-01-11T10:09:54.999    234.5184
2018-01-11T10:14:59.999    234.5184
2018-01-11T10:20:03.999    236.53824
2018-01-11T10:25:07.999    238.19904
2018-01-11T10:30:11.999    238.70016
2018-01-11T10:35:15.999    238.4448
2018-01-11T10:40:19.999    238.25472
2018-01-11T10:45:23.999    237.81888
2018-01-11T10:50:27.999    237.81888
2018-01-11T10:55:31.999    236.19456
2018-01-11T11:00:35.999    236.19456
2018-01-11T11:05:39.999    236.46912
2018-01-11T11:10:43.999    236.46912
2018-01-11T11:15:46.999    236.89152
2018-01-11T11:20:51.999    237.17568
2018-01-11T11:25:54.999    237.45408
2018-01-11T11:30:59.999    237.45408
2018-01-11T11:36:03.999    237.91488
2018-01-11T11:41:07.999    237.91488
2018-01-11T11:46:17.999    239.76192
2018-01-11T11:51:21.999    239.76192
2018-01-11T11:56:25.999    239.73696
2018-01-11T12:01:28.999    238.3776
2018-01-11T12:06:32.999    237.37728
2018-01-11T12:11:36.999    237.6096
2018-01-11T12:16:40.999    237.5232
2018-01-11T12:21:45.999    238.08576
2018-01-11T12:26:49.999    237.61728
2018-01-11T12:31:53.999    236.7168
2018-01-11T12:36:57.999    236.56128
2018-01-11T12:42:01.999    237.28704
2018-01-11T12:47:06.999    237.25056
2018-01-11T12:52:10.999    236.82816
2018-01-11T12:57:14.999    236.8416
2018-01-11T13:02:17.999    236.68416
2018-01-11T13:07:22.999    236.73792
2018-01-11T13:12:27.999    236.53824
2018-01-11T13:17:31.999    236.44032
2018-01-11T13:22:35.999    236.08512
2018-01-11T13:27:39.999    237.7056
2018-01-11T13:32:43.999    237.6864
2018-01-11T13:37:47.999    237.88224
2018-01-11T13:42:51.999    238.2816
2018-01-11T13:47:56.999    238.32768
2018-01-11T13:53:01.999    238.22976
2018-01-11T13:58:07.999    238.17024
2018-01-11T14:03:11.999    237.40224
2018-01-11T14:08:16.999    236.53632
2018-01-11T14:13:20.999    236.20992
2018-01-11T14:18:24.999    235.9872
2018-01-11T14:23:28.999    235.5648
2018-01-11T14:28:32.999    235.12704
2018-01-11T14:33:36.999    234.56448
2018-01-11T14:38:40.999    233.73312
2018-01-11T14:43:44.999    232.70784
2018-01-11T14:48:48.999    232.33536
2018-01-11T14:53:52.999    229.56288
2018-01-11T14:58:56.999    228.0288
2018-01-11T15:04:00.999    227.6832
2018-01-11T15:09:06.999    227.64672
2018-01-11T15:14:10.999    227.79072
2018-01-11T15:19:14.999    227.664
2018-01-11T15:24:18.999    226.70784
2018-01-11T15:29:22.999    225.69408
2018-01-11T15:34:26.999    225.99168
2018-01-11T15:39:30.999    227.55456
2018-01-11T15:44:34.999    229.50336
2018-01-11T15:49:38.999    230.6976
2018-01-11T15:54:42.999    230.63424
2018-01-11T15:59:46.999    229.69536
2018-01-11T16:04:50.999    229.41696
2018-01-11T16:09:54.999    229.04064
2018-01-11T16:14:58.999    228.69888
2018-01-11T16:20:02.999    228.2496
2018-01-11T16:25:06.999    227.72352
2018-01-11T16:30:11.999    228.0864
2018-01-11T16:35:15.999    228.0864
2018-01-11T16:40:19.999    227.12448
2018-01-11T16:45:23.999    227.12448
2018-01-11T16:50:26.999    226.45248
2018-01-11T16:55:30.999    226.45248
2018-01-11T17:00:34.999    227.18784
2018-01-11T17:05:39.999    227.18784
2018-01-11T17:10:42.999    228.76224
2018-01-11T17:15:47.999    228.76224
2018-01-11T17:20:51.999    227.83296
2018-01-11T17:25:55.999    227.83296
2018-01-11T17:30:59.999    227.75808
2018-01-11T17:36:06.999    227.71776
2018-01-11T17:41:10.999    227.5104
2018-01-11T17:46:14.999    226.3104
2018-01-11T17:51:18.999    224.67456
2018-01-11T17:56:22.999    223.02144
2018-01-11T18:01:26.999    221.03808
2018-01-11T18:06:30.999    220.05888
2018-01-11T18:11:34.999    219.76896
2018-01-11T18:16:38.999    219.3888
2018-01-11T18:21:42.999    218.30784
2018-01-11T18:26:45.999    217.95264
2018-01-11T18:31:49.999    218.53248
2018-01-11T18:36:55.999    219.97056
2018-01-11T18:41:59.999    221.36448
2018-01-11T18:47:05.999    221.7504
2018-01-11T18:52:09.999    220.9728
2018-01-11T18:57:13.999    220.89408
2018-01-11T19:02:18.999    221.74656
2018-01-11T19:07:25.999    222.39168
2018-01-11T19:12:29.999    220.96512
2018-01-11T19:17:34.999    219.16032
2018-01-11T19:22:38.999    218.5536
2018-01-11T19:27:41.999    218.65728
2018-01-11T19:32:45.999    218.02944
2018-01-11T19:37:49.999    216.06912
2018-01-11T19:42:53.999    215.05728
2018-01-11T19:47:57.999    215.38176
2018-01-11T19:53:04.999    216.49728
2018-01-11T19:58:09.999    217.47456
2018-01-11T20:03:12.999    218.68224
2018-01-11T20:08:16.999    219.3024
2018-01-11T20:13:20.999    219.1776
2018-01-11T20:18:25.999    219.28896
2018-01-11T20:23:29.999    220.38144
2018-01-11T20:28:33.999    221.61792
2018-01-11T20:33:37.999    221.00928
2018-01-11T20:38:41.999    220.43136
2018-01-11T20:43:47.999    221.01696
2018-01-11T20:48:51.999    223.20768
2018-01-11T20:53:54.999    225.21984
2018-01-11T20:58:58.999    226.26432
2018-01-11T21:02:37.999    226.91328
2018-01-11T21:07:42.999    227.28768
2018-01-11T21:12:47.999    227.2608
2018-01-11T21:17:51.999    227.3088
2018-01-11T21:22:55.999    227.2896
2018-01-11T21:28:00.999    228.1248
2018-01-11T21:33:04.999    229.22496
2018-01-11T21:38:08.999    229.13088
2018-01-11T21:43:12.999    228.64512
2018-01-11T21:48:17.999    228.90432
2018-01-11T21:53:21.999    228.48
2018-01-11T21:58:25.999    228.11712
2018-01-11T22:03:30.999    228.34944
2018-01-11T22:08:34.999    228.67008
2018-01-11T22:13:38.999    229.11168
2018-01-11T22:18:43.999    229.00992
2018-01-11T22:23:47.999    228.45696
2018-01-11T22:28:51.999    228.21312
2018-01-11T22:33:55.999    228.15744
2018-01-11T22:39:00.999    228.81792
2018-01-11T22:44:07.999    229.97376
2018-01-11T22:49:11.999    231.62688
2018-01-11T22:54:15.999    233.06304
2018-01-11T22:59:24.999    233.38944
2018-01-11T23:04:31.999    233.76
2018-01-11T23:09:35.999    234.09984
2018-01-11T23:14:43.999    232.92672
2018-01-11T23:19:47.999    232.61184
2018-01-11T23:24:52.999    232.61184
2018-01-11T23:29:56.999    231.3216
2018-01-11T23:35:00.999    231.3216
2018-01-11T23:40:07.999    231.49632
2018-01-11T23:45:11.999    231.49632
2018-01-11T23:50:15.999    231.52128
2018-01-11T23:55:20.999    231.52128
2018-01-12T00:00:25.999    233.56224
2018-01-12T00:05:30.999    233.56224
2018-01-12T00:10:34.999    234.80448
2018-01-12T00:15:39.999    234.80448
2018-01-12T00:20:43.999    235.23456
2018-01-12T00:25:48.999    233.38944
2018-01-12T00:30:53.999    232.81344
2018-01-12T00:36:03.999    232.85184
2018-01-12T00:41:07.999    233.48544
2018-01-12T00:46:11.999    234.03648
2018-01-12T00:51:16.999    234.44352
2018-01-12T00:56:20.999    235.34208
2018-01-12T01:01:25.999    235.08288
2018-01-12T01:06:29.999    234.76032
2018-01-12T01:11:34.999    235.7184
2018-01-12T01:16:38.999    236.11392
2018-01-12T01:21:45.999    236.54016
2018-01-12T01:26:50.999    236.96448
2018-01-12T01:31:59.999    236.89344
2018-01-12T01:37:05.999    236.736
2018-01-12T01:42:10.999    236.9088
2018-01-12T01:47:14.999    237.09888
2018-01-12T01:52:19.999    236.30784
2018-01-12T01:57:27.999    236.05248
2018-01-12T02:02:37.999    235.68384
2018-01-12T02:07:45.999    236.12352
2018-01-12T02:12:53.999    236.37696
2018-01-12T02:18:03.999    236.78208
2018-01-12T02:23:11.999    237.3024
2018-01-12T02:28:20.999    237.28512
2018-01-12T02:33:29.999    237.04704
2018-01-12T02:38:36.999    236.52672
2018-01-12T02:43:43.999    236.592
2018-01-12T02:48:52.999    236.94528
2018-01-12T02:54:02.999    237.29664
2018-01-12T02:59:09.999    236.76864
2018-01-12T03:04:18.999    235.74528
2018-01-12T03:09:25.999    235.05984
2018-01-12T03:14:35.999    235.22496
2018-01-12T03:19:43.999    234.44352
2018-01-12T03:24:53.999    233.70624
2018-01-12T03:30:03.999    233.7504
2018-01-12T03:35:11.999    233.35488
2018-01-12T03:40:18.999    233.3568
2018-01-12T03:45:27.999    233.3568
2018-01-12T03:50:36.999    234.1632
2018-01-12T03:55:44.999    233.75232
2018-01-12T04:00:52.999    233.6448
2018-01-12T04:05:59.999    233.1264
2018-01-12T04:11:07.999    232.752
2018-01-12T04:16:15.999    231.71136
2018-01-12T04:26:21.999    229.96608
2018-01-12T04:31:25.999    230.25984
2018-01-12T04:36:29.999    230.77248
2018-01-12T04:41:36.999    231.00096
2018-01-12T04:46:41.999    231.24672
2018-01-12T04:51:45.999    231.024
2018-01-12T04:56:49.999    231.41184
2018-01-12T05:01:54.999    231.62496
2018-01-12T05:06:59.999    231.68832
2018-01-12T05:12:05.999    231.77856
2018-01-12T05:17:10.999    232.56576
2018-01-12T05:22:17.999    232.96704
2018-01-12T05:27:24.999    235.1808
2018-01-12T05:32:30.999    236.45376
2018-01-12T05:37:34.999    237.20064
2018-01-12T05:42:38.999    236.8512
2018-01-12T05:47:44.999    236.6784
2018-01-12T05:52:52.999    235.99296
2018-01-12T05:57:57.999    235.84512
2018-01-12T06:03:01.999    236.17728
2018-01-12T06:08:05.999    235.94496
2018-01-12T06:13:12.999    236.12928
2018-01-12T06:18:16.999    235.98336
2018-01-12T06:23:21.999    235.96608
2018-01-12T06:28:25.999    237.4848
2018-01-12T06:33:29.999    238.31424
2018-01-12T06:38:33.999    238.09728
2018-01-12T06:43:37.999    237.8304
2018-01-12T06:48:44.999    237.9648
2018-01-12T06:53:48.999    238.32
2018-01-12T06:58:53.999    238.46784
2018-01-12T07:03:57.999    238.24896
2018-01-12T07:09:01.999    237.6
2018-01-12T07:14:05.999    237.13152
2018-01-12T07:19:12.999    237.1392
2018-01-12T10:04:48.999    245.70432
