#date_time    #holdings_value
2018-01-11T00:54:11.999    231.64032
2018-01-11T00:59:15.999    229.29024
2018-01-11T01:04:19.999    226.80384
2018-01-11T01:09:23.999    226.45056
2018-01-11T01:14:28.999    227.04384
2018-01-11T01:19:32.999    228.28224
2018-01-11T01:24:37.999    229.35936
2018-01-11T01:29:41.999    229.08096
2018-01-11T01:34:45.999    230.84736
2018-01-11T01:39:49.999    230.84736
2018-01-11T01:44:53.999    233.70432
2018-01-11T01:49:57.999    233.70432
2018-01-11T01:55:01.999    232.03584
2018-01-11T02:00:06.999    232.03584
2018-01-11T02:05:10.999    232.08192
2018-01-11T02:10:14.999    232.08192
2018-01-11T02:15:18.999    230.53632
2018-01-11T02:20:22.999    230.53632
2018-01-11T02:25:26.999    232.91328
2018-01-11T02:30:30.999    232.91328
2018-01-11T02:35:35.999    236.40384
2018-01-11T02:40:40.999    236.40384
2018-01-11T02:45:44.999    236.27904
2018-01-11T02:50:48.999    237.17376
2018-01-11T02:55:52.999    238.29696
2018-01-11T03:00:57.999    238.60416
2018-01-11T03:06:01.999    238.9728
2018-01-11T03:11:07.999    240.09024
2018-01-11T03:16:11.999    240.73344
2018-01-11T03:21:16.999    240.5376
2018-01-11T03:26:20.999    240.2208
2018-01-11T03:31:24.999    240.2496
2018-01-11T03:36:28.999    239.31072
2018-01-11T03:41:32.999    239.6832
2018-01-11T03:46:36.999    239.94624
2018-01-11T03:51:41.999    239.29536
2018-01-11T03:56:45.999    239.32416
2018-01-11T04:01:49.999    239.7888
2018-01-11T04:06:54.999    239.7696
2018-01-11T04:11:58.999    239.86176
2018-01-11T04:17:02.999    239.6256
2018-01-11T04:22:07.999    239.45856
2018-01-11T04:27:11.999    239.58528
2018-01-11T04:32:15.999    239.94048
2018-01-11T04:37:20.999    239.84064
2018-01-11T04:42:24.999    239.1552
2018-01-11T04:47:30.999    237.9744
2018-01-11T04:52:36.999    236.84352
2018-01-11T04:57:41.999    236.69184
2018-01-11T05:02:45.999    237.27552
2018-01-11T05:07:50.999    237.552
2018-01-11T05:12:54.999    237.59808
2018-01-11T05:17:58.999    237.36384
2018-01-11T05:23:02.999    236.32704
2018-01-11T05:28:06.999    235.04448
2018-01-11T05:33:10.999    234.66048
2018-01-11T05:38:14.999    234.1152
2018-01-11T05:43:18.999    235.0464
2018-01-11T05:48:22.999    235.29408
2018-01-11T05:53:26.999    234.42432
2018-01-11T05:58:30.999    233.34912
2018-01-11T06:03:35.999    231.76704
2018-01-11T06:08:39.999    230.25216
2018-01-11T06:13:44.999    229.57056
2018-01-11T06:18:49.999    229.41312
2018-01-11T06:23:54.999    228.51648
2018-01-11T06:28:58.999    227.62368
2018-01-11T06:34:04.999    227.088
2018-01-11T06:39:09.999    226.66752
2018-01-11T07:04:43.999    231.24864
2018-01-11T07:09:48.999    231.16992
2018-01-11T07:14:53.999    230.83392
2018-01-11T07:19:57.999    233.00928
2018-01-11T07:25:01.999    233.00928
2018-01-11T07:30:06.999    233.4336
2018-01-11T07:35:10.999    233.4336
2018-01-11T07:40:14.999    232.57536
2018-01-11T07:45:18.999    232.57536
2018-01-11T07:50:23.999    233.14368
2018-01-11T07:55:27.999    233.44512
2018-01-11T08:00:32.999    233.74848
2018-01-11T08:05:38.999    233.74848
2018-01-11T08:10:42.999    233.4528
2018-01-11T08:15:47.999    233.4528
2018-01-11T08:20:52.999    232.68672
2018-01-11T08:25:56.999    231.7536
2018-01-11T08:31:00.999    230.6208
2018-01-11T08:36:05.999    229.9296
2018-01-11T08:41:09.999    229.12704
2018-01-11T08:43:32.999    229.12704
2018-01-11T08:43:43.999    229.12704
2018-01-11T08:48:47.999    229.52064
2018-01-11T08:53:51.999    230.22912
2018-01-11T08:58:56.999    230.75328
2018-01-11T09:04:00.999    231.38688
2018-01-11T09:09:05.999    232.66176
2018-01-11T09:14:09.999    234.5952
2018-01-11T09:19:14.999    235.31712
2018-01-11T09:24:18.999    234.36288
2018-01-11T09:29:22.999    233.88288
2018-01-11T09:34:26.999    233.16864
2018-01-11T09:39:30.999    233.25504
2018-01-11T09:44:34.999    233.25504
2018-01-11T09:49:38.999    232.66176
2018-01-11T09:54:42.999    232.66176
2018-01-11T09:59:47.999    231.86688
2018-01-11T10:04:50.999    230.81088
2018-01-11T10:09:54.999    234.5184
2018-01-11T10:14:59.999    234.5184
2018-01-11T10:20:03.999    236.53824
2018-01-11T10:25:07.999    238.19904
2018-01-11T10:30:11.999    238.70016
2018-01-11T10:35:15.999    238.4448
2018-01-11T10:40:19.999    238.25472
2018-01-11T10:45:23.999    237.81888
2018-01-11T10:50:27.999    237.81888
2018-01-11T10:55:31.999    236.19456
2018-01-11T11:00:35.999    236.19456
2018-01-11T11:05:39.999    236.46912
2018-01-11T11:10:43.999    236.46912
2018-01-11T11:15:46.999    236.89152
2018-01-11T11:20:51.999    237.17568
2018-01-11T11:25:54.999    237.45408
2018-01-11T11:30:59.999    237.45408
2018-01-11T11:36:03.999    237.91488
2018-01-11T11:41:07.999    237.91488
2018-01-11T11:46:17.999    239.76192
2018-01-11T11:51:21.999    239.76192
2018-01-11T11:56:25.999    239.73696
2018-01-11T12:01:28.999    238.3776
2018-01-11T12:06:32.999    237.37728
2018-01-11T12:11:36.999    237.6096
2018-01-11T12:16:40.999    237.5232
2018-01-11T12:21:45.999    238.08576
2018-01-11T12:26:49.999    237.61728
2018-01-11T12:31:53.999    236.7168
2018-01-11T12:36:57.999    236.56128
2018-01-11T12:42:01.999    237.28704
2018-01-11T12:47:06.999    237.25056
2018-01-11T12:52:10.999    236.82816
2018-01-11T12:57:14.999    236.8416
2018-01-11T13:02:17.999    236.68416
2018-01-11T13:07:22.999    236.73792
2018-01-11T13:12:27.999    236.53824
2018-01-11T13:17:31.999    236.44032
2018-01-11T13:22:35.999    236.08512
2018-01-11T13:27:39.999    237.7056
2018-01-11T13:32:43.999    237.6864
2018-01-11T13:37:47.999    237.88224
2018-01-11T13:42:51.999    238.2816
2018-01-11T13:47:56.999    238.32768
2018-01-11T13:53:01.999    238.22976
2018-01-11T13:58:07.999    238.17024
2018-01-11T14:03:11.999    237.40224
2018-01-11T14:08:16.999    236.53632
2018-01-11T14:13:20.999    236.20992
2018-01-11T14:18:24.999    235.9872
2018-01-11T14:23:28.999    235.5648
2018-01-11T14:28:32.999    235.12704
2018-01-11T14:33:36.999    234.56448
2018-01-11T14:38:40.999    233.73312
2018-01-11T14:43:44.999    232.70784
2018-01-11T14:48:48.999    232.33536
2018-01-11T14:53:52.999    229.56288
2018-01-11T14:58:56.999    228.0288
2018-01-11T15:04:00.999    227.6832
2018-01-11T15:09:06.999    227.64672
2018-01-11T15:14:10.999    227.79072
2018-01-11T15:19:14.999    227.664
2018-01-11T15:24:18.999    226.70784
2018-01-11T15:29:22.999    225.69408
2018-01-11T15:34:26.999    225.99168
2018-01-11T15:39:30.999    227.55456
2018-01-11T15:44:34.999    229.50336
2018-01-11T15:49:38.999    230.6976
2018-01-11T15:54:42.999    230.63424
2018-01-11T15:59:46.999    229.69536
2018-01-11T16:04:50.999    229.41696
2018-01-11T16:09:54.999    229.04064
2018-01-11T16:14:58.999    228.69888
2018-01-11T16:20:02.999    228.2496
2018-01-11T16:25:06.999    227.72352
2018-01-11T16:30:11.999    228.0864
2018-01-11T16:35:15.999    228.0864
2018-01-11T16:40:19.999    227.12448
2018-01-11T16:45:23.999    227.12448
2018-01-11T16:50:26.999    226.45248
2018-01-11T16:55:30.999    226.45248
2018-01-11T17:00:34.999    227.18784
2018-01-11T17:05:39.999    227.18784
2018-01-11T17:10:42.999    228.76224
2018-01-11T17:15:47.999    228.76224
2018-01-11T17:20:51.999    227.83296
2018-01-11T17:25:55.999    227.83296
2018-01-11T17:30:59.999    227.75808
2018-01-11T17:36:06.999    227.71776
2018-01-11T17:41:10.999    227.5104
2018-01-11T17:46:14.999    226.3104
2018-01-11T17:51:18.999    224.67456
2018-01-11T17:56:22.999    223.02144
2018-01-11T18:01:26.999    221.03808
2018-01-11T18:06:30.999    220.05888
2018-01-11T18:11:34.999    219.76896
2018-01-11T18:16:38.999    219.3888
2018-01-11T18:21:42.999    218.30784
2018-01-11T18:26:45.999    217.95264
2018-01-11T18:31:49.999    218.53248
2018-01-11T18:36:55.999    219.97056
2018-01-11T18:41:59.999    221.36448
2018-01-11T18:47:05.999    221.7504
2018-01-11T18:52:09.999    220.9728
2018-01-11T18:57:13.999    220.89408
2018-01-11T19:02:18.999    221.74656
2018-01-11T19:07:25.999    222.39168
2018-01-11T19:12:29.999    220.96512
2018-01-11T19:17:34.999    219.16032
2018-01-11T19:22:38.999    218.5536
2018-01-11T19:27:41.999    218.65728
2018-01-11T19:32:45.999    218.02944
2018-01-11T19:37:49.999    216.06912
2018-01-11T19:42:53.999    215.05728
2018-01-11T19:47:57.999    215.38176
2018-01-11T19:53:04.999    216.49728
2018-01-11T19:58:09.999    217.47456
2018-01-11T20:03:12.999    218.68224
2018-01-11T20:08:16.999    219.3024
2018-01-11T20:13:20.999    219.1776
2018-01-11T20:18:25.999    219.28896
2018-01-11T20:23:29.999    220.38144
2018-01-11T20:28:33.999    221.61792
2018-01-11T20:33:37.999    221.00928
2018-01-11T20:38:41.999    220.43136
2018-01-11T20:43:47.999    221.01696
2018-01-11T20:48:51.999    223.20768
2018-01-11T20:53:54.999    225.21984
2018-01-11T20:58:58.999    226.26432
2018-01-11T21:02:37.999    226.91328
2018-01-11T21:07:42.999    227.28768
2018-01-11T21:12:47.999    227.2608
2018-01-11T21:17:51.999    227.3088
2018-01-11T21:22:55.999    227.2896
2018-01-11T21:28:00.999    228.1248
2018-01-11T21:33:04.999    229.22496
2018-01-11T21:38:08.999    229.13088
2018-01-11T21:43:12.999    228.64512
2018-01-11T21:48:17.999    228.90432
2018-01-11T21:53:21.999    228.48
2018-01-11T21:58:25.999    228.11712
2018-01-11T22:03:30.999    228.34944
2018-01-11T22:08:34.999    228.67008
2018-01-11T22:13:38.999    229.11168
2018-01-11T22:18:43.999    229.00992
2018-01-11T22:23:47.999    228.45696
2018-01-11T22:28:51.999    228.21312
2018-01-11T22:33:55.999    228.15744
2018-01-11T22:39:00.999    228.81792
2018-01-11T22:44:07.999    229.97376
2018-01-11T22:49:11.999    231.62688
2018-01-11T22:54:15.999    233.06304
2018-01-11T22:59:24.999    233.38944
2018-01-11T23:04:31.999    233.76
2018-01-11T23:09:35.999    234.09984
2018-01-11T23:14:43.999    232.92672
2018-01-11T23:19:47.999    232.61184
2018-01-11T23:24:52.999    232.61184
2018-01-11T23:29:56.999    231.3216
2018-01-11T23:35:00.999    231.3216
2018-01-11T23:40:07.999    231.49632
2018-01-11T23:45:11.999    231.49632
2018-01-11T23:50:15.999    231.52128
2018-01-11T23:55:20.999    231.52128
2018-01-12T00:00:25.999    233.56224
2018-01-12T00:05:30.999    233.56224
2018-01-12T00:10:34.999    234.80448
2018-01-12T00:15:39.999    234.80448
2018-01-12T00:20:43.999    235.23456
2018-01-12T00:25:48.999    233.38944
2018-01-12T00:30:53.999    232.81344
2018-01-12T00:36:03.999    232.85184
2018-01-12T00:41:07.999    233.48544
2018-01-12T00:46:11.999    234.03648
2018-01-12T00:51:16.999    234.44352
2018-01-12T00:56:20.999    235.34208
2018-01-12T01:01:25.999    235.08288
2018-01-12T01:06:29.999    234.76032
2018-01-12T01:11:34.999    235.7184
2018-01-12T01:16:38.999    236.11392
2018-01-12T01:21:45.999    236.54016
2018-01-12T01:26:50.999    236.96448
2018-01-12T01:31:59.999    236.89344
2018-01-12T01:37:05.999    236.736
2018-01-12T01:42:10.999    236.9088
2018-01-12T01:47:14.999    237.09888
2018-01-12T01:52:19.999    236.30784
2018-01-12T01:57:27.999    236.05248
2018-01-12T02:02:37.999    235.68384
2018-01-12T02:07:45.999    236.12352
2018-01-12T02:12:53.999    236.37696
2018-01-12T02:18:03.999    236.78208
2018-01-12T02:23:11.999    237.3024
2018-01-12T02:28:20.999    237.28512
2018-01-12T02:33:29.999    237.04704
2018-01-12T02:38:36.999    236.52672
2018-01-12T02:43:43.999    236.592
2018-01-12T02:48:52.999    236.94528
2018-01-12T02:54:02.999    237.29664
2018-01-12T02:59:09.999    236.76864
2018-01-12T03:04:18.999    235.74528
2018-01-12T03:09:25.999    235.05984
2018-01-12T03:14:35.999    235.22496
2018-01-12T03:19:43.999    234.44352
2018-01-12T03:24:53.999    233.70624
2018-01-12T03:30:03.999    233.7504
2018-01-12T03:35:11.999    233.35488
2018-01-12T03:40:18.999    233.3568
2018-01-12T03:45:27.999    233.3568
2018-01-12T03:50:36.999    234.1632
2018-01-12T03:55:44.999    233.75232
2018-01-12T04:00:52.999    233.6448
2018-01-12T04:05:59.999    233.1264
2018-01-12T04:11:07.999    232.752
2018-01-12T04:16:15.999    231.71136
2018-01-12T04:26:21.999    229.96608
2018-01-12T04:31:25.999    230.25984
2018-01-12T04:36:29.999    230.77248
2018-01-12T04:41:36.999    231.00096
2018-01-12T04:46:41.999    231.24672
2018-01-12T04:51:45.999    231.024
2018-01-12T04:56:49.999    231.41184
2018-01-12T05:01:54.999    231.62496
2018-01-12T05:06:59.999    231.68832
2018-01-12T05:12:05.999    231.77856
2018-01-12T05:17:10.999    232.56576
2018-01-12T05:22:17.999    232.96704
2018-01-12T05:27:24.999    235.1808
2018-01-12T05:32:30.999    236.45376
2018-01-12T05:37:34.999    237.20064
2018-01-12T05:42:38.999    236.8512
2018-01-12T05:47:44.999    236.6784
2018-01-12T05:52:52.999    235.99296
2018-01-12T05:57:57.999    235.84512
2018-01-12T06:03:01.999    236.17728
2018-01-12T06:08:05.999    235.94496
2018-01-12T06:13:12.999    236.12928
2018-01-12T06:18:16.999    235.98336
2018-01-12T06:23:21.999    235.96608
2018-01-12T06:28:25.999    237.4848
2018-01-12T06:33:29.999    238.31424
2018-01-12T06:38:33.999    238.09728
2018-01-12T06:43:37.999    237.8304
2018-01-12T06:48:44.999    237.9648
2018-01-12T06:53:48.999    238.32
2018-01-12T06:58:53.999    238.46784
2018-01-12T07:03:57.999    238.24896
2018-01-12T07:09:01.999    237.6
2018-01-12T07:14:05.999    237.13152
2018-01-12T07:19:12.999    237.1392
2018-01-12T10:04:48.999    245.70432
2018-01-12T10:09:51.999    246.01152
2018-01-12T10:14:53.999    246.0768
2018-01-12T10:19:55.999    245.99616
2018-01-12T10:24:59.999    245.59104
2018-01-12T10:30:02.999    244.36032
2018-01-12T10:35:05.999    242.47296
2018-01-12T10:40:10.999    242.47296
2018-01-12T11:01:08.999    239.5296
2018-01-12T11:06:15.999    239.70432
2018-01-12T11:11:19.999    240.7104
2018-01-12T11:16:31.999    241.57824
2018-01-12T11:21:36.999    241.23456
2018-01-12T11:26:40.999    239.91168
2018-01-12T11:31:44.999    237.5424
2018-01-12T11:36:52.999    237.06624
2018-01-12T11:41:59.999    237.44064
2018-01-12T11:47:07.999    237.79392
2018-01-12T11:52:14.999    238.45248
2018-01-12T11:57:18.999    238.7712
2018-01-12T12:02:23.999    239.4048
2018-01-12T12:07:28.999    238.71936
2018-01-12T12:12:33.999    238.65216
2018-01-12T12:17:37.999    239.42784
2018-01-12T12:22:42.999    238.7424
2018-01-12T12:27:46.999    238.6368
2018-01-12T12:32:50.999    239.19168
2018-01-12T12:37:55.999    240.6528
2018-01-12T12:42:59.999    240.68544
2018-01-12T12:48:04.999    240.83136
2018-01-12T12:53:09.999    240.93504
2018-01-12T12:58:16.999    240.9888
2018-01-12T13:03:20.999    240.72768
2018-01-12T13:08:26.999    240.43392
2018-01-12T13:13:32.999    239.53344
2018-01-12T13:18:37.999    239.0784
2018-01-12T13:23:41.999    238.86336
2018-01-12T13:28:47.999    238.75392
2018-01-12T13:33:51.999    239.22432
2018-01-12T13:38:58.999    239.88096
2018-01-12T13:44:02.999    240.22464
2018-01-12T13:49:06.999    240.04992
2018-01-12T13:54:11.999    239.62368
2018-01-12T13:59:15.999    239.2896
2018-01-12T14:04:20.999    239.0208
2018-01-12T14:09:28.999    238.76928
2018-01-12T14:14:38.999    238.70784
2018-01-12T14:19:42.999    239.19744
2018-01-12T14:24:49.999    239.89056
2018-01-12T14:29:53.999    240.21696
2018-01-12T14:34:58.999    239.952
2018-01-12T14:40:03.999    240.5472
2018-01-12T14:45:10.999    241.344
2018-01-12T14:50:17.999    241.344
2018-01-12T14:55:22.999    243.02016
2018-01-12T15:00:30.999    243.02016
2018-01-12T15:05:35.999    243.28896
2018-01-12T15:10:39.999    243.28896
2018-01-12T15:15:45.999    243.11616
2018-01-12T15:20:52.999    243.11616
2018-01-12T15:25:56.999    242.45184
2018-01-12T15:31:02.999    243.002771373
2018-01-12T15:36:06.999    244.514515423
2018-01-12T15:41:10.999    244.514515423
2018-01-12T15:46:15.999    244.230223022
2018-01-12T15:51:20.999    243.661638221
2018-01-12T15:56:25.999    243.723106848
2018-01-12T16:01:30.999    243.527175599
2018-01-12T16:06:34.999    243.158363836
2018-01-12T16:11:38.999    242.276673214
2018-01-12T16:16:45.999    242.059612124
2018-01-12T16:21:50.999    242.107634489
2018-01-12T16:26:59.999    242.739608813
2018-01-12T16:32:03.999    242.912489327
2018-01-12T16:37:11.999    242.862546067
2018-01-12T16:42:19.999    242.699270026
2018-01-12T16:47:26.999    242.858704278
2018-01-12T16:52:32.999    242.866387856
2018-01-12T16:57:38.999    242.991246005
2018-01-12T17:02:42.999    242.647405872
2018-01-12T17:07:46.999    242.470683569
2018-01-12T17:12:50.999    241.88673161
2018-01-12T17:17:54.999    241.940516659
2018-01-12T17:22:58.999    241.907861451
2018-01-12T17:28:03.999    242.149894171
2018-01-12T17:33:10.999    242.053849441
2018-01-12T17:38:15.999    241.189446871
2018-01-12T17:43:19.999    240.64199191
2018-01-12T17:48:23.999    240.916679837
2018-01-12T17:53:28.999    240.993515621
2018-01-12T17:58:34.999    240.918600732
2018-01-12T18:03:42.999    240.697697853
2018-01-12T18:08:48.999    240.83408137
2018-01-12T18:13:52.999    241.164475241
2018-01-12T18:18:56.999    241.533287004
2018-01-12T18:24:00.999    241.819500299
2018-01-12T18:29:07.999    242.27475232
2018-01-12T18:34:18.999    242.731925234
2018-01-12T18:39:23.999    242.966274376
2018-01-12T18:44:30.999    242.981641532
2018-01-12T18:49:35.999    243.239041409
2018-01-12T18:54:39.999    243.849885892
2018-01-12T18:59:43.999    244.522199002
2018-01-12T19:04:50.999    244.568300472
2018-01-12T19:09:55.999    244.043896246
2018-01-12T19:15:01.999    245.133043484
2018-01-12T19:20:06.999    245.133043484
2018-01-12T19:25:11.999    245.136885274
2018-01-12T19:30:15.999    245.136885274
2018-01-12T19:35:33.999    245.023552492
2018-01-12T19:40:40.999    245.023552492
2018-01-12T19:45:45.999    244.614401942
2018-01-12T19:50:52.999    244.614401942
2018-01-12T19:55:56.999    246.195298198
2018-01-12T20:01:00.999    246.195298198
2018-01-12T20:06:04.999    247.778115349
2018-01-12T20:11:09.999    247.778115349
2018-01-12T20:16:15.999    248.350541939
2018-01-12T20:21:23.999    248.292915101
2018-01-12T20:26:27.999    248.175740531
2018-01-12T20:31:31.999    248.254497209
2018-01-12T20:36:35.999    248.104667431
2018-01-12T20:41:44.999    248.287152418
2018-01-12T20:46:48.999    248.519580664
2018-01-12T20:51:54.999    248.42161504
2018-01-12T20:56:58.999    247.935628706
2018-01-12T21:02:02.999    248.310203153
2018-01-12T21:07:07.999    248.458112037
2018-01-12T21:12:14.999    248.306361364
2018-01-12T21:17:18.999    248.362067307
2018-01-12T21:22:24.999    248.623308973
2018-01-12T21:27:28.999    248.790426803
2018-01-12T21:32:33.999    249.322514607
2018-01-12T21:37:38.999    249.468502597
2018-01-12T21:42:42.999    249.576072694
2018-01-12T21:47:47.999    249.512683172
2018-01-12T21:52:53.999    249.38206234
2018-01-12T21:57:58.999    250.010194874
2018-01-12T22:03:03.999    250.315617115
2018-01-12T22:08:07.999    250.540361783
2018-01-12T22:13:12.999    250.367481269
2018-01-12T22:18:16.999    249.551101064
2018-01-12T22:23:21.999    248.221842001
2018-01-12T22:28:26.999    247.222976809
2018-01-12T22:33:32.999    247.180717128
2018-01-12T22:38:39.999    247.092355976
2018-01-12T22:43:44.999    247.134615658
2018-01-12T22:48:48.999    247.368964799
2018-01-12T22:53:54.999    248.093142063
2018-01-12T22:59:01.999    249.003646103
2018-01-12T23:00:02.999    248.894155111
2018-01-12T23:05:08.999    248.894155111
2018-01-12T23:10:15.999    249.485790648
2018-01-12T23:15:19.999    249.485790648
2018-01-12T23:20:23.999    249.960251614
2018-01-12T23:25:27.999    249.960251614
2018-01-12T23:30:35.999    250.044770977
2018-01-12T23:35:39.999    249.821947203
2018-01-12T23:40:46.999    249.729744262
2018-01-12T23:45:50.999    249.309068345
2018-01-12T23:50:57.999    249.706693527
2018-01-12T23:56:05.999    249.733586051
2018-01-13T00:01:09.999    249.975618771
2018-01-13T00:06:14.999    249.989065033
2018-01-13T00:11:18.999    249.385904129
2018-01-13T00:16:22.999    249.793133784
2018-01-13T00:21:26.999    249.664433846
2018-01-13T00:26:34.999    250.352114113
2018-01-13T00:31:40.999    250.455842421
2018-01-13T00:36:45.999    250.684428878
2018-01-13T00:41:52.999    251.226121156
2018-01-13T00:46:57.999    251.400922564
2018-01-13T00:52:01.999    251.564198605
2018-01-13T00:57:06.999    252.011767047
2018-01-13T01:02:12.999    253.473567838
2018-01-13T01:07:17.999    254.015260115
2018-01-13T01:12:23.999    254.220795837
2018-01-13T01:17:28.999    253.469726048
2018-01-13T01:22:33.999    252.874248722
2018-01-13T01:27:37.999    252.495832486
2018-01-13T01:32:45.999    252.837751725
2018-01-13T01:37:49.999    252.864644249
2018-01-13T01:42:57.999    252.26340424
2018-01-13T01:48:04.999    252.426680281
2018-01-13T01:53:10.999    253.075942655
2018-01-13T01:58:15.999    253.287241061
2018-01-13T02:03:22.999    253.803961709
2018-01-13T02:08:26.999    253.838537812
2018-01-13T02:13:30.999    253.930740752
2018-01-13T02:18:35.999    254.286106253
2018-01-13T02:23:38.999    254.458986767
2018-01-13T02:25:10.999    254.943052207
2018-01-13T02:30:14.999    254.943052207
2018-01-13T02:35:19.999    256.287678427
2018-01-13T02:40:24.999    256.287678427
2018-01-13T02:45:28.999    257.290385408
2018-01-13T02:50:32.999    257.290385408
2018-01-13T02:55:37.999    258.414108749
2018-01-13T03:00:43.999    258.780999617
2018-01-13T03:05:48.999    258.853993612
2018-01-13T03:10:52.999    258.008799988
2018-01-13T03:15:56.999    257.150160102
2018-01-13T03:21:00.999    256.704512555
2018-01-13T03:26:05.999    257.127109367
2018-01-13T03:31:10.999    257.697615063
2018-01-13T03:36:17.999    257.599649438
2018-01-13T03:41:21.999    257.607333017
2018-01-13T03:46:25.999    258.575463895
2018-01-13T03:51:30.999    258.827101088
2018-01-13T03:56:34.999    258.610039998
2018-01-13T04:01:38.999    258.394899803
2018-01-13T04:06:45.999    258.604277314
2018-01-13T04:11:50.999    258.487102744
2018-01-13T04:16:55.999    258.172076029
2018-01-13T04:21:59.999    257.803264266
2018-01-13T04:27:04.999    257.797501582
2018-01-13T04:32:08.999    257.92620152
2018-01-13T04:37:12.999    257.415243557
2018-01-13T04:42:19.999    257.380667454
2018-01-13T04:47:23.999    256.890839331
2018-01-13T04:52:28.999    256.68146182
2018-01-13T04:57:32.999    256.155136699
2018-01-13T05:02:36.999    256.168582961
2018-01-13T05:07:43.999    257.307673459
2018-01-13T05:12:47.999    257.603491228
2018-01-13T05:17:52.999    257.574677809
2018-01-13T05:22:56.999    257.88010005
2018-01-13T05:28:02.999    258.120211875
2018-01-13T05:33:08.999    258.31422223
2018-01-13T05:38:16.999    258.462131114
2018-01-13T05:43:21.999    258.748344409
2018-01-13T05:48:25.999    259.372635154
2018-01-13T05:53:30.999    258.809813036
2018-01-13T05:58:34.999    258.569701211
2018-01-13T06:03:38.999    258.621565366
2018-01-13T06:08:45.999    258.98269355
2018-01-13T06:13:49.999    258.675350414
2018-01-13T06:18:53.999    258.48134006
2018-01-13T06:23:57.999    258.185522291
2018-01-13T06:29:01.999    258.208573027
2018-01-13T06:34:06.999    258.542808687
2018-01-13T06:39:11.999    258.811733931
2018-01-13T06:44:18.999    258.688796677
2018-01-13T06:49:22.999    258.556254949
2018-01-13T06:54:26.999    258.533204214
2018-01-13T06:59:30.999    258.642695206
2018-01-13T07:04:35.999    258.93659208
2018-01-13T07:09:39.999    259.478284357
2018-01-13T07:14:48.999    259.430261992
2018-01-13T08:39:38.999    262.384597887
2018-01-13T08:44:44.999    262.909002113
2018-01-13T08:49:50.999    262.909002113
2018-01-13T08:55:05.999    263.921313567
2018-01-13T09:00:10.999    263.921313567
2018-01-13T09:05:14.999    263.581315223
2018-01-13T09:10:18.999    263.581315223
2018-01-13T09:15:22.999    263.640862955
2018-01-13T09:20:28.999    263.640862955
2018-01-13T09:25:35.999    262.89939764
2018-01-13T09:30:41.999    262.89939764
2018-01-13T09:35:47.999    260.288901878
2018-01-13T09:40:52.999    259.720317077
2018-01-13T09:45:59.999    259.63387682
2018-01-13T09:51:03.999    259.929694588
2018-01-13T09:56:08.999    260.751837477
2018-01-13T10:01:16.999    260.721103163
2018-01-13T10:06:21.999    261.550929631
2018-01-13T10:11:28.999    261.2416656
2018-01-13T10:16:35.999    259.818282701
2018-01-13T10:21:40.999    260.477149549
2018-01-13T10:26:44.999    260.609691277
2018-01-13T10:31:51.999    260.746074793
2018-01-13T10:36:55.999    261.130253713
2018-01-13T10:42:00.999    261.082231348
2018-01-13T10:47:05.999    261.452964006
2018-01-13T10:52:11.999    261.587426628
2018-01-13T10:57:18.999    261.62584452
2018-01-13T11:02:24.999    261.812171296
2018-01-13T11:07:29.999    262.303920314
2018-01-13T11:12:34.999    262.234768108
2018-01-13T11:17:40.999    262.428778463
2018-01-13T11:22:44.999    262.244372581
2018-01-13T11:27:49.999    262.311603892
2018-01-13T11:32:53.999    263.079961732
2018-01-13T11:37:59.999    263.047306524
2018-01-13T11:43:05.999    263.575552539
2018-01-13T11:48:10.999    263.612049536
2018-01-13T11:53:14.999    263.802218102
2018-01-13T11:58:19.999    263.973177721
2018-01-13T12:03:26.999    264.413062585
2018-01-13T12:08:30.999    264.463005844
2018-01-13T12:13:35.999    264.868314605
2018-01-13T12:18:39.999    265.177578635
2018-01-13T12:23:47.999    266.316669133
2018-01-13T12:28:53.999    267.33858506
2018-01-13T12:33:57.999    268.840724638
2018-01-13T12:39:04.999    268.865696267
2018-01-13T12:44:12.999    268.381630828
2018-01-13T12:49:16.999    268.185699579
2018-01-13T12:54:20.999    268.70818291
2018-01-13T12:59:27.999    268.70818291
2018-01-13T13:04:34.999    269.758912256
2018-01-13T13:09:39.999    269.758912256
2018-01-13T13:14:44.999    270.669416297
2018-01-13T13:19:53.999    270.669416297
2018-01-13T13:24:59.999    270.976759433
2018-01-13T13:30:03.999    270.976759433
2018-01-13T13:35:07.999    272.972568922
2018-01-13T13:40:14.999    272.972568922
2018-01-13T13:45:18.999    274.307590669
2018-01-13T13:50:23.999    274.307590669
2018-01-13T13:55:27.999    271.887263473
2018-01-13T14:00:31.999    271.887263473
2018-01-13T14:05:36.999    274.209625045
2018-01-13T14:10:43.999    274.843520263
2018-01-13T14:15:47.999    274.121263893
2018-01-13T14:20:51.999    273.986801271
2018-01-13T14:25:56.999    273.518102989
2018-01-13T14:31:00.999    272.28680955
2018-01-13T14:36:06.999    270.300604534
2018-01-13T14:41:13.999    268.892588792
2018-01-13T14:46:19.999    268.564115815
2018-01-13T14:51:23.999    269.132700617
2018-01-13T14:56:27.999    269.482303434
2018-01-13T15:01:31.999    269.14230509
2018-01-13T15:06:35.999    269.157672247
2018-01-13T15:11:42.999    269.393942282
2018-01-13T15:16:49.999    269.941397243
2018-01-13T15:21:54.999    271.560711391
