#date_time    #holdings_value
2018-01-15T06:15:19.999    256.395248524
2018-01-15T06:20:23.999    256.395248524
2018-01-15T06:25:28.999    256.395248524
2018-01-15T06:30:33.999    256.395248524
2018-01-15T06:35:38.999    253.738651292
2018-01-15T06:40:42.999    251.873462636
2018-01-15T06:45:47.999    251.725553752
2018-01-15T06:50:51.999    252.207698296
2018-01-15T06:55:55.999    252.075156569
2018-01-15T07:00:59.999    251.481600137
2018-01-15T07:06:03.999    251.717870173
2018-01-15T07:11:10.999    251.625667232
2018-01-15T07:16:14.999    251.835044744
2018-01-15T07:21:18.999    251.581486657
2018-01-15T07:26:23.999    250.916857125
2018-01-15T07:31:27.999    249.900703882
2018-01-15T07:36:31.999    248.949861055
2018-01-15T07:41:36.999    248.928731214
2018-01-15T07:46:40.999    248.146927112
2018-01-15T07:51:44.999    249.827709887
2018-01-15T07:56:49.999    252.826226357
2018-01-15T08:01:53.999    253.325658953
2018-01-15T08:06:57.999    256.258865008
2018-01-15T08:12:02.999    254.722149328
2018-01-15T08:17:12.999    254.249609256
2018-01-15T08:22:42.999    255.396383332
2018-01-15T08:27:47.999    254.501246449
2018-01-15T08:32:51.999    254.462828557
2018-01-15T08:37:57.999    253.773227395
2018-01-15T08:43:02.999    254.312998778
2018-01-15T08:48:06.999    252.785887571
2018-01-15T08:53:11.999    252.904983036
2018-01-15T08:58:16.999    252.125099828
2018-01-15T09:03:20.999    253.400573843
2018-01-15T09:08:24.999    253.231535118
2018-01-15T09:13:28.999    253.82124976
2018-01-15T09:18:33.999    253.331421637
2018-01-15T09:23:37.999    252.365211653
2018-01-15T09:28:42.999    252.864644249
2018-01-15T09:33:46.999    253.114360547
2018-01-15T09:38:50.999    252.522725011
2018-01-15T09:43:58.999    252.474702646
2018-01-15T09:49:07.999    252.881932301
2018-01-15T09:54:12.999    252.127020723
2018-01-15T09:59:20.999    252.242274399
2018-01-15T10:04:24.999    252.386341494
2018-01-15T10:09:30.999    252.372895232
2018-01-15T10:14:35.999    252.851197987
2018-01-15T10:19:40.999    257.565073336
2018-01-15T10:24:44.999    254.553110603
2018-01-15T10:29:49.999    254.553110603
2018-01-15T10:34:54.999    256.77750655
2018-01-15T10:39:59.999    256.77750655
2018-01-15T10:45:05.999    256.959991537
2018-01-15T10:50:12.999    256.959991537
2018-01-15T10:55:17.999    256.794794601
2018-01-15T11:00:23.999    256.794794601
2018-01-15T11:05:30.999    255.50395343
2018-01-15T11:10:35.999    254.854691055
2018-01-15T11:15:41.999    254.85277016
2018-01-15T11:20:47.999    255.067910356
2018-01-15T11:25:51.999    255.21581924
2018-01-15T11:30:56.999    255.648020525
2018-01-15T11:36:00.999    255.663387682
2018-01-15T11:41:10.999    255.50395343
2018-01-15T11:46:17.999    255.890053244
2018-01-15T11:51:22.999    255.867002509
2018-01-15T11:56:26.999    255.778641358
2018-01-15T12:01:30.999    255.334914705
2018-01-15T12:06:35.999    255.296496813
2018-01-15T12:11:39.999    254.991074572
2018-01-15T12:16:43.999    255.377174386
2018-01-15T12:21:48.999    255.163955086
2018-01-15T12:26:52.999    254.775934376
2018-01-15T12:31:57.999    254.73559559
2018-01-15T12:37:01.999    254.762488114
2018-01-15T12:42:07.999    254.478195713
2018-01-15T12:47:11.999    254.483958397
2018-01-15T12:52:15.999    255.065989461
2018-01-15T12:57:20.999    254.887346263
2018-01-15T13:02:24.999    254.508930027
2018-01-15T13:07:28.999    254.044073534
2018-01-15T13:12:33.999    253.17390828
2018-01-15T13:17:37.999    253.362155951
2018-01-15T13:22:42.999    253.675261771
2018-01-15T13:27:46.999    253.898085544
2018-01-15T13:32:50.999    254.295710726
2018-01-15T13:37:55.999    254.95265668
2018-01-15T13:43:01.999    254.870058212
2018-01-15T13:48:06.999    254.910396998
2018-01-15T13:53:12.999    254.6606807
2018-01-15T13:58:17.999    254.83164032
2018-01-15T14:03:21.999    255.246553553
2018-01-15T14:08:25.999    254.800906006
2018-01-15T14:13:30.999    254.814352268
2018-01-15T14:18:34.999    254.910396998
2018-01-15T14:23:38.999    253.997972063
2018-01-15T14:28:41.999    253.5580872
2018-01-15T14:33:46.999    253.400573843
2018-01-15T14:38:50.999    254.13435558
2018-01-15T14:43:54.999    254.985311888
2018-01-15T14:48:59.999    254.649155333
2018-01-15T14:54:04.999    254.649155333
2018-01-15T14:59:11.999    254.347574881
2018-01-15T15:04:15.999    254.676047857
2018-01-15T15:09:20.999    255.279208762
2018-01-15T15:14:25.999    255.81321746
2018-01-15T15:19:30.999    255.732539887
2018-01-15T15:26:16.999    255.694121995
2018-01-15T15:31:21.999    255.28689234
2018-01-15T15:36:27.999    255.329152021
2018-01-15T15:41:32.999    255.325310232
2018-01-15T15:46:36.999    254.946893996
2018-01-15T15:51:41.999    254.576161338
2018-01-15T15:56:47.999    255.148587929
2018-01-15T16:01:51.999    254.541585235
2018-01-15T16:06:56.999    253.07786355
2018-01-15T16:12:00.999    253.392890264
2018-01-15T16:17:05.999    253.803961709
2018-01-15T16:22:12.999    253.561928989
2018-01-15T16:27:17.999    253.206563488
2018-01-15T16:32:22.999    253.448596208
2018-01-15T16:37:27.999    253.707916979
2018-01-15T16:42:32.999    254.092095899
2018-01-15T16:47:38.999    254.430173348
2018-01-15T16:52:43.999    254.516613605
2018-01-15T16:57:51.999    255.348360967
2018-01-15T17:02:57.999    255.021808885
2018-01-15T17:08:01.999    255.188926715
2018-01-15T17:13:09.999    254.524297184
2018-01-15T17:18:14.999    254.257292834
2018-01-15T17:23:19.999    254.167010788
2018-01-15T17:28:23.999    254.128592896
2018-01-15T17:33:29.999    254.021022799
2018-01-15T17:38:35.999    253.838537812
2018-01-15T17:43:39.999    253.698312506
2018-01-15T17:48:43.999    253.421703683
2018-01-15T17:53:48.999    252.979897925
2018-01-15T17:58:53.999    252.768599519
2018-01-15T18:03:57.999    252.983739715
2018-01-15T18:09:02.999    252.407471335
2018-01-15T18:14:12.999    252.315268394
2018-01-15T18:19:17.999    251.956061104
2018-01-15T18:24:22.999    251.762050749
2018-01-15T18:29:26.999    250.995613804
2018-01-15T18:34:31.999    249.562626432
2018-01-15T18:39:35.999    249.155396777
2018-01-15T18:44:40.999    249.967935193
2018-01-15T18:49:46.999    248.776980541
2018-01-15T18:54:51.999    247.910657076
2018-01-15T18:59:56.999    247.910657076
2018-01-15T19:05:00.999    248.30059868
2018-01-15T19:10:05.999    248.30059868
2018-01-15T19:15:11.999    247.803086978
2018-01-15T19:20:15.999    247.803086978
2018-01-15T19:25:20.999    244.60095568
2018-01-15T19:30:26.999    244.60095568
2018-01-15T19:35:30.999    243.444577131
2018-01-15T19:40:37.999    243.444577131
2018-01-15T19:45:42.999    241.189446871
2018-01-15T19:50:48.999    241.189446871
2018-01-15T19:55:53.999    242.509101461
2018-01-15T20:00:59.999    242.509101461
2018-01-15T20:06:05.999    242.881755013
2018-01-15T20:11:11.999    240.44606066
2018-01-15T20:16:16.999    241.202893133
2018-01-15T20:21:20.999    242.82604907
2018-01-15T20:26:25.999    243.69045164
2018-01-15T20:31:30.999    243.304351825
2018-01-15T20:36:34.999    241.156791662
2018-01-15T20:41:38.999    239.137931438
2018-01-15T20:46:43.999    236.780993764
2018-01-15T20:51:48.999    236.458283471
2018-01-15T20:56:52.999    236.888563861
2018-01-15T21:01:56.999    237.418730771
2018-01-15T21:07:00.999    238.475222801
2018-01-15T21:12:05.999    238.517482482
2018-01-15T21:17:10.999    239.159061278
2018-01-15T21:22:15.999    239.429907417
2018-01-15T21:27:20.999    238.310025865
2018-01-15T21:32:25.999    236.736813188
2018-01-15T21:37:29.999    237.76065001
2018-01-15T21:42:35.999    239.078383705
2018-01-15T21:47:40.999    239.844820651
2018-01-15T21:52:44.999    240.340411457
2018-01-15T21:57:48.999    240.505608393
2018-01-15T22:02:54.999    241.391140804
2018-01-15T22:07:58.999    243.400396555
2018-01-15T22:13:02.999    243.713502375
2018-01-15T22:18:07.999    243.934405254
2018-01-15T22:23:13.999    243.623220329
2018-01-15T22:28:17.999    243.751920267
2018-01-15T22:33:22.999    242.305486633
2018-01-15T22:38:28.999    240.68809338
2018-01-15T22:43:33.999    240.16176826
2018-01-15T22:48:37.999    238.665391366
2018-01-15T22:53:42.999    238.523245166
2018-01-15T22:58:47.999    238.544375006
2018-01-15T23:03:51.999    238.719176415
2018-01-15T23:08:55.999    238.882452456
2018-01-15T23:14:00.999    238.390703438
2018-01-15T23:19:08.999    237.649238123
2018-01-15T23:24:14.999    237.56471876
2018-01-15T23:29:19.999    237.908558894
2018-01-15T23:34:23.999    237.147884632
2018-01-15T23:39:28.999    237.418730771
2018-01-15T23:44:33.999    238.244715449
2018-01-15T23:49:38.999    238.747989834
2018-01-15T23:54:44.999    239.118722492
2018-01-15T23:59:48.999    239.29736569
2018-01-16T00:04:53.999    238.246636343
2018-01-16T00:09:58.999    238.246636343
2018-01-16T00:15:03.999    237.295793516
2018-01-16T00:20:08.999    237.295793516
2018-01-16T00:25:14.999    237.666526174
2018-01-16T00:30:19.999    237.389917352
2018-01-16T00:35:23.999    237.389917352
2018-01-16T00:40:29.999    237.964264837
2018-01-16T00:45:33.999    239.141773227
2018-01-16T00:50:38.999    238.966971818
2018-01-16T00:55:43.999    238.966971818
2018-01-16T01:00:47.999    238.415675068
2018-01-16T01:05:51.999    238.415675068
2018-01-16T01:10:56.999    238.384940755
2018-01-16T01:16:00.999    238.384940755
2018-01-16T01:21:04.999    236.736813188
2018-01-16T01:26:10.999    236.855908653
2018-01-16T01:31:15.999    236.842462391
2018-01-16T01:36:19.999    236.842462391
2018-01-16T01:41:24.999    237.155568211
2018-01-16T01:46:28.999    236.898168334
2018-01-16T01:51:33.999    236.978845907
2018-01-16T01:56:37.999    237.922005156
2018-01-16T02:01:42.999    238.43296312
2018-01-16T02:06:46.999    238.217822924
2018-01-16T02:11:50.999    237.920084261
2018-01-16T02:16:54.999    238.348443757
2018-01-16T02:21:59.999    238.398387017
2018-01-16T02:27:03.999    237.541668025
2018-01-16T02:32:08.999    236.919298175
2018-01-16T02:37:13.999    236.531277466
2018-01-16T02:42:18.999    235.849359883
2018-01-16T02:47:22.999    234.583490341
2018-01-16T02:52:27.999    233.106322394
2018-01-16T02:57:32.999    231.029835331
2018-01-16T03:02:38.999    228.672897657
2018-01-16T03:07:43.999    225.280597793
2018-01-16T03:12:47.999    223.822638792
2018-01-16T03:17:52.999    219.685031824
2018-01-16T03:22:56.999    218.150237038
2018-01-16T03:28:00.999    218.549783115
2018-01-16T03:33:08.999    215.580080063
2018-01-16T03:38:13.999    208.787796758
2018-01-16T03:43:18.999    205.228379064
2018-01-16T03:48:22.999    209.796266423
2018-01-16T03:53:27.999    215.226635457
2018-01-16T03:58:31.999    218.584359218
2018-01-16T04:03:36.999    216.469454263
2018-01-16T04:08:41.999    214.494774614
2018-01-16T04:13:45.999    211.634562555
2018-01-16T04:18:50.999    209.561917282
2018-01-16T04:23:55.999    208.653334136
2018-01-16T04:28:59.999    207.785089777
2018-01-16T04:34:04.999    207.370176543
2018-01-16T04:39:10.999    209.183501045
2018-01-16T04:44:15.999    208.257629848
2018-01-16T04:49:19.999    206.081256266
2018-01-16T04:54:23.999    203.330535199
2018-01-16T04:59:29.999    197.875194535
2018-01-16T05:04:33.999    197.875194535
2018-01-16T05:09:37.999    199.769196611
2018-01-16T05:14:41.999    201.809186676
2018-01-16T05:19:46.999    204.461942119
2018-01-16T05:24:51.999    204.461942119
2018-01-16T05:29:56.999    198.845246308
2018-01-16T05:35:00.999    198.845246308
2018-01-16T05:40:04.999    204.90951056
2018-01-16T05:45:10.999    204.90951056
2018-01-16T05:50:15.999    204.963295609
2018-01-16T05:55:20.999    204.963295609
2018-01-16T06:00:24.999    200.531791767
2018-01-16T06:05:29.999    200.531791767
2018-01-16T06:10:34.999    206.640236595
2018-01-16T06:15:38.999    207.498876481
2018-01-16T06:20:43.999    209.012541426
2018-01-16T06:25:47.999    210.691403306
2018-01-16T06:30:52.999    210.568466052
2018-01-16T06:35:56.999    210.597279471
2018-01-16T06:41:01.999    210.896939029
2018-01-16T06:46:06.999    212.395236817
2018-01-16T06:51:11.999    215.580080063
2018-01-16T06:56:16.999    217.958147578
2018-01-16T07:01:20.999    218.628539794
2018-01-16T07:06:26.999    221.177566928
2018-01-16T07:11:31.999    221.967054608
2018-01-16T07:16:35.999    222.124567966
2018-01-16T07:21:40.999    222.79880197
2018-01-16T07:26:46.999    221.665474156
2018-01-16T07:31:51.999    219.667743772
2018-01-16T07:36:55.999    216.765272032
2018-01-16T07:41:59.999    214.90200427
2018-01-16T07:47:04.999    213.127097659
2018-01-16T07:52:09.999    213.663027253
2018-01-16T07:57:13.999    214.832852064
2018-01-16T08:02:18.999    213.945398759
2018-01-16T08:07:23.999    214.790592383
2018-01-16T08:12:27.999    216.502109471
2018-01-16T08:17:49.999    217.191710633
2018-01-16T08:22:54.999    217.497132874
2018-01-16T08:27:58.999    217.725719332
2018-01-16T08:33:02.999    217.633516391
2018-01-16T08:38:06.999    216.582787045
2018-01-16T08:43:11.999    214.821326696
2018-01-16T08:48:16.999    212.654557588
2018-01-16T08:53:20.999    211.05637328
2018-01-16T08:58:25.999    207.60260479
2018-01-16T09:03:28.999    204.936403085
2018-01-16T09:08:32.999    205.088153758
2018-01-16T09:13:37.999    206.859218579
2018-01-16T09:18:41.999    208.155822434
2018-01-16T09:23:45.999    209.04327574
2018-01-16T09:28:50.999    210.770159985
2018-01-16T09:33:54.999    211.884278853
2018-01-16T09:38:58.999    212.224277197
2018-01-16T09:44:03.999    213.299978173
2018-01-16T09:49:11.999    214.198956846
2018-01-16T09:54:15.999    213.849354029
2018-01-16T09:59:20.999    212.297271192
2018-01-16T10:04:25.999    211.340665681
2018-01-16T10:09:29.999    212.399078606
2018-01-16T10:14:33.999    213.743704826
2018-01-16T10:19:37.999    213.762913772
2018-01-16T10:24:42.999    213.824382399
2018-01-16T10:29:47.999    214.433305987
2018-01-16T10:34:50.999    214.427543303
2018-01-16T10:39:54.999    214.310368733
2018-01-16T10:44:58.999    216.098721605
2018-01-16T10:50:03.999    216.098721605
2018-01-16T10:55:09.999    218.403795125
2018-01-16T11:00:14.999    218.403795125
2018-01-16T11:05:18.999    220.234407679
2018-01-16T11:10:22.999    220.234407679
2018-01-16T11:15:26.999    217.257021049
2018-01-16T11:20:31.999    217.257021049
2018-01-16T11:25:35.999    217.285834468
2018-01-16T11:30:39.999    217.285834468
2018-01-16T11:35:43.999    217.537471661
2018-01-16T11:40:47.999    217.537471661
2018-01-16T11:45:51.999    216.294652855
2018-01-16T11:50:55.999    216.311940906
2018-01-16T11:56:00.999    215.311154819
2018-01-16T12:01:04.999    214.769462542
2018-01-16T12:06:11.999    215.228556352
2018-01-16T12:11:15.999    214.702231231
2018-01-16T12:16:21.999    213.140543921
2018-01-16T12:21:25.999    211.021797178
2018-01-16T12:26:29.999    207.869609139
2018-01-16T12:31:33.999    206.941817047
2018-01-16T12:36:38.999    206.515378446
2018-01-16T12:41:43.999    206.959105099
2018-01-16T12:46:48.999    206.473118765
2018-01-16T12:51:52.999    205.284085007
2018-01-16T12:56:56.999    203.213360629
2018-01-16T13:02:01.999    202.112688023
2018-01-16T13:07:07.999    200.462639561
2018-01-16T13:12:12.999    198.184458566
2018-01-16T13:17:17.999    196.8206234
2018-01-16T13:22:21.999    198.76648963
2018-01-16T13:27:25.999    199.300498328
2018-01-16T13:32:30.999    200.800717011
2018-01-16T13:37:35.999    202.811893657
2018-01-16T13:42:39.999    202.587148989
2018-01-16T13:47:45.999    200.750773751
2018-01-16T13:52:50.999    199.490666894
2018-01-16T13:57:55.999    200.501057453
2018-01-16T14:02:59.999    201.951332876
2018-01-16T14:08:04.999    202.685114614
2018-01-16T14:13:10.999    204.702053944
2018-01-16T14:18:15.999    207.241476605
2018-01-16T14:23:20.999    208.086670229
2018-01-16T14:28:24.999    207.535373479
2018-01-16T14:33:28.999    206.913003628
2018-01-16T14:38:32.999    207.608367473
2018-01-16T14:43:36.999    208.885762382
2018-01-16T14:48:42.999    209.700221693
2018-01-16T14:53:47.999    209.646436644
2018-01-16T14:58:51.999    208.657175925
2018-01-16T15:03:56.999    207.064754302
2018-01-16T15:09:00.999    205.616399773
2018-01-16T15:14:04.999    204.55030327
2018-01-16T15:19:10.999    205.27255964
2018-01-16T15:24:14.999    206.173459207
2018-01-16T15:29:18.999    205.737416133
2018-01-16T15:34:23.999    204.922956823
2018-01-16T15:39:27.999    203.774261852
2018-01-16T15:44:37.999    201.601730059
2018-01-16T15:49:41.999    199.482983315
2018-01-16T15:54:46.999    198.28626598
2018-01-16T15:59:52.999    196.764917456
2018-01-16T16:04:57.999    194.694193078
2018-01-16T16:10:01.999    195.723792583
2018-01-16T16:15:09.999    195.723792583
2018-01-16T16:20:13.999    195.992717827
2018-01-16T16:25:18.999    195.992717827
2018-01-16T16:30:23.999    189.386761298
2018-01-16T16:35:27.999    189.386761298
2018-01-16T16:40:31.999    182.152672234
2018-01-16T16:45:35.999    182.152672234
2018-01-16T16:50:39.999    184.07164594
2018-01-16T16:55:43.999    184.07164594
2018-01-16T17:00:48.999    183.97175942
2018-01-16T17:05:52.999    183.97175942
2018-01-16T17:10:57.999    178.987037933
2018-01-16T17:16:02.999    177.942071271
2018-01-16T17:21:09.999    176.57631521
2018-01-16T17:26:14.999    173.850565773
2018-01-16T17:31:18.999    171.188205857
2018-01-16T17:36:23.999    168.182005808
2018-01-16T17:41:28.999    173.7698882
2018-01-16T17:46:33.999    182.160355813
2018-01-16T17:51:37.999    187.657956158
2018-01-16T17:56:41.999    191.724490026
2018-01-16T18:01:46.999    191.954997378
2018-01-16T18:06:50.999    192.750247742
2018-01-16T18:11:55.999    192.661886591
2018-01-16T18:17:00.999    191.096357492
2018-01-16T18:22:04.999    191.048335127
2018-01-16T18:27:11.999    193.848999454
2018-01-16T18:32:15.999    199.736541403
2018-01-16T18:37:19.999    203.027033852
2018-01-16T18:42:29.999    200.994727366
2018-01-16T18:47:33.999    200.476085824
2018-01-16T18:52:38.999    202.414268475
2018-01-16T18:57:42.999    202.396980424
2018-01-16T19:02:47.999    202.402743107
2018-01-16T19:07:51.999    203.872227476
2018-01-16T19:12:55.999    205.347474529
2018-01-16T19:17:59.999    207.796615144
2018-01-16T19:23:04.999    209.421691976
2018-01-16T19:28:08.999    209.316042773
2018-01-16T19:33:12.999    206.463514292
2018-01-16T19:38:16.999    204.264089975
2018-01-16T19:43:20.999    199.751908559
2018-01-16T19:48:25.999    197.072260592
2018-01-16T19:53:29.999    197.560167821
2018-01-16T19:58:33.999    195.910119359
2018-01-16T20:03:38.999    193.549339896
2018-01-16T20:08:42.999    193.902784502
2018-01-16T20:13:49.999    195.650798588
2018-01-16T20:18:53.999    197.41802162
2018-01-16T20:23:58.999    198.128752622
2018-01-16T20:30:42.999    198.662761321
2018-01-16T20:35:46.999    200.353148569
2018-01-16T20:40:50.999    200.353148569
2018-01-16T20:45:56.999    204.135390037
2018-01-16T20:51:01.999    202.957881647
2018-01-16T20:56:05.999    201.642068846
2018-01-16T21:01:12.999    199.776880189
2018-01-16T21:06:16.999    198.288186874
2018-01-16T21:11:21.999    197.394970885
2018-01-16T21:16:26.999    197.952030319
2018-01-16T21:21:30.999    198.391915183
2018-01-16T21:26:34.999    196.198253549
2018-01-16T21:31:38.999    195.345376347
2018-01-16T21:36:42.999    195.043795895
2018-01-16T21:41:46.999    194.446397674
2018-01-16T21:46:51.999    192.83284621
2018-01-16T21:51:56.999    191.44211852
2018-01-16T21:57:00.999    189.726759642
2018-01-16T22:02:04.999    187.773209834
2018-01-16T22:07:12.999    188.19772754
2018-01-16T22:12:16.999    188.745182501
2018-01-16T22:17:20.999    187.573436795
2018-01-16T22:22:25.999    186.442029876
2018-01-16T22:27:30.999    184.02170268
2018-01-16T22:32:35.999    181.776176893
2018-01-16T22:37:39.999    182.139225972
2018-01-16T22:42:44.999    183.301367205
2018-01-16T22:47:49.999    182.590636203
2018-01-16T22:52:54.999    180.176071691
2018-01-16T22:57:59.999    181.319003978
2018-01-16T23:03:03.999    183.330180624
2018-01-16T23:08:10.999    184.553790484
2018-01-16T23:13:15.999    185.560339255
2018-01-16T23:18:20.999    183.3032881
2018-01-16T23:23:25.999    182.390863165
2018-01-16T23:28:30.999    182.94023902
2018-01-16T23:33:35.999    183.431988038
2018-01-16T23:38:39.999    185.297176694
2018-01-16T23:43:44.999    187.450499541
2018-01-16T23:48:48.999    188.487782625
2018-01-16T23:53:53.999    189.611505966
2018-01-16T23:58:59.999    191.065623178
2018-01-17T00:04:05.999    190.685286047
2018-01-17T00:09:12.999    188.822018285
2018-01-17T00:14:17.999    187.490838328
2018-01-17T00:19:21.999    187.348692127
2018-01-17T00:24:26.999    186.993326626
2018-01-17T00:29:30.999    185.646779512
2018-01-17T00:34:35.999    185.429718422
2018-01-17T00:39:39.999    186.338301568
2018-01-17T00:44:44.999    188.243829011
2018-01-17T00:49:49.999    188.024847026
2018-01-17T00:54:56.999    186.668695439
2018-01-17T01:00:06.999    186.566888025
2018-01-17T01:05:12.999    187.419765227
2018-01-17T01:10:16.999    188.927667488
2018-01-17T01:15:21.999    189.624952228
2018-01-17T01:20:25.999    191.41714689
2018-01-17T01:25:30.999    191.41714689
2018-01-17T01:30:35.999    194.8286557
2018-01-17T01:35:41.999    194.709560234
2018-01-17T01:40:46.999    195.159049571
2018-01-17T01:45:50.999    195.159049571
2018-01-17T01:50:55.999    195.118710784
2018-01-17T01:56:00.999    195.328088296
2018-01-17T02:01:06.999    194.63272445
2018-01-17T02:06:12.999    193.447532482
2018-01-17T02:11:16.999    193.078720719
2018-01-17T02:16:21.999    193.078720719
2018-01-17T02:21:26.999    193.848999454
2018-01-17T02:26:32.999    192.99996404
2018-01-17T02:31:37.999    191.566976669
2018-01-17T02:36:43.999    190.643026366
2018-01-17T02:41:47.999    191.22505743
2018-01-17T02:46:52.999    191.163588803
2018-01-17T02:51:58.999    191.140538068
2018-01-17T02:57:02.999    191.782116864
2018-01-17T03:02:07.999    191.820534756
2018-01-17T03:07:11.999    191.89737054
2018-01-17T03:12:16.999    191.10404107
2018-01-17T03:17:21.999    190.147435559
2018-01-17T03:22:26.999    188.403263263
2018-01-17T03:27:30.999    186.42282093
2018-01-17T03:32:34.999    186.409374668
2018-01-17T03:37:39.999    187.771288939
2018-01-17T03:42:45.999    188.462810995
2018-01-17T03:47:50.999    189.665291015
2018-01-17T03:52:54.999    188.800888445
2018-01-17T03:57:59.999    187.556148744
2018-01-17T04:03:04.999    187.448578646
2018-01-17T04:08:10.999    186.630277547
2018-01-17T04:13:14.999    185.370170689
2018-01-17T04:18:19.999    184.953336561
2018-01-17T04:23:23.999    184.584524798
2018-01-17T04:28:29.999    184.619100901
2018-01-17T04:33:34.999    184.728591893
2018-01-17T04:38:38.999    184.198424983
2018-01-17T04:43:43.999    183.439671616
2018-01-17T04:48:48.999    183.13232848
2018-01-17T04:53:52.999    181.722391844
2018-01-17T04:58:57.999    179.332798961
2018-01-17T05:04:02.999    177.892128011
2018-01-17T05:09:09.999    178.506814283
2018-01-17T05:14:14.999    178.278227826
2018-01-17T05:19:19.999    176.188294501
2018-01-17T05:24:24.999    174.860956333
2018-01-17T05:29:29.999    174.918583171
2018-01-17T05:34:33.999    173.597007686
2018-01-17T05:39:38.999    174.678471346
2018-01-17T05:44:42.999    174.678471346
2018-01-17T05:49:47.999    174.75530713
2018-01-17T05:54:52.999    174.75530713
2018-01-17T05:59:56.999    171.833626443
2018-01-17T06:05:03.999    171.833626443
2018-01-17T06:10:08.999    172.098709898
2018-01-17T06:15:13.999    172.098709898
2018-01-17T06:20:18.999    179.115737872
2018-01-17T06:25:24.999    179.115737872
2018-01-17T06:30:29.999    177.890207117
2018-01-17T06:35:33.999    177.890207117
2018-01-17T06:40:37.999    176.011572198
2018-01-17T06:45:42.999    174.55937588
2018-01-17T06:50:47.999    171.935433857
2018-01-17T06:55:52.999    169.228893365
2018-01-17T07:00:57.999    168.984939751
2018-01-17T07:06:01.999    169.298045571
2018-01-17T07:11:09.999    168.197372965
2018-01-17T07:16:14.999    169.63996481
2018-01-17T07:21:20.999    170.973065662
2018-01-17T07:26:26.999    171.040296973
2018-01-17T07:31:30.999    171.407187842
2018-01-17T07:36:36.999    173.842882195
2018-01-17T07:41:40.999    175.587054491
2018-01-17T07:46:45.999    174.282767058
2018-01-17T07:51:49.999    173.366500334
2018-01-17T07:56:54.999    173.007293044
2018-01-17T08:01:58.999    171.70300561
2018-01-17T08:07:03.999    170.865495565
2018-01-17T08:12:09.999    169.947307946
2018-01-17T08:17:14.999    170.644592686
2018-01-17T08:22:18.999    171.507074361
2018-01-17T08:27:22.999    171.558938515
2018-01-17T08:32:27.999    170.725270259
2018-01-17T08:37:32.999    169.634202126
2018-01-17T08:42:36.999    169.0387248
2018-01-17T08:47:41.999    167.851611937
2018-01-17T08:52:45.999    166.232297789
2018-01-17T08:57:50.999    166.318738046
2018-01-17T09:02:54.999    166.314896257
2018-01-17T09:07:59.999    165.104732659
2018-01-17T09:13:06.999    163.650615447
2018-01-17T09:18:12.999    162.970618759
2018-01-17T09:23:17.999    162.884178502
2018-01-17T09:28:21.999    161.478083654
2018-01-17T09:33:25.999    159.678205414
2018-01-17T09:38:29.999    158.300923986
2018-01-17T09:43:33.999    156.040031042
2018-01-17T09:48:37.999    155.227492626
2018-01-17T09:53:41.999    156.255171237
2018-01-17T09:58:46.999    156.007375834
2018-01-17T10:03:50.999    154.595518303
2018-01-17T10:08:54.999    153.615862057
2018-01-17T10:12:03.999    137.220489
2018-01-17T10:13:58.999    137.220489
2018-01-17T10:19:02.999    139.102589
2018-01-17T10:24:07.999    138.869893
2018-01-17T10:29:11.999    137.434364
2018-01-17T10:34:15.999    135.506067
2018-01-17T10:39:19.999    134.443536
2018-01-17T10:44:23.999    133.615412
2018-01-17T10:49:27.999    135.707965
2018-01-17T10:54:32.999    137.297484
2018-01-17T10:59:36.999    137.945953
2018-01-17T11:04:40.999    137.629418
2018-01-17T11:09:44.999    136.720877
2018-01-17T11:14:49.999    140.823855
2018-01-17T11:19:53.999    140.823855
2018-01-17T11:24:57.999    141.727263
2018-01-17T11:30:02.999    141.727263
2018-01-17T11:35:09.999    145.876438
2018-01-17T11:40:14.999    145.876438
2018-01-17T11:45:18.999    146.109134
2018-01-17T11:55:39.999    149.3703
2018-01-17T12:00:43.999    149.3703
2018-01-17T12:05:48.999    154.421172
2018-01-17T12:10:54.999    154.421172
2018-01-17T12:15:58.999    154.883142
2018-01-17T12:21:02.999    154.883142
2018-01-17T12:26:06.999    155.093595
2018-01-17T12:31:11.999    152.332041
2018-01-17T12:36:15.999    150.371235
2018-01-17T12:41:19.999    148.675634
2018-01-17T12:46:23.999    149.368589
2018-01-17T12:51:27.999    149.733032
2018-01-17T12:56:32.999    150.696325
2018-01-17T13:01:41.999    152.225959
2018-01-17T13:06:45.999    151.676728
2018-01-17T13:11:50.999    151.125786
2018-01-17T13:16:54.999    150.424276
2018-01-17T13:21:58.999    149.207755
2018-01-17T13:27:02.999    147.987812
2018-01-17T13:32:06.999    147.643901
2018-01-17T13:37:12.999    147.440292
2018-01-17T13:42:16.999    148.432672
2018-01-17T13:47:20.999    148.490846
2018-01-17T13:52:25.999    148.016899
2018-01-17T13:57:29.999    147.525842
2018-01-17T14:02:34.999    146.764447
2018-01-17T14:07:38.999    146.832887
2018-01-17T14:12:43.999    148.287237
2018-01-17T14:23:09.999    150.872558
2018-01-17T14:28:14.999    150.210401
2018-01-17T14:33:18.999    149.945196
2018-01-17T14:38:23.999    149.532845
2018-01-17T14:43:27.999    151.722925
2018-01-17T14:48:31.999    153.794946
2018-01-17T14:53:36.999    155.63256
